"","key","Year","Player","Age","Team","Pos","Dist.","X0.3A","X0.3M","X3.10A","X3.10M","X10.16A","X10.16M","X16.3A","X16.3M","Playoffs"
"35","sengual01",2025,"Alperen Şengün","22","HOU","C",7.5,364.617,247.574943,462.915,210.16341,187.452,74.230992,37.719,13.880592,0
"36","brookdi01",2025,"Dillon Brooks","29","HOU","SF",17.3,113.665,61.83376,138.725,65.894375,120.825,44.9469,51.91,24.96871,0
"37","goberru01",2025,"Rudy Gobert","32","MIN","C",2.4,386.07,304.9953,111.18,36.02232,11.22,0,2.04,0,0
"38","harrito02",2025,"Tobias Harris","32","DET","PF",13.1,135.24,104.1348,235.865,112.035875,135.24,66.13236,34.615,10.86911,0
"39","garlada01",2025,"Darius Garland","25","CLE","PG",16.3,173.752,112.765048,226.582,109.89227,172.578,94.745322,70.44,23.80872,0
"40","brunsja01",2025,"Jalen Brunson","28","NYK","PG",14.2,178.8,120.8688,306,152.082,217.2,114.03,100.8,45.864,0
"41","allenja01",2025,"Jarrett Allen","26","CLE","C",3.6,380.16,309.07008,218.88,127.82592,32,15.008,3.84,0,0
"42","paulch01",2025,"Chris Paul","39","SAS","PG",21.2,15.158,12.1264,27.984,14.999424,110.187,57.076866,58.883,24.966392,0
"43","simonan01",2025,"Anfernee Simons","25","POR","SG",17.9,139.5,88.722,203.625,90.81675,121.5,44.8335,66.375,39.227625,0
"44","antetgi01",2025,"Giannis Antetokounmpo","30","MIL","PF",7,674.009,521.008957,257.205,110.08374,126.624,60.77952,197.85,86.85615,0
"45","beaslma01",2025,"Malik Beasley","28","DET","SG",20.8,61.047,40.046832,141.372,63.193284,58.905,20.97018,43.911,17.959599,0
"46","caldwke01",2025,"Kentavious Caldwell-Pope","31","ORL","SG",19.3,66.912,50.920032,34.272,14.120064,34.816,18.905088,77.792,41.852096,0
"47","vucevni01",2025,"Nikola Vučević","34","CHI","C",12.5,222.132,153.048948,331.122,187.08393,122.484,62.221872,41.52,18.76704,0
"48","pritcpa01",2025,"Payton Pritchard","27","BOS","PG",21.3,96.992,77.011648,77.94,47.9331,38.104,17.032488,26.846,11.919624,0
"49","duranke01",2025,"Kevin Durant","36","PHO","PF",15.5,102.284,84.282016,197.824,110.979264,350.688,183.760512,101.16,53.109,0
"50","sharpsh01",2025,"Shaedon Sharpe","21","POR","SG",15.7,249.504,188.37552,154.56,64.76064,117.024,55.00128,111.504,44.155584,0
"51","curryst01",2025,"Stephen Curry","36","GSW","PG",20,104.414,70.270622,215.118,104.977584,88.06,40.0673,66.674,37.804158,0
"52","foxde01",2025,"De'Aaron Fox","27","2TM","PG",14.4,181.428,126.636744,296.565,157.17945,177.939,83.987208,125.604,52.879284,0
"53","willija06",2025,"Jalen Williams","23","OKC","SG",13.3,234.768,169.737264,276.816,119.03088,218.416,114.231568,98.112,38.067456,0
"54","mitchdo01",2025,"Donovan Mitchell","28","CLE","SG",17,205.92,124.99344,241.56,128.26836,110.88,48.89808,129.36,50.19168,0
"55","barneha02",2025,"Harrison Barnes","32","SAS","PF",14.8,170.75,117.8175,125.672,58.814496,25.954,13.963252,0,NA,0
"56","randlju01",2025,"Julius Randle","30","MIN","PF",12.4,236.628,177.707628,246.018,104.065614,113.619,52.832835,28.17,12.08493,0
"57","thompam01",2025,"Amen Thompson","22","HOU","SF",7.8,292.74,221.89692,207.706,97.829526,66.912,32.987616,38.335,10.082105,0
"58","jacksja02",2025,"Jaren Jackson Jr.","25","MEM","C",13.1,144.347,96.279449,503.395,260.75861,162.542,82.733878,13.343,6.164466,0
"59","banede01",2025,"Desmond Bane","26","MEM","SG",14.7,191.384,136.265408,250.428,123.210576,94.674,37.8696,64.134,32.067,0
"60","reidna01",2025,"Naz Reid","25","MIN","C",15.4,184.6,125.7126,235.365,110.15082,40.612,14.863992,0,NA,0
"61","jonesty01",2025,"Tyus Jones","28","PHO","PG",18.3,40.98,31.9644,118.842,56.925318,109.28,46.11616,12.977,4.996145,0
"62","turnemy01",2025,"Myles Turner","28","IND","C",16.2,141.925,105.87605,167.066,71.00305,59.203,33.094477,48.66,23.8434,0
"63","mobleev01",2025,"Evan Mobley","23","CLE","PF",9.4,381.426,300.182262,244.62,104.94198,34.428,12.153084,16.308,3.065904,0
"64","princta02",2025,"Taurean Prince","30","MIL","SF",18,82.24,53.12704,61.166,22.080926,29.812,9.927396,6.168,3.084,0
"65","castlst01",2025,"Stephon Castle","20","SAS","SG",12.6,307.268,201.26054,214.396,79.112124,82.992,30.956016,51.376,17.108208,0
"66","avdijde01",2025,"Deni Avdija","24","POR","SF",12.9,271.768,180.72572,184.836,76.891776,21.944,7.987616,22.788,10.892664,0
"67","brownja02",2025,"Jaylen Brown","28","BOS","SF",13.4,220.246,165.1845,296.27,135.09912,162.11,65.97877,81.614,35.828546,0
"68","hardati02",2025,"Tim Hardaway Jr.","32","DET","SG",20.2,55.76,37.86104,68,32.98,48.96,22.96224,50.32,14.0896,0
"69","mathube01",2025,"Bennedict Mathurin","22","IND","SF",13.2,232.869,147.871815,202.161,98.048085,56.298,22.125114,74.211,25.083318,0
"70","dinwisp01",2025,"Spencer Dinwiddie","31","DAL","PG",15.9,92.752,59.82504,171.864,72.011016,72.292,33.109736,19.096,10.044496,0
"71","barnesc01",2025,"Scottie Barnes","23","TOR","PF",12.6,232.797,159.931539,276.38,118.29064,187.088,89.053888,87.166,31.031096,0
"72","chrisma02",2025,"Max Christie","21","2TM","SG",16.9,84.96,67.968,106.2,42.0552,43.07,12.01653,41.89,14.95473,0
"73","giddejo01",2025,"Josh Giddey","22","CHI","PG",12.3,221.046,129.090864,220.248,110.124,60.648,22.864296,18.354,4.074588,0
"74","vanvlfr01",2025,"Fred VanVleet","30","HOU","PG",20.2,72.105,38.07144,84.249,33.109857,53.13,23.05842,88.803,33.922746,0
"75","georgke01",2025,"Keyonte George","21","UTA","PG",17.6,67.087,42.063549,222.398,95.186344,90.062,36.0248,33.084,12.042576,0
"76","schrode01",2025,"Dennis Schröder","31","3TM","PG",16.7,106.683,67.850388,162.919,61.90922,111.645,54.817695,73.603,23.847372,0
"77","lillada01",2025,"Damian Lillard","34","MIL","PG",18.5,167.648,109.80944,112.096,44.053728,70.432,34.229952,118.048,59.024,0
"78","westbru01",2025,"Russell Westbrook","36","DEN","PG",12.3,260.934,177.956988,177.003,75.049272,52.353,11.098836,49.86,14.958,0
"79","oubreke01",2025,"Kelly Oubre Jr.","29","PHI","SF",11.3,243.048,171.105792,197.106,89.091912,49.647,12.90822,8.892,3.948048,0
"80","alexani01",2025,"Nickeil Alexander-Walker","26","MIN","SG",17.5,102.256,68.204752,86.24,37.0832,38.808,13.932072,19.096,10.044496,0
"81","dortlu01",2025,"Luguentz Dort","25","OKC","SF",19.5,72.939,42.961071,55.742,20.90325,34.987,15.009423,16.011,9.014193,0
"82","okongon01",2025,"Onyeka Okongwu","24","ATL","C",7.9,328.32,242.30016,179.892,84.909024,25.992,12.996,2.052,0,0
"83","monkma01",2025,"Malik Monk","26","SAC","SG",16,136.155,86.04996,227.238,119.072712,99.534,46.78098,47.889,20.975382,0
"84","wellsja01",2025,"Jaylen Wells","21","MEM","SG",17.4,95.992,69.978168,110.188,42.091816,39.884,24.9275,37.856,11.962496,0
"85","durenja01",2025,"Jalen Duren","21","DET","C",2.5,361.998,275.11848,181.272,101.149776,2.184,1.092,1.092,1.092,0
"86","wilsoja03",2025,"Jalen Wilson","24","BRK","PF",16.9,102.3,62.1984,133.92,54.9072,14.26,4.07836,8.06,3.0225,0
"87","bridgmi02",2025,"Miles Bridges","26","CHO","PF",13.8,263.538,187.639056,298.386,117.265698,55.539,17.161551,21.78,5.94594,0
"88","mitchda01",2025,"Davion Mitchell","26","2TM","PG",14.2,128.996,83.976396,97.104,42.046032,23.8,8.925,15.232,4.066944,0
"89","wagnefr01",2025,"Franz Wagner","23","ORL","SF",12.5,248.454,180.377604,405.189,183.145428,105.651,51.874641,49.923,17.97228,0
"90","grimequ01",2025,"Quentin Grimes","24","2TM","SG",16.2,190.936,139.001408,92.999,38.036591,63.371,25.158287,55.141,20.071324,0
"91","poolejo01",2025,"Jordan Poole","25","WAS","SG",18.8,175.462,123.349786,164.892,67.935504,59.192,16.041032,35.938,14.986146,0
"92","greendr01",2025,"Draymond Green","34","GSW","PF",14.9,95.183,57.1098,127.25,60.062,26.977,11.977788,14.252,7.126,0
"93","vassede01",2025,"Devin Vassell","24","SAS","SG",17.2,123.571,83.657567,93.345,39.111555,155.575,73.74255,87.122,39.030656,0
"94","thompkl01",2025,"Klay Thompson","34","DAL","SF",20.1,58.759,41.836408,71.037,26.99406,92.085,34.07145,101.732,41.913584,0
"95","maxeyty01",2025,"Tyrese Maxey","24","PHI","PG",15.1,246.566,158.788504,240.02,97.92816,77.461,35.786982,48.004,22.993916,0
"96","powelno01",2025,"Norman Powell","31","LAC","SG",15.3,173.88,124.84584,223.02,101.02806,81.27,34.1334,38.745,17.90019,0
"97","missiyv01",2025,"Yves Missi","20","NOP","C",2.8,328.164,203.133516,153.012,61.96986,8.856,3.932064,0.984,0,0
"98","elliske01",2025,"Keon Ellis","25","SAC","SG",19.8,47.792,39.810736,55.216,33.1296,25.984,8.003072,13.92,6.96,0
"99","coulibi01",2025,"Bilal Coulibaly","20","WAS","SF",13.3,167.232,125.256768,136.032,47.067072,59.904,16.952832,36.816,10.934352,0
"100","kuzmaky01",2025,"Kyle Kuzma","29","2TM","PF",13.5,188.256,141.192,241.68,99.81384,72.08,26.02088,33.072,7.011264,0
"101","champju02",2025,"Julian Champagnie","23","SAS","SF",19.3,105.735,65.872905,63.175,24.069675,5.985,3.991995,9.975,3.99,0
"102","johnske07",2025,"Keon Johnson","22","BRK","SG",15.6,173.717,100.75586,148.789,53.861618,31.16,13.05604,24.149,9.055875,0
"103","marshna01",2025,"Naji Marshall","27","DAL","SF",12,178,129.94,234.96,124.05888,69.776,39.842096,10.68,7.76436,0
"104","holidjr01",2025,"Jrue Holiday","34","BOS","PG",16.2,93.972,67.941756,119.757,54.848706,40.11,18.0495,13.179,5.073915,0
"105","yabusgu01",2025,"Guerschon Yabusele","29","PHI","C",14.4,176.219,131.106936,92.895,42.91749,15.764,2.963632,3.941,0.98525,0
"106","trentga02",2025,"Gary Trent Jr.","26","MIL","SG",20.4,47.304,27.152496,51.903,20.968812,72.927,35.953011,51.903,18.944595,0
"107","blackan01",2025,"Anthony Black","21","ORL","PG",12,158.1,99.1287,190.96,79.05744,44.02,11.005,32.24,11.09056,0
"108","greenjo02",2025,"Josh Green","24","CHO","SG",16.8,77.885,47.899275,53.888,21.932416,26.944,7.975424,13.893,4.959801,0
"109","claxtni01",2025,"Nic Claxton","25","BRK","C",5.3,273.208,206.27204,203.912,80.953064,56.8,25.9008,13.064,2.011856,0
"110","nembhan01",2025,"Andrew Nembhard","25","IND","SG",14.9,87.857,63.872039,100.793,53.924255,107.261,48.160189,67.914,29.950074,0
"111","wallaca01",2025,"Cason Wallace","21","OKC","SG",13.2,133.008,88.051296,113.937,55.943067,26.895,10.946265,6.846,2.936934,0
"112","jonesde02",2025,"Derrick Jones Jr.","27","LAC","SF",11.4,210.273,158.125296,140.771,64.895431,11.191,5.091905,8.246,4.123,0
"113","hachiru01",2025,"Rui Hachimura","26","LAL","PF",13.7,157.824,118.841472,104.256,41.076864,42.048,21.024,24.768,9.9072,0
"114","barrerj01",2025,"RJ Barrett","24","TOR","SF",10.9,347.628,216.919872,268.086,105.089712,48.118,26.079956,11.784,4.913928,0
"115","hieldbu01",2025,"Buddy Hield","32","GSW","SG",20,73.098,53.069148,99.822,49.911,32.226,13.083756,32.226,9.055506,0
"116","murphtr02",2025,"Trey Murphy III","24","NOP","SF",16.6,182.063,131.995675,149.342,64.21706,45.306,17.125668,25.17,10.068,0
"117","risacza01",2025,"Zaccharie Risacher","19","ATL","SF",13.5,218.12,141.99612,168.264,77.064912,25.707,7.917756,23.37,8.13276,0
"118","wiggian01",2025,"Andrew Wiggins","29","2TM","SF",14.5,140.952,84.007392,238.276,116.040412,51.179,25.07771,61.247,21.068968,0
"119","colliis01",2025,"Isaiah Collier","20","UTA","PG",12,115.995,80.96451,204.24,92.11224,52.17,15.02496,13.875,3.96825,0
"120","johnske04",2025,"Keldon Johnson","25","SAS","SF",11.3,258.72,181.88016,213.29,96.19379,17.71,5.89743,6.16,0,0
"121","onealro01",2025,"Royce O'Neale","31","PHO","SF",21.2,50.73,36.77925,63.27,22.08123,11.97,2.9925,2.85,0,0
"122","washipj01",2025,"P.J. Washington","26","DAL","PF",12.3,148.295,104.251385,220.78,83.8964,45.22,18.088,11.97,3.98601,0
"123","mccolcj01",2025,"CJ McCollum","33","NOP","PG",16.1,157,105.033,185,81.955,138,60.996,61,25.01,0
"124","highsha01",2025,"Haywood Highsmith","28","MIA","SF",16.4,80.155,55.14664,62.169,30.089796,14.076,5.025132,1.955,0,0
"125","finnedo01",2025,"Dorian Finney-Smith","31","2TM","PF",18.8,79.17,49.0854,32.19,12.07125,7.83,3.915,2.175,1.0875,0
"126","sarral01",2025,"Alex Sarr","19","WAS","C",14.4,140.76,97.8282,246.744,88.82784,71.208,23.071392,28.152,11.063736,0
"127","irvinky01",2025,"Kyrie Irving","32","DAL","SG",14.9,144.585,101.643255,238.14,115.97418,126.63,55.84383,75.6,28.8792,0
"128","georgky01",2025,"Kyshawn George","21","WAS","SG",19.1,86.814,52.869726,72.072,25.008984,26.754,9.89898,6.006,1.003002,0
"129","johnsca02",2025,"Cameron Johnson","28","BRK","PF",17.2,142.677,111.716091,88.893,39.912957,61.254,25.11414,46.314,19.127682,0
"130","robindu01",2025,"Duncan Robinson","30","MIA","SF",19.9,80.886,51.928812,84.864,43.959552,11.934,3.974022,1.989,0,0
"131","dunnkr01",2025,"Kris Dunn","30","LAC","PG",15.7,56.81,40.84639,120.175,59.1261,27.968,14.990848,7.866,1.9665,0
"132","doncilu01",2025,"Luka Dončić","25","2TM","PG",17.4,106.6,79.7368,197.825,105.836375,171.175,77.02875,67.65,20.90385,0
"133","hendesc01",2025,"Scoot Henderson","20","POR","PG",14.9,160.975,94.97525,136.315,47.16499,49.32,24.1668,41.785,15.920085,0
"134","cartewe01",2025,"Wendell Carter Jr.","25","ORL","C",12.1,159.084,118.994832,96.236,40.130412,49.1,21.0639,28.969,8.98039,0
"135","sextoco01",2025,"Collin Sexton","26","UTA","SG",13.1,130.917,80.906706,294.78,150.92736,117.045,57.000915,52.887,16.976727,0
"136","conlemi01",2025,"Mike Conley","37","MIN","PG",19.4,36.036,21.008988,70.2,26.0442,37.908,12.964536,14.04,0,0
"137","coffeam01",2025,"Amir Coffey","27","LAC","SG",16.2,81.09,57.08736,86.19,36.11361,63.24,30.10224,33.15,16.07775,0
"138","butleji01",2025,"Jimmy Butler","35","2TM","SF",9,189.249,140.233509,199.995,85.99785,75.819,36.923853,28.059,6.004626,0
"139","wiggiaa01",2025,"Aaron Wiggins","26","OKC","SG",14.2,203.84,147.784,136.136,54.045992,34.944,15.969408,13.832,6.916,0
"140","kesslwa01",2025,"Walker Kessler","23","UTA","C",4.3,256.009,197.12693,126.119,75.040805,2.095,0,0.838,0,0
"141","huntede01",2025,"De'Andre Hunter","27","2TM","SF",16.5,114.3,74.1807,146.304,69.201792,76.2,37.1094,38.1,21.0693,0
"142","agbajoc01",2025,"Ochai Agbaji","24","TOR","SG",13.2,194.91,130.97952,66.216,29.068824,14.952,2.9904,4.806,1.9224,0
"143","podzibr01",2025,"Brandin Podziemski","21","GSW","SG",17.2,69.819,46.848549,125.8,63.9064,84.915,40.92903,38.998,12.986334,0
"144","smithja05",2025,"Jabari Smith Jr.","21","HOU","PF",16.2,97.918,68.934272,82.07,35.04389,82.07,41.035,27.168,5.02608,0
"145","davisan02",2025,"Anthony Davis","31","2TM","C",10.8,270.27,204.32412,264.81,128.96247,131.04,45.07776,120.12,57.057,0
"146","bealbr01",2025,"Bradley Beal","31","PHO","SG",15.2,110.346,84.304344,138.106,74.024816,99.242,50.11721,83.28,35.14416,0
"147","niangge01",2025,"Georges Niang","31","2TM","PF",18.1,86.18,55.1552,97.96,55.93516,21.7,7.8988,4.96,0.992,0
"148","poeltja01",2025,"Jakob Poeltl","29","TOR","C",5,287.184,214.239264,199.176,103.173168,83.955,42.98496,5.79,1.92807,0
"149","pippesc02",2025,"Scotty Pippen Jr.","24","MEM","PG",12.5,155.034,102.012372,175.824,81.933984,36.234,12.065922,7.722,1.9305,0
"150","huertke01",2025,"Kevin Huerter","26","2TM","SG",18.8,80.936,61.91604,91.204,46.05802,24.16,11.06528,16.912,5.969936,0
"151","aldamsa01",2025,"Santi Aldama","24","MEM","PF",15.6,134.784,102.840192,136.08,67.08744,38.232,19.116,12.96,3.99168,0
"152","greenaj01",2025,"A.J. Green","25","MIL","SG",24,11.872,7.918624,7.208,1.030744,16.112,8.056,25.864,9.95764,0
"153","horfoal01",2025,"Al Horford","38","BOS","C",19,54.859,40.869955,75.143,35.091781,6.915,2.966535,10.142,2.0284,0
"154","roziete01",2025,"Terry Rozier","30","MIA","PG",15.7,109.855,65.913,137.16,54.04104,45.72,19.8882,34.29,17.145,0
"155","watsope01",2025,"Peyton Watson","22","DEN","SF",10.7,149.8,105.9086,109.996,42.018472,24.824,7.94368,6.848,0,0
"156","moodymo01",2025,"Moses Moody","22","GSW","SG",17,77.816,55.871888,114.168,58.111512,31.24,6.06056,7.952,0,0
"157","dasiltr01",2025,"Tristan Da Silva","23","ORL","SF",15.1,95.151,56.043939,111.09,51.99012,20.769,6.916077,16.905,3.972675,0
"158","divindo01",2025,"Donte DiVincenzo","28","MIN","SG",20.5,74.718,46.848186,62.858,22.94317,14.232,5.080824,2.965,0.987345,0
"159","joeis01",2025,"Isaiah Joe","25","OKC","SG",22.3,41.16,33.1338,28.812,14.895804,31.752,9.938376,19.992,8.9964,0
"160","kispeco01",2025,"Corey Kispert","25","WAS","SF",17.5,106.785,77.846265,102.83,47.91878,22.035,9.012315,2.825,0,0
"161","leverca01",2025,"Caris LeVert","30","2TM","SG",14.3,179.101,119.102165,74.875,31.971625,52.113,21.053652,8.985,1.99467,0
"162","mcbrimi01",2025,"Miles McBride","24","NYK","SG",18.3,77.127,38.100738,55.247,18.065769,60.17,33.0935,43.213,18.106247,0
"163","harteis01",2025,"Isaiah Hartenstein","26","OKC","C",6.7,174.24,127.1952,177.12,97.06176,108,54.972,1.92,0,0
"164","dickgr01",2025,"Gradey Dick","21","TOR","SG",16.3,133.929,77.946678,84.11,26.0741,71.17,35.08681,31.703,11.888625,0
"165","banchpa01",2025,"Paolo Banchero","22","ORL","PF",13.8,194.043,134.083713,191.31,86.0895,150.315,66.1386,103.854,38.94525,0
"166","willipa01",2025,"Patrick Williams","23","CHI","PF",16.6,108.876,58.901916,83.076,30.987348,26.832,11.913408,24.768,6.93504,0
"167","toppiob01",2025,"Obi Toppin","26","IND","PF",14.9,176.705,139.773655,95.241,60.192312,22.163,6.050499,4.193,1.04825,0
"168","allengr01",2025,"Grayson Allen","29","PHO","SG",20,49.878,33.91704,67.971,29.975211,19.071,5.015673,1.956,0.978,0
"169","hausesa01",2025,"Sam Hauser","27","BOS","PF",22.9,25.122,18.08784,15.168,7.083456,18.96,13.97352,16.116,9.073308,0
"170","willizi02",2025,"Ziaire Williams","23","BRK","SF",16.2,125.84,82.92856,70.2,21.06,14.04,6.02316,7.8,0.975,0
"171","vincega01",2025,"Gabe Vincent","28","LAL","PG",21,33.18,21.10248,37.8,17.9172,23.94,10.96452,15.96,8.98548,0
"172","wembavi01",2025,"Victor Wembanyama","21","SAS","C",17,178.256,144.209104,111.41,52.13988,81.415,35.17128,83.986,35.022162,0
"173","grantje01",2025,"Jerami Grant","30","POR","PF",16,113.078,56.991312,95.284,27.060656,41.902,13.953366,28.126,8.044036,0
"174","valanjo01",2025,"Jonas Valančiūnas","32","2TM","C",7.3,200.013,134.00871,250.8,144.9624,80.883,33.97086,58.311,24.140754,0
"175","filipky01",2025,"Kyle Filipowski","21","UTA","C",13.2,112.924,81.982824,165.76,87.8528,16.058,12.0435,3.108,1.034964,0
"176","moranja01",2025,"Ja Morant","25","MEM","PG",12.7,207.137,143.131667,274.701,119.769636,97.79,43.90771,24.003,9.001125,0
"177","buzelma01",2025,"Matas Buzelis","20","CHI","SF",13.7,169.275,107.151075,98.79,42.87486,12.765,1.96581,7.77,3.885,0
"178","ballla01",2025,"LaMelo Ball","23","CHO","PG",17.8,138.414,83.186814,208.624,88.873824,93.279,42.162108,35.105,13.023955,0
"179","knechda01",2025,"Dalton Knecht","23","LAL","SF",18.1,90.234,71.194626,66.84,29.94432,41.775,20.8875,17.824,6.933536,0
"180","porteke02",2025,"Kevin Porter Jr.","24","2TM","SG",13.8,116.708,76.793864,138.224,57.086512,121.924,62.912784,97.8,40.8804,0
"181","russeda01",2025,"D'Angelo Russell","28","2TM","PG",18.4,63.8,44.8514,112.288,55.133408,77.198,29.103646,24.882,6.96696,0
"182","markkla01",2025,"Lauri Markkanen","27","UTA","PF",17.3,105,66.99,142.8,72.828,30.8,10.934,21.7,6.9006,0
"183","kennalu01",2025,"Luke Kennard","28","MEM","SG",19.1,31.894,23.9205,55.168,26.094464,56.892,31.916412,25.86,10.93878,0
"184","sheadja01",2025,"Jamal Shead","22","TOR","PG",15.3,85.176,53.149824,118.944,49.004928,64.008,30.019752,13.104,0,0
"185","gordoaa01",2025,"Aaron Gordon","29","DEN","PF",11.8,172.956,115.01574,96.915,44.96856,34.79,19.86509,19.88,8.946,0
"186","stewais01",2025,"Isaiah Stewart","23","DET","C",7.2,137.97,93.95757,108.99,57.00177,12.915,7.942725,1.89,0,0
"187","sensabr01",2025,"Brice Sensabaugh","21","UTA","SF",18.7,44.925,31.941675,103.028,50.99886,65.89,29.97995,13.178,5.07353,0
"188","bitadgo01",2025,"Goga Bitadze","25","ORL","C",4.9,203.061,150.062079,89.835,48.87024,11.865,3.951045,6.102,1.019034,0
"189","wareke01",2025,"Kel'el Ware","20","MIA","C",9.3,186.064,133.03576,124.816,71.894016,34.8,14.9292,6.96,1.99056,0
"190","easonta01",2025,"Tari Eason","23","HOU","PF",11.3,210.743,142.883754,107.887,46.930845,41.925,16.979625,13.975,1.998425,0
"191","edeyza01",2025,"Zach Edey","22","MEM","C",6.1,216.933,164.86908,145.055,60.05277,15.155,6.062,3.897,1.9485,0
"192","mccontj01",2025,"T.J. McConnell","32","IND","PG",9.1,149.76,99.88992,222.768,115.83936,164.112,74.999184,38.064,18.042336,0
"193","mannte01",2025,"Terance Mann","28","2TM","SG",13.5,102.011,78.038415,82.187,38.052581,47.908,20.983704,18.172,8.068368,0
"194","dunnry01",2025,"Ryan Dunn","22","PHO","SF",16,79.182,60.099138,96.831,47.931345,29.097,12.046158,8.109,3.040875,0
