"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"28","irvinky01",2013,"Kyrie Irving",20,"CLE","PG",59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,0,"AS",0
"29","anderry01",2013,"Ryan Anderson",24,"NOH","PF",81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,0,"6MOY-5",0
"30","monrogr01",2013,"Greg Monroe",22,"DET","C",81,81,2687,514,1058,0.486,0,4,0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,1,"",0
"31","howardw01",2013,"Dwight Howard",27,"LAL","C",76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,0,"DPOY-14,AS,NBA3",0
"32","horfoal01",2013,"Al Horford",26,"ATL","C",74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,0,"",0
"33","boozeca01",2013,"Carlos Boozer",31,"CHI","PF",79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,0,"",0
"34","couside01",2013,"DeMarcus Cousins",22,"SAC","C",75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,1,"",0
"35","crawfja01",2013,"Jamal Crawford",32,"LAC","SG",76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,0,"6MOY-2",0
"36","mayooj01",2013,"O.J. Mayo",25,"DAL","SG",82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,0,"",0
"37","westda01",2013,"David West",32,"IND","PF",73,73,2435,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,1,"",0
"38","denglu01",2013,"Luol Deng",27,"CHI","SF",75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,0,"DPOY-15,AS",0
"39","boshch01",2013,"Chris Bosh",28,"MIA","C",74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,0,"AS",0
"40","duncati01",2013,"Tim Duncan",36,"SAS","C",69,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227,0,"MVP-7,DPOY-6,AS,NBA1,DEF2",0
"41","lawsoty01",2013,"Ty Lawson",25,"DEN","PG",73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,0,"MVP-12",0
"42","paulch01",2013,"Chris Paul",27,"LAC","PG",70,70,2335,412,856,0.481,76,232,0.328,336,624,0.538,0.526,286,323,0.885,53,209,262,678,169,10,159,143,1186,0,"MVP-4,DPOY-11,AS,NBA1,DEF1",0
"43","parsoch01",2013,"Chandler Parsons",24,"HOU","SF",76,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177,0,"",0
"44","johnsjo02",2013,"Joe Johnson",31,"BRK","SG",72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,0,"",0
"45","randoza01",2013,"Zach Randolph",31,"MEM","PF",76,75,2607,471,1024,0.46,2,23,0.087,469,1001,0.469,0.461,225,300,0.75,310,544,854,108,61,31,150,180,1169,0,"AS",0
"46","conlemi01",2013,"Mike Conley",25,"MEM","PG",80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,0,"DPOY-21,DEF2",0
"47","teaguje01",2013,"Jeff Teague",24,"ATL","PG",80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166,0,"",0
"48","gallida01",2013,"Danilo Gallinari",24,"DEN","SF",71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,0,"",0
"49","millspa01",2013,"Paul Millsap",27,"UTA","PF",78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135,0,"",0
"50","dragigo01",2013,"Goran Dragić",26,"PHO","PG",77,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134,0,"",0
"51","gasolma01",2013,"Marc Gasol",28,"MEM","C",80,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,0,"MVP-12,DPOY-1,NBA2,DEF2",0
"52","youngth01",2013,"Thaddeus Young",24,"PHI","PF",76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,0,"",0
"53","thomais02",2013,"Isaiah Thomas",23,"SAC","PG",79,62,2122,366,832,0.44,115,321,0.358,251,511,0.491,0.509,253,287,0.882,29,132,161,316,67,3,140,167,1100,0,"",0
"54","redicjj01",2013,"JJ Redick",28,"2TM","SG",78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100,0,"6MOY-14",0
"55","linje01",2013,"Jeremy Lin",24,"HOU","PG",82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,0,"",0
"56","turneev01",2013,"Evan Turner",24,"PHI","SF",82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,0,"",0
"57","cartevi01",2013,"Vince Carter",36,"DAL","SF",81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,0,"6MOY-14",0
"58","vasqugr01",2013,"Greivis Vásquez",26,"NOH","PG",78,78,2685,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083,1,"",0
"59","martike02",2013,"Kevin Martin",29,"OKC","SG",77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,0,"6MOY-4",0
"60","hillge01",2013,"George Hill",26,"IND","PG",76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,0,"",0
"61","robinna01",2013,"Nate Robinson",28,"CHI","PG",82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074,0,"6MOY-8",0
"62","afflaar01",2013,"Arron Afflalo",27,"ORL","SF",64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057,0,"",0
"63","hendege02",2013,"Gerald Henderson",25,"CHA","SG",68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,0,"",0
"64","ibakase01",2013,"Serge Ibaka",23,"OKC","PF",80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,0,"DPOY-3,DEF1",0
"65","scolalu01",2013,"Luis Scola",32,"PHO","PF",82,67,2184,432,915,0.472,3,16,0.188,429,899,0.477,0.474,181,230,0.787,158,383,541,182,67,35,126,257,1048,0,"",0
"66","batumni01",2013,"Nicolas Batum",24,"POR","SF",73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,2,"",0
"67","iguodan01",2013,"Andre Iguodala",29,"DEN","SG",80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,1,"DPOY-9",0
"68","greenje02",2013,"Jeff Green",26,"BOS","PF",81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,0,"",0
"69","jackja01",2013,"Jarrett Jack",29,"GSW","SG",79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,0,"6MOY-3",0
"70","matthwe02",2013,"Wesley Matthews",26,"POR","SG",69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,0,"",0
"71","hicksjj01",2013,"J.J. Hickson",24,"POR","C",80,80,2323,418,744,0.562,0,2,0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,0,"",0
"72","haywago01",2013,"Gordon Hayward",22,"UTA","SF",72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,0,"6MOY-14",0
"73","pekovni01",2013,"Nikola Peković",27,"MIN","C",62,62,1959,385,741,0.52,0,0,NA,385,741,0.52,0.52,241,324,0.744,230,315,545,53,43,50,101,143,1011,0,"",0
"74","vucevni01",2013,"Nikola Vučević",22,"ORL","C",77,77,2559,461,889,0.519,0,3,0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,0,"",0
"75","garneke01",2013,"Kevin Garnett",36,"BOS","C",68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,0,"MVP-12,AS",0
"76","knighbr03",2013,"Brandon Knight",21,"DET","PG",75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,0,"",0
"77","breweco01",2013,"Corey Brewer",26,"DEN","SF",82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,0,"6MOY-8",0
"78","evansty01",2013,"Tyreke Evans",23,"SAC","SG",65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,0,"",0
"79","collida01",2013,"Darren Collison",25,"DAL","PG",81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,0,"",0
"80","ilyaser01",2013,"Ersan İlyasova",25,"MIL","PF",73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962,0,"",0
"81","thomptr01",2013,"Tristan Thompson",21,"CLE","PF",82,82,2564,390,799,0.488,0,3,0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957,0,"",0
"82","feltora01",2013,"Raymond Felton",28,"NYK","PG",68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,0,"",0
"83","ridnolu01",2013,"Luke Ridnour",31,"MIN","SG",82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,0,"",0
"84","hibbero01",2013,"Roy Hibbert",26,"IND","C",79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,1,"DPOY-10",0
"85","willide02",2013,"Derrick Williams",21,"MIN","PF",78,56,1916,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,0,"",0
"86","lopezro01",2013,"Robin Lopez",24,"NOH","C",82,82,2136,384,719,0.534,0,0,NA,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,0,"",0
"87","artesro01",2013,"Metta World Peace",33,"LAL","SF",75,66,2530,332,824,0.403,141,412,0.342,191,412,0.464,0.488,124,169,0.734,101,271,372,112,122,42,98,198,929,0,"",0
"88","farieke01",2013,"Kenneth Faried",23,"DEN","PF",80,80,2248,380,689,0.552,0,0,NA,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,0,"DPOY-17",0
"89","nowitdi01",2013,"Dirk Nowitzki",34,"DAL","PF",53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,0,"",0
"90","thornma01",2013,"Marcus Thornton",25,"SAC","SG",72,8,1726,332,774,0.429,141,379,0.372,191,395,0.484,0.52,111,126,0.881,50,131,181,91,61,4,68,105,916,0,"",0
"91","walljo01",2013,"John Wall",22,"WAS","PG",49,42,1602,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,0,"",0
"92","hawessp01",2013,"Spencer Hawes",24,"PHI","C",82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,0,"",0
"93","waitedi01",2013,"Dion Waiters",21,"CLE","SG",61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,0,"ROY-5",0
"94","thompja02",2013,"Jason Thompson",26,"SAC","PF",82,81,2285,374,745,0.502,0,3,0,374,742,0.504,0.502,143,206,0.694,172,377,549,84,48,61,101,227,891,0,"",0
"95","foyera01",2013,"Randy Foye",29,"UTA","SG",82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882,0,"",0
"96","sessira01",2013,"Ramon Sessions",26,"CHA","SG",61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876,0,"6MOY-12",0
"97","stuckro01",2013,"Rodney Stuckey",26,"DET","SG",76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876,0,"",0
"98","landrca01",2013,"Carl Landry",29,"GSW","PF",81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,0,"6MOY-8",0
"99","webstma02",2013,"Martell Webster",26,"WAS","SF",76,62,2200,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,0,"",0
"100","davisan02",2013,"Anthony Davis",19,"NOH","PF",64,60,1846,349,676,0.516,0,6,0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,0,"ROY-2",0
"101","allenra02",2013,"Ray Allen",37,"MIA","SG",79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,0,"",0
"102","dudleja01",2013,"Jared Dudley",27,"PHO","SF",79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,0,"",0
"103","princta01",2013,"Tayshaun Prince",32,"2TM","SF",82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,0,"",0
"104","blatcan01",2013,"Andray Blatche",26,"BRK","C",82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,0,"",0
"105","geeal01",2013,"Alonzo Gee",25,"CLE","SF",82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,0,"",0
"106","gordobe01",2013,"Ben Gordon",29,"CHA","SG",75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,0,"",0
"107","greenda02",2013,"Danny Green",25,"SAS","SG",80,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,0,"",0
"108","splitti01",2013,"Tiago Splitter",28,"SAS","PF",81,58,1997,315,563,0.56,0,2,0,315,561,0.561,0.56,208,285,0.73,144,371,515,130,63,64,100,161,838,0,"",0
"109","bareajo01",2013,"J.J. Barea",28,"MIN","PG",74,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,0,"",0
"110","asikom01",2013,"Ömer Aşık",26,"HOU","C",82,82,2464,332,614,0.541,0,1,0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,0,"",0
"111","caldejo01",2013,"José Calderón",31,"2TM","PG",73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,2,"",0
"112","barnema02",2013,"Matt Barnes",32,"LAC","SF",80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,0,"",0
"113","nelsoja01",2013,"Jameer Nelson",30,"ORL","PG",56,56,1977,306,780,0.392,121,355,0.341,185,425,0.435,0.47,89,102,0.873,23,186,209,413,71,6,154,161,822,0,"",0
"114","crawfjo02",2013,"Jordan Crawford",24,"2TM","SG",70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,1,"6MOY-7",0
"115","butleca01",2013,"Caron Butler",32,"LAC","SF",78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,0,"",0
"116","johnsam01",2013,"Amir Johnson",25,"TOR","PF",81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,0,"",0
"117","mariosh01",2013,"Shawn Marion",34,"DAL","PF",67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,0,"",0
"118","korveky01",2013,"Kyle Korver",31,"ATL","SF",74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,0,"",0
"119","terryja01",2013,"Jason Terry",35,"BOS","SG",79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,0,"",0
"120","kirilan01",2013,"Andrei Kirilenko",31,"MIN","SF",64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,0,"",0
"121","lowryky01",2013,"Kyle Lowry",26,"TOR","PG",68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,1,"",0
"122","millean02",2013,"Andre Miller",36,"DEN","PG",82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,0,"6MOY-6",0
"123","dunlemi02",2013,"Mike Dunleavy",32,"MIL","SF",75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,0,"",0
"124","noahjo01",2013,"Joakim Noah",27,"CHI","C",66,64,2426,303,630,0.481,0,5,0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784,2,"MVP-12,DPOY-4,AS,DEF1",0
"125","bealbr01",2013,"Bradley Beal",19,"WAS","SG",56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780,0,"ROY-3",0
"126","hilarne01",2013,"Nenê",30,"WAS","PF",61,49,1659,285,594,0.48,0,1,0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,0,"",0
"127","okafoem01",2013,"Emeka Okafor",30,"WAS","C",79,77,2052,328,687,0.477,0,0,NA,328,687,0.477,0.477,109,191,0.571,199,493,692,93,45,77,107,145,765,0,"",0
"128","beaslmi01",2013,"Michael Beasley",24,"PHO","SF",75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,0,"",0
"129","barneha02",2013,"Harrison Barnes",20,"GSW","SF",81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,0,"ROY-6",0
"130","pattepa01",2013,"Patrick Patterson",23,"2TM","PF",71,41,1775,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737,0,"",0
"131","milescj01",2013,"C.J. Miles",25,"CLE","SF",65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729,0,"",0
"132","wrighdo01",2013,"Dorell Wright",27,"PHI","SF",79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,0,"",0
"133","favorde01",2013,"Derrick Favors",21,"UTA","PF",77,8,1787,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,0,"",0
"134","jordade01",2013,"DeAndre Jordan",24,"LAC","C",82,82,2010,314,488,0.643,0,0,NA,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,0,"",0
