"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"28","stricro02",1998,"Rod Strickland",31,"WAS","PG",76,76,3020,490,1130,0.434,12,48,0.25,478,1082,0.442,0.439,357,492,0.726,112,293,405,801,126,25,266,182,1349,"MVP-18,NBA2"
"29","kittlke01",1998,"Kerry Kittles",23,"NJN","SG",77,76,2814,508,1154,0.44,110,263,0.418,398,891,0.447,0.488,202,250,0.808,132,230,362,176,132,37,106,152,1328,""
"30","robingl01",1998,"Glenn Robinson",25,"MIL","SF",56,56,2294,534,1136,0.47,25,65,0.385,509,1071,0.475,0.481,215,266,0.808,82,225,307,158,69,34,200,164,1308,""
"31","willike02",1998,"Kevin Willis",35,"HOU","PF",81,74,2528,531,1041,0.51,1,7,0.143,530,1034,0.513,0.511,242,305,0.793,232,447,679,78,55,38,170,235,1305,""
"32","chrisdo01",1998,"Doug Christie",27,"TOR","SG",78,78,2939,458,1071,0.428,100,307,0.326,358,764,0.469,0.474,271,327,0.829,94,310,404,282,190,57,228,198,1287,""
"33","drexlcl01",1998,"Clyde Drexler",35,"HOU","SG",70,70,2473,452,1059,0.427,106,334,0.317,346,725,0.477,0.477,277,346,0.801,105,241,346,382,126,42,189,193,1287,""
"34","delebi01",1998,"Bison Dele",28,"DET","C",78,78,2619,531,1040,0.511,1,3,0.333,530,1037,0.511,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261,""
"35","stackje01",1998,"Jerry Stackhouse",23,"2TM","SG",79,37,2545,424,975,0.435,47,195,0.241,377,780,0.483,0.459,354,450,0.787,105,161,266,241,89,59,224,175,1249,"6MOY-5"
"36","jacksji01",1998,"Jim Jackson",27,"2TM","SG",79,78,3046,476,1107,0.43,61,191,0.319,415,916,0.453,0.458,229,282,0.812,130,270,400,381,79,8,263,186,1242,""
"37","murratr01",1998,"Tracy Murray",26,"WAS","SF",82,12,2227,449,1007,0.446,158,403,0.392,291,604,0.482,0.524,182,209,0.871,75,202,277,84,67,25,102,167,1238,"6MOY-6"
"38","schrede01",1998,"Detlef Schrempf",35,"SEA","SF",78,78,2742,437,898,0.487,61,147,0.415,376,751,0.501,0.521,297,352,0.844,135,419,554,341,60,19,168,205,1232,""
"39","mcdyean01",1998,"Antonio McDyess",23,"PHO","PF",81,81,2441,497,927,0.536,0,2,0,497,925,0.537,0.536,231,329,0.702,206,407,613,106,100,135,142,292,1225,""
"40","stoudda01",1998,"Damon Stoudamire",24,"2TM","PG",71,71,2839,448,1091,0.411,91,304,0.299,357,787,0.454,0.452,238,287,0.829,87,211,298,580,113,7,223,150,1225,""
"41","mercero01",1998,"Ron Mercer",21,"BOS","SG",80,62,2662,515,1145,0.45,3,28,0.107,512,1117,0.458,0.451,188,224,0.839,109,171,280,176,125,17,132,213,1221,""
"42","bryanko01",1998,"Kobe Bryant",19,"LAL","SF",79,1,2056,391,913,0.428,75,220,0.341,316,693,0.456,0.469,363,457,0.794,79,163,242,199,74,40,157,180,1220,"6MOY-2,AS"
"43","murrala01",1998,"Lamond Murray",24,"LAC","SF",79,65,2579,473,984,0.481,54,153,0.353,419,831,0.504,0.508,220,294,0.748,172,312,484,142,118,54,171,193,1220,""
"44","vanhoke01",1998,"Keith Van Horn",22,"NJN","PF",62,62,2325,446,1047,0.426,69,224,0.308,377,823,0.458,0.459,258,305,0.846,142,266,408,106,64,25,164,216,1219,"ROY-2"
"45","smitsri01",1998,"Rik Smits",31,"IND","C",73,69,2085,514,1038,0.495,0,3,0,514,1035,0.497,0.495,188,240,0.783,127,378,505,101,40,88,134,243,1216,"MVP-16,AS"
"46","reevebr01",1998,"Bryant Reeves",24,"VAN","C",74,74,2527,492,941,0.523,0,4,0,492,937,0.525,0.523,223,316,0.706,196,389,585,155,39,80,156,278,1207,""
"47","persowe01",1998,"Wesley Person",26,"CLE","SG",82,82,3198,440,957,0.46,192,447,0.43,248,510,0.486,0.56,132,170,0.776,65,298,363,188,129,49,110,108,1204,""
"48","howarju01",1998,"Juwan Howard",24,"WAS","PF",64,64,2559,463,991,0.467,0,2,0,463,989,0.468,0.467,258,358,0.721,161,288,449,208,82,23,185,225,1184,""
"49","sabonar01",1998,"Arvydas Sabonis",33,"POR","C",73,73,2333,407,826,0.493,30,115,0.261,377,711,0.53,0.511,323,405,0.798,149,580,729,218,65,80,190,267,1167,""
"50","smithjo02",1998,"Joe Smith",22,"2TM","PF",79,55,2344,464,1070,0.434,0,8,0,464,1062,0.437,0.434,227,293,0.775,199,272,471,94,62,51,158,263,1155,""
"51","rogerro01",1998,"Rodney Rogers",26,"LAC","SF",76,70,2499,426,935,0.456,72,212,0.34,354,723,0.49,0.494,225,328,0.686,155,269,424,202,93,38,193,242,1149,""
"52","wallajo01",1998,"John Wallace",23,"TOR","SF",82,36,2361,468,979,0.478,1,2,0.5,467,977,0.478,0.479,210,293,0.717,117,256,373,110,62,101,172,239,1147,""
"53","hornaje01",1998,"Jeff Hornacek",34,"UTA","SG",80,80,2460,399,828,0.482,56,127,0.441,343,701,0.489,0.516,285,322,0.885,65,205,270,349,109,15,132,175,1139,""
"54","ilgauzy01",1998,"Zydrunas Ilgauskas",22,"CLE","C",82,81,2379,454,876,0.518,1,4,0.25,453,872,0.519,0.519,230,302,0.762,279,444,723,71,52,135,146,288,1139,""
"55","robincl02",1998,"Clifford Robinson",31,"PHO","SF",80,64,2359,429,895,0.479,27,84,0.321,402,811,0.496,0.494,248,360,0.689,152,258,410,170,92,90,140,249,1133,""
"56","wallara01",1998,"Rasheed Wallace",23,"POR","PF",77,77,2896,466,875,0.533,8,39,0.205,458,836,0.548,0.537,184,278,0.662,132,346,478,195,75,88,167,268,1124,""
"57","marshdo01",1998,"Donyell Marshall",24,"GSW","SF",73,73,2611,451,1090,0.414,63,201,0.313,388,889,0.436,0.443,158,216,0.731,210,418,628,159,95,73,147,226,1123,""
"58","mournal01",1998,"Alonzo Mourning",27,"MIA","C",58,56,1939,403,732,0.551,0,0,NA,403,732,0.551,0.551,309,465,0.665,193,365,558,52,40,130,179,208,1115,""
"59","mutomdi01",1998,"Dikembe Mutombo",31,"ATL","C",82,82,2917,399,743,0.537,0,0,NA,399,743,0.537,0.537,303,452,0.67,276,656,932,82,34,277,168,254,1101,"DPOY-1,AS,NBA3"
"60","newmajo01",1998,"Johnny Newman",34,"DEN","SF",74,15,2176,344,799,0.431,36,105,0.343,308,694,0.444,0.453,365,445,0.82,50,91,141,138,77,24,147,208,1089,""
"61","gillke01",1998,"Kendall Gill",29,"NJN","SF",81,81,2733,418,974,0.429,26,101,0.257,392,873,0.449,0.443,225,327,0.688,112,279,391,200,156,64,124,268,1087,"DPOY-11"
"62","johnsla02",1998,"Larry Johnson",28,"NYK","SF",70,70,2412,429,884,0.485,15,63,0.238,414,821,0.504,0.494,214,283,0.756,175,226,401,150,40,13,127,193,1087,""
"63","ellisla01",1998,"LaPhonso Ellis",27,"DEN","SF",76,71,2575,410,1007,0.407,57,201,0.284,353,806,0.438,0.435,206,256,0.805,146,398,544,213,65,49,173,226,1083,""
"64","chapmre01",1998,"Rex Chapman",30,"PHO","SG",68,67,2263,408,956,0.427,120,311,0.386,288,645,0.447,0.49,146,187,0.781,30,143,173,203,71,14,116,102,1082,""
"65","starkjo01",1998,"John Starks",32,"NYK","SG",82,10,2188,372,947,0.393,130,398,0.327,242,549,0.441,0.461,185,235,0.787,48,182,230,219,78,5,143,205,1059,"6MOY-4"
"66","austiis01",1998,"Isaac Austin",28,"2TM","C",78,50,2266,406,871,0.466,0,8,0,406,863,0.47,0.466,243,363,0.669,199,358,557,175,61,56,206,231,1055,""
"67","wesleda01",1998,"David Wesley",27,"CHH","PG",81,81,2845,383,864,0.443,59,170,0.347,324,694,0.467,0.477,229,288,0.795,49,164,213,529,140,30,226,229,1054,""
"68","cheanca01",1998,"Calbert Cheaney",26,"WAS","SG",82,82,2841,448,981,0.457,15,53,0.283,433,928,0.467,0.464,139,215,0.647,82,242,324,173,96,36,104,264,1050,""
"69","colemde01",1998,"Derrick Coleman",30,"PHI","PF",59,58,2135,356,867,0.411,26,98,0.265,330,769,0.429,0.426,302,391,0.772,149,438,587,145,46,68,157,144,1040,""
"70","masonan01",1998,"Anthony Mason",31,"CHH","PF",81,80,3148,389,764,0.509,0,4,0,389,760,0.512,0.509,261,402,0.649,177,649,826,342,68,18,146,182,1039,"DPOY-9"
"71","barklch01",1998,"Charles Barkley",34,"HOU","PF",68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187,1036,""
"72","laettch01",1998,"Christian Laettner",28,"ATL","PF",74,49,2282,354,730,0.485,6,27,0.222,348,703,0.495,0.489,306,354,0.864,142,345,487,190,71,73,183,246,1020,""
"73","lenarvo01",1998,"Voshon Lenard",24,"MIA","SG",81,81,2621,363,854,0.425,153,378,0.405,210,476,0.441,0.515,141,179,0.788,72,220,292,180,58,16,99,219,1020,""
"74","mitchsa01",1998,"Sam Mitchell",34,"MIN","SF",81,33,2239,371,800,0.464,15,43,0.349,356,757,0.47,0.473,243,292,0.832,118,267,385,107,64,22,66,200,1000,""
"75","hendeal01",1998,"Alan Henderson",25,"ATL","PF",69,33,2000,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175,986,"MIP-1"
"76","kukocto01",1998,"Toni Kukoc",29,"CHI","SF",74,52,2235,383,841,0.455,63,174,0.362,320,667,0.48,0.493,155,219,0.708,121,206,327,314,76,37,154,149,984,""
"77","foxri01",1998,"Rick Fox",28,"LAL","SF",82,82,2709,363,771,0.471,86,265,0.325,277,506,0.547,0.527,171,230,0.743,78,280,358,276,100,48,201,309,983,""
"78","dampier01",1998,"Erick Dampier",22,"GSW","C",82,82,2656,352,791,0.445,0,2,0,352,789,0.446,0.445,267,399,0.669,272,443,715,94,39,139,175,281,971,""
"79","kiddja01",1998,"Jason Kidd",24,"PHO","PG",82,82,3118,357,859,0.416,73,233,0.313,284,626,0.454,0.458,167,209,0.799,108,402,510,745,162,26,261,142,954,"MVP-13,AS"
"80","mannida01",1998,"Danny Manning",31,"PHO","PF",70,11,1794,390,756,0.516,0,7,0,390,749,0.521,0.516,167,226,0.739,110,282,392,139,71,46,100,201,947,"6MOY-1"
"81","dumarjo01",1998,"Joe Dumars",34,"DET","SG",72,72,2326,329,791,0.416,158,426,0.371,171,365,0.468,0.516,127,154,0.825,14,90,104,253,44,2,84,99,943,""
"82","ellisda01",1998,"Dale Ellis",37,"SEA","SF",79,0,1939,348,700,0.497,127,274,0.464,221,426,0.519,0.588,111,142,0.782,51,133,184,89,60,5,74,128,934,"6MOY-3"
"83","mullich01",1998,"Chris Mullin",34,"IND","SF",82,82,2177,333,692,0.481,107,243,0.44,226,449,0.503,0.559,154,164,0.939,38,211,249,186,95,39,117,186,927,""
"84","blaylmo01",1998,"Mookie Blaylock",30,"ATL","PG",70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921,"DPOY-5"
"85","gilliar01",1998,"Armen Gilliam",33,"MIL","PF",82,25,2114,327,676,0.484,0,4,0,327,672,0.487,0.484,267,333,0.802,146,293,439,104,65,37,148,177,921,""
"86","grantho01",1998,"Horace Grant",32,"ORL","C",76,76,2803,393,857,0.459,0,7,0,393,850,0.462,0.459,135,199,0.678,228,390,618,172,81,79,88,180,921,"DPOY-11"
"87","davishu01",1998,"Hubert Davis",27,"DAL","SG",81,30,2378,350,767,0.456,101,230,0.439,249,537,0.464,0.522,97,116,0.836,34,135,169,157,43,5,88,117,898,""
"88","billuch01",1998,"Chauncey Billups",21,"2TM","PG",80,70,2216,280,749,0.374,107,325,0.329,173,424,0.408,0.445,226,266,0.85,62,128,190,314,107,4,174,172,893,""
"89","anderni01",1998,"Nick Anderson",30,"ORL","SF",58,44,1701,343,754,0.455,77,214,0.36,266,540,0.493,0.506,127,199,0.638,98,199,297,119,72,23,85,98,890,""
"90","scottde01",1998,"Dennis Scott",29,"2TM","SF",81,45,2290,329,828,0.397,125,342,0.365,204,486,0.42,0.473,105,130,0.808,47,200,247,153,53,39,104,152,888,""
"91","geigema01",1998,"Matt Geiger",28,"CHH","C",78,42,1839,358,709,0.505,1,11,0.091,357,698,0.511,0.506,168,236,0.712,196,325,521,78,68,87,111,191,885,""
"92","vanexni01",1998,"Nick Van Exel",26,"LAL","PG",64,46,2053,311,743,0.419,123,316,0.389,188,427,0.44,0.501,136,172,0.791,31,163,194,442,64,6,104,120,881,"AS"
"93","edwarbl01",1998,"Blue Edwards",32,"VAN","SG",81,20,1968,326,742,0.439,40,120,0.333,286,622,0.46,0.466,180,215,0.837,61,156,217,201,86,27,134,183,872,""
"94","hawkihe01",1998,"Hersey Hawkins",31,"SEA","SG",82,82,2597,280,636,0.44,125,301,0.415,155,335,0.463,0.539,177,204,0.868,71,263,334,221,148,17,102,153,862,""
"95","hunteli01",1998,"Lindsey Hunter",27,"DET","PG",71,67,2505,316,826,0.383,85,265,0.321,231,561,0.412,0.434,145,196,0.74,61,186,247,224,123,10,110,174,862,""
"96","thomati01",1998,"Tim Thomas",20,"PHI","SF",77,48,1779,306,684,0.447,62,171,0.363,244,513,0.476,0.493,171,231,0.74,107,181,288,90,54,17,118,185,845,""
"97","brandte01",1998,"Terrell Brandon",27,"MIL","PG",50,48,1784,339,731,0.464,31,93,0.333,308,638,0.483,0.485,132,156,0.846,23,153,176,387,111,17,145,120,841,""
"98","martida01",1998,"Darrick Martin",26,"LAC","PG",82,63,2299,275,730,0.377,107,293,0.365,168,437,0.384,0.45,184,217,0.848,19,145,164,331,82,10,154,198,841,""
"99","pippesc01",1998,"Scottie Pippen",32,"CHI","SF",44,44,1652,315,704,0.447,61,192,0.318,254,512,0.496,0.491,150,193,0.777,53,174,227,254,79,43,109,116,841,"MVP-10,DPOY-9,NBA3"
"100","willija01",1998,"Jayson Williams",29,"NJN","C",65,65,2343,321,645,0.498,0,4,0,321,641,0.501,0.498,195,293,0.666,443,440,883,67,45,49,95,236,837,"AS"
"101","hendece02",1998,"Cedric Henderson",22,"CLE","SF",82,71,2527,348,725,0.48,0,4,0,348,721,0.483,0.48,136,190,0.716,71,254,325,168,96,45,165,238,832,""
"102","guglito01",1998,"Tom Gugliotta",28,"MIN","SF",41,41,1582,319,635,0.502,2,17,0.118,317,618,0.513,0.504,183,223,0.821,106,250,356,167,61,22,109,102,823,""
"103","owensbi01",1998,"Billy Owens",28,"SAC","SF",78,78,2348,338,728,0.464,26,70,0.371,312,658,0.474,0.482,116,197,0.589,170,412,582,219,93,38,153,231,818,""
"104","campbel01",1998,"Elden Campbell",29,"LAL","PF",81,28,1784,289,624,0.463,1,2,0.5,288,622,0.463,0.464,237,342,0.693,143,312,455,78,35,102,115,209,816,""
"105","fortsda01",1998,"Danny Fortson",21,"DEN","PF",80,23,1811,276,611,0.452,1,3,0.333,275,608,0.452,0.453,263,339,0.776,182,266,448,76,44,30,157,314,816,""
"106","tayloma01",1998,"Maurice Taylor",21,"LAC","PF",71,3,1513,321,675,0.476,0,1,0,321,674,0.476,0.476,173,244,0.709,118,178,296,53,34,40,107,222,815,""
"107","ratlith01",1998,"Theo Ratliff",24,"2TM","C",82,67,2447,306,597,0.513,0,0,NA,306,597,0.513,0.513,197,281,0.701,221,326,547,57,50,258,116,292,809,""
"108","corbity01",1998,"Tyrone Corbin",35,"ATL","SF",79,79,2699,328,747,0.439,49,141,0.348,279,606,0.46,0.472,101,128,0.789,78,284,362,173,105,7,86,197,806,""
"109","jacksbo01",1998,"Bobby Jackson",24,"DEN","PG",68,53,2042,310,791,0.392,21,81,0.259,289,710,0.407,0.405,149,183,0.814,78,224,302,317,105,11,184,160,790,""
"110","mccarwa01",1998,"Walter McCarty",23,"BOS","SF",82,64,2340,295,730,0.404,54,175,0.309,241,555,0.434,0.441,144,194,0.742,141,223,364,177,110,44,141,274,788,""
"111","davisan01",1998,"Antonio Davis",29,"IND","PF",82,12,2191,254,528,0.481,0,3,0,254,525,0.484,0.481,277,398,0.696,192,368,560,61,45,72,103,234,785,""
"112","barroda01",1998,"Dana Barros",30,"BOS","PG",80,15,1686,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,125,153,286,83,6,107,124,784,""
"113","outlabo01",1998,"Bo Outlaw",26,"ORL","PF",82,76,2953,301,543,0.554,1,4,0.25,300,539,0.557,0.555,180,313,0.575,255,382,637,216,107,181,175,260,783,"DPOY-5"
"114","delkto01",1998,"Tony Delk",24,"2TM","PG",77,9,1681,314,798,0.393,42,157,0.268,272,641,0.424,0.42,111,151,0.735,38,134,172,172,73,12,109,96,781,""
"115","portete01",1998,"Terry Porter",34,"MIN","PG",82,8,1786,259,577,0.449,92,233,0.395,167,344,0.485,0.529,167,195,0.856,37,131,168,271,63,16,104,103,777,""
"116","millsch01",1998,"Chris Mills",28,"NYK","SF",80,29,2183,292,675,0.433,40,137,0.292,252,538,0.468,0.462,152,189,0.804,120,288,408,133,45,30,107,218,776,""
"117","olajuha01",1998,"Hakeem Olajuwon",35,"HOU","C",47,45,1633,306,633,0.483,0,3,0,306,630,0.486,0.483,160,212,0.755,116,344,460,143,84,96,126,152,772,""
"118","roseja01",1998,"Jalen Rose",25,"IND","SF",82,0,1706,290,607,0.478,25,73,0.342,265,534,0.496,0.498,166,228,0.728,28,167,195,155,56,14,132,171,771,""
"119","anderde01",1998,"Derek Anderson",23,"CLE","SF",66,13,1839,239,586,0.408,17,84,0.202,222,502,0.442,0.422,275,315,0.873,55,132,187,227,86,13,128,136,770,""
"120","stockjo01",1998,"John Stockton",35,"UTA","PG",64,64,1858,270,511,0.528,39,91,0.429,231,420,0.55,0.567,191,231,0.827,35,131,166,543,89,10,161,138,770,"MVP-13"
"121","johnsav01",1998,"Avery Johnson",32,"SAS","PG",75,73,2674,321,671,0.478,2,13,0.154,319,658,0.485,0.48,122,168,0.726,30,120,150,591,84,18,165,140,766,""
"122","cambyma01",1998,"Marcus Camby",23,"TOR","C",63,58,2002,308,747,0.412,0,2,0,308,745,0.413,0.412,149,244,0.611,203,263,466,111,68,230,134,200,765,""
"123","harpero01",1998,"Ron Harper",34,"CHI","PG",82,82,2284,293,665,0.441,16,84,0.19,277,581,0.477,0.453,162,216,0.75,107,183,290,241,108,48,91,181,764,""
"124","piatker01",1998,"Eric Piatkowski",27,"LAC","SG",67,35,1740,257,568,0.452,106,259,0.409,151,309,0.489,0.546,140,170,0.824,70,166,236,85,51,12,80,137,760,""
"125","thorpot01",1998,"Otis Thorpe",35,"2TM","PF",74,66,2197,294,624,0.471,0,5,0,294,619,0.475,0.471,164,240,0.683,151,386,537,222,48,30,152,238,752,""
"126","goldwan01",1998,"Anthony Goldwire",26,"DEN","PG",82,32,2212,269,636,0.423,63,164,0.384,206,472,0.436,0.472,150,186,0.806,40,107,147,277,86,7,85,149,751,""
"127","seikaro01",1998,"Rony Seikaly",32,"2TM","C",56,49,1636,250,579,0.432,0,2,0,250,577,0.433,0.432,246,332,0.741,146,247,393,77,28,43,146,164,746,""
"128","anderke01",1998,"Kenny Anderson",27,"2TM","PG",61,56,1858,268,674,0.398,57,160,0.356,211,514,0.411,0.44,153,194,0.789,39,134,173,345,87,1,143,135,746,""
"129","russebr01",1998,"Bryon Russell",27,"UTA","SF",82,7,2219,226,525,0.43,73,214,0.341,153,311,0.492,0.5,213,278,0.766,78,248,326,101,90,31,81,229,738,""
"130","grantbr01",1998,"Brian Grant",25,"POR","SF",61,49,1921,283,557,0.508,0,1,0,283,556,0.509,0.508,171,228,0.75,197,358,555,86,44,45,110,184,737,""
"131","stronde01",1998,"Derek Strong",29,"ORL","PF",58,8,1638,259,617,0.42,0,4,0,259,613,0.423,0.42,218,279,0.781,152,275,427,51,31,24,74,122,736,""
"132","weathcl01",1998,"Clarence Weatherspoon",27,"2TM","PF",79,49,2325,268,608,0.441,0,0,NA,268,608,0.441,0.441,200,277,0.722,198,396,594,89,85,74,119,194,736,""
"133","bradlsh01",1998,"Shawn Bradley",25,"DAL","C",64,46,1822,300,711,0.422,1,3,0.333,299,708,0.422,0.423,130,180,0.722,164,354,518,60,51,214,96,214,731,""
"134","knighbr01",1998,"Brevin Knight",22,"CLE","PG",80,76,2483,261,592,0.441,0,7,0,261,585,0.446,0.441,201,251,0.801,67,186,253,656,196,18,194,271,723,"DPOY-11"
"135","mashbja01",1998,"Jamal Mashburn",25,"MIA","SF",48,48,1729,251,577,0.435,37,122,0.303,214,455,0.47,0.467,184,231,0.797,72,164,236,132,43,14,108,137,723,""
"136","jacksja01",1998,"Jaren Jackson",30,"SAS","SG",82,45,2226,258,654,0.394,112,297,0.377,146,357,0.409,0.48,94,118,0.797,55,155,210,156,60,8,104,222,722,""
"137","reevekh01",1998,"Khalid Reeves",25,"DAL","PG",82,54,1950,248,593,0.418,56,152,0.368,192,441,0.435,0.465,165,213,0.775,54,131,185,230,80,10,130,195,717,""
"138","oaklech01",1998,"Charles Oakley",34,"NYK","PF",79,79,2734,307,698,0.44,0,6,0,307,692,0.444,0.44,97,114,0.851,218,506,724,201,123,22,126,280,711,""
"139","brownpj01",1998,"P.J. Brown",28,"MIA","PF",74,74,2362,278,590,0.471,0,0,NA,278,590,0.471,0.471,151,197,0.766,235,400,635,103,66,98,97,264,707,""
"140","nashst01",1998,"Steve Nash",23,"PHO","PG",76,9,1664,268,584,0.459,81,195,0.415,187,389,0.481,0.528,74,86,0.86,32,128,160,262,63,4,98,145,691,""
"141","andersh01",1998,"Shandon Anderson",24,"UTA","SG",82,2,1602,269,500,0.538,7,32,0.219,262,468,0.56,0.545,136,185,0.735,86,141,227,89,66,18,91,145,681,""
