"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"15","stackje01",2002,"Jerry Stackhouse",27,"DET","SF",76,76,2685,524,1319,0.397,86,300,0.287,438,1019,0.43,0.43,495,577,0.858,77,238,315,403,77,37,266,163,1629,"MVP-15"
"16","jamisan01",2002,"Antawn Jamison",25,"GSW","SF",82,82,3033,614,1375,0.447,68,210,0.324,546,1165,0.469,0.471,323,440,0.734,211,345,556,161,70,45,161,187,1619,""
"17","moblecu01",2002,"Cuttino Mobley",26,"HOU","SG",74,74,3116,595,1358,0.438,149,377,0.395,446,981,0.455,0.493,267,314,0.85,63,237,300,187,109,37,180,189,1606,""
"18","sprewla01",2002,"Latrell Sprewell",31,"NYK","SF",81,81,3326,573,1419,0.404,145,403,0.36,428,1016,0.421,0.455,284,346,0.821,59,239,298,313,94,14,223,161,1575,""
"19","houstal01",2002,"Allan Houston",30,"NYK","SG",77,77,2914,568,1301,0.437,136,346,0.393,432,955,0.452,0.489,295,339,0.87,37,215,252,190,54,10,170,182,1567,""
"20","mariosh01",2002,"Shawn Marion",23,"PHO","SF",81,81,3109,654,1395,0.469,48,122,0.393,606,1273,0.476,0.486,191,226,0.845,211,592,803,162,149,86,144,214,1547,""
"21","szczewa02",2002,"Wally Szczerbiak",24,"MIN","SF",82,82,3117,609,1200,0.508,87,191,0.455,522,1009,0.517,0.544,226,272,0.831,120,271,391,257,66,21,181,188,1531,"AS"
"22","wallara01",2002,"Rasheed Wallace",27,"POR","PF",79,79,2963,603,1287,0.469,114,317,0.36,489,970,0.504,0.513,201,274,0.734,136,509,645,152,101,101,131,212,1521,""
"23","stojape01",2002,"Peja Stojakovic",24,"SAC","SF",71,71,2649,547,1130,0.484,129,310,0.416,418,820,0.51,0.541,283,323,0.876,72,301,373,175,81,14,140,120,1506,"MVP-16,AS"
"24","terryja01",2002,"Jason Terry",24,"ATL","SG",78,78,2967,524,1219,0.43,172,444,0.387,352,775,0.454,0.5,284,340,0.835,40,230,270,444,144,13,181,156,1504,""
"25","allenra02",2002,"Ray Allen",26,"MIL","SG",69,67,2525,530,1148,0.462,229,528,0.434,301,620,0.485,0.561,214,245,0.873,81,231,312,271,88,18,159,157,1503,"AS"
"26","cartevi01",2002,"Vince Carter",25,"TOR","SG",60,60,2385,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484,"AS"
"27","davisba01",2002,"Baron Davis",22,"CHH","PG",82,82,3318,559,1341,0.417,170,478,0.356,389,863,0.451,0.48,196,338,0.58,93,256,349,698,172,47,246,241,1484,"AS"
"28","jonesed02",2002,"Eddie Jones",30,"MIA","SG",81,81,3156,517,1198,0.432,149,382,0.39,368,816,0.451,0.494,297,355,0.837,61,317,378,262,117,77,148,258,1480,""
"29","nashst01",2002,"Steve Nash",27,"DAL","PG",82,82,2837,525,1088,0.483,156,343,0.455,369,745,0.495,0.554,260,293,0.887,50,204,254,634,53,4,229,164,1466,"MVP-14,AS,NBA3"
"30","cassesa01",2002,"Sam Cassell",32,"MIL","PG",74,73,2605,554,1197,0.463,71,204,0.348,483,993,0.486,0.492,282,328,0.86,54,258,312,493,90,12,177,208,1461,""
"31","brandel01",2002,"Elton Brand",22,"LAC","PF",80,80,3020,532,1010,0.527,0,0,NA,532,1010,0.527,0.527,389,524,0.742,396,529,925,191,80,163,173,254,1453,"MVP-16,AS"
"32","gasolpa01",2002,"Pau Gasol",21,"MEM","PF",82,79,3007,551,1064,0.518,1,5,0.2,550,1059,0.519,0.518,338,477,0.709,238,492,730,223,41,169,224,195,1441,"ROY-1"
"33","finlemi01",2002,"Michael Finley",28,"DAL","SF",69,69,2754,569,1228,0.463,76,224,0.339,493,1004,0.491,0.494,210,251,0.837,90,270,360,230,65,25,117,144,1424,""
"34","jordami01",2002,"Michael Jordan",38,"WAS","SF",60,53,2093,551,1324,0.416,10,53,0.189,541,1271,0.426,0.42,263,333,0.79,50,289,339,310,85,26,162,119,1375,"MVP-13,AS"
"35","onealje01",2002,"Jermaine O'Neal",23,"IND","PF",72,72,2707,543,1133,0.479,1,14,0.071,542,1119,0.484,0.48,284,413,0.688,188,569,757,118,45,166,174,269,1371,"MIP-1,AS,NBA3"
"36","robingl01",2002,"Glenn Robinson",29,"MIL","SF",66,63,2346,536,1147,0.467,58,178,0.326,478,969,0.493,0.493,236,282,0.837,70,336,406,168,97,41,174,173,1366,""
"37","millean02",2002,"Andre Miller",25,"CLE","PG",81,81,3023,474,1045,0.454,22,87,0.253,452,958,0.472,0.464,365,447,0.817,108,271,379,882,126,34,245,228,1335,""
"38","webbech01",2002,"Chris Webber",28,"SAC","PF",54,54,2071,532,1075,0.495,5,19,0.263,527,1056,0.499,0.497,253,338,0.749,150,396,546,258,90,76,158,181,1322,"MVP-7,AS,NBA2"
"39","vanexni01",2002,"Nick Van Exel",30,"2TM","SG",72,46,2496,501,1226,0.409,119,350,0.34,382,876,0.436,0.457,201,251,0.801,28,226,254,478,44,11,156,104,1322,""
"40","millere01",2002,"Reggie Miller",36,"IND","SG",79,79,2889,414,913,0.453,180,443,0.406,234,470,0.498,0.552,296,325,0.911,23,196,219,253,88,10,120,143,1304,""
"41","hamilri01",2002,"Richard Hamilton",23,"WAS","SG",63,57,2203,472,1084,0.435,16,42,0.381,456,1042,0.438,0.443,300,337,0.89,73,143,216,171,38,14,132,136,1260,""
"42","wellsbo01",2002,"Bonzi Wells",25,"POR","SG",74,69,2348,487,1039,0.469,66,172,0.384,421,867,0.486,0.5,215,290,0.741,121,323,444,204,113,25,191,208,1255,""
"43","francst01",2002,"Steve Francis",24,"HOU","PG",57,56,2343,420,1007,0.417,68,210,0.324,352,797,0.442,0.451,326,422,0.773,102,299,401,362,71,25,221,172,1234,"AS"
"44","kiddja01",2002,"Jason Kidd",28,"NJN","PG",82,82,3056,445,1138,0.391,117,364,0.321,328,774,0.424,0.442,201,247,0.814,130,465,595,808,175,20,286,136,1208,"MVP-2,AS,NBA1"
"45","vanhoke01",2002,"Keith Van Horn",26,"NJN","SF",81,81,2465,471,1089,0.433,101,293,0.345,370,796,0.465,0.479,156,195,0.8,137,472,609,164,63,42,146,221,1199,""
"46","lewisra02",2002,"Rashard Lewis",22,"SEA","SF",71,70,2585,455,972,0.468,123,316,0.389,332,656,0.506,0.531,162,200,0.81,139,359,498,123,104,40,97,174,1195,""
"47","howarju01",2002,"Juwan Howard",28,"2TM","PF",81,72,2635,462,1005,0.46,0,2,0,462,1003,0.461,0.46,261,343,0.761,223,389,612,169,46,47,152,265,1185,""
"48","mcinnje01",2002,"Jeff McInnis",27,"LAC","PG",81,80,3030,463,1121,0.413,75,234,0.321,388,887,0.437,0.446,183,219,0.836,45,168,213,500,63,6,147,202,1184,""
"49","mournal01",2002,"Alonzo Mourning",31,"MIA","C",75,74,2455,447,866,0.516,1,3,0.333,446,863,0.517,0.517,283,431,0.657,182,450,632,87,27,186,182,258,1178,"AS"
"50","murrala01",2002,"Lamond Murray",28,"CLE","SF",71,68,2312,430,986,0.436,101,238,0.424,329,748,0.44,0.487,215,263,0.817,81,291,372,157,70,43,141,148,1176,""
"51","persowe01",2002,"Wesley Person",30,"CLE","SG",78,78,2793,467,944,0.495,143,322,0.444,324,622,0.521,0.57,99,124,0.798,50,244,294,173,77,37,74,93,1176,""
"52","robincl02",2002,"Clifford Robinson",35,"DET","PF",80,80,2855,454,1069,0.425,115,304,0.378,339,765,0.443,0.478,143,206,0.694,79,307,386,202,89,95,151,243,1166,""
"53","barrybr01",2002,"Brent Barry",30,"SEA","SG",81,81,3040,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,""
"54","richaja01",2002,"Jason Richardson",21,"GSW","SG",80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,0.463,141,210,0.671,124,216,340,236,106,31,160,195,1151,"ROY-3"
"55","thomaku01",2002,"Kurt Thomas",29,"NYK","C",82,82,2771,463,938,0.494,1,6,0.167,462,932,0.496,0.494,216,265,0.815,214,533,747,87,71,79,153,341,1143,""
"56","battish01",2002,"Shane Battier",23,"MEM","SF",78,78,3097,412,961,0.429,103,276,0.373,309,685,0.451,0.482,198,283,0.7,180,238,418,216,121,81,155,215,1125,""
"57","davisan01",2002,"Antonio Davis",33,"TOR","PF",77,77,2978,410,963,0.426,0,1,0,410,962,0.426,0.426,293,358,0.818,254,486,740,155,54,83,159,225,1113,""
"58","kittlke01",2002,"Kerry Kittles",27,"NJN","SG",82,82,2601,438,940,0.466,98,242,0.405,340,698,0.487,0.518,128,172,0.744,68,207,275,216,130,31,109,108,1102,""
"59","stockjo01",2002,"John Stockton",39,"UTA","PG",82,82,2566,401,775,0.517,25,78,0.321,376,697,0.539,0.534,275,321,0.857,59,204,263,674,152,24,208,209,1102,""
"60","bibbymi01",2002,"Mike Bibby",23,"SAC","PG",80,80,2659,446,985,0.453,51,138,0.37,395,847,0.466,0.479,155,193,0.803,37,185,222,403,87,15,134,133,1098,"MVP-16"
"61","martike01",2002,"Kenyon Martin",24,"NJN","PF",73,73,2504,445,962,0.463,15,67,0.224,430,895,0.48,0.47,181,267,0.678,113,275,388,192,90,121,172,261,1086,""
"62","richaqu01",2002,"Quentin Richardson",21,"LAC","SG",81,0,2152,400,926,0.432,133,349,0.381,267,577,0.463,0.504,143,187,0.765,113,221,334,128,78,21,102,142,1076,"6MOY-3"
"63","campbel01",2002,"Elden Campbell",33,"CHH","PF",77,74,2156,384,794,0.484,0,2,0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264,1074,""
"64","willico02",2002,"Corliss Williamson",28,"DET","SF",78,7,1701,411,806,0.51,1,5,0.2,410,801,0.512,0.511,240,298,0.805,117,202,319,94,49,26,137,226,1063,"6MOY-1"
"65","lafrera01",2002,"Raef LaFrentz",25,"2TM","C",78,76,2455,421,920,0.458,104,268,0.388,317,652,0.486,0.514,105,151,0.695,176,403,579,89,55,213,94,281,1051,""
"66","millebr01",2002,"Brad Miller",25,"2TM","C",76,75,2263,366,733,0.499,3,7,0.429,363,726,0.5,0.501,297,383,0.775,252,369,621,152,76,41,115,244,1032,""
"67","billuch01",2002,"Chauncey Billups",25,"MIN","PG",82,54,2355,348,823,0.423,124,315,0.394,224,508,0.441,0.498,207,234,0.885,35,191,226,450,66,17,138,169,1027,""
"68","stoudda01",2002,"Damon Stoudamire",28,"POR","PG",75,71,2796,369,918,0.402,104,295,0.353,265,623,0.425,0.459,174,196,0.888,78,214,292,490,67,7,149,153,1016,""
"69","armstda01",2002,"Darrell Armstrong",33,"ORL","PG",82,79,2730,347,828,0.419,139,398,0.349,208,430,0.484,0.503,182,205,0.888,83,236,319,453,157,10,175,166,1015,""
"70","thomake01",2002,"Kenny Thomas",24,"HOU","PF",72,71,2484,396,829,0.478,0,16,0,396,813,0.487,0.478,223,336,0.664,158,358,516,137,85,66,143,195,1015,""
"71","chrisdo01",2002,"Doug Christie",31,"SAC","SG",81,81,2798,338,735,0.46,90,256,0.352,248,479,0.518,0.521,206,242,0.851,74,300,374,340,160,25,164,209,972,""
"72","willial02",2002,"Alvin Williams",27,"TOR","PG",82,82,2927,403,971,0.415,62,193,0.321,341,778,0.438,0.447,103,140,0.736,58,223,281,468,135,26,150,191,971,""
"73","davisri01",2002,"Ricky Davis",22,"CLE","SF",82,8,1954,376,781,0.481,11,35,0.314,365,746,0.489,0.488,196,248,0.79,63,180,243,178,69,23,148,145,959,"6MOY-8"
"74","hardaan01",2002,"Anfernee Hardaway",30,"PHO","SG",80,55,2462,389,931,0.418,23,83,0.277,366,848,0.432,0.43,158,195,0.81,98,252,350,324,122,32,189,184,959,""
"75","willija02",2002,"Jason Williams",26,"MEM","PG",65,65,2236,376,985,0.382,127,430,0.295,249,555,0.449,0.446,80,101,0.792,22,173,195,519,111,7,214,102,959,""
"76","harprma01",2002,"Matt Harpring",25,"PHI","SF",81,81,2541,386,838,0.461,21,69,0.304,365,769,0.475,0.473,165,222,0.743,203,370,573,107,70,5,127,201,958,""
"77","atkinch01",2002,"Chucky Atkins",27,"DET","PG",79,62,2285,368,790,0.466,138,336,0.411,230,454,0.507,0.553,83,120,0.692,31,127,158,263,72,11,128,177,957,""
"78","millemi01",2002,"Mike Miller",21,"ORL","SF",63,53,2123,351,802,0.438,116,303,0.383,235,499,0.471,0.51,138,181,0.762,49,224,273,198,47,23,108,145,956,""
"79","robinda01",2002,"David Robinson",36,"SAS","C",78,78,2303,341,672,0.507,0,0,NA,341,672,0.507,0.507,269,395,0.681,191,456,647,94,86,140,104,193,951,""
"80","wesleda01",2002,"David Wesley",31,"CHH","SG",67,63,2487,364,910,0.4,85,256,0.332,279,654,0.427,0.447,138,188,0.734,44,99,143,236,74,15,119,147,951,""
"81","hudsotr01",2002,"Troy Hudson",25,"ORL","PG",81,4,1854,354,815,0.434,66,187,0.353,288,628,0.459,0.475,176,201,0.876,30,115,145,255,57,6,163,119,950,"6MOY-5"
"82","fizerma01",2002,"Marcus Fizer",23,"CHI","PF",76,20,1963,371,848,0.438,7,41,0.171,364,807,0.451,0.442,189,283,0.668,128,299,427,120,49,24,131,186,938,""
"83","masonde01",2002,"Desmond Mason",24,"SEA","SF",75,20,2420,357,769,0.464,16,59,0.271,341,710,0.48,0.475,201,237,0.848,92,259,351,104,67,27,104,170,931,"6MOY-5"
"84","mutomdi01",2002,"Dikembe Mutombo",35,"PHI","C",80,80,2907,321,641,0.501,0,0,NA,321,641,0.501,0.501,278,364,0.764,254,609,863,83,29,190,156,242,920,"DPOY-3,AS,NBA3"
"85","rogerro01",2002,"Rodney Rogers",30,"2TM","SF",77,8,1880,356,756,0.471,88,235,0.374,268,521,0.514,0.529,117,149,0.785,129,219,348,112,66,29,108,226,917,""
"86","clarkke01",2002,"Keon Clark",26,"TOR","C",81,31,2185,380,775,0.49,0,5,0,380,770,0.494,0.49,155,230,0.674,182,421,603,88,58,122,140,258,915,""
"87","jacksbo01",2002,"Bobby Jackson",28,"SAC","PG",81,3,1750,334,754,0.443,79,219,0.361,255,535,0.477,0.495,149,184,0.81,82,169,251,164,73,11,93,145,896,"6MOY-2"
"88","hughela01",2002,"Larry Hughes",23,"GSW","SG",73,56,2049,343,810,0.423,18,93,0.194,325,717,0.453,0.435,191,259,0.737,83,162,245,316,113,23,171,150,895,""
"89","smithst01",2002,"Steve Smith",32,"SAS","SG",77,76,2211,310,682,0.455,116,246,0.472,194,436,0.445,0.54,159,181,0.878,45,148,193,151,54,15,108,158,895,""
"90","divacvl01",2002,"Vlade Divac",33,"SAC","C",80,80,2420,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,""
"91","olowomi01",2002,"Michael Olowokandi",26,"LAC","C",80,79,2568,384,886,0.433,0,0,NA,384,886,0.433,0.433,117,188,0.622,164,547,711,90,55,145,175,217,885,""
"92","garripa01",2002,"Pat Garrity",25,"ORL","PF",80,43,2406,327,767,0.426,169,396,0.427,158,371,0.426,0.537,61,73,0.836,77,261,338,99,61,28,68,230,884,""
"93","petermo01",2002,"Morris Peterson",24,"TOR","SF",63,56,1988,336,768,0.438,84,231,0.364,252,537,0.469,0.492,127,169,0.751,91,132,223,153,73,11,86,174,883,""
"94","kirilan01",2002,"Andrei Kirilenko",20,"UTA","SF",82,40,2151,285,633,0.45,25,100,0.25,260,533,0.488,0.47,285,371,0.768,149,253,402,94,116,159,108,156,880,"ROY-3"
"95","colemde01",2002,"Derrick Coleman",34,"PHI","PF",58,58,2080,331,735,0.45,28,83,0.337,303,652,0.465,0.469,185,227,0.815,167,342,509,98,42,51,119,158,875,""
"96","thomati01",2002,"Tim Thomas",24,"MIL","SF",74,22,1987,316,753,0.42,95,291,0.326,221,462,0.478,0.483,142,179,0.793,64,236,300,105,65,32,127,200,869,""
"97","fortsda01",2002,"Danny Fortson",25,"GSW","PF",77,76,2216,309,722,0.428,1,4,0.25,308,718,0.429,0.429,245,308,0.795,290,609,899,127,44,17,160,255,864,""
"98","marshdo01",2002,"Donyell Marshall",28,"UTA","SF",58,42,1750,343,661,0.519,13,42,0.31,330,619,0.533,0.529,160,226,0.708,158,285,443,101,50,67,124,150,859,""
"99","mashbja01",2002,"Jamal Mashburn",29,"CHH","SF",40,40,1601,303,744,0.407,41,112,0.366,262,632,0.415,0.435,211,241,0.876,31,211,242,171,45,6,110,80,858,""
"100","nailole01",2002,"Lee Nailon",26,"CHH","SF",79,41,1912,369,764,0.483,1,2,0.5,368,762,0.483,0.484,112,150,0.747,103,188,291,94,59,17,96,175,851,""
"101","patteru01",2002,"Ruben Patterson",26,"POR","SF",75,13,1765,319,619,0.515,9,36,0.25,310,583,0.532,0.523,192,274,0.701,155,143,298,107,79,37,114,140,839,""
"102","whitnch01",2002,"Chris Whitney",30,"WAS","PG",82,81,2171,274,656,0.418,131,323,0.406,143,333,0.429,0.518,154,175,0.88,11,141,152,314,72,6,85,182,833,""
"103","lenarvo01",2002,"Voshon Lenard",28,"DEN","SG",71,19,1665,315,769,0.41,89,240,0.371,226,529,0.427,0.467,94,120,0.783,38,145,183,130,59,25,91,105,813,""
"104","turkohe01",2002,"Hedo Türkoglu",22,"SAC","SF",80,10,1970,290,687,0.422,63,171,0.368,227,516,0.44,0.468,167,230,0.726,63,300,363,163,57,31,81,184,810,"6MOY-7"
"105","swiftst01",2002,"Stromile Swift",22,"MEM","PF",68,14,1805,293,611,0.48,0,3,0,293,608,0.482,0.48,217,305,0.711,161,269,430,50,53,113,122,178,803,""
"106","mohamna01",2002,"Nazr Mohammed",24,"ATL","C",82,73,2168,329,713,0.461,0,1,0,329,712,0.462,0.461,137,222,0.617,242,409,651,33,63,61,118,252,795,""
"107","stricro02",2002,"Rod Strickland",35,"MIA","PG",76,64,2294,316,714,0.443,8,26,0.308,308,688,0.448,0.448,154,201,0.766,49,183,232,463,82,11,159,114,794,""
"108","masonan01",2002,"Anthony Mason",35,"MIL","PF",82,82,3143,316,626,0.505,1,1,1,315,625,0.504,0.506,154,221,0.697,124,522,646,346,57,22,130,187,787,""
"109","fishede01",2002,"Derek Fisher",27,"LAL","PG",70,35,1974,274,666,0.411,144,349,0.413,130,317,0.41,0.52,94,111,0.847,15,131,146,181,66,9,62,121,786,""
"110","poseyja01",2002,"James Posey",25,"DEN","SF",73,63,2238,277,736,0.376,67,237,0.283,210,499,0.421,0.422,161,203,0.793,109,320,429,180,114,39,127,224,782,""
"111","milesda01",2002,"Darius Miles",20,"LAC","SF",82,6,2227,309,642,0.481,3,19,0.158,306,623,0.491,0.484,158,255,0.62,109,344,453,184,71,103,160,184,779,""
"112","surabo01",2002,"Bob Sura",28,"GSW","PG",78,5,1780,250,590,0.424,42,133,0.316,208,457,0.455,0.459,236,328,0.72,89,167,256,275,88,17,133,160,778,""
"113","bakervi01",2002,"Vin Baker",30,"SEA","C",55,41,1710,315,649,0.485,1,8,0.125,314,641,0.49,0.486,143,226,0.633,168,182,350,72,22,36,127,197,774,""
"114","rosema01",2002,"Malik Rose",27,"SAS","PF",82,1,1725,293,633,0.463,1,12,0.083,292,621,0.47,0.464,185,257,0.72,172,320,492,61,70,42,140,208,772,"6MOY-4"
"115","reddmi01",2002,"Michael Redd",22,"MIL","SG",67,8,1417,294,609,0.483,88,198,0.444,206,411,0.501,0.555,91,115,0.791,77,147,224,91,42,7,57,96,767,""
"116","smithjo02",2002,"Joe Smith",26,"MIN","C",72,63,1922,297,581,0.511,2,3,0.667,295,578,0.51,0.513,171,206,0.83,152,301,453,82,39,59,86,250,767,""
"117","anderde01",2002,"Derek Anderson",27,"POR","SG",70,27,1860,247,612,0.404,85,228,0.373,162,384,0.422,0.473,178,208,0.856,47,142,189,216,68,8,87,113,757,""
"118","daniean01",2002,"Antonio Daniels",26,"SAS","SG",82,13,2175,269,612,0.44,57,196,0.291,212,416,0.51,0.486,158,210,0.752,23,153,176,228,48,12,70,104,753,""
"119","tinslja01",2002,"Jamaal Tinsley",23,"IND","PG",80,78,2442,289,760,0.38,42,175,0.24,247,585,0.422,0.408,131,186,0.704,78,220,298,647,138,40,270,248,751,"ROY-3"
"120","davisda01",2002,"Dale Davis",32,"POR","C",78,77,2447,296,580,0.51,0,0,NA,296,580,0.51,0.51,150,212,0.708,262,426,688,96,62,83,62,193,742,""
"121","jefferi01",2002,"Richard Jefferson",21,"NJN","SF",79,9,1917,270,591,0.457,13,56,0.232,257,535,0.48,0.468,189,265,0.713,85,208,293,140,64,48,107,211,742,"ROY-2"
"122","barryjo01",2002,"Jon Barry",32,"DET","SG",82,6,1985,255,522,0.489,121,258,0.469,134,264,0.508,0.604,108,116,0.931,42,192,234,274,94,20,111,134,739,""
"123","snower01",2002,"Eric Snow",28,"PHI","PG",61,61,2225,276,624,0.442,3,27,0.111,273,597,0.457,0.445,183,227,0.806,33,182,215,400,95,9,138,167,738,""
"124","peelean01",2002,"Anthony Peeler",32,"MIN","SG",82,0,2060,288,684,0.421,111,283,0.392,177,401,0.441,0.502,50,58,0.862,37,169,206,177,61,11,76,137,737,""
"125","mercero01",2002,"Ron Mercer",25,"2TM","SG",53,41,1716,311,784,0.397,18,62,0.29,293,722,0.406,0.408,95,119,0.798,50,128,178,128,32,13,88,108,735,""
"126","anderke01",2002,"Kenny Anderson",31,"BOS","PG",76,76,2430,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731,""
"127","artesro01",2002,"Metta World Peace",22,"2TM","SF",55,50,1642,269,636,0.423,53,170,0.312,216,466,0.464,0.465,136,204,0.667,73,198,271,127,141,39,118,217,727,""
"128","maggeco01",2002,"Corey Maggette",22,"LAC","SG",63,52,1615,235,530,0.443,46,139,0.331,189,391,0.483,0.487,201,251,0.801,54,177,231,112,41,19,116,155,717,""
"129","parketo01",2002,"Tony Parker",19,"SAS","PG",77,72,2267,268,639,0.419,61,189,0.323,207,450,0.46,0.467,108,160,0.675,33,164,197,334,89,7,151,166,705,""
"130","magloja01",2002,"Jamaal Magloire",23,"CHH","C",82,8,1549,228,414,0.551,0,1,0,228,413,0.552,0.551,243,333,0.73,153,308,461,31,27,86,118,201,699,""
"131","ilgauzy01",2002,"Zydrunas Ilgauskas",26,"CLE","C",62,23,1329,241,567,0.425,0,5,0,241,562,0.429,0.425,208,276,0.754,136,198,334,70,17,84,94,187,690,""
"132","nestera01",2002,"Rasho Nesterovic",25,"MIN","C",82,82,2218,324,657,0.493,0,1,0,324,656,0.494,0.493,39,71,0.549,200,334,534,75,45,109,94,262,687,""
"133","jacksma01",2002,"Mark Jackson",36,"NYK","PG",82,82,2367,260,592,0.439,79,195,0.405,181,397,0.456,0.506,87,110,0.791,56,253,309,605,74,1,150,162,686,""
"134","hassetr01",2002,"Trenton Hassell",22,"CHI","SG",78,47,2237,267,628,0.425,60,165,0.364,207,463,0.447,0.473,87,114,0.763,65,190,255,172,55,44,101,184,681,""
"135","harrilu01",2002,"Lucious Harris",31,"NJN","SG",74,0,1553,249,537,0.464,44,118,0.373,205,419,0.489,0.505,133,158,0.842,49,158,207,116,53,6,61,99,675,""
"136","grantbr01",2002,"Brian Grant",29,"MIA","PF",72,72,2256,286,610,0.469,0,2,0,286,608,0.47,0.469,101,119,0.849,168,407,575,137,48,31,122,236,673,""
"137","jonesju01",2002,"Jumaine Jones",22,"CLE","PF",81,36,2142,287,640,0.448,52,168,0.31,235,472,0.498,0.489,45,68,0.662,125,365,490,116,75,46,79,184,671,""
"138","brownpj01",2002,"P.J. Brown",32,"CHH","C",80,80,2563,250,527,0.474,0,0,NA,250,527,0.474,0.474,169,197,0.858,273,513,786,107,59,78,85,222,669,""
"139","norrimo01",2002,"Moochie Norris",28,"HOU","PG",82,26,2249,251,631,0.398,36,134,0.269,215,497,0.433,0.426,127,169,0.751,73,173,246,403,81,4,156,130,665,""
"140","pippesc01",2002,"Scottie Pippen",36,"POR","SF",62,60,1996,246,599,0.411,54,177,0.305,192,422,0.455,0.456,113,146,0.774,77,244,321,363,101,35,171,162,659,""
"141","hardati01",2002,"Tim Hardaway",35,"2TM","PG",68,16,1601,226,620,0.365,123,354,0.347,103,266,0.387,0.464,77,97,0.794,14,110,124,278,57,10,111,109,652,""
