"","key","Year","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"47","clydebe01",1975,"Ben Clyde","SF","22","BOS","25","","157","31","72",".431","","","","31","72",".431",".431","7","9",".778","15","26","41","5","5","3","","34","69"
"48","colemec01",1975,"E.C. Coleman","PF","24","NOJ","77","","2176","253","568",".445","","","","253","568",".445",".445","116","166",".699","189","360","549","105","82","37","","277","622"
"49","collido01",1975,"Doug Collins*","SG","23","PHI","81","76","2820","561","1150",".488","","","","561","1150",".488",".488","331","392",".844","104","211","315","213","108","17","","291","1453"
"50","countme01",1975,"Mel Counts","C","33","NOJ","75","","1421","217","495",".438","","","","217","495",".438",".438","86","113",".761","102","339","441","182","49","43","","196","520"
"51","cowenda01",1975,"Dave Cowens*","C","26","BOS","65","","2632","569","1199",".475","","","","569","1199",".475",".475","191","244",".783","229","729","958","296","87","73","","243","1329"
"52","cunnibi01",1975,"Billy Cunningham*","SF","31","PHI","80","73","2859","609","1423",".428","","","","609","1423",".428",".428","345","444",".777","130","596","726","442","91","35","","270","1563"
"53","cunnidi01",1975,"Dick Cunningham","C","28","MIL","2","","8","0","0","","","","","0","0","","","0","0","","0","2","2","1","0","0","","1","0"
"54","dantomi01",1975,"Mike D'Antoni","SG","23","KCO","67","","759","69","173",".399","","","","69","173",".399",".399","28","36",".778","13","64","77","107","67","12","","106","166"
"55","dandrbo01",1975,"Bob Dandridge*","SF","27","MIL","80","","3031","691","1460",".473","","","","691","1460",".473",".473","211","262",".805","142","409","551","243","122","48","","330","1593"
"56","darkje01",1975,"Jesse Dark","SG","23","NYK","47","0","401","74","157",".471","","","","74","157",".471",".471","22","40",".550","15","22","37","30","3","1","","48","170"
"57","davisdw01",1975,"Dwight Davis","PF","25","CLE","78","","1964","295","666",".443","","","","295","666",".443",".443","176","245",".718","108","356","464","150","45","39","","254","766"
"58","davisji01",1975,"Jim Davis","C","33","DET","79","","1078","118","260",".454","","","","118","260",".454",".454","85","117",".726","96","189","285","90","50","36","","129","321"
"59","davisme01",1975,"Mel Davis","PF","24","NYK","62","15","903","154","395",".390","","","","154","395",".390",".390","48","70",".686","70","251","321","54","16","8","","105","356"
"60","davismi02",1975,"Mickey Davis","SF","24","MIL","75","","1077","174","363",".479","","","","174","363",".479",".479","78","88",".886","68","169","237","79","30","5","","103","426"
"61","derliro01",1975,"Rod Derline","SG","22","SEA","58","","666","142","332",".428","","","","142","332",".428",".428","43","56",".768","12","47","59","45","23","4","","47","327"
"62","dickede01",1975,"Derrek Dickey","PF","23","GSW","80","","1859","274","569",".482","","","","274","569",".482",".482","66","99",".667","190","360","550","125","52","19","","199","614"
"63","digreer01",1975,"Ernie DiGregorio","PG","24","BUF","31","","712","103","234",".440","","","","103","234",".440",".440","35","45",".778","6","39","45","151","19","0","","62","241"
"64","downist01",1975,"Steve Downing","C","24","BOS","3","","9","0","2",".000","","","","0","2",".000",".000","0","2",".000","0","2","2","0","0","0","","0","0"
"65","drewjo01",1975,"John Drew","PF","20","ATL","78","","2289","527","1230",".428","","","","527","1230",".428",".428","388","544",".713","357","479","836","138","119","39","","274","1442"
"66","driscte01",1975,"Terry Driscoll","PF","27","MIL","11","","52","3","13",".231","","","","3","13",".231",".231","1","2",".500","7","9","16","3","1","0","","7","7"
"67","dudlech01",1975,"Charles Dudley","PG","24","GSW","67","","756","102","217",".470","","","","102","217",".470",".470","70","97",".722","61","84","145","103","40","2","","105","274"
"68","durreke01",1975,"Ken Durrett","SF","26","TOT","48","","445","67","166",".404","","","","67","166",".404",".404","31","52",".596","35","67","102","18","9","8","","72","165"
"69","duvalde01",1975,"Dennis DuVal","PG","22","WSB","37","","137","24","65",".369","","","","24","65",".369",".369","12","18",".667","8","15","23","14","16","2","","34","60"
"70","eberhal01",1975,"Al Eberhard","SF","22","DET","34","","277","31","85",".365","","","","31","85",".365",".365","17","21",".810","18","29","47","16","13","1","","33","79"
"71","ellisle01",1975,"Leroy Ellis","PF","34","PHI","82","69","2183","287","623",".461","","","","287","623",".461",".461","72","99",".727","195","387","582","117","44","55","","178","646"
"72","erickke01",1975,"Keith Erickson","SF","30","PHO","49","","1469","237","557",".425","","","","237","557",".425",".425","130","156",".833","70","173","243","170","50","12","","150","604"
"73","finkeha01",1975,"Hank Finkel","C","32","BOS","62","","518","52","129",".403","","","","52","129",".403",".403","23","43",".535","33","79","112","32","7","3","","72","127"
"74","fordch01",1975,"Chris Ford","SG","26","DET","80","","1962","206","435",".474","","","","206","435",".474",".474","63","95",".663","93","176","269","230","113","26","","187","475"
"75","fostefr01",1975,"Fred Foster","SF","28","CLE","73","","1136","217","521",".417","","","","217","521",".417",".417","69","97",".711","56","54","110","103","22","2","","130","503"
"76","foxji01",1975,"Jim Fox","C","31","SEA","75","","1766","253","540",".469","","","","253","540",".469",".469","170","212",".802","128","363","491","137","48","17","","168","676"
"77","fraziwa01",1975,"Walt Frazier*","PG","29","NYK","78","78","3204","672","1391",".483","","","","672","1391",".483",".483","331","400",".828","90","375","465","474","190","14","","205","1675"
"78","fryerbe01",1975,"Bernie Fryer","SG","25","NOJ","31","","432","47","106",".443","","","","47","106",".443",".443","33","43",".767","16","30","46","52","22","0","","54","127"
"79","garrero01",1975,"Rowland Garrett","SF","24","CHI","70","3","1183","228","474",".481","","","","228","474",".481",".481","77","97",".794","80","167","247","43","24","13","","124","533"
"80","gianejo01",1975,"John Gianelli","C","24","NYK","80","79","2797","343","726",".472","","","","343","726",".472",".472","135","195",".692","214","475","689","163","38","118","","263","821"
"81","gibbsdi01",1975,"Dick Gibbs","SF","26","WSB","59","","424","74","190",".389","","","","74","190",".389",".389","48","64",".750","26","35","61","19","12","3","","60","196"
"82","gillihe01",1975,"Herm Gilliam","SG","28","ATL","60","","1393","314","736",".427","","","","314","736",".427",".427","94","113",".832","76","128","204","170","77","13","","124","722"
"83","goodrga01",1975,"Gail Goodrich*","SG","31","LAL","72","","2668","656","1429",".459","","","","656","1429",".459",".459","318","378",".841","96","123","219","420","102","6","","214","1630"
"84","grayle01",1975,"Leonard Gray","PF","23","SEA","75","","2280","378","773",".489","","","","378","773",".489",".489","104","144",".722","133","345","478","163","63","24","","292","860"
"85","greenla01",1975,"Lamar Green","C","27","NOJ","15","","280","24","70",".343","","","","24","70",".343",".343","9","20",".450","28","81","109","16","4","5","","38","57"
"86","guokama02",1975,"Matt Guokas","SG","30","CHI","82","12","2089","255","500",".510","","","","255","500",".510",".510","78","103",".757","24","115","139","178","45","17","","154","588"
"87","hairsha01",1975,"Happy Hairston","PF","32","LAL","74","","2283","271","536",".506","","","","271","536",".506",".506","217","271",".801","304","642","946","173","52","11","","218","759"
"88","hankiph01",1975,"Phil Hankinson","SF","23","BOS","3","","24","6","11",".545","","","","6","11",".545",".545","0","0","","1","6","7","2","1","0","","3","12"
"89","harribe01",1975,"Bernie Harris","PF","24","BUF","11","","25","2","11",".182","","","","2","11",".182",".182","1","2",".500","2","6","8","1","0","1","","0","5"
"90","haskicl01",1975,"Clem Haskins","SG","31","WSB","70","","702","115","290",".397","","","","115","290",".397",".397","53","63",".841","29","51","80","79","23","6","","73","283"
"91","havlijo01",1975,"John Havlicek*","SF","34","BOS","82","","3132","642","1411",".455","","","","642","1411",".455",".455","289","332",".870","154","330","484","432","110","16","","231","1573"
"92","hawesst01",1975,"Steve Hawes","C","24","HOU","55","","897","140","279",".502","","","","140","279",".502",".502","45","55",".818","80","195","275","88","36","36","","99","325"
"93","hawkico01",1975,"Connie Hawkins*","PF","32","LAL","43","","1026","139","324",".429","","","","139","324",".429",".429","68","99",".687","54","144","198","120","51","23","","116","346"
"94","hawthna01",1975,"Nate Hawthorne","SG","25","PHO","50","","618","118","287",".411","","","","118","287",".411",".411","61","94",".649","34","58","92","39","30","21","","94","297"
"95","hayesel01",1975,"Elvin Hayes*","PF","29","WSB","82","","3465","739","1668",".443","","","","739","1668",".443",".443","409","534",".766","221","783","1004","206","158","187","","238","1887"
"96","haywosp01",1975,"Spencer Haywood*","PF","25","SEA","68","","2529","608","1325",".459","","","","608","1325",".459",".459","309","381",".811","198","432","630","137","54","108","","173","1525"
"97","heardga01",1975,"Gar Heard","PF","26","BUF","67","","2148","318","819",".388","","","","318","819",".388",".388","106","188",".564","185","481","666","190","106","120","","242","742"
"98","hendeto01",1975,"Tom Henderson","PG","23","ATL","79","","2131","367","893",".411","","","","367","893",".411",".411","168","241",".697","51","161","212","314","105","7","","149","902"
"99","hewitbi01",1975,"Bill Hewitt","PF","30","CHI","18","9","467","56","129",".434","","","","56","129",".434",".434","14","23",".609","30","86","116","24","9","10","","46","126"
"100","hudsolo01",1975,"Lou Hudson*","SG","30","ATL","11","","380","97","225",".431","","","","97","225",".431",".431","48","57",".842","14","33","47","40","13","2","","33","242"
"101","hummejo01",1975,"John Hummer","PF","26","SEA","43","","568","41","108",".380","","","","41","108",".380",".380","14","51",".275","28","76","104","38","8","7","","63","96"
"102","jacksgr01",1975,"Greg Jackson","SG","22","TOT","49","","802","73","176",".415","","","","73","176",".415",".415","36","62",".581","19","50","69","96","23","9","","130","182"
"103","jacksph01",1975,"Phil Jackson*","PF","29","NYK","78","61","2285","324","712",".455","","","","324","712",".455",".455","193","253",".763","137","463","600","136","84","53","","330","841"
"104","jackswa01",1975,"Wardell Jackson","SF","23","SEA","56","","939","96","242",".397","","","","96","242",".397",".397","51","71",".718","53","80","133","30","26","5","","126","243"
"105","jamesaa01",1975,"Aaron James","SF","22","NOJ","76","","1731","370","776",".477","","","","370","776",".477",".477","147","189",".778","140","226","366","66","41","15","","217","887"
"106","johnsch01",1975,"Charles Johnson","SG","25","GSW","79","","2171","394","957",".412","","","","394","957",".412",".412","75","102",".735","134","177","311","233","138","8","","204","863"
"107","johnsge02",1975,"George Johnson","C","26","GSW","82","","1439","152","319",".476","","","","152","319",".476",".476","60","91",".659","217","357","574","67","32","136","","206","364"
"108","johnsjo01",1975,"John Johnson","SF","27","POR","80","","2540","527","1082",".487","","","","527","1082",".487",".487","236","301",".784","162","339","501","240","75","39","","249","1290"
"109","johnsmi01",1975,"Mickey Johnson","PF","22","CHI","38","3","291","53","118",".449","","","","53","118",".449",".449","37","58",".638","32","62","94","20","10","11","","57","143"
"110","johnsol01",1975,"Ollie Johnson","SF","25","TOT","73","","1667","203","429",".473","","","","203","429",".473",".473","95","114",".833","87","156","243","110","59","33","","172","501"
"111","jonesdw01",1975,"Dwight Jones","C","22","ATL","75","","2086","323","752",".430","","","","323","752",".430",".430","132","183",".721","236","461","697","152","51","51","","226","778"
"112","jonesji01",1975,"Jimmy Jones","PG","30","WSB","73","","1424","207","400",".518","","","","207","400",".518",".518","103","142",".725","36","101","137","162","76","10","","190","517"
"113","kauffbo01",1975,"Bob Kauffman","PF","28","ATL","73","","797","113","261",".433","","","","113","261",".433",".433","59","84",".702","67","115","182","81","19","4","","103","285"
"114","kendrfr01",1975,"Frank Kendrick","SF","24","GSW","24","","121","31","77",".403","","","","31","77",".403",".403","18","22",".818","19","17","36","6","11","3","","22","80"
"115","kimbato01",1975,"Toby Kimball","PF","32","NOJ","3","","90","7","23",".304","","","","7","23",".304",".304","6","7",".857","8","18","26","4","2","0","","12","20"
"116","kojisdo01",1975,"Don Kojis","SF","36","KCO","21","","232","46","98",".469","","","","46","98",".469",".469","20","30",".667","14","25","39","10","12","1","","31","112"
"117","kosmale01",1975,"Len Kosmalski","C","23","KCO","67","","413","33","83",".398","","","","33","83",".398",".398","24","29",".828","31","88","119","41","6","6","","64","90"
"118","kozelto01",1975,"Tom Kozelko","PF","23","WSB","73","","754","60","167",".359","","","","60","167",".359",".359","31","36",".861","50","90","140","41","28","5","","125","151"
"119","kuberst01",1975,"Steve Kuberski","SF","27","MIL","59","","517","62","159",".390","","","","62","159",".390",".390","44","56",".786","52","71","123","35","11","3","","59","168"
"120","kunneke01",1975,"Kevin Kunnert","C","23","HOU","75","","1801","346","676",".512","","","","346","676",".512",".512","116","169",".686","214","417","631","108","34","84","","223","808"
"121","laceysa01",1975,"Sam Lacey","C","26","KCO","81","","3378","392","917",".427","","","","392","917",".427",".427","144","191",".754","228","921","1149","428","139","168","","274","928"
"122","laniebo01",1975,"Bob Lanier*","C","26","DET","76","","2987","731","1433",".510","","","","731","1433",".510",".510","361","450",".802","225","689","914","350","75","172","","237","1823"
"123","lantzst01",1975,"Stu Lantz","SG","28","TOT","75","","1783","228","561",".406","","","","228","561",".406",".406","192","229",".838","88","106","194","188","56","12","","162","648"
"124","leecl01",1975,"Clyde Lee","C-PF","30","TOT","80","","2456","176","427",".412","","","","176","427",".412",".412","119","177",".672","288","469","757","105","30","20","","285","471"
"125","leeru01",1975,"Russ Lee","SF","25","NOJ","15","","139","29","76",".382","","","","29","76",".382",".382","7","14",".500","15","16","31","7","11","3","","17","65"
"126","ligonbi01",1975,"Bill Ligon","SG","22","DET","38","","272","55","143",".385","","","","55","143",".385",".385","16","25",".640","14","12","26","25","8","9","","31","126"
"127","lovebo01",1975,"Bob Love","PF","32","CHI","61","57","2401","539","1256",".429","","","","539","1256",".429",".429","264","318",".830","99","286","385","102","63","12","","209","1342"
"128","lovest01",1975,"Stan Love","PF","25","LAL","30","","431","85","194",".438","","","","85","194",".438",".438","47","66",".712","31","66","97","26","16","13","","69","217"
"129","lumpkph01",1975,"Phil Lumpkin","PG","23","POR","48","","792","86","190",".453","","","","86","190",".453",".453","30","39",".769","10","49","59","177","20","3","","80","202"
"130","maravpe01",1975,"Pete Maravich*","SG","27","NOJ","79","","2853","655","1562",".419","","","","655","1562",".419",".419","390","481",".811","93","329","422","488","120","18","","227","1700"
"131","marinja01",1975,"Jack Marin","SF","30","BUF","81","","2147","380","836",".455","","","","380","836",".455",".455","193","222",".869","104","259","363","133","51","16","","238","953"
"132","martila01",1975,"LaRue Martin","C","24","POR","81","","1372","236","522",".452","","","","236","522",".452",".452","99","142",".697","136","272","408","69","33","49","","239","571"
"133","maydo01",1975,"Don May","SF","29","KCO","29","","139","27","54",".500","","","","27","54",".500",".500","10","12",".833","4","9","13","5","4","2","","21","64"
"134","mcadobo01",1975,"Bob McAdoo*","C","23","BUF","82","","3539","1095","2138",".512","","","","1095","2138",".512",".512","641","796",".805","307","848","1155","179","92","174","","278","2831"
"135","mcdongl01",1975,"Glenn McDonald","SF","22","BOS","62","","395","70","182",".385","","","","70","182",".385",".385","28","37",".757","20","48","68","24","8","5","","58","168"
"136","mcglojo01",1975,"Jon McGlocklin","SG","31","MIL","79","","1853","323","651",".496","","","","323","651",".496",".496","63","72",".875","25","94","119","255","51","6","","142","709"
"137","mcintke01",1975,"Kenny McIntosh","SF","26","SEA","6","","101","6","29",".207","","","","6","29",".207",".207","6","9",".667","6","9","15","7","4","3","","12","18"
"138","mcmilji01",1975,"Jim McMillian","SF","26","BUF","62","","2132","347","695",".499","","","","347","695",".499",".499","194","231",".840","127","258","385","156","69","15","","129","888"
"139","mcneila01",1975,"Larry McNeill","PF","24","KCO","80","","1749","296","645",".459","","","","296","645",".459",".459","189","241",".784","149","348","497","73","69","27","","229","781"
"140","meelycl01",1975,"Cliff Meely","PF","27","HOU","48","","753","156","349",".447","","","","156","349",".447",".447","68","94",".723","55","109","164","45","21","21","","117","380"
"141","melchga01",1975,"Gary Melchionni","SG","24","PHO","68","","1529","232","539",".430","","","","232","539",".430",".430","114","141",".809","45","142","187","156","48","12","","116","578"
"142","meminde01",1975,"Dean Meminger","PG","26","ATL","80","","2177","233","500",".466","","","","233","500",".466",".466","168","263",".639","84","130","214","397","118","11","","160","634"
"143","mengejo01",1975,"John Mengelt","SG","25","DET","80","","1995","336","701",".479","","","","336","701",".479",".479","211","248",".851","38","153","191","201","72","4","","198","883"
"144","mixst01",1975,"Steve Mix","PF","27","PHI","46","46","1748","280","582",".481","","","","280","582",".481",".481","159","205",".776","155","345","500","99","79","21","","175","719"
"145","moneyer01",1975,"Eric Money","SG","19","DET","66","","889","144","319",".451","","","","144","319",".451",".451","31","45",".689","27","61","88","101","33","2","","121","319"
"146","monroea01",1975,"Earl Monroe*","SG","30","NYK","78","77","2814","668","1462",".457","","","","668","1462",".457",".457","297","359",".827","56","271","327","270","108","29","","200","1633"
"147","mooreot01",1975,"Otto Moore","C","28","TOT","42","","1066","118","262",".450","","","","118","262",".450",".450","46","69",".667","92","238","330","83","21","40","","148","282"
"148","mullije01",1975,"Jeff Mullins","SG","32","GSW","66","","1141","234","514",".455","","","","234","514",".455",".455","71","87",".816","46","77","123","153","57","14","","123","539"
"149","murphca01",1975,"Calvin Murphy*","PG","26","HOU","78","","2513","557","1152",".484","","","","557","1152",".484",".484","341","386",".883","52","121","173","381","128","4","","281","1455"
"150","nealll01",1975,"Lloyd Neal","PF","24","POR","82","","2278","409","869",".471","","","","409","869",".471",".471","189","295",".641","186","501","687","139","43","87","","239","1007"
"151","nelsodo01",1975,"Don Nelson*","SF","34","BOS","79","","2052","423","785",".539","","","","423","785",".539",".539","263","318",".827","127","342","469","181","32","15","","239","1109"
"152","nelsolo01",1975,"Louie Nelson","PG","23","NOJ","72","","1898","307","679",".452","","","","307","679",".452",".452","192","250",".768","75","121","196","178","65","6","","186","806"
"153","newlimi01",1975,"Mike Newlin","SG","26","HOU","79","","2709","436","905",".482","","","","436","905",".482",".482","265","305",".869","55","205","260","403","111","7","","288","1137"
"154","normaco01",1975,"Connie Norman","SG","21","PHI","12","0","72","23","44",".523","","","","23","44",".523",".523","2","3",".667","3","9","12","4","3","1","","9","48"
"155","norwowi01",1975,"Willie Norwood","SF","27","DET","24","","347","64","123",".520","","","","64","123",".520",".520","31","42",".738","31","57","88","16","23","0","","51","159"
"156","owensji01",1975,"Jim Owens","SF","24","PHO","41","","432","56","145",".386","","","","56","145",".386",".386","12","16",".750","7","36","43","49","16","2","","27","124"
"157","pattest01",1975,"Steve Patterson","C","26","CLE","81","","1269","161","387",".416","","","","161","387",".416",".416","48","73",".658","112","217","329","93","21","20","","128","370"
"158","perrycu01",1975,"Curtis Perry","PF","26","PHO","79","","2688","437","917",".477","","","","437","917",".477",".477","184","256",".719","347","593","940","186","108","78","","288","1058"
"159","petrige01",1975,"Geoff Petrie","PG","26","POR","80","","3109","602","1319",".456","","","","602","1319",".456",".456","261","311",".839","38","171","209","424","81","13","","215","1465"
"160","porteho01",1975,"Howard Porter","SF","26","TOT","58","","1163","201","412",".488","","","","201","412",".488",".488","66","79",".835","79","175","254","19","23","26","","93","468"
"161","porteke01",1975,"Kevin Porter","PG","24","WSB","81","","2589","406","827",".491","","","","406","827",".491",".491","131","186",".704","55","97","152","650","152","11","","320","943"
"162","priceji01",1975,"Jim Price","PG","25","TOT","50","","1870","317","717",".442","","","","317","717",".442",".442","169","194",".871","62","136","198","286","111","24","","182","803"
"163","ratleed01",1975,"Ed Ratleff","SF","24","HOU","80","","2563","392","851",".461","","","","392","851",".461",".461","157","190",".826","185","274","459","259","146","51","","231","941"
"164","raycl01",1975,"Clifford Ray","C","26","GSW","82","","2519","299","573",".522","","","","299","573",".522",".522","171","284",".602","259","611","870","178","95","116","","305","769"
"165","restake01",1975,"Kevin Restani","PF","23","MIL","76","","1755","188","427",".440","","","","188","427",".440",".440","35","49",".714","131","272","403","119","36","19","","172","411"
"166","rikerto01",1975,"Tom Riker","C","24","NYK","51","1","483","53","147",".361","","","","53","147",".361",".361","46","82",".561","40","67","107","19","15","5","","64","152"
"167","rileypa01",1975,"Pat Riley*","SF","29","LAL","46","","1016","219","523",".419","","","","219","523",".419",".419","69","93",".742","25","60","85","121","36","4","","128","507"
"168","rileyro01",1975,"Ron Riley","PF","24","HOU","77","","1578","196","470",".417","","","","196","470",".417",".417","71","97",".732","137","243","380","130","56","22","","197","463"
"169","riordmi01",1975,"Mike Riordan","SF","29","WSB","74","","2191","520","1057",".492","","","","520","1057",".492",".492","98","117",".838","90","194","284","198","72","6","","238","1138"
