"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"20","malonje01",1989,"Jeff Malone",27,"WSB","SG",76,75,2418,677,1410,0.48,1,19,0.053,676,1391,0.486,0.48,296,340,0.871,55,124,179,219,39,14,165,155,1651,""
"21","johnske02",1989,"Kevin Johnson",22,"PHO","PG",81,81,3179,570,1128,0.505,2,22,0.091,568,1106,0.514,0.506,508,576,0.882,46,294,340,991,135,24,322,226,1650,"MVP-8,MIP-1,NBA2"
"22","malonmo01",1989,"Moses Malone",33,"ATL","C",81,80,2878,538,1096,0.491,0,12,0,538,1084,0.496,0.491,561,711,0.789,386,570,956,112,79,100,245,154,1637,"MVP-13,AS"
"23","tripuke01",1989,"Kelly Tripucka",29,"CHH","SF",71,65,2302,568,1215,0.467,30,84,0.357,538,1131,0.476,0.48,440,508,0.866,79,188,267,224,88,16,236,196,1606,""
"24","baileth01",1989,"Thurl Bailey",27,"UTA","SF",82,3,2777,615,1272,0.483,2,5,0.4,613,1267,0.484,0.484,363,440,0.825,115,332,447,138,48,91,208,185,1595,"6MOY-2"
"25","blackro01",1989,"Rolando Blackman",29,"DAL","SG",78,78,2946,594,1249,0.476,30,85,0.353,564,1164,0.485,0.488,316,370,0.854,70,203,273,288,65,20,165,137,1534,""
"26","harpero01",1989,"Ron Harper",25,"CLE","SG",82,82,2851,587,1149,0.511,29,116,0.25,558,1033,0.54,0.523,323,430,0.751,122,287,409,434,185,74,230,224,1526,""
"27","aguirma01",1989,"Mark Aguirre",29,"2TM","SF",80,76,2597,586,1270,0.461,51,174,0.293,535,1096,0.488,0.481,288,393,0.733,146,240,386,278,45,36,208,229,1511,""
"28","anderwi01",1989,"Willie Anderson",22,"SAS","SF",81,79,2738,640,1285,0.498,4,21,0.19,636,1264,0.503,0.5,224,289,0.775,152,265,417,372,150,62,261,295,1508,"ROY-2"
"29","johnsed03",1989,"Eddie Johnson",29,"PHO","SF",70,7,2043,608,1224,0.497,71,172,0.413,537,1052,0.51,0.526,217,250,0.868,91,215,306,162,47,7,122,198,1504,"6MOY-1"
"30","lewisre01",1989,"Reggie Lewis",23,"BOS","SF",81,57,2657,604,1242,0.486,3,22,0.136,601,1220,0.493,0.488,284,361,0.787,116,261,377,218,124,72,142,258,1495,""
"31","parisro01",1989,"Robert Parish",35,"BOS","C",80,80,2840,596,1045,0.57,0,0,NA,596,1045,0.57,0.57,294,409,0.719,342,654,996,175,79,116,200,209,1486,"MVP-11,NBA3"
"32","daughbr01",1989,"Brad Daugherty",23,"CLE","C",78,78,2821,544,1012,0.538,1,3,0.333,543,1009,0.538,0.538,386,524,0.737,167,551,718,285,63,40,230,175,1475,"MVP-11,AS"
"33","thomais01",1989,"Isiah Thomas",27,"DET","PG",80,76,2924,569,1227,0.464,33,121,0.273,536,1106,0.485,0.477,287,351,0.818,49,224,273,663,133,20,298,209,1458,"MVP-17,AS"
"34","normake01",1989,"Ken Norman",24,"LAC","SF",80,79,3020,638,1271,0.502,4,21,0.19,634,1250,0.507,0.504,170,270,0.63,245,422,667,277,106,66,206,223,1450,""
"35","scottby01",1989,"Byron Scott",27,"LAL","SG",74,73,2605,588,1198,0.491,77,193,0.399,511,1005,0.508,0.523,195,226,0.863,72,230,302,231,114,27,157,181,1448,""
"36","duckwke01",1989,"Kevin Duckworth",24,"POR","C",79,79,2662,554,1161,0.477,0,2,0,554,1159,0.478,0.477,324,428,0.757,246,389,635,60,56,49,200,300,1432,"AS"
"37","portete01",1989,"Terry Porter",25,"POR","PG",81,81,3102,540,1146,0.471,79,219,0.361,461,927,0.497,0.506,272,324,0.84,85,282,367,770,146,8,248,187,1431,""
"38","adamsmi01",1989,"Michael Adams",26,"DEN","PG",77,77,2787,468,1082,0.433,166,466,0.356,302,616,0.49,0.509,322,393,0.819,71,212,283,490,166,11,180,149,1424,""
"39","pricema01",1989,"Mark Price",24,"CLE","PG",75,74,2728,529,1006,0.526,93,211,0.441,436,795,0.548,0.572,263,292,0.901,48,178,226,631,115,7,212,98,1414,"MVP-10,AS,NBA3"
"40","gminsmi01",1989,"Mike Gminski",29,"PHI","C",82,82,2739,556,1166,0.477,0,6,0,556,1160,0.479,0.477,297,341,0.871,213,556,769,138,46,106,129,142,1409,""
"41","leverfa01",1989,"Fat Lever",28,"DEN","SG",71,71,2745,558,1221,0.457,23,66,0.348,535,1155,0.463,0.466,270,344,0.785,187,475,662,559,195,20,157,178,1409,"DPOY-7"
"42","harpede01",1989,"Derek Harper",27,"DAL","PG",81,81,2968,538,1127,0.477,99,278,0.356,439,849,0.517,0.521,229,284,0.806,46,182,228,570,172,41,205,219,1404,""
"43","smithke01",1989,"Kenny Smith",23,"SAC","PG",81,81,3145,547,1183,0.462,46,128,0.359,501,1055,0.475,0.482,263,357,0.737,49,177,226,621,102,7,249,173,1403,""
"44","stockjo01",1989,"John Stockton",26,"UTA","PG",82,82,3171,497,923,0.538,16,66,0.242,481,857,0.561,0.547,390,452,0.863,83,165,248,1118,263,14,308,241,1400,"MVP-7,AS,NBA2"
"45","dantlad01",1989,"Adrian Dantley",33,"2TM","SF",73,67,2422,470,954,0.493,0,1,0,470,953,0.493,0.493,460,568,0.81,117,200,317,171,43,13,163,186,1400,""
"46","tisdawa01",1989,"Wayman Tisdale",24,"2TM","PF",79,35,2434,532,1036,0.514,0,4,0,532,1032,0.516,0.514,317,410,0.773,187,422,609,128,55,52,172,290,1381,""
"47","thorpot01",1989,"Otis Thorpe",26,"HOU","PF",82,82,3135,521,961,0.542,0,2,0,521,959,0.543,0.542,328,450,0.729,272,515,787,202,82,37,225,259,1370,""
"48","anderro01",1989,"Ron Anderson",30,"PHI","SF",82,12,2618,566,1152,0.491,2,11,0.182,564,1141,0.494,0.492,196,229,0.856,167,239,406,139,71,23,126,166,1330,"6MOY-6"
"49","kerseje01",1989,"Jerome Kersey",26,"POR","SF",76,76,2716,533,1137,0.469,6,21,0.286,527,1116,0.472,0.471,258,372,0.694,246,383,629,243,137,84,167,277,1330,""
"50","piercri01",1989,"Ricky Pierce",29,"MIL","SG",75,4,2078,527,1018,0.518,8,36,0.222,519,982,0.529,0.522,255,297,0.859,82,115,197,156,77,19,112,193,1317,"6MOY-6"
"51","hinsoro01",1989,"Roy Hinson",27,"NJN","SF",82,39,2542,495,1027,0.482,0,2,0,495,1025,0.483,0.482,318,420,0.757,152,370,522,71,34,121,165,298,1308,""
"52","mckeyde01",1989,"Derrick McKey",22,"SEA","SF",82,82,2804,487,970,0.502,30,89,0.337,457,881,0.519,0.518,301,375,0.803,167,297,464,219,105,70,188,264,1305,""
"53","benjabe01",1989,"Benoit Benjamin",24,"LAC","C",79,62,2585,491,907,0.541,0,2,0,491,905,0.543,0.541,317,426,0.744,164,532,696,157,57,221,237,221,1299,""
"54","theusre01",1989,"Reggie Theus",31,"ATL","SG",82,82,2517,497,1067,0.466,17,58,0.293,480,1009,0.476,0.474,285,335,0.851,86,156,242,387,108,16,194,236,1296,""
"55","newmajo01",1989,"Johnny Newman",25,"NYK","SF",81,80,2336,455,957,0.475,97,287,0.338,358,670,0.534,0.526,286,351,0.815,93,113,206,162,111,23,153,259,1293,""
"56","aingeda01",1989,"Danny Ainge",29,"2TM","PG",73,54,2377,480,1051,0.457,116,305,0.38,364,746,0.488,0.512,205,240,0.854,71,184,255,402,93,8,145,186,1281,""
"57","chapmre01",1989,"Rex Chapman",21,"CHH","SG",75,44,2219,526,1271,0.414,60,191,0.314,466,1080,0.431,0.437,155,195,0.795,74,113,187,176,70,25,113,167,1267,""
"58","daviswa03",1989,"Walter Davis",34,"DEN","SG",81,0,1857,536,1076,0.498,20,69,0.29,516,1007,0.512,0.507,175,199,0.879,41,110,151,190,72,5,132,187,1267,""
"59","nancela01",1989,"Larry Nance",29,"CLE","PF",73,72,2526,496,920,0.539,0,4,0,496,916,0.541,0.539,267,334,0.799,156,425,581,159,57,206,117,186,1259,"MVP-13,AS"
"60","jacksma01",1989,"Mark Jackson",23,"NYK","PG",72,72,2477,479,1025,0.467,81,240,0.338,398,785,0.507,0.507,180,258,0.698,106,235,341,619,139,7,226,163,1219,"AS"
"61","reidro01",1989,"Robert Reid",33,"CHH","SF",82,54,2152,519,1214,0.428,17,52,0.327,502,1162,0.432,0.435,152,196,0.776,82,220,302,153,53,20,106,235,1207,""
"62","hawkihe01",1989,"Hersey Hawkins",22,"PHI","SG",79,79,2577,442,971,0.455,71,166,0.428,371,805,0.461,0.492,241,290,0.831,51,174,225,239,120,37,158,184,1196,""
"63","dumarjo01",1989,"Joe Dumars",25,"DET","SG",69,67,2408,456,903,0.505,14,29,0.483,442,874,0.506,0.513,260,306,0.85,57,115,172,390,63,5,178,103,1186,"MVP-17"
"64","millere01",1989,"Reggie Miller",23,"IND","SG",74,70,2536,398,831,0.479,98,244,0.402,300,587,0.511,0.538,287,340,0.844,73,219,292,227,93,29,143,170,1181,""
"65","gilliar01",1989,"Armen Gilliam",24,"PHO","PF",74,60,2120,468,930,0.503,0,0,NA,468,930,0.503,0.503,240,323,0.743,165,376,541,52,54,27,140,176,1176,""
"66","perkisa01",1989,"Sam Perkins",27,"DAL","PF",78,77,2860,445,959,0.464,7,38,0.184,438,921,0.476,0.468,274,329,0.833,235,453,688,127,76,92,141,224,1171,""
"67","floydsl01",1989,"Sleepy Floyd",28,"HOU","PG",82,82,2788,396,893,0.443,109,292,0.373,287,601,0.478,0.504,261,309,0.845,48,258,306,709,124,11,253,196,1162,""
"68","wilkige01",1989,"Gerald Wilkins",25,"NYK","SG",81,58,2414,462,1025,0.451,51,172,0.297,411,853,0.482,0.476,186,246,0.756,95,149,244,274,115,22,169,166,1161,""
"69","smithch01",1989,"Charles Smith",23,"LAC","PF",71,56,2161,435,878,0.495,0,3,0,435,875,0.497,0.495,285,393,0.725,173,292,465,103,68,89,146,273,1155,""
"70","garlawi01",1989,"Winston Garland",24,"GSW","PG",79,79,2661,466,1074,0.434,10,43,0.233,456,1031,0.442,0.439,203,251,0.809,101,227,328,505,175,14,187,216,1145,""
"71","griffda01",1989,"Darrell Griffith",30,"UTA","SG",82,73,2382,466,1045,0.446,61,196,0.311,405,849,0.477,0.475,142,182,0.78,77,253,330,130,86,22,141,175,1135,""
"72","johnsvi01",1989,"Vinnie Johnson",32,"DET","SG",82,21,2073,462,996,0.464,13,44,0.295,449,952,0.472,0.47,193,263,0.734,109,146,255,242,74,17,105,155,1130,""
"73","andergr01",1989,"Greg Anderson",24,"SAS","PF",82,56,2401,460,914,0.503,0,3,0,460,911,0.505,0.503,207,403,0.514,255,421,676,61,102,103,180,221,1127,""
"74","roberal01",1989,"Alvin Robertson",26,"SAS","SG",65,65,2287,465,962,0.483,9,45,0.2,456,917,0.497,0.488,183,253,0.723,157,227,384,393,197,36,231,259,1122,""
"75","willijo02",1989,"John Williams",22,"WSB","SF",82,1,2413,438,940,0.466,19,71,0.268,419,869,0.482,0.476,225,290,0.776,158,415,573,356,142,70,157,213,1120,"6MOY-4"
"76","dailequ01",1989,"Quintin Dailey",28,"LAC","SG",69,51,1722,448,964,0.465,1,9,0.111,447,955,0.468,0.465,217,286,0.759,69,135,204,154,90,6,122,152,1114,""
"77","laimbbi01",1989,"Bill Laimbeer",31,"DET","C",81,81,2640,449,900,0.499,30,86,0.349,419,814,0.515,0.516,178,212,0.84,138,638,776,177,51,100,129,259,1106,""
"78","edwarke01",1989,"Kevin Edwards",23,"MIA","SG",79,62,2349,470,1105,0.425,10,37,0.27,460,1068,0.431,0.43,144,193,0.746,85,177,262,349,139,27,246,154,1094,""
"79","greenac01",1989,"A.C. Green",25,"LAL","PF",82,82,2510,401,758,0.529,4,17,0.235,397,741,0.536,0.532,282,359,0.786,258,481,739,103,94,55,119,172,1088,""
"80","flemive01",1989,"Vern Fleming",26,"IND","PG",76,69,2552,419,814,0.515,3,23,0.13,416,791,0.526,0.517,243,304,0.799,85,225,310,494,77,12,192,212,1084,""
"81","morrich01",1989,"Chris Morris",23,"NJN","SF",76,48,2096,414,905,0.457,64,175,0.366,350,730,0.479,0.493,182,254,0.717,188,209,397,119,102,60,190,250,1074,"ROY-3"
"82","sikmaja01",1989,"Jack Sikma",33,"MIL","C",80,80,2587,360,835,0.431,82,216,0.38,278,619,0.449,0.48,266,294,0.905,141,482,623,289,85,61,145,300,1068,""
"83","oaklech01",1989,"Charles Oakley",25,"NYK","PF",82,82,2604,426,835,0.51,12,48,0.25,414,787,0.526,0.517,197,255,0.773,343,518,861,187,104,14,248,270,1061,""
"84","thompla01",1989,"LaSalle Thompson",27,"2TM","C",76,71,2329,416,850,0.489,0,1,0,416,849,0.49,0.489,227,281,0.808,224,494,718,81,79,94,179,285,1059,""
"85","hornaje01",1989,"Jeff Hornacek",25,"PHO","SG",78,73,2487,440,889,0.495,27,81,0.333,413,808,0.511,0.51,147,178,0.826,75,191,266,465,129,8,111,188,1054,""
"86","pippesc01",1989,"Scottie Pippen",23,"CHI","SF",73,56,2413,413,867,0.476,21,77,0.273,392,790,0.496,0.488,201,301,0.668,138,307,445,256,139,61,199,261,1048,""
"87","woodsmi01",1989,"Mike Woodson",30,"HOU","SG",81,79,2259,410,936,0.438,31,89,0.348,379,847,0.447,0.455,195,237,0.823,51,143,194,206,89,18,136,195,1046,""
"88","mcgeemi01",1989,"Mike McGee",29,"NJN","SG",80,49,2027,434,917,0.473,93,255,0.365,341,662,0.515,0.524,77,144,0.535,73,116,189,116,80,12,124,184,1038,""
"89","riverdo01",1989,"Doc Rivers",27,"ATL","PG",76,76,2462,371,816,0.455,43,124,0.347,328,692,0.474,0.481,247,287,0.861,89,197,286,525,181,40,158,263,1032,""
"90","krystla01",1989,"Larry Krystkowiak",24,"MIL","PF",80,77,2472,362,766,0.473,4,12,0.333,358,754,0.475,0.475,289,351,0.823,198,412,610,107,93,9,147,219,1017,""
"91","teaglte01",1989,"Terry Teagle",28,"GSW","SF",66,41,1569,409,859,0.476,2,12,0.167,407,847,0.481,0.477,182,225,0.809,110,153,263,96,79,17,116,173,1002,""
"92","sparrro01",1989,"Rory Sparrow",30,"MIA","PG",80,79,2613,444,982,0.452,18,74,0.243,426,908,0.469,0.461,94,107,0.879,55,161,216,429,103,17,204,168,1000,""
"93","pressha01",1989,"Harold Pressley",25,"SAC","PF",80,36,2257,383,873,0.439,119,295,0.403,264,578,0.457,0.507,96,123,0.78,216,269,485,174,93,76,124,215,981,""
"94","longgr01",1989,"Grant Long",22,"MIA","PF",82,73,2435,336,692,0.486,0,5,0,336,687,0.489,0.486,304,406,0.749,240,306,546,149,122,48,201,337,976,""
"95","schayda01",1989,"Danny Schayes",29,"DEN","C",76,64,1918,317,607,0.522,3,9,0.333,314,598,0.525,0.525,332,402,0.826,142,358,500,105,42,81,160,320,969,""
"96","cartwbi01",1989,"Bill Cartwright",31,"CHI","C",78,76,2333,365,768,0.475,0,0,NA,365,768,0.475,0.475,236,308,0.766,152,369,521,90,21,41,190,234,966,""
"97","willibu01",1989,"Buck Williams",28,"NJN","PF",74,72,2446,373,702,0.531,0,3,0,373,699,0.534,0.531,213,320,0.666,249,447,696,78,61,36,142,223,959,"DPOY-7"
"98","smitsri01",1989,"Rik Smits",22,"IND","C",82,71,2041,386,746,0.517,0,1,0,386,745,0.518,0.517,184,255,0.722,185,315,500,70,37,151,130,310,956,""
"99","grantho01",1989,"Horace Grant",23,"CHI","PF",79,79,2809,405,781,0.519,0,5,0,405,776,0.522,0.519,140,199,0.704,240,441,681,168,86,62,128,251,950,""
"100","williho01",1989,"Hot Rod Williams",26,"CLE","PF",82,10,2125,356,700,0.509,1,4,0.25,355,696,0.51,0.509,235,314,0.748,173,304,477,108,77,134,102,188,948,"6MOY-6"
"101","maxweve01",1989,"Vernon Maxwell",23,"SAS","SG",79,36,2065,357,827,0.432,32,129,0.248,325,698,0.466,0.451,181,243,0.745,49,153,202,301,86,8,178,136,927,""
"102","pincked01",1989,"Ed Pinckney",25,"2TM","PF",80,33,2012,319,622,0.513,0,6,0,319,616,0.518,0.513,280,350,0.8,166,283,449,118,83,66,119,202,918,""
"103","eacklle01",1989,"Ledell Eackles",22,"WSB","SG",80,6,1459,318,732,0.434,9,40,0.225,309,692,0.447,0.441,272,346,0.786,100,80,180,123,41,5,128,156,917,""
"104","carrojo01",1989,"Joe Barry Carroll",30,"NJN","C",64,62,1996,363,810,0.448,0,0,NA,363,810,0.448,0.448,176,220,0.8,118,355,473,105,71,81,143,193,902,""
"105","brickfr01",1989,"Frank Brickowski",29,"SAS","C",64,60,1822,337,654,0.515,0,2,0,337,652,0.517,0.515,201,281,0.715,148,258,406,131,102,35,165,252,875,""
"106","higgiro01",1989,"Rod Higgins",29,"GSW","PF",81,1,1887,301,633,0.476,66,168,0.393,235,465,0.505,0.528,188,229,0.821,111,265,376,160,39,42,76,172,856,""
"107","mccraro01",1989,"Rodney McCray",27,"SAC","SF",68,65,2435,340,729,0.466,5,22,0.227,335,707,0.474,0.47,169,234,0.722,143,371,514,293,57,36,168,121,854,""
"108","thompbi01",1989,"Billy Thompson",25,"MIA","SF",79,58,2273,349,716,0.487,0,4,0,349,712,0.49,0.487,156,224,0.696,241,331,572,176,56,105,189,260,854,""
"109","seikaro01",1989,"Rony Seikaly",23,"MIA","C",78,62,1962,333,744,0.448,1,4,0.25,332,740,0.449,0.448,181,354,0.511,204,345,549,55,46,96,200,258,848,""
"110","grantga01",1989,"Gary Grant",23,"LAC","PG",71,48,1924,361,830,0.435,5,22,0.227,356,808,0.441,0.438,119,162,0.735,80,158,238,506,144,9,258,170,846,""
"111","humphja01",1989,"Jay Humphries",26,"MIL","PG",73,50,2220,345,714,0.483,25,94,0.266,320,620,0.516,0.501,129,158,0.816,70,119,189,405,142,5,160,187,844,""
"112","connele01",1989,"Lester Conner",29,"NJN","PG",82,63,2532,309,676,0.457,13,37,0.351,296,639,0.463,0.467,212,269,0.788,100,255,355,604,181,5,181,132,843,""
"113","rambiku01",1989,"Kurt Rambis",30,"CHH","PF",75,75,2233,325,627,0.518,0,3,0,325,624,0.521,0.518,182,248,0.734,269,434,703,159,100,57,148,208,832,""
"114","schrede01",1989,"Detlef Schrempf",26,"2TM","PF",69,13,1850,274,578,0.474,7,35,0.2,267,543,0.492,0.48,273,350,0.78,126,269,395,179,53,19,133,220,828,""
"115","cagemi01",1989,"Michael Cage",27,"SEA","PF",80,71,2536,314,630,0.498,0,4,0,314,626,0.502,0.498,197,265,0.743,276,489,765,126,92,52,124,184,825,""
"116","cheekma01",1989,"Maurice Cheeks",32,"PHI","PG",71,70,2298,336,696,0.483,1,13,0.077,335,683,0.49,0.483,151,195,0.774,39,144,183,554,105,17,116,114,824,""
"117","catlete01",1989,"Terry Catledge",25,"WSB","PF",79,77,2077,334,681,0.49,1,5,0.2,333,676,0.493,0.491,153,254,0.602,230,342,572,75,46,25,120,250,822,""
"118","presspa01",1989,"Paul Pressey",30,"MIL","SG",67,62,2170,307,648,0.474,12,55,0.218,295,593,0.497,0.483,187,241,0.776,73,189,262,439,119,44,184,221,813,""
"119","smithot01",1989,"Otis Smith",25,"GSW","SG",80,5,1597,311,715,0.435,7,37,0.189,304,678,0.448,0.44,174,218,0.798,128,202,330,140,88,40,129,165,803,""
"120","hopsode01",1989,"Dennis Hopson",23,"NJN","SG",62,36,1551,299,714,0.419,4,27,0.148,295,687,0.429,0.422,186,219,0.849,91,111,202,103,70,30,102,150,788,""
"121","battljo01",1989,"John Battle",26,"ATL","SG",82,0,1672,287,628,0.457,11,34,0.324,276,594,0.465,0.466,194,238,0.815,30,110,140,197,42,9,104,125,779,""
"122","willihe01",1989,"Herb Williams",30,"2TM","C",76,66,2470,322,739,0.436,0,5,0,322,734,0.439,0.436,133,194,0.686,135,458,593,124,46,134,149,236,777,""
"123","sandemi01",1989,"Mike Sanders",28,"CLE","SF",82,82,2102,332,733,0.453,3,10,0.3,329,723,0.455,0.455,97,135,0.719,98,209,307,133,89,32,104,230,764,""
"124","moncrsi01",1989,"Sidney Moncrief",31,"MIL","PG",62,50,1594,261,532,0.491,25,73,0.342,236,459,0.514,0.514,205,237,0.865,46,126,172,188,65,13,94,114,752,""
"125","chievde01",1989,"Derrick Chievous",21,"HOU","SF",81,1,1539,277,634,0.437,5,24,0.208,272,610,0.446,0.441,191,244,0.783,114,142,256,77,48,11,136,161,750,""
"126","abdulka01",1989,"Kareem Abdul-Jabbar",41,"LAL","C",74,74,1695,313,659,0.475,0,3,0,313,656,0.477,0.475,122,165,0.739,103,231,334,74,38,85,95,196,748,"AS"
"127","thompmy01",1989,"Mychal Thompson",34,"LAL","C",80,8,1994,291,521,0.559,0,1,0,291,520,0.56,0.559,156,230,0.678,157,310,467,48,58,59,97,224,738,""
"128","rodmade01",1989,"Dennis Rodman",27,"DET","SF",82,8,2208,316,531,0.595,6,26,0.231,310,505,0.614,0.601,97,155,0.626,327,445,772,99,55,76,126,292,735,"DPOY-3,6MOY-3"
"129","levincl01",1989,"Cliff Levingston",28,"ATL","PF",80,52,2184,300,568,0.528,1,5,0.2,299,563,0.531,0.529,133,191,0.696,194,304,498,75,97,70,105,270,734,""
"130","johnsde01",1989,"Dennis Johnson",34,"BOS","PG",72,72,2309,277,638,0.434,7,50,0.14,270,588,0.459,0.44,160,195,0.821,31,159,190,472,94,21,175,211,721,""
"131","johnsst03",1989,"Steve Johnson",31,"POR","C",72,11,1477,296,565,0.524,0,0,NA,296,565,0.524,0.524,129,245,0.527,135,223,358,105,20,44,140,254,721,""
"132","stricro02",1989,"Rod Strickland",22,"NYK","PG",81,10,1358,265,567,0.467,19,59,0.322,246,508,0.484,0.484,172,231,0.745,51,109,160,319,98,3,148,142,721,""
"133","woolror01",1989,"Orlando Woolridge",29,"LAL","SF",74,0,1491,231,494,0.468,0,1,0,231,493,0.469,0.468,253,343,0.738,81,189,270,58,30,65,103,130,715,""
"134","walkeda01",1989,"Darrell Walker",27,"WSB","PG",79,78,2565,286,681,0.42,0,9,0,286,672,0.426,0.42,142,184,0.772,135,372,507,496,155,23,184,215,714,""
"135","sundvjo01",1989,"Jon Sundvold",27,"MIA","SG",68,8,1338,307,675,0.455,48,92,0.522,259,583,0.444,0.49,47,57,0.825,18,69,87,137,27,1,87,78,709,""
"136","berryri01",1989,"Ricky Berry",24,"SAC","SG",64,21,1406,255,567,0.45,65,160,0.406,190,407,0.467,0.507,131,166,0.789,57,140,197,80,37,22,82,197,706,""
"137","shawbr01",1989,"Brian Shaw",22,"BOS","SG",82,54,2301,297,686,0.433,0,13,0,297,673,0.441,0.433,109,132,0.826,119,257,376,472,78,27,188,211,703,""
"138","tucketr01",1989,"Trent Tucker",29,"NYK","SG",81,24,1824,263,579,0.454,118,296,0.399,145,283,0.512,0.556,43,55,0.782,55,121,176,132,88,6,59,163,687,""
"139","peterji01",1989,"Jim Petersen",26,"SAC","C",66,40,1633,278,606,0.459,0,8,0,278,598,0.465,0.459,115,154,0.747,121,292,413,81,47,68,147,236,671,""
"140","listeal01",1989,"Alton Lister",30,"SEA","C",82,82,1806,271,543,0.499,0,0,NA,271,543,0.499,0.499,115,178,0.646,207,338,545,54,28,180,117,310,657,""
"141","vincesa01",1989,"Sam Vincent",25,"CHI","PG",70,56,1703,274,566,0.484,2,17,0.118,272,549,0.495,0.486,106,129,0.822,34,156,190,335,53,10,142,124,656,""
