"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","PF","PTS","Awards"
"32","havlijo01",1977,"John Havlicek",36,"BOS","SF",79,NA,2913,580,1283,0.452,580,1283,0.452,0.452,235,288,0.816,109,273,382,400,84,18,208,1395,"AS"
"33","russeca01",1977,"Cazzie Russell",32,"LAL","SF",82,NA,2583,578,1179,0.49,578,1179,0.49,0.49,188,219,0.858,86,208,294,210,86,7,163,1344,""
"34","wilkeja01",1977,"Jamaal Wilkes",23,"GSW","PF",76,NA,2579,548,1147,0.478,548,1147,0.478,0.478,247,310,0.797,155,423,578,211,127,16,222,1343,""
"35","carrau01",1977,"Austin Carr",28,"CLE","SG",82,NA,2409,558,1221,0.457,558,1221,0.457,0.457,213,268,0.795,120,120,240,220,57,10,221,1329,""
"36","fraziwa01",1977,"Walt Frazier",31,"NYK","PG",76,NA,2687,532,1089,0.489,532,1089,0.489,0.489,259,336,0.771,52,241,293,403,132,9,194,1323,""
"37","adamsal01",1977,"Alvan Adams",22,"PHO","C",72,NA,2278,522,1102,0.474,522,1102,0.474,0.474,252,334,0.754,180,472,652,322,95,87,260,1296,""
"38","paultbi01",1977,"Billy Paultz",28,"SAS","C",82,NA,2694,521,1102,0.473,521,1102,0.473,0.473,238,320,0.744,192,495,687,223,55,173,262,1280,""
"39","freewo01",1977,"World B. Free",23,"PHI","SG",78,37,2253,467,1022,0.457,467,1022,0.457,0.457,334,464,0.72,97,140,237,266,75,25,207,1268,""
"40","wedmasc01",1977,"Scott Wedman",24,"KCK","SF",81,NA,2743,521,1133,0.46,521,1133,0.46,0.46,206,241,0.855,187,319,506,227,100,23,226,1248,""
"41","jonesbo01",1977,"Bobby Jones",25,"DEN","PF",82,NA,2419,501,879,0.57,501,879,0.57,0.57,236,329,0.717,174,504,678,264,186,162,238,1238,"AS"
"42","wickssi01",1977,"Sidney Wicks",27,"BOS","PF",82,NA,2642,464,1012,0.458,464,1012,0.458,0.458,310,464,0.668,268,556,824,169,64,61,331,1238,""
"43","brownfr01",1977,"Fred Brown",28,"SEA","SG",72,NA,2098,534,1114,0.479,534,1114,0.479,0.479,168,190,0.884,68,164,232,176,124,19,140,1236,""
"44","taylobr01",1977,"Brian Taylor",25,"KCK","PG",72,NA,2488,501,995,0.504,501,995,0.504,0.504,225,275,0.818,88,150,238,320,199,16,206,1227,""
"45","waltobi01",1977,"Bill Walton",24,"POR","C",65,NA,2264,491,930,0.528,491,930,0.528,0.528,228,327,0.697,211,723,934,245,66,211,174,1210,"MVP-2,AS,NBA2"
"46","bridgju01",1977,"Junior Bridgeman",23,"MIL","SF",82,NA,2410,491,1094,0.449,491,1094,0.449,0.449,197,228,0.864,129,287,416,205,82,26,221,1179,""
"47","hollawi01",1977,"Wilbur Holland",25,"CHI","SG",79,NA,2453,509,1120,0.454,509,1120,0.454,0.454,158,192,0.823,78,175,253,253,169,16,201,1176,""
"48","smithbi02",1977,"Bingo Smith",30,"CLE","SF",81,NA,2135,513,1149,0.446,513,1149,0.446,0.446,148,181,0.818,92,225,317,152,61,30,211,1174,""
"49","russeca02",1977,"Campy Russell",25,"CLE","SF",70,NA,2109,435,1003,0.434,435,1003,0.434,0.434,288,370,0.778,144,275,419,189,70,24,196,1158,""
"50","allenlu01",1977,"Lucius Allen",29,"LAL","PG",78,NA,2482,472,1035,0.456,472,1035,0.456,0.456,195,252,0.774,58,193,251,405,116,19,183,1139,""
"51","hollili01",1977,"Lionel Hollins",23,"POR","PG",76,NA,2224,452,1046,0.432,452,1046,0.432,0.432,215,287,0.749,52,158,210,313,166,38,265,1119,""
"52","shumajo01",1977,"John Shumate",24,"BUF","PF",74,NA,2601,407,810,0.502,407,810,0.502,0.502,302,450,0.671,163,538,701,159,90,84,197,1116,""
"53","carrml01",1977,"M.L. Carr",26,"DET","SF",82,NA,2643,443,931,0.476,443,931,0.476,0.476,205,279,0.735,211,420,631,181,165,58,287,1091,""
"54","malonmo01",1977,"Moses Malone",21,"2TM","C",82,NA,2506,389,810,0.48,389,810,0.48,0.48,305,440,0.693,437,635,1072,89,67,181,275,1083,"MVP-6"
"55","soberri01",1977,"Ricky Sobers",24,"PHO","SG",79,NA,2005,414,834,0.496,414,834,0.496,0.496,243,289,0.841,82,152,234,238,93,14,258,1071,""
"56","washiri01",1977,"Richard Washington",21,"KCK","PF",82,NA,2265,446,1034,0.431,446,1034,0.431,0.431,177,254,0.697,201,497,698,85,63,90,324,1069,""
"57","collido01",1977,"Doug Collins",25,"PHI","SG",58,47,2037,426,823,0.518,426,823,0.518,0.518,210,250,0.84,64,131,195,271,70,15,174,1062,"AS"
"58","choneji01",1977,"Jim Chones",27,"CLE","C",82,NA,2378,450,972,0.463,450,972,0.463,0.463,155,212,0.731,208,480,688,104,32,77,258,1055,""
"59","maysc01",1977,"Scott May",22,"CHI","SF",72,NA,2369,431,955,0.451,431,955,0.451,0.451,188,227,0.828,141,296,437,145,78,17,185,1050,""
"60","newlimi01",1977,"Mike Newlin",28,"HOU","SG",82,NA,2119,387,850,0.455,387,850,0.455,0.455,269,304,0.885,53,151,204,320,60,3,226,1043,""
"61","joneswi02",1977,"Wil Jones",29,"IND","PF",80,NA,2709,438,1019,0.43,438,1019,0.43,0.43,166,223,0.744,218,386,604,189,102,80,305,1042,""
"62","porteho01",1977,"Howard Porter",28,"DET","PF",78,NA,2200,465,962,0.483,465,962,0.483,0.483,103,120,0.858,155,303,458,53,50,73,202,1033,""
"63","wattssl01",1977,"Slick Watts",25,"SEA","PG",79,NA,2627,428,1015,0.422,428,1015,0.422,0.422,172,293,0.587,81,226,307,630,214,25,256,1028,""
"64","hawkiro01",1977,"Bubbles Hawkins",22,"NYN","SG",52,NA,1481,406,909,0.447,406,909,0.447,0.447,194,282,0.688,67,87,154,93,77,26,163,1006,""
"65","fordch01",1977,"Chris Ford",28,"DET","SG",82,NA,2539,437,918,0.476,437,918,0.476,0.476,131,170,0.771,96,174,270,337,179,26,192,1005,""
"66","skinnal01",1977,"Al Skinner",24,"NYN","SG",79,NA,2256,382,887,0.431,382,887,0.431,0.431,231,292,0.791,112,251,363,289,103,53,279,995,""
"67","hendeto01",1977,"Tom Henderson",25,"2TM","PG",87,NA,2791,371,826,0.449,371,826,0.449,0.449,233,313,0.744,43,196,239,598,138,17,148,975,""
"68","willina01",1977,"Nate Williams",26,"NOJ","SF",79,NA,1776,414,917,0.451,414,917,0.451,0.451,146,194,0.753,107,199,306,92,76,16,200,974,""
"69","hudsolo01",1977,"Lou Hudson",32,"ATL","SG",58,NA,1745,413,905,0.456,413,905,0.456,0.456,142,169,0.84,48,81,129,155,67,19,160,968,""
"70","sheltlo01",1977,"Lonnie Shelton",21,"NYK","PF",82,NA,2104,398,836,0.476,398,836,0.476,0.476,159,225,0.707,220,413,633,149,125,98,363,955,""
"71","robisda01",1977,"Dave Robisch",27,"IND","C",80,NA,1966,369,811,0.455,369,811,0.455,0.455,213,256,0.832,171,383,554,158,55,37,169,951,""
"72","bantomi01",1977,"Mike Bantom",25,"2TM","SF",77,NA,1909,361,755,0.478,361,755,0.478,0.478,224,310,0.723,184,287,471,102,63,49,233,946,""
"73","natersw01",1977,"Swen Nater",27,"MIL","C",72,NA,1960,383,725,0.528,383,725,0.528,0.528,172,228,0.754,266,599,865,108,54,51,214,938,""
"74","bristal01",1977,"Allan Bristow",25,"SAS","SF",82,NA,2017,365,747,0.489,365,747,0.489,0.489,206,258,0.798,119,229,348,240,89,2,195,936,""
"75","grossbo01",1977,"Bob Gross",23,"POR","SF",82,NA,2232,376,711,0.529,376,711,0.529,0.529,183,215,0.851,173,221,394,242,107,57,255,935,""
"76","charlke01",1977,"Ken Charles",25,"ATL","SG",82,NA,2487,354,855,0.414,354,855,0.414,0.414,205,256,0.801,41,127,168,295,141,45,240,913,""
"77","lucasjo01",1977,"John Lucas",23,"HOU","SG",82,NA,2531,388,814,0.477,388,814,0.477,0.477,135,171,0.789,55,164,219,463,125,19,174,911,"ROY-2"
"78","sealsbr01",1977,"Bruce Seals",23,"SEA","PF",81,NA,1977,378,851,0.444,378,851,0.444,0.444,138,195,0.708,118,236,354,93,49,58,262,894,""
"79","hillmda01",1977,"Darnell Hillman",27,"IND","C",82,NA,2302,359,811,0.443,359,811,0.443,0.443,161,244,0.66,228,465,693,166,95,106,353,879,""
"80","laceysa01",1977,"Sam Lacey",28,"KCK","C",82,NA,2595,327,774,0.422,327,774,0.422,0.422,215,282,0.762,189,545,734,386,119,133,292,869,""
"81","digreer01",1977,"Ernie DiGregorio",26,"BUF","PG",81,NA,2267,365,875,0.417,365,875,0.417,0.417,138,146,0.945,52,132,184,378,57,3,150,868,""
"82","olberma01",1977,"Mark Olberding",20,"SAS","PF",82,NA,1949,301,598,0.503,301,598,0.503,0.503,251,316,0.794,162,287,449,119,59,29,277,853,""
"83","kupchmi01",1977,"Mitch Kupchak",22,"WSB","C",82,NA,1513,341,596,0.572,341,596,0.572,0.572,170,246,0.691,183,311,494,62,22,34,204,852,""
"84","simpsra01",1977,"Ralph Simpson",27,"DET","SG",77,NA,1597,356,834,0.427,356,834,0.427,0.427,138,195,0.708,48,133,181,180,68,5,100,850,""
"85","roundda01",1977,"Dan Roundfield",23,"IND","PF",61,NA,1645,342,734,0.466,342,734,0.466,0.466,164,239,0.686,179,339,518,69,61,131,243,848,""
"86","galemi01",1977,"Mike Gale",26,"SAS","SG",82,NA,2598,353,754,0.468,353,754,0.468,0.468,137,167,0.82,54,219,273,473,191,50,224,843,""
"87","vanlino01",1977,"Norm Van Lier",29,"CHI","PG",82,NA,3097,300,729,0.412,300,729,0.412,0.412,238,306,0.778,108,262,370,636,129,16,268,838,"MVP-11,AS"
"88","leero01",1977,"Ron Lee",24,"PHO","PG",82,NA,1849,347,786,0.441,347,786,0.441,0.441,142,210,0.676,99,200,299,263,156,33,276,836,""
"89","steella01",1977,"Larry Steele",27,"POR","SG",81,NA,1680,326,652,0.5,326,652,0.5,0.5,183,227,0.806,71,117,188,172,118,13,216,835,""
"90","bibbyhe01",1977,"Henry Bibby",27,"PHI","PG",81,80,2639,302,702,0.43,302,702,0.43,0.43,221,282,0.784,86,187,273,356,108,5,200,825,""
"91","meriwjo01",1977,"Joe Meriweather",23,"ATL","C",74,NA,2068,319,607,0.526,319,607,0.526,0.526,182,255,0.714,216,380,596,82,41,82,324,820,""
"92","cowenda01",1977,"Dave Cowens",28,"BOS","C",50,NA,1888,328,756,0.434,328,756,0.434,0.434,162,198,0.818,147,550,697,248,46,49,181,818,"AS"
"93","rowecu01",1977,"Curtis Rowe",27,"BOS","PF",79,NA,2190,315,632,0.498,315,632,0.498,0.498,170,240,0.708,188,375,563,107,24,47,215,800,""
"94","burleto01",1977,"Tom Burleson",24,"SEA","C",82,NA,1803,288,652,0.442,288,652,0.442,0.442,220,301,0.731,184,367,551,93,74,117,259,796,""
"95","mixst01",1977,"Steve Mix",29,"PHI","SF",75,9,1958,288,551,0.523,288,551,0.523,0.523,215,263,0.817,127,249,376,152,90,20,167,791,""
"96","scottch01",1977,"Charlie Scott",28,"BOS","SG",43,NA,1581,326,734,0.444,326,734,0.444,0.444,129,173,0.746,52,139,191,196,60,12,155,781,""
"97","robinbi01",1977,"Bill Robinzine",24,"KCK","PF",75,NA,1594,307,677,0.453,307,677,0.453,0.453,159,216,0.736,164,310,474,95,86,13,283,773,""
"98","mcelrji01",1977,"Jim McElroy",23,"NOJ","PG",73,NA,2029,301,640,0.47,301,640,0.47,0.47,169,217,0.779,55,128,183,260,60,8,119,771,""
"99","twardda01",1977,"Dave Twardzik",26,"POR","PG",74,NA,1937,263,430,0.612,263,430,0.612,0.612,239,284,0.842,75,127,202,247,128,15,228,765,""
"100","willigu01",1977,"Gus Williams",23,"GSW","PG",82,NA,1930,325,701,0.464,325,701,0.464,0.464,112,150,0.747,72,161,233,292,121,19,218,762,""
"101","kunneke01",1977,"Kevin Kunnert",25,"HOU","C",81,NA,2050,333,685,0.486,333,685,0.486,0.486,93,126,0.738,210,459,669,154,35,105,361,759,""
"102","snydedi01",1977,"Dick Snyder",32,"CLE","SG",82,NA,1685,316,693,0.456,316,693,0.456,0.456,127,149,0.852,47,102,149,160,45,30,177,759,""
"103","johnsde01",1977,"Dennis Johnson",22,"SEA","SG",81,NA,1667,285,566,0.504,285,566,0.504,0.504,179,287,0.624,161,141,302,123,123,57,221,749,""
"104","moneyer01",1977,"Eric Money",21,"DET","PG",73,NA,1586,329,631,0.521,329,631,0.521,0.521,90,114,0.789,43,81,124,243,91,14,199,748,""
"105","greenmi01",1977,"Mike Green",25,"SEA","C",76,NA,1928,290,658,0.441,290,658,0.441,0.441,166,235,0.706,191,312,503,120,45,129,201,746,""
"106","gillihe01",1977,"Herm Gilliam",30,"POR","SG",80,NA,1665,326,744,0.438,326,744,0.438,0.438,92,120,0.767,64,137,201,170,76,6,168,744,""
"107","vanbrja01",1977,"Jan van Breda Kolff",25,"NYN","SF",72,NA,2398,271,609,0.445,271,609,0.445,0.445,195,228,0.855,156,304,460,117,74,68,205,737,""
"108","johnsjo01",1977,"John Johnson",29,"HOU","SF",79,NA,1738,319,696,0.458,319,696,0.458,0.458,94,132,0.712,75,191,266,163,47,24,199,732,""
"109","calvima01",1977,"Mack Calvin",29,"3TM","PG",76,NA,1438,220,544,0.404,220,544,0.404,0.404,287,338,0.849,36,60,96,240,61,3,127,727,""
"110","porteke01",1977,"Kevin Porter",26,"DET","PG",81,NA,2117,310,605,0.512,310,605,0.512,0.512,97,133,0.729,28,70,98,592,88,8,271,717,""
"111","weathni01",1977,"Nick Weatherspoon",26,"2TM","SF",62,NA,1657,310,690,0.449,310,690,0.449,0.449,91,144,0.632,120,308,428,53,52,28,168,711,""
"112","architi01",1977,"Tiny Archibald",28,"NYN","PG",34,NA,1277,250,560,0.446,250,560,0.446,0.446,197,251,0.785,22,58,80,254,59,11,77,697,""
"113","parisro01",1977,"Robert Parish",23,"GSW","C",77,NA,1384,288,573,0.503,288,573,0.503,0.503,121,171,0.708,201,342,543,74,55,94,224,697,""
"114","breweji01",1977,"Jim Brewer",25,"CLE","PF",81,NA,2672,296,657,0.451,296,657,0.451,0.451,97,178,0.545,275,487,762,195,94,82,214,689,""
"115","dietrco01",1977,"Coby Dietrick",28,"SAS","C",82,NA,1772,285,620,0.46,285,620,0.46,0.46,119,166,0.717,111,261,372,148,88,57,267,689,""
"116","basseti01",1977,"Tim Bassett",25,"NYN","PF",76,NA,2442,293,739,0.396,293,739,0.396,0.396,101,177,0.571,175,466,641,109,95,53,246,687,""
"117","bucknqu01",1977,"Quinn Buckner",22,"MIL","PG",79,NA,2095,299,689,0.434,299,689,0.434,0.434,83,154,0.539,91,173,264,372,192,21,291,681,""
"118","bingda01",1977,"Dave Bing",33,"WSB","SG",64,NA,1516,271,597,0.454,271,597,0.454,0.454,136,176,0.773,54,89,143,275,61,5,150,678,""
"119","terreir01",1977,"Ira Terrell",22,"PHO","SF",78,NA,1751,277,545,0.508,277,545,0.508,0.508,111,176,0.631,99,288,387,103,41,47,165,665,""
"120","mcmilji01",1977,"Jim McMillian",28,"NYK","SF",67,NA,2158,298,642,0.464,298,642,0.464,0.464,67,86,0.779,66,241,307,139,63,5,103,663,""
"121","colemec01",1977,"E.C. Coleman",26,"NOJ","PF",77,NA,2369,290,628,0.462,290,628,0.462,0.462,82,112,0.732,149,399,548,103,62,32,280,662,""
"122","brokaga01",1977,"Gary Brokaw",23,"2TM","SG",80,NA,1487,242,564,0.429,242,564,0.429,0.429,163,219,0.744,22,101,123,228,36,36,164,647,""
"123","busedo01",1977,"Don Buse",26,"IND","PG",81,NA,2947,266,639,0.416,266,639,0.416,0.416,114,145,0.786,66,204,270,685,281,16,129,646,"AS"
"124","mcmilto01",1977,"Tom McMillen",24,"2TM","C",76,NA,1492,274,563,0.487,274,563,0.487,0.487,96,123,0.78,114,275,389,67,11,6,163,644,""
"125","unselwe01",1977,"Wes Unseld",30,"WSB","C",82,NA,2860,270,551,0.49,270,551,0.49,0.49,100,166,0.602,243,634,877,363,87,45,253,640,""
"126","tatumea01",1977,"Earl Tatum",23,"LAL","SG",68,NA,1249,283,607,0.466,283,607,0.466,0.466,72,100,0.72,83,153,236,118,85,22,168,638,""
"127","davisjo01",1977,"Johnny Davis",21,"POR","SG",79,NA,1451,234,531,0.441,234,531,0.441,0.441,166,209,0.794,62,64,126,148,41,11,128,634,""
"128","grayle01",1977,"Leonard Gray",25,"2TM","PF",83,NA,1639,258,592,0.436,258,592,0.436,0.436,118,158,0.747,84,209,293,124,58,31,273,634,""
"129","raycl01",1977,"Clifford Ray",28,"GSW","C",77,NA,2018,263,450,0.584,263,450,0.584,0.584,105,199,0.528,199,416,615,112,74,81,242,631,""
"130","cleamji01",1977,"Jim Cleamons",27,"CLE","PG",60,NA,2045,257,592,0.434,257,592,0.434,0.434,112,148,0.757,99,174,273,308,66,23,126,626,""
"131","douglle01",1977,"Leon Douglas",22,"DET","C",82,NA,1626,245,512,0.479,245,512,0.479,0.479,127,229,0.555,181,345,526,68,44,81,294,617,""
"132","wisewi01",1977,"Willie Wise",29,"DEN","SF",75,NA,1403,237,513,0.462,237,513,0.462,0.462,142,218,0.651,76,177,253,142,60,18,180,616,""
"133","wrighla01",1977,"Larry Wright",22,"WSB","PG",78,NA,1421,262,595,0.44,262,595,0.44,0.44,88,115,0.765,32,66,98,232,55,5,170,612,""
"134","gianejo01",1977,"John Gianelli",26,"2TM","C",76,NA,1913,257,579,0.444,257,579,0.444,0.444,90,125,0.72,154,321,475,83,35,98,171,604,""
"135","flynnmi01",1977,"Mike Flynn",23,"IND","SG",73,NA,1324,250,573,0.436,250,573,0.436,0.436,101,142,0.711,76,111,187,179,57,6,106,601,""
"136","vanardi01",1977,"Dick Van Arsdale",33,"PHO","SG",78,NA,1535,227,498,0.456,227,498,0.456,0.456,145,166,0.873,31,86,117,120,35,5,94,599,""
"137","smithel01",1977,"Elmore Smith",27,"2TM","C",70,NA,1464,241,507,0.475,241,507,0.475,0.475,117,213,0.549,114,325,439,43,35,144,207,599,""
"138","forddo01",1977,"Don Ford",24,"LAL","PF",82,NA,1782,262,570,0.46,262,570,0.46,0.46,73,102,0.716,105,248,353,133,60,21,170,597,""
"139","averibi01",1977,"Bird Averitt",24,"BUF","SG",75,NA,1136,234,619,0.378,234,619,0.378,0.378,121,169,0.716,20,58,78,134,30,5,127,589,""
"140","mcclate01",1977,"Ted McClain",30,"DEN","SG",72,NA,2002,245,551,0.445,245,551,0.445,0.445,99,133,0.744,52,177,229,324,106,13,255,589,""
"141","priceji01",1977,"Jim Price",27,"3TM","PG",81,NA,1828,253,567,0.446,253,567,0.446,0.446,83,103,0.806,50,181,231,261,128,20,247,589,""
"142","norwowi01",1977,"Willie Norwood",29,"SEA","SF",76,NA,1647,216,461,0.469,216,461,0.469,0.469,151,206,0.733,127,165,292,99,62,6,191,583,""
"143","silaspa01",1977,"Paul Silas",33,"DEN","PF",81,NA,1959,206,572,0.36,206,572,0.36,0.36,170,255,0.667,236,370,606,132,58,23,183,582,""
"144","dudlech01",1977,"Charles Dudley",26,"GSW","PG",79,NA,1682,220,421,0.523,220,421,0.523,0.523,129,203,0.635,119,177,296,347,67,6,169,569,""
"145","jamesaa01",1977,"Aaron James",24,"NOJ","SF",52,NA,1059,238,486,0.49,238,486,0.49,0.49,89,114,0.781,56,130,186,55,20,5,127,565,""
"146","adamsdo01",1977,"Don Adams",29,"BUF","SF",77,NA,1710,216,526,0.411,216,526,0.411,0.411,129,173,0.746,130,241,371,150,74,16,201,561,""
"147","johnsch01",1977,"Charles Johnson",27,"GSW","PG",79,NA,1196,255,583,0.437,255,583,0.437,0.437,49,69,0.71,50,91,141,91,77,7,134,559,""
"148","webstma01",1977,"Marvin Webster",24,"DEN","C",80,NA,1276,198,400,0.495,198,400,0.495,0.495,143,220,0.65,152,332,484,62,23,118,149,539,""
"149","johnsol01",1977,"Ollie Johnson",27,"KCK","SF",81,NA,1386,218,446,0.489,218,446,0.489,0.489,101,115,0.878,68,144,212,105,43,21,169,537,""
"150","dampilo01",1977,"Louie Dampier",32,"SAS","PG",80,NA,1634,233,507,0.46,233,507,0.46,0.46,64,86,0.744,22,54,76,234,49,15,93,530,""
"151","greveke01",1977,"Kevin Grevey",23,"WSB","SF",76,NA,1306,224,530,0.423,224,530,0.423,0.423,79,119,0.664,73,105,178,68,29,9,148,527,""
"152","wilkebo01",1977,"Bob Wilkerson",22,"SEA","SF",78,NA,1552,221,573,0.386,221,573,0.386,0.386,84,122,0.689,96,162,258,171,72,8,136,526,""
"153","kelleri01",1977,"Rich Kelley",23,"NOJ","C",76,NA,1505,184,386,0.477,184,386,0.477,0.477,156,197,0.792,210,377,587,208,45,63,244,524,""
"154","behagro01",1977,"Ron Behagen",26,"NOJ","PF",60,NA,1170,213,509,0.418,213,509,0.418,0.418,90,126,0.714,144,287,431,83,41,19,166,516,""
"155","washike01",1977,"Kermit Washington",25,"LAL","PF",53,NA,1342,191,380,0.503,191,380,0.503,0.503,132,187,0.706,182,310,492,48,43,52,183,514,""
"156","haywosp01",1977,"Spencer Haywood",27,"NYK","PF",31,NA,1021,202,449,0.45,202,449,0.45,0.45,109,131,0.832,77,203,280,50,14,29,72,513,""
"157","barnema01",1977,"Marvin Barnes",24,"DET","PF",53,NA,989,202,452,0.447,202,452,0.447,0.447,106,156,0.679,69,184,253,45,38,33,139,510,""
"158","mengejo01",1977,"John Mengelt",27,"CHI","SG",61,NA,1178,209,458,0.456,209,458,0.456,0.456,89,113,0.788,29,81,110,114,37,4,102,507,""
