"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"46","fearsje01",2026,"Jeremiah Fears",19,"NOP","PG",27,25,746,159,355,0.448,32,88,0.364,127,267,0.476,0.493,73,91,0.802,17,76,93,84,39,4,62,56,423,0,NA,0
"47","pritcpa01",2026,"Payton Pritchard",28,"BOS","PG",25,25,808,155,350,0.443,68,202,0.337,87,148,0.588,0.54,43,50,0.86,27,80,107,126,18,2,30,43,421,0,NA,0
"48","okongon01",2026,"Onyeka Okongwu",25,"ATL","C",26,15,802,157,317,0.495,49,136,0.36,108,181,0.597,0.573,56,74,0.757,46,150,196,80,24,32,55,90,419,0,NA,0
"49","zubaciv01",2026,"Ivica Zubac",28,"LAC","C",25,25,821,182,296,0.615,0,0,NA,182,296,0.615,0.615,51,73,0.699,89,197,286,64,12,24,48,66,415,0,NA,0
"50","quickim01",2026,"Immanuel Quickley",26,"TOR","PG",25,25,806,151,321,0.47,63,165,0.382,88,156,0.564,0.569,48,64,0.75,10,96,106,155,30,1,44,54,413,0,NA,0
"51","whitede01",2026,"Derrick White",31,"BOS","SG",24,24,792,143,368,0.389,73,219,0.333,70,149,0.47,0.488,54,64,0.844,20,76,96,125,34,30,44,47,413,0,NA,0
"52","holmgch01",2026,"Chet Holmgren",23,"OKC","PF",22,22,633,154,268,0.575,33,84,0.393,121,184,0.658,0.636,71,90,0.789,32,144,176,36,13,33,43,66,412,0,NA,0
"53","bridgmi01",2026,"Mikal Bridges",29,"NYK","SF",25,25,869,162,308,0.526,55,135,0.407,107,173,0.618,0.615,31,38,0.816,29,85,114,105,48,27,24,58,410,0,NA,0
"54","durenja01",2026,"Jalen Duren",22,"DET","C",22,22,637,150,230,0.652,0,0,NA,150,230,0.652,0.652,109,146,0.747,91,158,249,40,17,21,55,72,409,0,NA,0
"55","foxde01",2026,"De'Aaron Fox",28,"SAS","PG",17,17,559,142,291,0.488,43,110,0.391,99,181,0.547,0.562,79,94,0.84,14,48,62,105,24,5,55,41,406,0,NA,0
"56","mcdanja02",2026,"Jaden McDaniels",25,"MIN","PF",25,25,820,153,297,0.515,38,91,0.418,115,206,0.558,0.579,51,60,0.85,32,86,118,65,30,24,47,89,395,0,NA,0
"57","vassede01",2026,"Devin Vassell",25,"SAS","SG",25,25,809,137,318,0.431,69,174,0.397,68,144,0.472,0.539,50,57,0.877,10,84,94,64,26,12,26,58,393,0,NA,0
"58","grimequ01",2026,"Quentin Grimes",25,"PHI","SG",24,6,802,124,282,0.44,58,157,0.369,66,125,0.528,0.543,82,95,0.863,18,82,100,107,22,10,62,48,388,0,NA,0
"59","jacksja02",2026,"Jaren Jackson Jr.",26,"MEM","C",23,23,672,143,308,0.464,34,105,0.324,109,203,0.537,0.519,66,86,0.767,21,94,115,44,18,23,46,92,386,0,NA,0
"60","thompam01",2026,"Amen Thompson",23,"HOU","PG",22,22,796,150,310,0.484,9,47,0.191,141,263,0.536,0.498,76,94,0.809,58,99,157,115,30,11,57,56,385,0,NA,0
"61","leonaka01",2026,"Kawhi Leonard",34,"LAC","SF",15,15,485,136,280,0.486,35,92,0.38,101,188,0.537,0.548,72,74,0.973,11,75,86,46,31,6,27,24,379,0,NA,0
"62","jaqueja01",2026,"Jaime Jaquez Jr.",24,"MIA","SF",24,0,701,150,293,0.512,8,36,0.222,142,257,0.553,0.526,66,86,0.767,34,106,140,120,17,6,50,55,374,0,NA,0
"63","vucevni01",2026,"Nikola Vučević",35,"CHI","C",24,24,722,150,314,0.478,44,116,0.379,106,198,0.535,0.548,30,39,0.769,54,165,219,82,17,8,40,56,374,0,NA,0
"64","wiggian01",2026,"Andrew Wiggins",30,"MIA","SF",22,22,724,146,300,0.487,39,103,0.379,107,197,0.543,0.552,40,57,0.702,33,75,108,64,23,24,40,55,371,0,NA,0
"65","beysa01",2026,"Saddiq Bey",26,"NOP","SF",26,18,758,132,296,0.446,45,132,0.341,87,164,0.53,0.522,59,77,0.766,49,107,156,59,25,2,16,27,368,0,NA,0
"66","adebaba01",2026,"Bam Adebayo",28,"MIA","C",19,19,585,131,274,0.478,32,94,0.34,99,180,0.55,0.536,70,88,0.795,27,143,170,48,19,18,33,24,364,0,NA,0
"67","mitchaj01",2026,"Ajay Mitchell",23,"OKC","SG",26,7,682,129,276,0.467,29,82,0.354,100,194,0.515,0.52,77,87,0.885,14,73,87,95,38,8,41,51,364,0,NA,0
"68","reidna01",2026,"Naz Reid",26,"MIN","C",26,0,685,136,295,0.461,63,161,0.391,73,134,0.545,0.568,26,34,0.765,30,129,159,65,27,22,37,67,361,0,NA,0
"69","westbru01",2026,"Russell Westbrook",37,"SAC","SF",26,20,747,134,310,0.432,47,131,0.359,87,179,0.486,0.508,43,66,0.652,38,139,177,190,36,4,86,62,358,4,NA,0
"70","divindo01",2026,"Donte DiVincenzo",29,"MIN","SG",26,26,815,115,277,0.415,79,208,0.38,36,69,0.522,0.558,46,56,0.821,24,83,107,98,30,13,34,62,355,0,NA,0
"71","huntede01",2026,"De'Andre Hunter",28,"CLE","SF",23,23,658,120,280,0.429,44,145,0.303,76,135,0.563,0.507,70,83,0.843,17,82,99,52,16,3,36,64,354,0,NA,0
"72","aytonde01",2026,"Deandre Ayton",27,"LAL","C",23,23,676,164,231,0.71,0,0,NA,164,231,0.71,0.71,24,38,0.632,67,139,206,20,18,24,45,62,352,0,NA,0
"73","kuzmaky01",2026,"Kyle Kuzma",30,"MIL","PF",26,12,680,135,262,0.515,23,70,0.329,112,192,0.583,0.559,57,78,0.731,23,96,119,56,21,13,41,63,350,0,NA,0
"74","queende01",2026,"Derik Queen",21,"NOP","C",27,15,681,129,256,0.504,2,18,0.111,127,238,0.534,0.508,83,104,0.798,44,129,173,110,27,21,62,89,343,1,NA,0
"75","buzelma01",2026,"Matas Buzelis",21,"CHI","PF",25,25,704,124,263,0.471,36,111,0.324,88,152,0.579,0.54,56,68,0.824,29,109,138,41,22,34,48,70,340,0,NA,0
"76","blackan01",2026,"Anthony Black",22,"ORL","PG",26,6,742,123,279,0.441,28,94,0.298,95,185,0.514,0.491,64,94,0.681,17,88,105,85,34,18,57,64,338,0,NA,0
"77","gilleco01",2026,"Collin Gillespie",26,"PHO","PG",26,7,713,119,273,0.436,74,174,0.425,45,99,0.455,0.571,26,30,0.867,26,73,99,125,31,8,47,37,338,0,NA,0
"78","aldamsa01",2026,"Santi Aldama",25,"MEM","PF",25,3,661,128,271,0.472,38,111,0.342,90,160,0.563,0.542,43,64,0.672,34,128,162,75,24,18,26,35,337,0,NA,0
"79","cowarce01",2026,"Cedric Coward",22,"MEM","SG",25,12,681,121,264,0.458,37,114,0.325,84,150,0.56,0.528,58,69,0.841,35,125,160,71,14,8,37,50,337,0,NA,0
"80","claxtni01",2026,"Nic Claxton",26,"BRK","C",25,25,754,128,232,0.552,1,11,0.091,127,221,0.575,0.554,79,112,0.705,68,122,190,110,17,33,37,56,336,2,NA,0
"81","wembavi01",2026,"Victor Wembanyama",22,"SAS","C",13,12,437,117,232,0.504,21,59,0.356,96,173,0.555,0.55,81,96,0.844,26,138,164,50,14,45,48,46,336,1,NA,0
"82","edgecvj01",2026,"VJ Edgecombe",20,"PHI","SG",22,22,770,123,292,0.421,45,116,0.388,78,176,0.443,0.498,44,57,0.772,38,85,123,87,28,10,38,72,335,0,NA,0
"83","clownno01",2026,"Noah Clowney",21,"BRK","PF",25,19,701,100,240,0.417,58,161,0.36,42,79,0.532,0.538,76,92,0.826,18,76,94,46,16,20,45,68,334,0,NA,0
"84","marshna01",2026,"Naji Marshall",28,"DAL","SF",26,7,719,112,214,0.523,25,80,0.313,87,134,0.649,0.582,82,102,0.804,24,101,125,67,30,3,29,55,331,0,NA,0
"85","washipj01",2026,"P.J. Washington",27,"DAL","PF",21,21,663,121,276,0.438,33,101,0.327,88,175,0.503,0.498,56,82,0.683,28,132,160,46,24,26,54,49,331,0,NA,0
"86","barneha02",2026,"Harrison Barnes",33,"SAS","PF",25,25,774,115,241,0.477,59,144,0.41,56,97,0.577,0.6,41,48,0.854,23,62,85,57,27,4,32,42,330,0,NA,0
"87","barrerj01",2026,"RJ Barrett",25,"TOR","SF",17,17,526,120,237,0.506,31,87,0.356,89,150,0.593,0.572,58,80,0.725,12,70,82,64,14,4,26,45,329,0,NA,0
"88","turnemy01",2026,"Myles Turner",29,"MIL","C",27,27,771,108,250,0.432,58,154,0.377,50,96,0.521,0.548,55,76,0.724,27,121,148,44,23,43,29,75,329,0,NA,0
"89","banchpa01",2026,"Paolo Banchero",23,"ORL","PF",16,16,505,104,232,0.448,17,64,0.266,87,168,0.518,0.485,103,132,0.78,14,112,126,60,10,12,42,36,328,0,NA,0
"90","simonan01",2026,"Anfernee Simons",26,"BOS","SG",25,0,592,116,268,0.433,60,153,0.392,56,115,0.487,0.545,36,41,0.878,9,45,54,63,12,4,26,49,328,0,NA,0
"91","georgky01",2026,"Kyshawn George",22,"WAS","SF",22,22,691,116,251,0.462,54,123,0.439,62,128,0.484,0.57,41,56,0.732,19,109,128,107,24,19,72,92,327,0,NA,0
"92","podzibr01",2026,"Brandin Podziemski",22,"GSW","SG",27,11,748,114,258,0.442,52,128,0.406,62,130,0.477,0.543,47,62,0.758,19,107,126,86,32,5,40,57,327,0,NA,0
"93","sextoco01",2026,"Collin Sexton",27,"CHO","SG",21,10,530,110,225,0.489,26,71,0.366,84,154,0.545,0.547,80,91,0.879,9,38,47,89,15,4,52,39,326,0,NA,0
"94","suggsja01",2026,"Jalen Suggs",24,"ORL","PG",21,21,538,113,240,0.471,42,128,0.328,71,112,0.634,0.558,56,65,0.862,16,62,78,100,39,12,57,64,324,0,NA,0
"95","smithja05",2026,"Jabari Smith Jr.",22,"HOU","PF",21,21,704,115,253,0.455,42,118,0.356,73,135,0.541,0.538,51,64,0.797,30,108,138,41,16,16,28,64,323,0,NA,0
"96","portibo01",2026,"Bobby Portis",30,"MIL","PF",27,2,586,129,264,0.489,49,103,0.476,80,161,0.497,0.581,14,23,0.609,29,125,154,36,13,3,28,42,321,0,NA,0
"97","camarto01",2026,"Toumani Camara",25,"POR","PF",26,26,861,115,277,0.415,61,181,0.337,54,96,0.563,0.525,29,41,0.707,50,85,135,74,29,14,52,87,320,0,NA,0
"98","hachiru01",2026,"Rui Hachimura",27,"LAL","PF",24,24,790,123,231,0.532,46,100,0.46,77,131,0.588,0.632,27,36,0.75,20,73,93,20,13,5,22,42,319,0,NA,0
"99","johnske04",2026,"Keldon Johnson",26,"SAS","SF",25,0,590,121,213,0.568,23,66,0.348,98,147,0.667,0.622,53,71,0.746,50,113,163,41,19,3,24,49,318,0,NA,0
"100","daniedy01",2026,"Dyson Daniels",22,"ATL","SG",27,27,921,138,281,0.491,7,44,0.159,131,237,0.553,0.504,30,48,0.625,62,113,175,153,56,11,64,66,313,0,NA,0
"101","chrisma02",2026,"Max Christie",22,"DAL","SG",26,21,756,106,220,0.482,66,142,0.465,40,78,0.513,0.632,33,40,0.825,3,83,86,50,13,12,30,43,311,0,NA,0
"102","nembhan01",2026,"Andrew Nembhard",26,"IND","PG",18,18,562,103,245,0.42,31,90,0.344,72,155,0.465,0.484,74,87,0.851,7,34,41,119,16,3,40,42,311,0,NA,0
"103","wellsja01",2026,"Jaylen Wells",22,"MEM","SG",25,25,668,106,239,0.444,46,124,0.371,60,115,0.522,0.54,53,68,0.779,26,62,88,42,18,1,19,52,311,0,NA,0
"104","ballla01",2026,"LaMelo Ball",24,"CHO","PG",16,16,463,107,277,0.386,39,137,0.285,68,140,0.486,0.457,57,65,0.877,18,78,96,136,18,3,53,49,310,1,NA,0
"105","sarral01",2026,"Alex Sarr",20,"WAS","C",16,16,475,124,241,0.515,18,52,0.346,106,189,0.561,0.552,39,61,0.639,38,99,137,52,13,32,34,33,305,0,NA,0
"106","dosunay01",2026,"Ayo Dosunmu",26,"CHI","SG",20,7,556,109,210,0.519,38,80,0.475,71,130,0.546,0.61,48,56,0.857,8,46,54,63,11,5,28,36,304,0,NA,0
"107","collijo01",2026,"John Collins",28,"LAC","PF",25,16,673,117,236,0.496,22,74,0.297,95,162,0.586,0.542,46,57,0.807,32,84,116,18,21,15,37,58,302,0,NA,0
"108","mathube01",2026,"Bennedict Mathurin",23,"IND","SF",15,15,489,91,204,0.446,39,95,0.411,52,109,0.477,0.542,80,94,0.851,13,69,82,34,10,3,40,47,301,0,NA,0
"109","monkma01",2026,"Malik Monk",27,"SAC","SG",23,0,551,107,246,0.435,44,107,0.411,63,139,0.453,0.524,41,47,0.872,9,40,49,57,19,11,27,41,299,0,NA,0
"110","goberru01",2026,"Rudy Gobert",33,"MIN","C",26,26,808,123,165,0.745,0,0,NA,123,165,0.745,0.745,52,100,0.52,94,174,268,49,12,37,37,77,298,0,NA,0
"111","hartjo01",2026,"Josh Hart",30,"NYK","SF",24,10,713,112,219,0.511,37,97,0.381,75,122,0.615,0.596,37,45,0.822,41,144,185,120,33,8,50,62,298,1,NA,0
"112","castlst01",2026,"Stephon Castle",21,"SAS","PG",16,16,499,101,200,0.505,18,63,0.286,83,137,0.606,0.55,75,104,0.721,25,72,97,111,22,5,65,59,295,1,NA,0
"113","allengr01",2026,"Grayson Allen",30,"PHO","SG",18,18,559,100,232,0.431,58,148,0.392,42,84,0.5,0.556,36,45,0.8,9,40,49,74,30,4,31,44,294,0,NA,0
"114","cartewe01",2026,"Wendell Carter Jr.",26,"ORL","C",25,25,748,99,188,0.527,30,70,0.429,69,118,0.585,0.606,66,85,0.776,67,123,190,50,19,17,38,92,294,0,NA,0
"115","willima07",2026,"Mark Williams",24,"PHO","C",22,19,551,115,173,0.665,1,1,1,114,172,0.663,0.668,62,82,0.756,69,114,183,24,29,19,23,57,293,0,NA,0
"116","hardati02",2026,"Tim Hardaway Jr.",33,"DEN","SG",24,1,597,99,215,0.46,58,140,0.414,41,75,0.547,0.595,36,41,0.878,6,44,50,36,12,2,7,27,292,0,NA,0
"117","moodymo01",2026,"Moses Moody",23,"GSW","SG",25,14,618,94,226,0.416,59,153,0.386,35,73,0.479,0.546,44,53,0.83,22,58,80,37,25,17,28,52,291,0,NA,0
"118","tysonja01",2026,"Jaylon Tyson",23,"CLE","SG",22,16,620,109,207,0.527,46,99,0.465,63,108,0.583,0.638,25,32,0.781,45,81,126,42,22,14,20,76,289,0,NA,0
"119","robindu01",2026,"Duncan Robinson",31,"DET","SF",23,23,720,95,216,0.44,70,173,0.405,25,43,0.581,0.602,28,36,0.778,9,61,70,46,22,8,17,56,288,0,NA,0
"120","spencca01",2026,"Cam Spencer",25,"MEM","SG",25,1,535,93,185,0.503,59,120,0.492,34,65,0.523,0.662,41,45,0.911,6,47,53,97,20,2,31,40,286,0,NA,0
"121","sheppre01",2026,"Reed Sheppard",21,"HOU","SG",22,4,548,106,223,0.475,56,126,0.444,50,97,0.515,0.601,15,21,0.714,8,61,69,71,34,12,29,45,283,0,NA,0
"122","wareke01",2026,"Kel'el Ware",21,"MIA","C",25,16,603,109,203,0.537,24,57,0.421,85,146,0.582,0.596,40,49,0.816,80,173,253,14,24,33,27,47,282,0,NA,0
"123","champju02",2026,"Julian Champagnie",24,"SAS","SF",25,17,718,88,206,0.427,57,152,0.375,31,54,0.574,0.566,43,51,0.843,22,116,138,37,24,12,26,38,276,0,NA,0
"124","onealro01",2026,"Royce O'Neale",32,"PHO","SF",26,21,768,96,225,0.427,76,184,0.413,20,41,0.488,0.596,7,10,0.7,21,117,138,74,33,6,40,63,275,0,NA,0
"125","trentga02",2026,"Gary Trent Jr.",27,"MIL","SG",27,16,750,94,232,0.405,61,162,0.377,33,70,0.471,0.537,25,31,0.806,4,33,37,46,23,2,22,45,274,0,NA,0
"126","greenaj01",2026,"A.J. Green",26,"MIL","SG",24,24,696,86,176,0.489,79,163,0.485,7,13,0.538,0.713,19,24,0.792,1,66,67,51,13,3,20,66,270,0,NA,0
"127","landajo01",2026,"Jock Landale",30,"MEM","C",25,13,541,105,199,0.528,27,62,0.435,78,137,0.569,0.595,33,49,0.673,59,79,138,37,13,10,27,66,270,0,NA,0
"128","risacza01",2026,"Zaccharie Risacher",20,"ATL","SF",24,24,591,107,231,0.463,32,105,0.305,75,126,0.595,0.532,23,33,0.697,17,48,65,37,27,13,19,49,269,0,NA,0
"129","thompkl01",2026,"Klay Thompson",35,"DAL","SF",24,8,523,93,252,0.369,66,185,0.357,27,67,0.403,0.5,13,16,0.813,7,55,62,33,7,8,20,26,265,0,NA,0
"130","johnsca02",2026,"Cameron Johnson",29,"DEN","SF",23,23,693,91,201,0.453,40,104,0.385,51,97,0.526,0.552,39,49,0.796,19,59,78,51,16,6,26,52,261,0,NA,0
"131","anunoog01",2026,"OG Anunoby",28,"NYK","PF",16,16,500,94,193,0.487,40,98,0.408,54,95,0.568,0.591,31,39,0.795,22,64,86,32,31,11,31,38,259,0,NA,0
"132","watsope01",2026,"Peyton Watson",23,"DEN","SF",24,14,649,96,191,0.503,26,67,0.388,70,124,0.565,0.571,40,56,0.714,29,91,120,40,21,28,31,53,258,0,NA,0
"133","willibr03",2026,"Brandon Williams",26,"DAL","PG",24,9,523,90,227,0.396,14,69,0.203,76,158,0.481,0.427,64,80,0.8,14,45,59,100,33,5,44,39,258,0,NA,0
"134","dasiltr01",2026,"Tristan Da Silva",24,"ORL","SF",26,10,602,94,214,0.439,42,115,0.365,52,99,0.525,0.537,22,27,0.815,21,80,101,30,21,6,25,32,252,0,NA,0
"135","walkeja02",2026,"Jarace Walker",22,"IND","PF",26,12,666,82,235,0.349,38,121,0.314,44,114,0.386,0.43,49,60,0.817,15,112,127,53,15,11,50,45,251,0,NA,0
"136","porzikr01",2026,"Kristaps Porziņģis",30,"ATL","C",13,12,337,83,167,0.497,24,66,0.364,59,101,0.584,0.569,59,69,0.855,19,54,73,40,6,21,12,44,249,0,NA,0
"137","thompau01",2026,"Ausar Thompson",23,"DET","SF",21,20,581,103,198,0.52,5,16,0.313,98,182,0.538,0.533,37,66,0.561,41,84,125,63,32,15,31,57,248,0,NA,0
"138","baileac01",2026,"Ace Bailey",19,"UTA","SF",24,15,566,96,218,0.44,35,99,0.354,61,119,0.513,0.521,17,22,0.773,33,46,79,40,19,10,33,59,244,0,NA,0
"139","gordoaa01",2026,"Aaron Gordon",30,"DEN","PF",13,13,368,82,154,0.532,28,63,0.444,54,91,0.593,0.623,52,60,0.867,19,58,77,17,10,3,18,24,244,0,NA,0
