"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"11","shortpu01",1984,"Purvis Short",26,"GSW","SF",79,2945,714,1509,0.473,22,72,0.306,692,1437,0.482,0.48,353,445,0.793,184,254,438,246,103,11,228,252,1803,0,"",0
"12","johnsed03",1984,"Eddie Johnson",24,"KCK","SF",82,2920,753,1552,0.485,20,64,0.313,733,1488,0.493,0.492,268,331,0.81,165,290,455,296,76,21,213,266,1794,0,"",0
"13","wilkido01",1984,"Dominique Wilkins",24,"ATL","SF",81,2961,684,1429,0.479,0,11,0,684,1418,0.482,0.479,382,496,0.77,254,328,582,126,117,87,215,197,1750,0,"",0
"14","thomais01",1984,"Isiah Thomas",22,"DET","PG",82,3007,669,1448,0.462,22,65,0.338,647,1383,0.468,0.47,388,529,0.733,103,224,327,914,204,33,307,324,1748,0,"MVP-5,AS,NBA1",0
"15","ervinju01",1984,"Julius Erving",33,"PHI","SF",77,2683,678,1324,0.512,7,21,0.333,671,1303,0.515,0.515,364,483,0.754,190,342,532,309,141,139,230,217,1727,0,"MVP-6,AS,NBA2",0
"16","paxsoji02",1984,"Jim Paxson",26,"POR","SG",81,2686,680,1322,0.514,17,59,0.288,663,1263,0.525,0.521,345,410,0.841,68,105,173,251,122,10,142,165,1722,0,"AS,NBA2",0
"17","sampsra01",1984,"Ralph Sampson",23,"HOU","C",82,2693,716,1369,0.523,1,4,0.25,715,1365,0.524,0.523,287,434,0.661,293,620,913,163,70,197,294,339,1720,1,"ROY-1,AS",0
"18","abdulka01",1984,"Kareem Abdul-Jabbar",36,"LAL","C",80,2622,716,1238,0.578,0,1,0,716,1237,0.579,0.578,285,394,0.723,169,418,587,211,55,143,221,211,1717,0,"MVP-4,AS,NBA1,DEF2",0
"19","freewo01",1984,"World B. Free",30,"CLE","SG",75,2375,626,1407,0.445,22,69,0.319,604,1338,0.451,0.453,395,504,0.784,89,128,217,226,94,8,154,214,1669,0,"MVP-14",0
"20","rulanje01",1984,"Jeff Ruland",25,"WSB","C",75,3082,599,1035,0.579,1,7,0.143,598,1028,0.582,0.579,466,636,0.733,265,657,922,296,68,72,342,285,1665,2,"MVP-9,AS",0
"21","moncrsi01",1984,"Sidney Moncrief",26,"MIL","SG",79,3075,560,1125,0.498,5,18,0.278,555,1107,0.501,0.5,529,624,0.848,215,313,528,358,108,27,217,204,1654,2,"MVP-8,DPOY-1,AS,NBA2,DEF1",0
"22","carrojo01",1984,"Joe Barry Carroll",25,"GSW","C",80,2962,663,1390,0.477,0,1,0,663,1389,0.477,0.477,313,433,0.723,235,401,636,198,103,142,268,244,1639,0,"",0
"23","griffda01",1984,"Darrell Griffith",25,"UTA","SG",82,2650,697,1423,0.49,91,252,0.361,606,1171,0.518,0.522,151,217,0.696,95,243,338,283,114,23,243,202,1636,0,"",0
"24","tripuke01",1984,"Kelly Tripucka",24,"DET","SF",76,2493,595,1296,0.459,2,17,0.118,593,1279,0.464,0.46,426,523,0.815,119,187,306,228,65,17,190,190,1618,0,"AS",0
"25","malonmo01",1984,"Moses Malone",28,"PHI","C",71,2613,532,1101,0.483,0,4,0,532,1097,0.485,0.483,545,727,0.75,352,598,950,96,71,110,250,188,1609,0,"MVP-10,DPOY-12,AS,NBA2",0
"26","toneyan01",1984,"Andrew Toney",26,"PHI","SG",78,2556,593,1125,0.527,12,38,0.316,581,1087,0.534,0.532,390,465,0.839,57,136,193,373,70,23,297,251,1588,0,"AS",0
"27","sikmaja01",1984,"Jack Sikma",28,"SEA","C",82,2993,576,1155,0.499,0,2,0,576,1153,0.5,0.499,411,480,0.856,225,686,911,327,95,92,236,301,1563,1,"AS",0
"28","daviswa03",1984,"Walter Davis",29,"PHO","SG",78,2546,652,1274,0.512,20,87,0.23,632,1187,0.532,0.52,233,270,0.863,38,164,202,429,107,12,213,202,1557,0,"AS",0
"29","johnsma01",1984,"Marques Johnson",27,"MIL","SF",74,2715,646,1288,0.502,2,13,0.154,644,1275,0.505,0.502,241,340,0.709,173,307,480,315,115,45,180,194,1535,1,"MVP-14",0
"30","parisro01",1984,"Robert Parish",30,"BOS","C",80,2867,623,1140,0.546,0,0,NA,623,1140,0.546,0.546,274,368,0.745,243,614,857,139,55,116,184,266,1520,0,"AS",0
"31","mchalke01",1984,"Kevin McHale",26,"BOS","PF",82,2577,587,1055,0.556,1,3,0.333,586,1052,0.557,0.557,336,439,0.765,208,402,610,104,23,126,150,243,1511,0,"6MOY-1,AS",0
"32","isselda01",1984,"Dan Issel",35,"DEN","C",76,2076,569,1153,0.493,4,19,0.211,565,1134,0.498,0.495,364,428,0.85,112,401,513,173,60,44,122,182,1506,0,"",0
"33","kellocl01",1984,"Clark Kellogg",22,"IND","PF",79,2676,619,1193,0.519,7,21,0.333,612,1172,0.522,0.522,261,340,0.768,230,489,719,234,121,28,218,242,1506,0,"",0
"34","willigu01",1984,"Gus Williams",30,"SEA","PG",80,2818,598,1306,0.458,4,25,0.16,594,1281,0.464,0.459,297,396,0.75,67,137,204,675,189,25,232,151,1497,0,"",0
"35","dailequ01",1984,"Quintin Dailey",23,"CHI","SG",82,2449,583,1229,0.474,4,32,0.125,579,1197,0.484,0.476,321,396,0.811,61,174,235,254,109,11,220,218,1491,0,"",0
"36","chambto01",1984,"Tom Chambers",24,"SEA","PF",82,2570,554,1110,0.499,0,12,0,554,1098,0.505,0.499,375,469,0.8,219,313,532,133,47,51,192,309,1483,0,"",0
"37","lloydle01",1984,"Lewis Lloyd",24,"HOU","SG",82,2578,610,1182,0.516,3,13,0.231,607,1169,0.519,0.517,235,298,0.789,128,167,295,321,102,44,245,211,1458,1,"",0
"38","nancela01",1984,"Larry Nance",24,"PHO","PF",82,2899,601,1044,0.576,0,7,0,601,1037,0.58,0.576,249,352,0.707,227,451,678,214,86,174,177,274,1451,0,"DPOY-9",0
"39","woolror01",1984,"Orlando Woolridge",24,"CHI","SF",75,2544,570,1086,0.525,1,2,0.5,569,1084,0.525,0.525,303,424,0.715,130,239,369,136,71,60,188,253,1444,0,"",0
"40","drewjo01",1984,"John Drew",29,"UTA","SF",81,1797,511,1067,0.479,6,22,0.273,505,1045,0.483,0.482,402,517,0.778,146,192,338,135,88,2,192,208,1430,0,"6MOY-2",0
"41","laimbbi01",1984,"Bill Laimbeer",26,"DET","C",82,2864,553,1044,0.53,0,11,0,553,1033,0.535,0.53,316,365,0.866,329,674,1003,149,49,84,151,273,1422,0,"MVP-12,DPOY-12,AS",0
"42","nixonno01",1984,"Norm Nixon",28,"SDC","PG",82,3053,587,1270,0.462,11,46,0.239,576,1224,0.471,0.467,206,271,0.76,56,147,203,914,94,4,257,180,1391,0,"",0
"43","roundda01",1984,"Dan Roundfield",30,"ATL","PF",73,2610,503,1038,0.485,0,11,0,503,1027,0.49,0.485,374,486,0.77,206,515,721,184,61,74,205,221,1380,0,"DEF2",0
"44","birdsot01",1984,"Otis Birdsong",28,"NJN","SG",69,2168,583,1147,0.508,5,20,0.25,578,1127,0.513,0.51,194,319,0.608,74,96,170,266,86,17,170,180,1365,0,"AS",0
"45","dawkida01",1984,"Darryl Dawkins",27,"NJN","C",81,2417,507,855,0.593,2,5,0.4,505,850,0.594,0.594,341,464,0.735,159,382,541,123,60,136,231,386,1357,0,"",0
"46","longjo01",1984,"John Long",27,"DET","SG",82,2514,545,1155,0.472,1,5,0.2,544,1150,0.473,0.472,243,275,0.884,139,150,289,205,93,18,143,199,1334,0,"",0
"47","cartwbi01",1984,"Bill Cartwright",26,"NYK","C",77,2487,453,808,0.561,0,1,0,453,807,0.561,0.561,404,502,0.805,195,454,649,107,44,97,200,262,1310,0,"",0
"48","robincl01",1984,"Cliff Robinson",23,"CLE","C",73,2402,533,1185,0.45,1,2,0.5,532,1183,0.45,0.45,234,334,0.701,156,597,753,185,51,32,187,195,1301,0,"",0
"49","wilkeja01",1984,"Jamaal Wilkes",30,"LAL","SF",75,2507,542,1055,0.514,2,8,0.25,540,1047,0.516,0.515,208,280,0.743,130,210,340,214,72,41,137,205,1294,0,"DPOY-12",0
"50","floydsl01",1984,"Sleepy Floyd",23,"GSW","PG",77,2555,484,1045,0.463,8,45,0.178,476,1000,0.476,0.467,315,386,0.816,87,184,271,269,103,31,196,216,1291,0,"",0
"51","carrke01",1984,"Kenny Carr",28,"POR","PF",82,2455,518,923,0.561,0,5,0,518,918,0.564,0.561,247,367,0.673,208,434,642,157,68,33,202,274,1283,0,"6MOY-3",0
"52","nattca01",1984,"Calvin Natt",27,"POR","SF",79,2638,500,857,0.583,2,17,0.118,498,840,0.593,0.585,275,345,0.797,166,310,476,179,69,22,166,218,1277,0,"DPOY-9",0
"53","willibu01",1984,"Buck Williams",23,"NJN","PF",81,3003,495,926,0.535,0,4,0,495,922,0.537,0.535,284,498,0.57,355,645,1000,130,81,125,237,298,1274,0,"",0
"54","soberri01",1984,"Ricky Sobers",31,"WSB","SG",81,2624,508,1115,0.456,29,111,0.261,479,1004,0.477,0.469,221,264,0.837,51,128,179,377,117,17,222,278,1266,0,"",0
"55","thompmy01",1984,"Mychal Thompson",29,"POR","C",79,2648,487,929,0.524,0,2,0,487,927,0.525,0.524,266,399,0.667,235,453,688,308,84,108,235,237,1240,1,"DPOY-12",0
"56","bridgju01",1984,"Junior Bridgeman",30,"MIL","SF",81,2431,509,1094,0.465,6,31,0.194,503,1063,0.473,0.468,196,243,0.807,80,252,332,265,53,14,148,224,1220,0,"",0
"57","lucasma01",1984,"Maurice Lucas",31,"PHO","PF",75,2309,451,908,0.497,0,5,0,451,903,0.499,0.497,293,383,0.765,208,517,725,203,55,39,177,235,1195,0,"",0
"58","drewla01",1984,"Larry Drew",25,"KCK","PG",73,2363,474,1026,0.462,3,10,0.3,471,1016,0.464,0.463,243,313,0.776,33,113,146,558,121,10,194,170,1194,0,"",0
"59","ballagr01",1984,"Greg Ballard",29,"WSB","SF",82,2701,510,1061,0.481,2,15,0.133,508,1046,0.486,0.482,166,208,0.798,140,348,488,290,94,35,142,214,1188,0,"",0
"60","worthja01",1984,"James Worthy",22,"LAL","PF",82,2415,495,890,0.556,0,6,0,495,884,0.56,0.556,195,257,0.759,157,358,515,207,77,70,181,244,1185,0,"",0
"61","johnsma02",1984,"Magic Johnson",24,"LAL","PG",67,2567,441,780,0.565,6,29,0.207,435,751,0.579,0.569,290,358,0.81,99,392,491,875,150,49,306,169,1178,12,"MVP-3,DPOY-12,AS,NBA1",0
"62","kingal01",1984,"Albert King",24,"NJN","SF",79,2103,465,946,0.492,3,22,0.136,462,924,0.5,0.493,232,295,0.786,125,263,388,203,91,33,208,258,1165,0,"",0
"63","woodal01",1984,"Al Wood",25,"SEA","SG",81,2236,467,945,0.494,3,21,0.143,464,924,0.502,0.496,223,271,0.823,94,181,275,166,64,32,126,207,1160,0,"",0
"64","willira01",1984,"Ray Williams",29,"NYK","SG",76,2230,418,939,0.445,25,81,0.309,393,858,0.458,0.458,263,318,0.827,67,200,267,449,162,26,219,274,1124,1,"",0
"65","greenri01",1984,"Rickey Green",29,"UTA","PG",81,2768,439,904,0.486,2,17,0.118,437,887,0.493,0.487,192,234,0.821,56,174,230,748,215,13,172,155,1072,0,"MVP-13,DPOY-8,AS",0
"66","johnsvi01",1984,"Vinnie Johnson",27,"DET","SG",82,1909,426,901,0.473,4,19,0.211,422,882,0.478,0.475,207,275,0.753,130,107,237,271,44,19,135,196,1063,0,"",0
"67","johnsmi01",1984,"Mickey Johnson",31,"GSW","PF",78,2122,359,852,0.421,5,29,0.172,354,823,0.43,0.424,339,432,0.785,198,320,518,219,101,30,216,290,1062,0,"",0
"68","edwarja01",1984,"James Edwards",28,"PHO","C",72,1897,438,817,0.536,0,1,0,438,816,0.537,0.536,183,254,0.72,108,240,348,184,23,30,140,254,1059,0,"",0
"69","johnsge03",1984,"George Johnson",27,"IND","SF",81,2073,411,884,0.465,11,47,0.234,400,837,0.478,0.471,223,270,0.826,139,321,460,195,82,49,186,256,1056,0,"",0
"70","johnsde01",1984,"Dennis Johnson",29,"BOS","SG",80,2665,384,878,0.437,4,32,0.125,380,846,0.449,0.44,281,330,0.852,87,193,280,338,93,57,172,251,1053,0,"DPOY-3,DEF2",0
"71","banksge01",1984,"Gene Banks",24,"SAS","PF",80,2600,424,747,0.568,1,6,0.167,423,741,0.571,0.568,200,270,0.741,204,378,582,254,105,23,166,256,1049,0,"",0
"72","cummipa01",1984,"Pat Cummings",27,"DAL","PF",80,2492,452,915,0.494,0,2,0,452,913,0.495,0.494,141,190,0.742,151,507,658,158,64,23,146,282,1045,0,"",0
"73","willihe01",1984,"Herb Williams",25,"IND","C",69,2279,411,860,0.478,0,4,0,411,856,0.48,0.478,207,295,0.702,154,400,554,215,60,108,207,193,1029,0,"",0
"74","woodsmi01",1984,"Mike Woodson",25,"KCK","SG",71,1838,389,816,0.477,2,8,0.25,387,808,0.479,0.478,247,302,0.818,62,113,175,175,83,28,115,174,1027,0,"",0
"75","wiggimi01",1984,"Mitchell Wiggins",24,"CHI","SG",82,2123,399,890,0.448,7,29,0.241,392,861,0.455,0.452,213,287,0.742,138,190,328,187,106,11,139,278,1018,0,"",0
"76","corzida01",1984,"Dave Corzine",27,"CHI","C",82,2674,385,824,0.467,3,9,0.333,382,815,0.469,0.469,231,275,0.84,169,406,575,202,58,120,175,227,1004,0,"",0
"77","gilmoar01",1984,"Artis Gilmore",34,"SAS","C",64,2034,351,556,0.631,0,3,0,351,553,0.635,0.631,280,390,0.718,213,449,662,70,36,132,149,229,982,0,"",0
"78","johnsfr01",1984,"Frank Johnson",25,"WSB","PG",82,2686,392,840,0.467,11,43,0.256,381,797,0.478,0.473,187,252,0.742,58,126,184,567,96,6,191,174,982,0,"",0
"79","malonje01",1984,"Jeff Malone",22,"WSB","SG",81,1976,408,918,0.444,24,74,0.324,384,844,0.455,0.458,142,172,0.826,57,98,155,151,23,13,110,162,982,0,"",0
"80","laniebo01",1984,"Bob Lanier",35,"MIL","C",72,2007,392,685,0.572,0,3,0,392,682,0.575,0.572,194,274,0.708,141,314,455,186,58,51,163,228,978,0,"",0
"81","cartebu01",1984,"Butch Carter",25,"IND","SG",73,2045,413,862,0.479,15,46,0.326,398,816,0.488,0.488,136,178,0.764,70,83,153,206,128,13,141,211,977,0,"",0
"82","stipast01",1984,"Steve Stipanovich",23,"IND","C",81,2426,392,816,0.48,3,16,0.188,389,800,0.486,0.482,183,243,0.753,116,446,562,170,73,67,161,303,970,0,"",0
"83","donalja01",1984,"James Donaldson",26,"SDC","C",82,2525,360,604,0.596,0,0,NA,360,604,0.596,0.596,249,327,0.761,165,484,649,90,40,139,171,214,969,0,"",0
"84","knighbi01",1984,"Billy Knight",31,"KCK","SF",75,1885,358,729,0.491,4,14,0.286,354,715,0.495,0.494,243,283,0.859,89,166,255,160,54,6,155,122,963,0,"",0
"85","maxwece01",1984,"Cedric Maxwell",28,"BOS","SF",80,2502,317,596,0.532,1,6,0.167,316,590,0.536,0.533,320,425,0.753,201,260,461,205,63,24,203,224,955,0,"",0
"86","greenda01",1984,"Dave Greenwood",26,"CHI","PF",78,2718,369,753,0.49,0,1,0,369,752,0.491,0.49,213,289,0.737,214,572,786,139,67,72,149,265,951,0,"",0
"87","cheekma01",1984,"Maurice Cheeks",27,"PHI","PG",75,2494,386,702,0.55,8,20,0.4,378,682,0.554,0.556,170,232,0.733,44,161,205,478,171,20,182,196,950,0,"DPOY-4,DEF1",0
"88","leaveal01",1984,"Allen Leavell",26,"HOU","PG",82,2009,349,731,0.477,11,71,0.155,338,660,0.512,0.485,238,286,0.832,31,86,117,459,107,12,184,199,947,0,"",0
"89","davisjo01",1984,"Johnny Davis",28,"ATL","PG",75,2079,354,800,0.443,0,8,0,354,792,0.447,0.443,217,256,0.848,53,86,139,326,62,6,134,146,925,0,"",0
"90","sichtje01",1984,"Jerry Sichting",27,"IND","PG",80,2497,397,746,0.532,6,20,0.3,391,726,0.539,0.536,117,135,0.867,44,127,171,457,90,8,144,179,917,0,"",0
"91","mcadobo01",1984,"Bob McAdoo",32,"LAL","C",70,1456,352,748,0.471,0,5,0,352,743,0.474,0.471,212,264,0.803,82,207,289,74,42,50,127,182,916,0,"",0
"92","hendege01",1984,"Gerald Henderson",28,"BOS","PG",78,2088,376,718,0.524,20,57,0.351,356,661,0.539,0.538,136,177,0.768,68,79,147,300,117,14,161,209,908,0,"",0
"93","connele01",1984,"Lester Conner",24,"GSW","SG",82,2573,360,730,0.493,1,6,0.167,359,724,0.496,0.494,186,259,0.718,132,173,305,401,162,12,143,176,907,0,"",0
"94","davisbr01",1984,"Brad Davis",28,"DAL","PG",81,2665,345,651,0.53,7,38,0.184,338,613,0.551,0.535,199,238,0.836,41,146,187,561,94,13,166,218,896,0,"",0
"95","reidro01",1984,"Robert Reid",28,"HOU","SF",64,1936,406,857,0.474,2,8,0.25,404,849,0.476,0.475,81,123,0.659,97,244,341,217,88,30,92,243,895,0,"",0
"96","johnsed02",1984,"Eddie Johnson",28,"ATL","SG",67,1893,353,798,0.442,16,43,0.372,337,755,0.446,0.452,164,213,0.77,31,115,146,374,58,7,173,155,886,0,"",0
"97","kelsegr01",1984,"Greg Kelser",26,"SDC","SF",80,1783,313,603,0.519,2,6,0.333,311,597,0.521,0.521,250,356,0.702,188,203,391,91,68,31,195,249,878,0,"",0
"98","hubbaph01",1984,"Phil Hubbard",27,"CLE","SF",80,1799,321,628,0.511,0,1,0,321,627,0.512,0.511,221,299,0.739,172,208,380,86,71,6,115,244,863,0,"6MOY-3",0
"99","mccraro01",1984,"Rodney McCray",22,"HOU","SF",79,2081,335,672,0.499,1,4,0.25,334,668,0.5,0.499,182,249,0.731,173,277,450,176,53,54,120,205,853,0,"",0
"100","sheltlo01",1984,"Lonnie Shelton",28,"CLE","PF",79,2101,371,779,0.476,1,5,0.2,370,774,0.478,0.477,107,140,0.764,140,241,381,179,76,55,165,279,850,0,"DPOY-12",0
"101","macyky01",1984,"Kyle Macy",26,"PHO","PG",82,2402,357,713,0.501,23,70,0.329,334,643,0.519,0.517,95,114,0.833,49,137,186,353,123,6,116,181,832,0,"",0
"102","jonesed01",1984,"Edgar Jones",27,"SAS","PF",81,1770,322,644,0.5,6,19,0.316,316,625,0.506,0.505,176,242,0.727,143,306,449,85,64,107,125,298,826,0,"",0
"103","thompla01",1984,"LaSalle Thompson",22,"KCK","C",80,1915,333,637,0.523,0,0,NA,333,637,0.523,0.523,160,223,0.717,260,449,709,86,71,145,168,327,826,0,"",0
"104","sparrro01",1984,"Rory Sparrow",25,"NYK","PG",79,2436,350,738,0.474,10,39,0.256,340,699,0.486,0.481,108,131,0.824,48,141,189,539,100,8,210,230,818,0,"DPOY-9",0
"105","hustoge01",1984,"Geoff Huston",26,"CLE","PG",77,2041,348,699,0.498,2,11,0.182,346,688,0.503,0.499,110,154,0.714,32,64,96,413,38,1,145,126,808,0,"",0
"106","williro02",1984,"Rob Williams",22,"DEN","PG",79,1924,309,671,0.461,15,47,0.319,294,624,0.471,0.472,171,209,0.818,54,140,194,464,84,5,169,268,804,0,"",0
"107","jonesca01",1984,"Caldwell Jones",33,"HOU","C",81,2506,318,633,0.502,1,3,0.333,317,630,0.503,0.503,164,196,0.837,168,414,582,156,46,80,158,335,801,0,"",0
"108","coopewa01",1984,"Wayne Cooper",27,"POR","C",81,1662,304,663,0.459,0,7,0,304,656,0.463,0.459,185,230,0.804,176,300,476,76,26,106,110,247,793,0,"",0
"109","leverfa01",1984,"Fat Lever",23,"POR","PG",81,2010,313,701,0.447,3,15,0.2,310,686,0.452,0.449,159,214,0.743,96,122,218,372,135,31,125,178,788,0,"",0
"110","scottby01",1984,"Byron Scott",22,"LAL","SG",74,1637,334,690,0.484,8,34,0.235,326,656,0.497,0.49,112,139,0.806,50,114,164,177,81,19,116,174,788,0,"",0
"111","johnsst03",1984,"Steve Johnson",26,"2TM","C",81,1487,302,540,0.559,0,0,NA,302,540,0.559,0.559,165,287,0.575,162,256,418,81,37,69,164,307,769,0,"",0
"112","ranseke01",1984,"Kelvin Ransey",25,"NJN","PG",80,1937,304,700,0.434,7,32,0.219,297,668,0.445,0.439,145,183,0.792,28,99,127,483,91,6,141,182,760,0,"",0
"113","olberma01",1984,"Mark Olberding",27,"KCK","PF",81,2160,249,504,0.494,0,1,0,249,503,0.495,0.494,261,318,0.821,119,326,445,192,50,28,166,291,759,0,"",0
"114","mcgeemi01",1984,"Mike McGee",24,"LAL","SF",77,1425,347,584,0.594,2,12,0.167,345,572,0.603,0.596,61,113,0.54,117,76,193,81,49,6,111,176,757,0,"",0
"115","riverdo01",1984,"Doc Rivers",22,"ATL","PG",81,1938,250,541,0.462,2,12,0.167,248,529,0.469,0.464,255,325,0.785,72,148,220,314,127,30,174,286,757,0,"",0
"116","theusre01",1984,"Reggie Theus",26,"2TM","PG",61,1498,262,625,0.419,7,42,0.167,255,583,0.437,0.425,214,281,0.762,50,79,129,352,50,12,156,171,745,0,"",0
"117","thomppa01",1984,"Paul Thompson",22,"CLE","SF",82,1731,309,662,0.467,9,39,0.231,300,623,0.482,0.474,115,149,0.772,120,192,312,122,70,37,73,192,742,0,"",0
"118","coopemi01",1984,"Michael Cooper",27,"LAL","SG",82,2387,273,549,0.497,38,121,0.314,235,428,0.549,0.532,155,185,0.838,53,209,262,482,113,67,148,267,739,0,"DPOY-4,DEF1",0
"119","mahorri01",1984,"Rick Mahorn",25,"WSB","PF",82,2701,307,605,0.507,0,0,NA,307,605,0.507,0.507,125,192,0.651,169,569,738,131,62,123,142,358,739,0,"",0
"120","tylerte01",1984,"Terry Tyler",27,"DET","SF",82,1602,313,691,0.453,2,13,0.154,311,678,0.459,0.454,94,132,0.712,104,181,285,76,63,59,78,151,722,0,"",0
"121","cookda01",1984,"Darwin Cook",25,"NJN","PG",82,1870,304,687,0.443,11,46,0.239,293,641,0.457,0.451,95,126,0.754,51,105,156,356,164,36,142,184,714,0,"",0
"122","robintr01",1984,"Truck Robinson",32,"NYK","PF",65,2135,284,581,0.489,0,0,NA,284,581,0.489,0.489,133,206,0.646,171,374,545,94,43,27,160,217,701,0,"",0
"123","orrlo01",1984,"Louis Orr",25,"NYK","SF",78,1640,262,572,0.458,0,0,NA,262,572,0.458,0.458,173,211,0.82,101,127,228,61,66,17,95,142,697,0,"",0
"124","valenda01",1984,"Darnell Valentine",24,"POR","PG",68,1893,251,561,0.447,0,3,0,251,558,0.45,0.447,194,246,0.789,49,78,127,395,107,6,149,179,696,0,"",0
"125","baileth01",1984,"Thurl Bailey",22,"UTA","PF",81,2009,302,590,0.512,0,0,NA,302,590,0.512,0.512,88,117,0.752,115,349,464,129,38,122,105,193,692,0,"",0
"126","lucasjo01",1984,"John Lucas",30,"SAS","PG",63,1807,275,595,0.462,19,69,0.275,256,526,0.487,0.478,120,157,0.764,23,157,180,673,92,5,147,123,689,1,"",0
"127","piercri01",1984,"Ricky Pierce",24,"SDC","SG",69,1280,268,570,0.47,0,9,0,268,561,0.478,0.47,149,173,0.861,59,76,135,60,27,13,81,143,685,0,"",0
"128","glennmi01",1984,"Mike Glenn",28,"ATL","SG",81,1503,312,554,0.563,1,2,0.5,311,552,0.563,0.564,56,70,0.8,17,87,104,171,46,5,63,146,681,0,"",0
"129","presspa01",1984,"Paul Pressey",25,"MIL","SG",81,1730,276,528,0.523,2,9,0.222,274,519,0.528,0.525,120,200,0.6,102,180,282,252,86,50,157,241,674,0,"",0
"130","baglejo01",1984,"John Bagley",23,"CLE","PG",76,1712,257,607,0.423,2,17,0.118,255,590,0.432,0.425,157,198,0.793,49,107,156,333,78,4,170,113,673,0,"",0
"131","vinceja01",1984,"Jay Vincent",24,"DAL","SF",61,1421,252,579,0.435,0,1,0,252,578,0.436,0.435,168,215,0.781,81,166,247,114,30,10,113,159,672,0,"",0
"132","adamsal01",1984,"Alvan Adams",29,"PHO","C",70,1452,269,582,0.462,0,4,0,269,578,0.465,0.462,132,160,0.825,118,201,319,219,73,31,117,195,670,0,"",0
"133","vraneda01",1984,"Danny Vranes",25,"SEA","SF",80,2174,258,495,0.521,0,1,0,258,494,0.522,0.521,153,236,0.648,150,245,395,132,51,54,121,263,669,0,"",0
"134","waltobi01",1984,"Bill Walton",31,"SDC","C",55,1476,288,518,0.556,0,2,0,288,516,0.558,0.556,92,154,0.597,132,345,477,183,45,88,177,153,668,0,"",0
"135","whatlen01",1984,"Ennis Whatley",21,"CHI","PG",80,2159,261,556,0.469,0,2,0,261,554,0.471,0.469,146,200,0.73,63,134,197,662,119,17,268,223,668,0,"",0
"136","rollitr01",1984,"Tree Rollins",28,"ATL","C",77,2351,274,529,0.518,0,0,NA,274,529,0.518,0.518,118,190,0.621,200,393,593,62,35,277,101,297,666,1,"DPOY-12,DEF1",0
"137","fostero01",1984,"Rod Foster",23,"PHO","PG",80,1424,260,580,0.448,22,84,0.262,238,496,0.48,0.467,122,155,0.787,39,81,120,172,54,9,108,193,664,0,"",0
"138","anderri01",1984,"Richard Anderson",23,"DEN","PF",78,1380,272,638,0.426,3,19,0.158,269,619,0.435,0.429,116,150,0.773,136,270,406,193,46,28,109,183,663,0,"",0
