"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"25","embiijo01",2018,"Joel Embiid",23,"PHI","C",63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,0,"MVP-12,DPOY-2,AS,NBA2,DEF2",0
"26","jokicni01",2018,"Nikola Jokić",22,"DEN","C",75,73,2443,504,1010,0.499,111,280,0.396,393,730,0.538,0.554,266,313,0.85,195,608,803,458,90,61,210,212,1385,10,"",0
"27","murraja01",2018,"Jamal Murray",20,"DEN","PG",81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,0,"",0
"28","howardw01",2018,"Dwight Howard",32,"CHO","C",81,81,2463,506,911,0.555,1,7,0.143,505,904,0.559,0.556,334,582,0.574,255,757,1012,105,48,131,208,249,1347,0,"",0
"29","bookede01",2018,"Devin Booker",21,"PHO","SG",54,54,1865,455,1054,0.432,147,384,0.383,308,670,0.46,0.501,289,329,0.878,26,218,244,253,47,14,194,168,1346,0,"",0
"30","curryst01",2018,"Stephen Curry",29,"GSW","PG",51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,0,"MVP-10,AS,NBA3",0
"31","randlju01",2018,"Julius Randle",23,"LAL","C",82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,1,"",0
"32","bledser01",2018,"Eric Bledsoe",28,"2TM","PG",74,74,2322,468,989,0.473,125,360,0.347,343,629,0.545,0.536,252,317,0.795,51,233,284,370,149,42,216,185,1313,1,"",0
"33","butleji01",2018,"Jimmy Butler",28,"MIN","SG",59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,0,"MVP-10,DPOY-12,AS,NBA3,DEF2",0
"34","schrode01",2018,"Dennis Schröder",24,"ATL","PG",67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,0,"",0
"35","dragigo01",2018,"Goran Dragić",31,"MIA","PG",75,75,2378,484,1075,0.45,111,300,0.37,373,775,0.481,0.502,217,271,0.801,54,252,306,359,63,12,166,180,1296,0,"AS",0
"36","simmobe01",2018,"Ben Simmons",21,"PHI","PG",81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,12,"ROY-1",0
"37","warretj01",2018,"T.J. Warren",24,"PHO","SF",65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,0,"",0
"38","bartowi01",2018,"Will Barton",27,"DEN","SG",81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,0,"6MOY-4",0
"39","lowryky01",2018,"Kyle Lowry",31,"TOR","PG",78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,3,"AS",0
"40","anthoca01",2018,"Carmelo Anthony",33,"OKC","PF",78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,0,"",0
"41","gasolma01",2018,"Marc Gasol",33,"MEM","C",73,73,2408,434,1033,0.42,109,320,0.341,325,713,0.456,0.473,281,337,0.834,78,514,592,305,54,101,194,185,1258,1,"",0
"42","gordoer01",2018,"Eric Gordon",29,"HOU","SG",69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.54,195,241,0.809,25,145,170,154,44,27,130,116,1243,0,"6MOY-2",0
"43","kuzmaky01",2018,"Kyle Kuzma",22,"LAL","PF",77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,0,"ROY-4,6MOY-9",0
"44","griffbl01",2018,"Blake Griffin",28,"2TM","PF",58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,3,"",0
"45","couside01",2018,"DeMarcus Cousins",27,"NOP","C",48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,3,"AS",0
"46","redicjj01",2018,"JJ Redick",33,"PHI","SG",70,70,2116,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,0,"",0
"47","drumman01",2018,"Andre Drummond",24,"DET","C",78,78,2625,466,881,0.529,0,11,0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,0,"DPOY-15,AS",0
"48","harriga01",2018,"Gary Harris",23,"DEN","SG",67,65,2304,440,908,0.485,156,394,0.396,284,514,0.553,0.57,134,162,0.827,37,139,176,194,122,15,119,119,1170,0,"",0
"49","princta02",2018,"Taurean Prince",23,"ATL","SF",82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,0,"",0
"50","bogdabo02",2018,"Bojan Bogdanović",28,"IND","SF",80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,0,"",0
"51","saricda01",2018,"Dario Šarić",23,"PHI","PF",78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,0,"",0
"52","porteot01",2018,"Otto Porter Jr.",24,"WAS","SF",77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,0,"",0
"53","nurkiju01",2018,"Jusuf Nurkić",23,"POR","C",79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,0,"DPOY-15",0
"54","clarkjo01",2018,"Jordan Clarkson",25,"2TM","SG",81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,0,"6MOY-7",0
"55","tatumja01",2018,"Jayson Tatum",19,"BOS","SF",80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,0,"ROY-3",0
"56","porzikr01",2018,"Kristaps Porziņģis",22,"NYK","PF",48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,0,"AS",0
"57","paulch01",2018,"Chris Paul",32,"HOU","PG",58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,1,"",0
"58","hieldbu01",2018,"Buddy Hield",25,"SAC","SG",80,13,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,0,"",0
"59","adamsst01",2018,"Steven Adams",24,"OKC","C",76,76,2487,448,712,0.629,0,2,0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,0,"DPOY-12",0
"60","smithde03",2018,"Dennis Smith Jr.",20,"DAL","PG",69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,1,"ROY-5",0
"61","richajo01",2018,"Josh Richardson",24,"MIA","SF",81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,0,"",0
"62","loveke01",2018,"Kevin Love",29,"CLE","C",59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,0,"AS",0
"63","lambje01",2018,"Jeremy Lamb",25,"CHO","SG",80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,0,"",0
"64","markkla01",2018,"Lauri Markkanen",20,"CHI","PF",68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,0,"",0
"65","capelca01",2018,"Clint Capela",23,"HOU","C",74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,0,"DPOY-14",0
"66","gordoaa01",2018,"Aaron Gordon",22,"ORL","PF",58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,0,"",0
"67","mooreet01",2018,"E'Twaun Moore",28,"NOP","SG",82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,0,"",0
"68","brownja02",2018,"Jaylen Brown",21,"BOS","SG",70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,0,"DPOY-10",0
"69","fournev01",2018,"Evan Fournier",25,"ORL","SF",57,57,1837,368,802,0.459,127,335,0.379,241,467,0.516,0.538,150,173,0.867,23,157,180,165,47,16,95,138,1013,0,"",0
"70","jacksjo02",2018,"Josh Jackson",20,"PHO","SF",77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,0,"",0
"71","evansty01",2018,"Tyreke Evans",28,"MEM","PG",52,32,1607,366,809,0.452,114,286,0.399,252,523,0.482,0.523,164,209,0.785,44,221,265,269,57,17,117,96,1010,0,"",0
"72","covinro01",2018,"Robert Covington",27,"PHI","SF",80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,0,"DPOY-8,DEF1",0
"73","rubiori01",2018,"Ricky Rubio",27,"UTA","PG",77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,0,"",0
"74","dinwisp01",2018,"Spencer Dinwiddie",24,"BRK","PG",80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,0,"",0
"75","kanteen01",2018,"Enes Freedom",25,"NYK","C",71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,0,"",0
"76","gibsota01",2018,"Taj Gibson",32,"MIN","PF",82,82,2726,425,737,0.577,7,35,0.2,418,702,0.595,0.581,142,185,0.768,194,390,584,99,62,59,89,218,999,0,"",0
"77","hardati02",2018,"Tim Hardaway Jr.",25,"NYK","SG",57,54,1885,360,856,0.421,130,410,0.317,230,446,0.516,0.496,146,179,0.816,32,192,224,155,62,10,92,123,996,0,"",0
"78","teaguje01",2018,"Jeff Teague",29,"MIN","PG",70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,0,"",0
"79","caldwke01",2018,"Kentavious Caldwell-Pope",24,"LAL","SG",74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,0,"",0
"80","crabbal01",2018,"Allen Crabbe",25,"BRK","SG",75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,0,"",0
"81","carrode01",2018,"DeMarre Carroll",31,"BRK","PF",73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,0,"",0
"82","valanjo01",2018,"Jonas Valančiūnas",25,"TOR","C",77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,0,"",0
"83","beaslmi01",2018,"Michael Beasley",29,"NYK","PF",74,30,1653,409,807,0.507,34,86,0.395,375,721,0.52,0.528,124,159,0.78,97,317,414,123,36,43,143,145,976,0,"",0
"84","belinma01",2018,"Marco Belinelli",31,"2TM","SG",80,2,1947,337,764,0.441,149,395,0.377,188,369,0.509,0.539,148,163,0.908,20,131,151,148,66,12,94,91,971,0,"6MOY-12",0
"85","portibo01",2018,"Bobby Portis",22,"CHI","PF",73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,0,"",0
"86","simmojo02",2018,"Jonathon Simmons",28,"ORL","SG",69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,0,"",0
"87","lopezbr01",2018,"Brook Lopez",29,"LAL","C",74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,0,"",0
"88","ibakase01",2018,"Serge Ibaka",28,"TOR","PF",76,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959,0,"",0
"89","youngth01",2018,"Thaddeus Young",29,"IND","PF",81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,0,"",0
"90","oubreke01",2018,"Kelly Oubre Jr.",22,"WAS","SF",81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,0,"",0
"91","ingrabr01",2018,"Brandon Ingram",20,"LAL","SF",59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,0,"",0
"92","holliro01",2018,"Rondae Hollis-Jefferson",23,"BRK","SF",68,59,1920,342,724,0.472,13,54,0.241,329,670,0.491,0.481,249,316,0.788,101,358,459,167,65,48,121,145,946,0,"",0
"93","favorde01",2018,"Derrick Favors",26,"UTA","C",77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,0,"",0
"94","inglejo01",2018,"Joe Ingles",30,"UTA","SF",82,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940,0,"",0
"95","vucevni01",2018,"Nikola Vučević",27,"ORL","C",57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,1,"",0
"96","caulewi01",2018,"Willie Cauley-Stein",24,"SAC","C",73,57,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,0,"",0
"97","horfoal01",2018,"Al Horford",31,"BOS","C",72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,0,"DPOY-5,AS,DEF2",0
"98","jordade01",2018,"DeAndre Jordan",29,"LAC","C",77,77,2424,373,578,0.645,0,0,NA,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,0,"",0
"99","nowitdi01",2018,"Dirk Nowitzki",39,"DAL","C",77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,0,"",0
"100","riverau01",2018,"Austin Rivers",25,"LAC","SG",61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,0,"",0
"101","bogdabo01",2018,"Bogdan Bogdanović",25,"SAC","SG",78,52,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,0,"",0
"102","leeco01",2018,"Courtney Lee",32,"NYK","SG",76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,0,"",0
"103","roziete01",2018,"Terry Rozier",23,"BOS","PG",80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,1,"6MOY-10",0
"104","brookdi01",2018,"Dillon Brooks",22,"MEM","SF",82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,0,"",0
"105","smithis01",2018,"Ish Smith",29,"DET","PG",82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,0,"",0
"106","hoodro01",2018,"Rodney Hood",25,"2TM","SG",60,23,1616,322,751,0.429,127,333,0.381,195,418,0.467,0.513,111,129,0.86,22,143,165,95,45,12,70,105,882,0,"6MOY-12",0
"107","holidju01",2018,"Justin Holiday",28,"CHI","SG",72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,0,"",0
"108","kaminfr01",2018,"Frank Kaminsky",24,"CHO","PF",79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,0,"",0
"109","olynyke01",2018,"Kelly Olynyk",26,"MIA","PF",76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,0,"6MOY-6",0
"110","ellinwa01",2018,"Wayne Ellington",30,"MIA","SG",77,2,2041,285,700,0.407,227,579,0.392,58,121,0.479,0.569,67,78,0.859,23,195,218,79,53,8,52,94,864,0,"6MOY-5",0
"111","sabondo01",2018,"Domantas Sabonis",21,"IND","C",74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,0,"",0
"112","mirotni01",2018,"Nikola Mirotić",26,"2TM","PF",55,14,1494,306,684,0.447,135,358,0.377,171,326,0.525,0.546,112,137,0.818,59,346,405,80,44,39,62,108,859,0,"6MOY-7",0
"113","leverca01",2018,"Caris LeVert",23,"BRK","SF",71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,0,"",0
"114","randoza01",2018,"Zach Randolph",36,"SAC","PF",59,58,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,0,"",0
"115","collida01",2018,"Darren Collison",30,"IND","PG",69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,0,"",0
"116","greenje02",2018,"Jeff Green",31,"CLE","PF",78,14,1828,295,618,0.477,53,170,0.312,242,448,0.54,0.52,203,234,0.868,60,186,246,99,41,34,75,149,846,0,"",0
"117","harrijo01",2018,"Joe Harris",26,"BRK","SG",78,14,1975,305,621,0.491,150,358,0.419,155,263,0.589,0.612,86,104,0.827,51,209,260,128,35,20,91,153,846,0,"",0
"118","foxde01",2018,"De'Aaron Fox",20,"SAC","PG",73,61,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,0,"",0
"119","johnsty01",2018,"Tyler Johnson",25,"MIA","PG",72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,0,"",0
"120","morrima02",2018,"Markieff Morris",28,"WAS","PF",73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,0,"",0
"121","ferreyo01",2018,"Yogi Ferrell",24,"DAL","SG",82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,0,"",0
"122","bazemke01",2018,"Kent Bazemore",28,"ATL","SG",65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,0,"",0
"123","harremo01",2018,"Montrezl Harrell",24,"LAC","C",76,3,1293,348,548,0.635,1,7,0.143,347,541,0.641,0.636,139,222,0.626,103,203,306,74,36,52,68,143,836,0,"",0
"124","turnemy01",2018,"Myles Turner",21,"IND","C",65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,0,"",0
"125","crawfja01",2018,"Jamal Crawford",37,"MIN","SG",80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,0,"",0
"126","millspa02",2018,"Patty Mills",29,"SAS","PG",82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,0,"",0
"127","matthwe02",2018,"Wesley Matthews",31,"DAL","SF",63,63,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,0,"",0
"128","bareajo01",2018,"J.J. Barea",33,"DAL","PG",69,11,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,0,"6MOY-12",0
"129","walljo01",2018,"John Wall",27,"WAS","PG",41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,0,"AS",0
"130","paytoel01",2018,"Elfrid Payton",23,"2TM","PG",63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,2,"",0
"131","johnsja01",2018,"James Johnson",30,"MIA","PF",73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,0,"",0
"132","valende01",2018,"Denzel Valentine",24,"CHI","SG",77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,0,"",0
"133","arizatr01",2018,"Trevor Ariza",32,"HOU","SF",67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,0,"",0
"134","collijo01",2018,"John Collins",20,"ATL","PF",74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,0,"",0
