"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"22","nowitdi01",2015,"Dirk Nowitzki",36,"DAL","PF",77,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,"AS"
"23","wadedw01",2015,"Dwyane Wade",33,"MIA","SG",62,62,1971,509,1084,0.47,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,"AS"
"24","evansty01",2015,"Tyreke Evans",25,"NOP","SG",79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,""
"25","butleji01",2015,"Jimmy Butler",25,"CHI","SG",65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,"DPOY-10,MIP-1,AS"
"26","oladivi01",2015,"Victor Oladipo",22,"ORL","SG",72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,""
"27","redicjj01",2015,"JJ Redick",30,"LAC","SG",78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,""
"28","dragigo01",2015,"Goran Dragic",28,"2TM","PG",78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,""
"29","morrima02",2015,"Markieff Morris",25,"PHO","PF",82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,""
"30","lowryky01",2015,"Kyle Lowry",28,"TOR","PG",70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,"AS"
"31","willilo02",2015,"Lou Williams",28,"TOR","SG",80,0,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,"6MOY-1"
"32","lopezbr01",2015,"Brook Lopez",26,"BRK","C",72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,""
"33","loveke01",2015,"Kevin Love",26,"CLE","PF",75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,""
"34","millspa01",2015,"Paul Millsap",29,"ATL","PF",73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,"AS"
"35","derozde01",2015,"DeMar DeRozan",25,"TOR","SG",60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,""
"36","favorde01",2015,"Derrick Favors",23,"UTA","PF",74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,""
"37","greenje02",2015,"Jeff Green",28,"2TM","SF",78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,""
"38","harrito02",2015,"Tobias Harris",22,"ORL","SF",68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,""
"39","kanteen01",2015,"Enes Freedom",22,"2TM","C",75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,""
"40","teaguje01",2015,"Jeff Teague",26,"ATL","PG",73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,"AS"
"41","horfoal01",2015,"Al Horford",28,"ATL","C",76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,"AS"
"42","johnsjo02",2015,"Joe Johnson",33,"BRK","SG",80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,""
"43","lawsoty01",2015,"Ty Lawson",27,"DEN","PG",75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,""
"44","randoza01",2015,"Zach Randolph",33,"MEM","PF",71,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,""
"45","drumman01",2015,"Andre Drummond",21,"DET","C",82,82,2502,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,""
"46","jacksre01",2015,"Reggie Jackson",24,"2TM","PG",77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,""
"47","conlemi01",2015,"Mike Conley",27,"MEM","PG",70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,""
"48","thomais02",2015,"Isaiah Thomas",25,"2TM","PG",67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,"6MOY-2"
"49","monrogr01",2015,"Greg Monroe",24,"DET","PF",69,57,2137,423,853,0.496,0,0,NA,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,""
"50","chandwi01",2015,"Wilson Chandler",27,"DEN","SF",78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,""
"51","jeffeal01",2015,"Al Jefferson",30,"CHO","C",65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,""
"52","walkeke02",2015,"Kemba Walker",24,"CHO","PG",62,58,2119,378,981,0.385,85,280,0.304,293,701,0.418,0.429,234,283,0.827,35,185,220,318,89,31,100,92,1075,""
"53","bradlav01",2015,"Avery Bradley",24,"BOS","SG",77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,""
"54","youngth01",2015,"Thaddeus Young",26,"2TM","PF",76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,""
"55","duncati01",2015,"Tim Duncan",38,"SAS","C",77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,"MVP-10,DPOY-8,AS,NBA3"
"56","knighbr03",2015,"Brandon Knight",23,"2TM","PG",63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,""
"57","leonaka01",2015,"Kawhi Leonard",23,"SAS","SF",64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,"MVP-10,DPOY-1"
"58","middlkh01",2015,"Khris Middleton",23,"MIL","SF",79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,""
"59","arizatr01",2015,"Trevor Ariza",29,"HOU","SF",82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,"DPOY-13"
"60","caldwke01",2015,"Kentavious Caldwell-Pope",21,"DET","SG",82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,""
"61","parsoch01",2015,"Chandler Parsons",26,"DAL","SF",66,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,""
"62","afflaar01",2015,"Arron Afflalo",29,"2TM","SG",78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,""
"63","antetgi01",2015,"Giannis Antetokounmpo",20,"MIL","SG",81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,""
"64","smithjo03",2015,"Josh Smith",29,"2TM","PF",83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,""
"65","crawfja01",2015,"Jamal Crawford",34,"LAC","SG",64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,"6MOY-3"
"66","denglu01",2015,"Luol Deng",29,"MIA","SF",72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,""
"67","gortama01",2015,"Marcin Gortat",30,"WAS","C",82,82,2453,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,""
"68","mclembe01",2015,"Ben McLemore",21,"SAC","SG",82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,""
"69","parketo01",2015,"Tony Parker",32,"SAS","PG",68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,""
"70","burketr01",2015,"Trey Burke",22,"UTA","PG",76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,""
"71","hendege02",2015,"Gerald Henderson",27,"CHO","SG",80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,""
"72","anthoca01",2015,"Carmelo Anthony",30,"NYK","SF",40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,"AS"
"73","cartemi01",2015,"Michael Carter-Williams",23,"2TM","PG",66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,""
"74","willima01",2015,"Mo Williams",32,"2TM","PG",68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,""
"75","valanjo01",2015,"Jonas Valanciunas",22,"TOR","C",80,80,2096,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,""
"76","bealbr01",2015,"Bradley Beal",21,"WAS","SG",63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,""
"77","jackja01",2015,"Jarrett Jack",31,"BRK","PG",80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,""
"78","matthwe02",2015,"Wesley Matthews",28,"POR","SG",60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,""
"79","brookaa01",2015,"Aaron Brooks",30,"CHI","PG",82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,"6MOY-11"
"80","farieke01",2015,"Kenneth Faried",25,"DEN","PF",75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,""
"81","greenda02",2015,"Danny Green",27,"SAS","SG",81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,""
"82","jordade01",2015,"DeAndre Jordan",26,"LAC","C",82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,"DPOY-3,NBA3"
"83","covinro01",2015,"Robert Covington",24,"PHI","SF",70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,""
"84","milescj01",2015,"C.J. Miles",27,"IND","SG",70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,""
"85","waitedi01",2015,"Dion Waiters",23,"2TM","SG",80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,""
"86","boshch01",2015,"Chris Bosh",30,"MIA","C",44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,"AS"
"87","greendr01",2015,"Draymond Green",24,"GSW","PF",79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,"DPOY-2"
"88","ibakase01",2015,"Serge Ibaka",25,"OKC","PF",64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,""
"89","breweco01",2015,"Corey Brewer",28,"2TM","SF",80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,"6MOY-8"
"90","korveky01",2015,"Kyle Korver",33,"ATL","SG",75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,"AS"
"91","rosede01",2015,"Derrick Rose",26,"CHI","PG",51,51,1530,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,""
"92","stuckro01",2015,"Rodney Stuckey",28,"IND","PG",71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,""
"93","greenge01",2015,"Gerald Green",29,"PHO","SG",74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,""
"94","willide01",2015,"Deron Williams",30,"BRK","PG",68,55,2114,298,771,0.387,87,237,0.367,211,534,0.395,0.443,201,241,0.834,29,208,237,448,64,17,154,157,884,""
"95","carrode01",2015,"DeMarre Carroll",28,"ATL","SF",70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,"DPOY-15"
"96","piercpa01",2015,"Paul Pierce",37,"WAS","SF",73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,""
"97","bassbr01",2015,"Brandon Bass",29,"BOS","PF",82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,""
"98","motiedo01",2015,"Donatas Motiejunas",24,"HOU","PF",71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,""
"99","smithjr01",2015,"J.R. Smith",29,"2TM","SG",70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,""
"100","morrima03",2015,"Marcus Morris",25,"PHO","PF",81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,""
"101","hilljo01",2015,"Jordan Hill",27,"LAL","C",70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,""
"102","boozeca01",2015,"Carlos Boozer",33,"LAL","PF",71,26,1692,371,743,0.499,0,0,NA,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,""
"103","anderry01",2015,"Ryan Anderson",26,"NOP","PF",61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,""
"104","mirotni01",2015,"Nikola Mirotic",23,"CHI","PF",82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,"ROY-2,6MOY-6"
"105","zellety01",2015,"Tyler Zeller",25,"BOS","C",82,59,1731,340,619,0.549,0,0,NA,340,619,0.549,0.549,153,186,0.823,146,319,465,113,18,52,76,205,833,""
"106","linje01",2015,"Jeremy Lin",26,"LAL","PG",74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,""
"107","barneha02",2015,"Harrison Barnes",22,"GSW","SF",82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,""
"108","gordoer01",2015,"Eric Gordon",26,"NOP","SG",61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,""
"109","chalmma01",2015,"Mario Chalmers",28,"MIA","PG",80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,""
"110","rosste01",2015,"Terrence Ross",23,"TOR","SF",82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,""
"111","mayooj01",2015,"O.J. Mayo",27,"MIL","SG",71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,""
"112","hardati02",2015,"Tim Hardaway Jr.",22,"NYK","SG",70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,""
"113","hibbero01",2015,"Roy Hibbert",28,"IND","C",76,76,1926,317,710,0.446,0,2,0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,""
"114","speigma01",2015,"Marreese Speights",27,"GSW","C",76,9,1207,318,646,0.492,5,18,0.278,313,628,0.498,0.496,150,178,0.843,109,216,325,72,20,34,82,189,791,"6MOY-7"
"115","morroan01",2015,"Anthony Morrow",29,"OKC","SG",74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,"6MOY-11"
"116","mozgoti01",2015,"Timofey Mozgov",28,"2TM","C",81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,""
"117","bryanko01",2015,"Kobe Bryant",36,"LAL","SG",35,35,1207,266,713,0.373,54,184,0.293,212,529,0.401,0.411,196,241,0.813,26,173,199,197,47,7,128,65,782,"AS"
"118","martike02",2015,"Kevin Martin",31,"MIN","SG",39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,""
"119","turneev01",2015,"Evan Turner",26,"BOS","SG",82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,""
"120","lavinza01",2015,"Zach LaVine",19,"MIN","PG",77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,""
"121","leeco01",2015,"Courtney Lee",29,"MEM","SG",77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,""
"122","augusdj01",2015,"D.J. Augustin",27,"2TM","PG",82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,""
"123","vasqugr01",2015,"Greivis Vásquez",28,"TOR","PG",82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,""
"124","chandty01",2015,"Tyson Chandler",32,"DAL","C",75,75,2286,293,440,0.666,0,0,NA,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,""
"125","sullija01",2015,"Jared Sullinger",22,"BOS","PF",58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,""
"126","westda01",2015,"David West",34,"IND","PF",66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,""
"127","schrode01",2015,"Dennis Schröder",21,"ATL","PG",77,10,1516,284,665,0.427,52,148,0.351,232,517,0.449,0.466,148,179,0.827,29,135,164,317,49,4,150,127,768,"6MOY-11"
"128","barnema02",2015,"Matt Barnes",34,"LAC","SF",76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,""
"129","scolalu01",2015,"Luis Scola",34,"IND","PF",81,16,1659,300,642,0.467,5,20,0.25,295,622,0.474,0.471,158,226,0.699,138,388,526,105,47,18,94,192,763,""
"130","johnswe01",2015,"Wesley Johnson",27,"LAL","SF",76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,""
"131","noelne01",2015,"Nerlens Noel",20,"PHI","C",75,71,2311,302,653,0.462,0,0,NA,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,"ROY-3,DPOY-15"
"132","ginobma01",2015,"Manu Ginóbili",37,"SAS","SG",70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,"6MOY-8"
"133","hilarne01",2015,"Nenê",32,"WAS","PF",67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,""
"134","gallida01",2015,"Danilo Gallinari",26,"DEN","SF",59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,""
"135","paytoel01",2015,"Elfrid Payton",20,"ORL","PG",82,63,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,"ROY-4"
"136","hillso01",2015,"Solomon Hill",23,"IND","SF",82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,""
"137","collida01",2015,"Darren Collison",27,"SAC","PG",45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,""
"138","plumlma01",2015,"Mason Plumlee",24,"BRK","C",82,45,1743,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,""
"139","tuckepj01",2015,"P.J. Tucker",29,"PHO","SF",78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,""
"140","dienggo01",2015,"Gorgui Dieng",25,"MIN","C",73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,""
"141","diawbo01",2015,"Boris Diaw",32,"SAS","PF",81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,""
