"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"14","barklch01",1996,"Charles Barkley",32,"PHO","PF",71,71,2632,580,1160,0.5,49,175,0.28,531,985,0.539,0.521,440,566,0.777,243,578,821,262,114,56,218,208,1649,"MVP-12,AS,NBA3"
"15","robincl02",1996,"Clifford Robinson",29,"POR","SF",78,76,2980,553,1306,0.423,178,471,0.378,375,835,0.449,0.492,360,542,0.664,123,320,443,190,86,68,194,248,1644,""
"16","mournal01",1996,"Alonzo Mourning",25,"MIA","C",70,70,2671,563,1076,0.523,9,30,0.3,554,1046,0.53,0.527,488,712,0.685,218,509,727,159,70,189,262,245,1623,"MVP-14,AS"
"17","hillgr01",1996,"Grant Hill",23,"DET","SF",80,80,3260,564,1221,0.462,5,26,0.192,559,1195,0.468,0.464,485,646,0.751,127,656,783,548,100,48,263,242,1618,"MVP-9,AS,NBA2"
"18","houstal01",1996,"Allan Houston",24,"DET","SG",82,75,3072,564,1244,0.453,191,447,0.427,373,797,0.468,0.53,298,362,0.823,54,246,300,250,61,16,233,233,1617,""
"19","millere01",1996,"Reggie Miller",30,"IND","SG",76,76,2621,504,1066,0.473,168,410,0.41,336,656,0.512,0.552,430,498,0.863,38,176,214,253,77,13,189,175,1606,"AS,NBA3"
"20","jacksji01",1996,"Jim Jackson",25,"DAL","SG",82,82,2820,569,1308,0.435,121,333,0.363,448,975,0.459,0.481,345,418,0.825,173,237,410,235,47,22,191,165,1604,""
"21","paytoga01",1996,"Gary Payton",27,"SEA","PG",81,81,3162,618,1276,0.484,98,299,0.328,520,977,0.532,0.523,229,306,0.748,104,235,339,608,231,19,260,221,1563,"MVP-6,DPOY-1,AS,NBA2"
"22","kempsh01",1996,"Shawn Kemp",26,"SEA","PF",79,76,2631,526,937,0.561,5,12,0.417,521,925,0.563,0.564,493,664,0.742,276,628,904,173,93,127,315,299,1550,"MVP-8,AS,NBA2"
"23","elliose01",1996,"Sean Elliott",27,"SAS","SF",77,77,2901,525,1127,0.466,161,392,0.411,364,735,0.495,0.537,326,423,0.771,69,327,396,211,69,33,198,178,1537,"AS"
"24","mccloge01",1996,"George McCloud",28,"DAL","SF",79,63,2846,530,1281,0.414,257,678,0.379,273,603,0.453,0.514,180,224,0.804,116,263,379,212,113,38,166,212,1497,""
"25","pippesc01",1996,"Scottie Pippen",30,"CHI","SF",77,77,2825,563,1216,0.463,150,401,0.374,413,815,0.507,0.525,220,324,0.679,152,344,496,452,133,57,207,198,1496,"MVP-5,DPOY-2,AS,NBA1"
"26","sprewla01",1996,"Latrell Sprewell",25,"GSW","SG",78,78,3064,515,1202,0.428,91,282,0.323,424,920,0.461,0.466,352,446,0.789,124,256,380,328,127,45,222,150,1473,"DPOY-8"
"27","rideris01",1996,"Isaiah Rider",24,"MIN","SG",75,68,2594,560,1206,0.464,102,275,0.371,458,931,0.492,0.507,248,296,0.838,99,210,309,213,48,23,201,204,1470,""
"28","brandte01",1996,"Terrell Brandon",25,"CLE","PG",75,75,2570,510,1096,0.465,91,235,0.387,419,861,0.487,0.507,338,381,0.887,47,201,248,487,132,33,142,146,1449,"MVP-16,AS"
"29","smithst01",1996,"Steve Smith",26,"ATL","SG",80,80,2856,494,1143,0.432,140,423,0.331,354,720,0.492,0.493,318,385,0.826,124,202,326,224,68,17,151,207,1446,""
"30","onealsh01",1996,"Shaquille O'Neal",23,"ORL","C",54,52,1946,592,1033,0.573,1,2,0.5,591,1031,0.573,0.574,249,511,0.487,182,414,596,155,34,115,155,193,1434,"MVP-9,AS,NBA3"
"31","scottde01",1996,"Dennis Scott",27,"ORL","SF",82,82,3041,491,1117,0.44,267,628,0.425,224,489,0.458,0.559,182,222,0.82,63,246,309,243,90,29,122,169,1431,""
"32","gilliar01",1996,"Armen Gilliam",31,"NJN","SF",78,76,2856,576,1216,0.474,0,1,0,576,1215,0.474,0.474,277,350,0.791,241,472,713,140,73,53,177,180,1429,""
"33","stackje01",1996,"Jerry Stackhouse",21,"PHI","SG",72,71,2701,452,1091,0.414,93,292,0.318,359,799,0.449,0.457,387,518,0.747,90,175,265,278,76,79,252,179,1384,"ROY-4"
"34","kiddja01",1996,"Jason Kidd",22,"DAL","PG",81,81,3034,493,1293,0.381,133,396,0.336,360,897,0.401,0.433,229,331,0.692,203,350,553,783,175,26,328,155,1348,"AS"
"35","stoudda01",1996,"Damon Stoudamire",22,"TOR","PG",70,70,2865,481,1129,0.426,133,337,0.395,348,792,0.439,0.485,236,296,0.797,59,222,281,653,98,19,267,166,1331,"ROY-1"
"36","murratr01",1996,"Tracy Murray",24,"TOR","SF",82,37,2458,496,1092,0.454,151,358,0.422,345,734,0.47,0.523,182,219,0.831,114,238,352,131,87,40,132,208,1325,""
"37","weathcl01",1996,"Clarence Weatherspoon",25,"PHI","SF",78,75,3096,491,1015,0.484,0,2,0,491,1013,0.485,0.484,318,426,0.746,237,516,753,158,112,108,179,214,1300,""
"38","vaughlo01",1996,"Loy Vaught",27,"LAC","PF",80,78,2966,571,1087,0.525,7,19,0.368,564,1068,0.528,0.529,149,205,0.727,204,604,808,112,87,40,158,241,1298,""
"39","hawkihe01",1996,"Hersey Hawkins",29,"SEA","SG",82,82,2823,443,936,0.473,146,380,0.384,297,556,0.534,0.551,249,285,0.874,86,211,297,218,149,14,164,172,1281,""
"40","blaylmo01",1996,"Mookie Blaylock",28,"ATL","PG",81,81,2893,455,1123,0.405,231,623,0.371,224,500,0.448,0.508,127,170,0.747,110,222,332,478,212,17,188,151,1268,""
"41","guglito01",1996,"Tom Gugliotta",26,"MIN","PF",78,78,2835,473,1004,0.471,26,86,0.302,447,918,0.487,0.484,289,374,0.773,176,514,690,238,139,96,234,265,1261,""
"42","stricro02",1996,"Rod Strickland",29,"POR","PG",67,63,2526,471,1023,0.46,38,111,0.342,433,912,0.475,0.479,276,423,0.652,89,208,297,640,97,16,255,135,1256,""
"43","smithjo02",1996,"Joe Smith",20,"GSW","PF",82,82,2821,469,1024,0.458,10,28,0.357,459,996,0.461,0.463,303,392,0.773,300,417,717,79,85,134,138,224,1251,"ROY-3"
"44","hornaje01",1996,"Jeff Hornacek",32,"UTA","SG",82,59,2588,442,880,0.502,104,223,0.466,338,657,0.514,0.561,259,290,0.893,62,147,209,340,106,20,127,171,1247,""
"45","finlemi01",1996,"Michael Finley",22,"PHO","SF",82,72,3212,465,976,0.476,61,186,0.328,404,790,0.511,0.508,242,323,0.749,139,235,374,289,85,31,133,199,1233,"ROY-4"
"46","maxweve01",1996,"Vernon Maxwell",30,"PHI","PG",75,57,2467,410,1052,0.39,146,460,0.317,264,592,0.446,0.459,251,332,0.756,39,190,229,330,96,12,215,182,1217,""
"47","laettch01",1996,"Christian Laettner",26,"2TM","C",74,71,2495,442,907,0.487,9,39,0.231,433,868,0.499,0.492,324,396,0.818,184,354,538,197,71,71,187,276,1217,""
"48","hardati01",1996,"Tim Hardaway",29,"2TM","PG",80,46,2534,419,992,0.422,138,379,0.364,281,613,0.458,0.492,241,305,0.79,35,194,229,640,132,17,235,201,1217,""
"49","stockjo01",1996,"John Stockton",33,"UTA","PG",82,82,2915,440,818,0.538,95,225,0.422,345,593,0.582,0.596,234,282,0.83,54,172,226,916,140,15,246,207,1209,"MVP-11,AS,NBA2"
"50","millsch01",1996,"Chris Mills",26,"CLE","SF",80,80,3060,454,971,0.468,79,210,0.376,375,761,0.493,0.508,218,263,0.829,112,331,443,188,73,52,121,241,1205,""
"51","ellisda01",1996,"Dale Ellis",35,"DEN","SF",81,52,2626,459,959,0.479,150,364,0.412,309,595,0.519,0.557,136,179,0.76,88,227,315,139,57,7,98,191,1204,""
"52","masonan01",1996,"Anthony Mason",29,"NYK","SF",82,82,3457,449,798,0.563,0,0,NA,449,798,0.563,0.563,298,414,0.72,220,544,764,363,69,34,211,246,1196,""
"53","curryde01",1996,"Dell Curry",31,"CHH","SG",82,29,2371,441,974,0.453,164,406,0.404,277,568,0.488,0.537,146,171,0.854,68,196,264,176,108,25,130,173,1192,"6MOY-7"
"54","delnevi01",1996,"Vinny Del Negro",29,"SAS","SG",82,82,2766,478,962,0.497,57,150,0.38,421,812,0.518,0.527,178,214,0.832,36,236,272,315,85,6,100,166,1191,""
"55","smitsri01",1996,"Rik Smits",29,"IND","C",63,63,1901,466,894,0.521,1,5,0.2,465,889,0.523,0.522,231,293,0.788,119,314,433,110,21,45,160,226,1164,""
"56","thorpot01",1996,"Otis Thorpe",33,"DET","PF",82,82,2841,452,853,0.53,0,4,0,452,849,0.532,0.53,257,362,0.71,211,477,688,158,53,39,195,300,1161,""
"57","harpede01",1996,"Derek Harper",34,"NYK","PG",82,82,2893,436,939,0.464,121,325,0.372,315,614,0.513,0.529,156,206,0.757,32,170,202,352,131,5,178,201,1149,""
"58","campbel01",1996,"Elden Campbell",27,"LAL","PF",82,82,2699,447,888,0.503,0,5,0,447,883,0.506,0.503,249,349,0.713,162,461,623,181,88,212,137,300,1143,""
"59","foxri01",1996,"Rick Fox",26,"BOS","SF",81,81,2588,421,928,0.454,99,272,0.364,322,656,0.491,0.507,196,254,0.772,158,292,450,369,113,41,216,290,1137,""
"60","anderni01",1996,"Nick Anderson",28,"ORL","SG",77,77,2717,400,904,0.442,168,430,0.391,232,474,0.489,0.535,166,240,0.692,92,323,415,279,121,46,141,135,1134,""
"61","grantbr01",1996,"Brian Grant",23,"SAC","PF",78,75,2398,427,842,0.507,4,17,0.235,423,825,0.513,0.51,262,358,0.732,175,370,545,127,40,103,185,269,1120,""
"62","stithbr01",1996,"Bryant Stith",25,"DEN","SG",82,77,2810,379,911,0.416,41,148,0.277,338,763,0.443,0.439,320,379,0.844,125,275,400,241,114,16,157,187,1119,""
"63","muresgh01",1996,"Gheorghe Mure<U+0219>an",24,"WSB","C",76,76,2242,466,798,0.584,0,1,0,466,797,0.585,0.584,172,278,0.619,248,480,728,56,52,172,143,297,1104,"MIP-1"
"64","vanexni01",1996,"Nick Van Exel",24,"LAL","PG",74,74,2513,396,950,0.417,144,403,0.357,252,547,0.461,0.493,163,204,0.799,29,152,181,509,70,10,156,115,1099,""
"65","abdulma02",1996,"Mahmoud Abdul-Rauf",26,"DEN","PG",57,53,2029,414,955,0.434,121,309,0.392,293,646,0.454,0.497,146,157,0.93,26,112,138,389,64,3,115,117,1095,""
"66","ferryda01",1996,"Danny Ferry",29,"CLE","PF",82,79,2680,422,919,0.459,143,363,0.394,279,556,0.502,0.537,103,134,0.769,71,238,309,191,57,37,122,233,1090,""
"67","schrede01",1996,"Detlef Schrempf",33,"SEA","SF",63,60,2200,360,740,0.486,73,179,0.408,287,561,0.512,0.536,287,370,0.776,73,255,328,276,56,8,146,179,1080,""
"68","longgr01",1996,"Grant Long",29,"ATL","PF",82,82,3008,395,838,0.471,31,86,0.36,364,752,0.484,0.49,257,337,0.763,248,540,788,183,108,34,157,233,1078,""
"69","johnsav01",1996,"Avery Johnson",30,"SAS","PG",82,82,3084,438,887,0.494,6,31,0.194,432,856,0.505,0.497,189,262,0.721,37,169,206,789,119,21,195,179,1071,""
"70","kukocto01",1996,"Toni Kukoc",27,"CHI","SF",81,20,2103,386,787,0.49,87,216,0.403,299,571,0.524,0.546,206,267,0.772,115,208,323,287,64,28,114,150,1065,"6MOY-1"
"71","sabonar01",1996,"Arvydas Sabonis",31,"POR","C",73,21,1735,394,723,0.545,39,104,0.375,355,619,0.574,0.572,231,305,0.757,147,441,588,130,64,78,154,211,1058,"ROY-2,6MOY-2"
"72","cheanca01",1996,"Calbert Cheaney",24,"WSB","SF",70,70,2324,426,905,0.471,52,154,0.338,374,751,0.498,0.499,151,214,0.706,67,172,239,154,67,18,129,205,1055,""
"73","phillbo01",1996,"Bobby Phills",26,"CLE","SG",72,69,2530,386,826,0.467,93,211,0.441,293,615,0.476,0.524,186,240,0.775,62,199,261,271,102,27,126,192,1051,""
"74","anderke01",1996,"Kenny Anderson",25,"2TM","PG",69,64,2344,349,834,0.418,92,256,0.359,257,578,0.445,0.474,260,338,0.769,63,140,203,575,111,14,146,178,1050,""
"75","johnske02",1996,"Kevin Johnson",29,"PHO","PG",56,55,2007,342,674,0.507,21,57,0.368,321,617,0.52,0.523,342,398,0.859,42,179,221,517,82,13,170,144,1047,""
"76","persowe01",1996,"Wesley Person",24,"PHO","SG",82,47,2609,390,877,0.445,117,313,0.374,273,564,0.484,0.511,148,192,0.771,56,265,321,138,55,22,89,148,1045,""
"77","edwarbl01",1996,"Blue Edwards",30,"VAN","SF",82,82,2773,401,956,0.419,84,245,0.343,317,711,0.446,0.463,157,208,0.755,98,248,346,212,118,46,170,243,1043,""
"78","radjadi01",1996,"Dino Radja",28,"BOS","PF",53,52,1984,426,852,0.5,0,0,NA,426,852,0.5,0.5,191,275,0.695,113,409,522,83,48,81,117,161,1043,""
"79","barroda01",1996,"Dana Barros",28,"BOS","PG",80,25,2328,379,806,0.47,150,368,0.408,229,438,0.523,0.563,130,147,0.884,21,171,192,306,58,3,120,116,1038,""
"80","delebi01",1996,"Bison Dele",26,"LAC","C",65,65,2157,416,766,0.543,1,6,0.167,415,760,0.546,0.544,196,267,0.734,149,343,492,122,70,55,190,226,1029,""
"81","starkjo01",1996,"John Starks",30,"NYK","SG",81,71,2491,375,846,0.443,143,396,0.361,232,450,0.516,0.528,131,174,0.753,31,206,237,315,103,11,156,226,1024,""
"82","reevebr01",1996,"Bryant Reeves",22,"VAN","C",77,63,2460,401,877,0.457,0,3,0,401,874,0.459,0.457,219,299,0.732,178,392,570,109,43,55,157,226,1021,""
"83","divacvl01",1996,"Vlade Divac",27,"LAL","C",79,79,2470,414,807,0.513,3,18,0.167,411,789,0.521,0.515,189,295,0.641,198,481,679,261,76,131,199,274,1020,""
"84","mcdyean01",1996,"Antonio McDyess",21,"DEN","PF",76,75,2280,427,881,0.485,0,4,0,427,877,0.487,0.485,166,243,0.683,229,343,572,75,54,114,154,250,1020,""
"85","deherte01",1996,"Terry Dehere",24,"LAC","PG",82,10,2018,315,686,0.459,139,316,0.44,176,370,0.476,0.56,247,327,0.755,41,102,143,350,54,16,191,239,1016,""
"86","armstbj01",1996,"B.J. Armstrong",28,"GSW","PG",82,64,2262,340,727,0.468,98,207,0.473,242,520,0.465,0.535,234,279,0.839,22,162,184,401,68,6,128,147,1012,""
"87","wesleda01",1996,"David Wesley",25,"BOS","PG",82,53,2104,338,736,0.459,116,272,0.426,222,464,0.478,0.538,217,288,0.753,68,196,264,390,100,11,159,207,1009,""
"88","drexlcl01",1996,"Clyde Drexler",33,"HOU","SG",52,51,1997,331,764,0.433,78,235,0.332,253,529,0.478,0.484,265,338,0.784,97,276,373,302,105,24,134,153,1005,"AS"
"89","childch01",1996,"Chris Childs",28,"NJN","PG",78,54,2408,324,778,0.416,95,259,0.367,229,519,0.441,0.478,259,304,0.852,51,194,245,548,111,8,230,246,1002,""
"90","williwa02",1996,"Walt Williams",25,"2TM","SF",73,73,2169,359,808,0.444,114,293,0.389,245,515,0.476,0.515,163,232,0.703,99,220,319,230,85,58,151,238,995,""
"91","polynol01",1996,"Olden Polynice",31,"SAC","C",81,80,2441,431,818,0.527,1,3,0.333,430,815,0.528,0.528,122,203,0.601,257,507,764,58,52,66,127,250,985,""
"92","milleol01",1996,"Oliver Miller",25,"TOR","PF",76,72,2516,418,795,0.526,0,11,0,418,784,0.533,0.526,146,221,0.661,177,385,562,219,108,143,202,277,982,""
"93","augmost01",1996,"Stacey Augmon",27,"ATL","SF",77,49,2294,362,738,0.491,1,4,0.25,361,734,0.492,0.491,251,317,0.792,137,167,304,137,106,31,138,188,976,""
"94","perkisa01",1996,"Sam Perkins",34,"SEA","PF",82,20,2169,325,797,0.408,129,363,0.355,196,434,0.452,0.489,191,241,0.793,101,266,367,120,83,48,82,174,970,""
"95","anthogr01",1996,"Greg Anthony",28,"VAN","PG",69,68,2096,324,781,0.415,90,271,0.332,234,510,0.459,0.472,229,297,0.771,29,145,174,476,116,11,160,137,967,""
"96","bradlsh01",1996,"Shawn Bradley",23,"2TM","C",79,68,2329,387,873,0.443,1,4,0.25,386,869,0.444,0.444,169,246,0.687,221,417,638,63,49,288,179,286,944,""
"97","dayto01",1996,"Todd Day",26,"2TM","SG",79,12,1807,299,817,0.366,100,302,0.331,199,515,0.386,0.427,224,287,0.78,70,154,224,107,81,51,109,225,922,""
"98","brownpj01",1996,"P.J. Brown",26,"NJN","C",81,81,2942,354,798,0.444,3,15,0.2,351,783,0.448,0.445,204,265,0.77,215,345,560,165,79,100,133,249,915,""
"99","jonesed02",1996,"Eddie Jones",24,"LAL","SG",70,66,2184,337,685,0.492,83,227,0.366,254,458,0.555,0.553,136,184,0.739,45,188,233,246,129,45,99,162,893,""
"100","colesbi01",1996,"Bimbo Coles",27,"2TM","PG",81,55,2615,318,777,0.409,88,254,0.346,230,523,0.44,0.466,168,211,0.796,49,211,260,422,94,17,171,253,892,""
"101","douglsh01",1996,"Sherman Douglas",29,"2TM","PG",79,66,2335,345,685,0.504,40,110,0.364,305,575,0.53,0.533,160,219,0.731,55,125,180,436,63,5,194,163,890,""
"102","newmajo01",1996,"Johnny Newman",32,"MIL","SG",82,82,2690,321,649,0.495,61,162,0.377,260,487,0.534,0.542,186,232,0.802,66,134,200,154,90,15,108,257,889,""
"103","cassesa01",1996,"Sam Cassell",26,"HOU","PG",61,0,1682,289,658,0.439,73,210,0.348,216,448,0.482,0.495,235,285,0.825,51,137,188,278,53,4,157,166,886,"6MOY-4"
"104","mckeyde01",1996,"Derrick McKey",29,"IND","SF",75,75,2440,346,712,0.486,17,68,0.25,329,644,0.511,0.498,170,221,0.769,123,238,361,262,83,44,143,246,879,""
"105","persoch01",1996,"Chuck Person",31,"SAS","SF",80,16,2131,308,705,0.437,190,463,0.41,118,242,0.488,0.572,67,104,0.644,76,337,413,100,49,26,91,197,873,"6MOY-6"
"106","majerda01",1996,"Dan Majerle",30,"CLE","SF",82,15,2367,303,748,0.405,146,414,0.353,157,334,0.47,0.503,120,169,0.71,70,235,305,214,81,34,93,131,872,""
"107","geigema01",1996,"Matt Geiger",26,"CHH","C",77,50,2349,357,666,0.536,3,8,0.375,354,658,0.538,0.538,149,205,0.727,201,448,649,60,46,63,137,290,866,""
"108","mckieaa01",1996,"Aaron McKie",23,"POR","SG",81,73,2259,337,722,0.467,38,117,0.325,299,605,0.494,0.493,152,199,0.764,86,218,304,205,92,21,135,205,864,""
"109","edneyty01",1996,"Tyus Edney",22,"SAC","PG",80,60,2481,305,740,0.412,53,144,0.368,252,596,0.423,0.448,197,252,0.782,63,138,201,491,89,3,192,203,860,""
"110","horryro01",1996,"Robert Horry",25,"HOU","SF",71,71,2634,300,732,0.41,142,388,0.366,158,344,0.459,0.507,111,143,0.776,97,315,412,281,116,109,160,197,853,""
"111","grantho01",1996,"Horace Grant",30,"ORL","PF",63,62,2286,347,677,0.513,1,6,0.167,346,671,0.516,0.513,152,207,0.734,178,402,580,170,62,74,64,144,847,"DPOY-8"
"112","mitchsa01",1996,"Sam Mitchell",32,"MIN","SF",78,42,2145,303,618,0.49,1,18,0.056,302,600,0.503,0.491,237,291,0.814,107,232,339,74,49,26,87,220,844,""
"113","garneke01",1996,"Kevin Garnett",19,"MIN","SF",80,43,2293,361,735,0.491,8,28,0.286,353,707,0.499,0.497,105,149,0.705,175,326,501,145,86,131,110,189,835,"ROY-6"
"114","langan01",1996,"Andrew Lang",29,"2TM","C",71,69,2365,353,790,0.447,1,5,0.2,352,785,0.448,0.447,125,156,0.801,153,302,455,65,42,126,124,241,832,""
"115","scottby01",1996,"Byron Scott",34,"VAN","SG",80,0,1894,271,676,0.401,74,221,0.335,197,455,0.433,0.456,203,243,0.835,40,152,192,123,63,22,100,126,819,""
"116","mutomdi01",1996,"Dikembe Mutombo",29,"DEN","C",74,74,2713,284,569,0.499,0,1,0,284,568,0.5,0.499,246,354,0.695,249,622,871,108,38,332,150,258,814,"DPOY-3,AS"
"117","pricebr01",1996,"Brent Price",27,"WSB","PG",81,50,2042,252,534,0.472,139,301,0.462,113,233,0.485,0.602,167,191,0.874,38,190,228,416,78,4,153,184,810,""
"118","owensbi01",1996,"Billy Owens",26,"2TM","SF",62,51,1982,323,673,0.48,5,18,0.278,318,655,0.485,0.484,157,247,0.636,143,268,411,204,49,38,164,192,808,""
"119","jacksma01",1996,"Mark Jackson",30,"IND","PG",81,81,2643,296,626,0.473,64,149,0.43,232,477,0.486,0.524,150,191,0.785,66,241,307,635,100,5,201,153,806,""
"120","davisda01",1996,"Dale Davis",26,"IND","PF",78,77,2617,334,599,0.558,0,0,NA,334,599,0.558,0.558,135,289,0.467,252,457,709,76,56,112,119,238,803,""
"121","roseja01",1996,"Jalen Rose",23,"DEN","SG",80,37,2134,290,604,0.48,32,108,0.296,258,496,0.52,0.507,191,277,0.69,46,214,260,495,53,39,234,229,803,""
"122","barrybr01",1996,"Brent Barry",24,"LAC","SG",79,44,1898,283,597,0.474,123,296,0.416,160,301,0.532,0.577,111,137,0.81,38,130,168,230,95,22,120,196,800,""
"123","willike02",1996,"Kevin Willis",33,"2TM","PF",75,60,2135,325,712,0.456,1,9,0.111,324,703,0.461,0.457,143,202,0.708,208,430,638,53,32,41,161,253,794,""
"124","dumarjo01",1996,"Joe Dumars",32,"DET","PG",67,40,2193,255,598,0.426,121,298,0.406,134,300,0.447,0.528,162,197,0.822,28,110,138,265,43,3,97,106,793,""
"125","gatlich01",1996,"Chris Gatling",28,"2TM","PF",71,2,1427,326,567,0.575,0,1,0,326,566,0.576,0.575,139,207,0.671,129,288,417,43,36,40,95,217,791,"6MOY-7"
"126","davishu01",1996,"Hubert Davis",25,"NYK","SG",74,14,1773,275,566,0.486,127,267,0.476,148,299,0.495,0.598,112,129,0.868,35,88,123,103,31,8,63,120,789,""
"127","chapmre01",1996,"Rex Chapman",28,"MIA","SG",56,50,1865,289,679,0.426,125,337,0.371,164,342,0.48,0.518,83,113,0.735,22,123,145,166,45,10,79,117,786,""
"128","ruffitr01",1996,"Trevor Ruffin",25,"PHI","PG",61,23,1551,263,648,0.406,104,284,0.366,159,364,0.437,0.486,148,182,0.813,21,111,132,269,43,2,149,132,778,""
"129","dumasto01",1996,"Tony Dumas",23,"DAL","SG",67,12,1284,274,655,0.418,74,207,0.357,200,448,0.446,0.475,154,257,0.599,58,57,115,99,42,13,77,128,776,""
"130","seikaro01",1996,"Rony Seikaly",30,"GSW","C",64,60,1813,285,568,0.502,2,3,0.667,283,565,0.501,0.504,204,282,0.723,166,333,499,71,40,69,180,219,776,""
"131","rogerro01",1996,"Rodney Rogers",24,"LAC","SF",67,51,1950,306,641,0.477,49,153,0.32,257,488,0.527,0.516,113,180,0.628,113,173,286,167,75,35,144,216,774,""
"132","portete01",1996,"Terry Porter",32,"MIN","PG",82,40,2072,269,608,0.442,71,226,0.314,198,382,0.518,0.501,164,209,0.785,36,176,212,452,89,15,173,154,773,""
"133","jonespo01",1996,"Popeye Jones",25,"DAL","PF",68,68,2322,327,733,0.446,14,39,0.359,313,694,0.451,0.456,102,133,0.767,260,477,737,132,54,27,109,262,770,""
"134","millste01",1996,"Terry Mills",28,"DET","PF",82,5,1656,283,675,0.419,82,207,0.396,201,468,0.429,0.48,121,157,0.771,108,244,352,98,42,20,98,197,769,""
"135","minorgr01",1996,"Greg Minor",24,"BOS","SG",78,47,1761,320,640,0.5,7,27,0.259,313,613,0.511,0.505,99,130,0.762,93,164,257,146,36,11,78,161,746,""
"136","anderwi01",1996,"Willie Anderson",29,"2TM","SG",76,44,2060,288,660,0.436,34,120,0.283,254,540,0.47,0.462,132,163,0.81,48,198,246,197,75,59,143,230,742,""
"137","piercri01",1996,"Ricky Pierce",36,"IND","SG",76,2,1404,264,590,0.447,35,104,0.337,229,486,0.471,0.477,174,205,0.849,40,96,136,101,57,6,93,188,737,""
"138","mullich01",1996,"Chris Mullin",32,"GSW","SF",55,19,1617,269,539,0.499,59,150,0.393,210,389,0.54,0.554,137,160,0.856,44,115,159,194,75,32,122,127,734,""
"139","richapo01",1996,"Pooh Richardson",29,"LAC","PG",63,61,2013,281,664,0.423,94,245,0.384,187,419,0.446,0.494,78,105,0.743,35,123,158,340,77,13,95,134,734,""
"140","benjabe01",1996,"Benoit Benjamin",31,"2TM","C",83,71,1896,294,590,0.498,0,3,0,294,587,0.501,0.498,140,194,0.722,141,398,539,64,45,85,144,224,728,""
"141","legleti01",1996,"Tim Legler",29,"WSB","SG",77,0,1775,233,460,0.507,128,245,0.522,105,215,0.488,0.646,132,153,0.863,29,111,140,136,45,12,45,141,726,""
