"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"17","thompkl01",2019,"Klay Thompson",28,"GSW","SG",78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,"AS"
"18","westbru01",2019,"Russell Westbrook",30,"OKC","PG",73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,"MVP-10,AS,NBA3"
"19","vucevni01",2019,"Nikola Vucevic",28,"ORL","C",80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,"AS"
"20","harrito02",2019,"Tobias Harris",26,"2TM","PF",82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,""
"21","derozde01",2019,"DeMar DeRozan",29,"SAS","SG",77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,""
"22","jokicni01",2019,"Nikola Jokic",23,"DEN","C",80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,"MVP-4,AS,NBA1"
"23","irvinky01",2019,"Kyrie Irving",26,"BOS","PG",67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,"AS,NBA2"
"24","leonaka01",2019,"Kawhi Leonard",27,"TOR","SF",60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,"MVP-9,DPOY-6,AS,NBA2"
"25","randlju01",2019,"Julius Randle",24,"NOP","PF",73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,""
"26","youngtr01",2019,"Trae Young",20,"ATL","PG",81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,"ROY-2"
"27","doncilu01",2019,"Luka Doncic",19,"DAL","SG",72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,"ROY-1"
"28","jamesle01",2019,"LeBron James",34,"LAL","SF",55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,"MVP-11,AS,NBA3"
"29","willilo02",2019,"Lou Williams",32,"LAC","SG",75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,"6MOY-1"
"30","lavinza01",2019,"Zach LaVine",23,"CHI","SG",63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,""
"31","conlemi01",2019,"Mike Conley",31,"MEM","PG",70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,""
"32","mccolcj01",2019,"CJ McCollum",27,"POR","SG",70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,""
"33","bogdabo02",2019,"Bojan Bogdanovic",29,"IND","SF",81,81,2573,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,""
"34","davisan02",2019,"Anthony Davis",25,"NOP","C",56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,"AS"
"35","holidjr01",2019,"Jrue Holiday",28,"NOP","SG",67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,""
"36","middlkh01",2019,"Khris Middleton",27,"MIL","SF",77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,"AS"
"37","foxde01",2019,"De'Aaron Fox",21,"SAC","PG",81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,""
"38","redicjj01",2019,"JJ Redick",34,"PHI","SG",76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,""
"39","sextoco01",2019,"Collin Sexton",20,"CLE","PG",82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,"ROY-5"
"40","drumman01",2019,"Andre Drummond",25,"DET","C",79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,""
"41","murraja01",2019,"Jamal Murray",21,"DEN","PG",75,74,2447,513,1173,0.437,152,414,0.367,361,759,0.476,0.502,189,223,0.848,65,252,317,363,67,27,158,153,1367,""
"42","clarkjo01",2019,"Jordan Clarkson",26,"CLE","SG",81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,""
"43","harremo01",2019,"Montrezl Harrell",25,"LAC","C",82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,"6MOY-3"
"44","siakapa01",2019,"Pascal Siakam",24,"TOR","PF",80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,"MIP-1"
"45","gallida01",2019,"Danilo Gallinari",30,"LAC","SF",68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,""
"46","simmobe01",2019,"Ben Simmons",22,"PHI","PG",79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,"AS"
"47","wiggian01",2019,"Andrew Wiggins",23,"MIN","SF",73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,""
"48","kuzmaky01",2019,"Kyle Kuzma",23,"LAL","PF",70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,""
"49","goberru01",2019,"Rudy Gobert",26,"UTA","C",81,80,2577,476,712,0.669,0,0,NA,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,"MVP-11,DPOY-1,NBA3"
"50","barneha02",2019,"Harrison Barnes",26,"2TM","PF",77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,""
"51","jacksre01",2019,"Reggie Jackson",28,"DET","PG",82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,""
"52","gordoaa01",2019,"Aaron Gordon",23,"ORL","PF",78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,""
"53","tatumja01",2019,"Jayson Tatum",20,"BOS","SF",79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,""
"54","bledser01",2019,"Eric Bledsoe",29,"MIL","PG",78,78,2272,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,""
"55","fournev01",2019,"Evan Fournier",26,"ORL","SG",81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,""
"56","schrode01",2019,"Dennis Schröder",25,"OKC","PG",79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,"6MOY-8"
"57","rosste01",2019,"Terrence Ross",27,"ORL","SG",81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,"6MOY-5"
"58","butleji01",2019,"Jimmy Butler",29,"2TM","SG",65,65,2185,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,""
"59","richajo01",2019,"Josh Richardson",25,"MIA","SG",73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,""
"60","lambje01",2019,"Jeremy Lamb",26,"CHO","SG",79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,""
"61","collijo01",2019,"John Collins",21,"ATL","PF",61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,""
"62","hardati02",2019,"Tim Hardaway Jr.",26,"2TM","SG",65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,""
"63","aytonde01",2019,"Deandre Ayton",20,"PHO","C",71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,"ROY-3"
"64","dinwisp01",2019,"Spencer Dinwiddie",25,"BRK","PG",68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,"6MOY-4"
"65","nurkiju01",2019,"Jusuf Nurkic",24,"POR","C",72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,""
"66","capelca01",2019,"Clint Capela",24,"HOU","C",67,67,2249,474,732,0.648,0,0,NA,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,""
"67","ibakase01",2019,"Serge Ibaka",29,"TOR","C",74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,""
"68","adamsst01",2019,"Steven Adams",25,"OKC","C",80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,""
"69","gordoer01",2019,"Eric Gordon",30,"HOU","SG",68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,""
"70","grantje01",2019,"Jerami Grant",24,"OKC","PF",80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,""
"71","wadedw01",2019,"Dwyane Wade",37,"MIA","SG",72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,"6MOY-7,AS"
"72","gasolma01",2019,"Marc Gasol",34,"2TM","C",79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,""
"73","oubreke01",2019,"Kelly Oubre Jr.",23,"2TM","SF",69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,""
"74","morrima03",2019,"Marcus Morris",29,"BOS","PF",75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,""
"75","sabondo01",2019,"Domantas Sabonis",22,"IND","C",74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,"6MOY-2"
"76","harrijo01",2019,"Joe Harris",27,"BRK","SG",76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,""
"77","youngth01",2019,"Thaddeus Young",30,"IND","PF",81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,""
"78","lopezbr01",2019,"Brook Lopez",30,"MIL","C",81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,""
"79","brogdma01",2019,"Malcolm Brogdon",26,"MIL","SG",64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,""
"80","inglejo01",2019,"Joe Ingles",31,"UTA","PF",82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,""
"81","osmande01",2019,"Cedi Osman",23,"CLE","SF",76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,""
"82","bogdabo01",2019,"Bogdan Bogdanovic",26,"SAC","SG",70,17,1947,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,""
"83","turnemy01",2019,"Myles Turner",22,"IND","C",74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,"DPOY-5"
"84","markkla01",2019,"Lauri Markkanen",21,"CHI","PF",52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,""
"85","forbebr01",2019,"Bryn Forbes",25,"SAS","SG",82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,""
"86","caulewi01",2019,"Willie Cauley-Stein",25,"SAC","C",81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,""
"87","brownja02",2019,"Jaylen Brown",22,"BOS","SG",74,25,1913,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,""
"88","knoxke01",2019,"Kevin Knox",19,"NYK","PF",75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,""
"89","crowdja01",2019,"Jae Crowder",28,"UTA","SF",80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,"6MOY-11"
"90","ingrabr01",2019,"Brandon Ingram",21,"LAL","SF",52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,""
"91","augusdj01",2019,"D.J. Augustin",31,"ORL","PG",81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,""
"92","gayru01",2019,"Rudy Gay",32,"SAS","PF",69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,""
"93","greenje02",2019,"Jeff Green",32,"WAS","PF",77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,""
"94","caldwke01",2019,"Kentavious Caldwell-Pope",25,"LAL","SG",82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,""
"95","parkeja01",2019,"Jabari Parker",23,"2TM","PF",64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,""
"96","lowryky01",2019,"Kyle Lowry",32,"TOR","PG",65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,"AS"
"97","horfoal01",2019,"Al Horford",32,"BOS","C",68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,""
"98","baglema01",2019,"Marvin Bagley III",19,"SAC","PF",62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,"ROY-7"
"99","beaslma01",2019,"Malik Beasley",22,"DEN","SG",81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,"6MOY-11"
"100","rosede01",2019,"Derrick Rose",30,"MIN","PG",51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,"6MOY-6"
"101","kanteen01",2019,"Enes Freedom",26,"2TM","C",67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,""
"102","jacksjo02",2019,"Josh Jackson",21,"PHO","SG",79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,""
"103","paulch01",2019,"Chris Paul",33,"HOU","PG",58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,""
"104","favorde01",2019,"Derrick Favors",27,"UTA","C",76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,""
"105","mcgeeja01",2019,"JaVale McGee",31,"LAL","C",75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,""
"106","gilgesh01",2019,"Shai Gilgeous-Alexander",20,"LAC","PG",82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,"ROY-6"
"107","whiteha01",2019,"Hassan Whiteside",29,"MIA","C",72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,""
"108","millspa01",2019,"Paul Millsap",33,"DEN","PF",70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,""
"109","allenja01",2019,"Jarrett Allen",20,"BRK","C",80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,"DPOY-9"
"110","mudiaem01",2019,"Emmanuel Mudiay",22,"NYK","PG",59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,""
"111","rubiori01",2019,"Ricky Rubio",28,"UTA","PG",68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,""
"112","arizatr01",2019,"Trevor Ariza",33,"2TM","SF",69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,""
"113","saricda01",2019,"Dario Šaric",24,"2TM","PF",81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,""
"114","holidju01",2019,"Justin Holiday",29,"2TM","SG",82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,""
"115","lenal01",2019,"Alex Len",25,"ATL","C",77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,""
"116","collida01",2019,"Darren Collison",31,"IND","PG",76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,""
"117","morrimo01",2019,"Monte Morris",23,"DEN","PG",82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,"6MOY-9"
"118","matthwe02",2019,"Wesley Matthews",32,"3TM","SF",69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,""
"119","winslju01",2019,"Justise Winslow",22,"MIA","SF",66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,""
"120","belinma01",2019,"Marco Belinelli",32,"SAS","SG",79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,""
"121","haywago01",2019,"Gordon Hayward",28,"BOS","PF",72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,""
"122","greenda02",2019,"Danny Green",31,"TOR","SG",80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,""
"123","poweldw01",2019,"Dwight Powell",27,"DAL","C",77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,""
"124","millspa02",2019,"Patty Mills",30,"SAS","PG",82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,""
"125","hoodro01",2019,"Rodney Hood",26,"2TM","SG",72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,""
"126","jacksja02",2019,"Jaren Jackson Jr.",19,"MEM","PF",58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,"ROY-4"
"127","olynyke01",2019,"Kelly Olynyk",27,"MIA","PF",79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,""
"128","porteot01",2019,"Otto Porter Jr.",25,"2TM","SF",56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,""
"129","bazemke01",2019,"Kent Bazemore",29,"ATL","SG",67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,""
"130","dotsoda01",2019,"Damyean Dotson",24,"NYK","SG",73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,""
"131","warretj01",2019,"T.J. Warren",25,"PHO","SF",43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,""
"132","valanjo01",2019,"Jonas Valanciunas",26,"2TM","C",49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,""
"133","aminual01",2019,"Al-Farouq Aminu",28,"POR","PF",81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,""
"134","bryanth01",2019,"Thomas Bryant",21,"WAS","C",72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,""
"135","jordade01",2019,"DeAndre Jordan",30,"2TM","C",69,69,2047,286,446,0.641,0,0,NA,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,""
"136","willima02",2019,"Marvin Williams",32,"CHO","PF",75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,""
"137","gibsota01",2019,"Taj Gibson",33,"MIN","PF",70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,""
"138","carrode01",2019,"DeMarre Carroll",32,"BRK","PF",67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,""
"139","princta02",2019,"Taurean Prince",24,"ATL","SF",55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,""
"140","bjeline01",2019,"Nemanja Bjelica",30,"SAC","PF",77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,""
