"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"22","garlada01",2025,"Darius Garland",25,"CLE","PG",75,75,2301,554,1174,0.472,212,529,0.401,342,645,0.53,0.562,224,255,0.878,47,167,214,506,91,11,189,143,1544,0,"CPOY-6,AS",0
"23","whiteco01",2025,"Coby White",24,"CHI","SG",74,73,2450,508,1121,0.453,216,584,0.37,292,537,0.544,0.55,277,307,0.902,25,248,273,330,69,16,177,154,1509,0,"",0
"24","willija06",2025,"Jalen Williams",23,"OKC","SG",69,69,2237,565,1168,0.484,124,340,0.365,441,828,0.533,0.537,236,299,0.789,59,310,369,354,111,46,150,158,1490,0,"AS,NBA3,DEF2",0
"25","reaveau01",2025,"Austin Reaves",26,"LAL","SG",73,73,2550,477,1037,0.46,200,531,0.377,277,506,0.547,0.556,321,366,0.877,61,268,329,421,81,22,177,151,1475,1,"",0
"26","foxde01",2025,"De'Aaron Fox",27,"2TM","PG",62,62,2241,539,1163,0.463,118,381,0.31,421,782,0.538,0.514,263,318,0.827,54,244,298,392,91,25,174,164,1459,0,"",0
"27","sengual01",2025,"Alperen Şengün",22,"HOU","C",76,76,2395,567,1143,0.496,21,90,0.233,546,1053,0.519,0.505,296,428,0.692,262,524,786,372,84,61,194,209,1451,4,"AS",0
"28","wagnefr01",2025,"Franz Wagner",23,"ORL","SF",60,60,2023,537,1161,0.463,104,352,0.295,433,809,0.535,0.507,271,311,0.871,56,286,342,284,75,21,138,147,1449,0,"",0
"29","lillada01",2025,"Damian Lillard",34,"MIL","PG",58,58,2093,444,992,0.448,197,524,0.376,247,468,0.528,0.547,362,393,0.921,29,243,272,410,70,10,162,97,1447,2,"AS",0
"30","bridgmi01",2025,"Mikal Bridges",28,"NYK","SF",82,82,3036,592,1183,0.5,164,463,0.354,428,720,0.594,0.57,96,118,0.814,71,188,259,306,75,43,132,127,1444,0,"",0
"31","murraja01",2025,"Jamal Murray",27,"DEN","PG",67,67,2418,531,1121,0.474,156,397,0.393,375,724,0.518,0.543,218,246,0.886,45,216,261,403,91,33,138,128,1436,0,"",0
"32","adebaba01",2025,"Bam Adebayo",27,"MIA","C",78,78,2674,540,1113,0.485,79,221,0.357,461,892,0.517,0.521,251,328,0.765,185,564,749,337,98,53,161,162,1410,1,"DPOY-10",0
"33","doncilu01",2025,"Luka Dončić",25,"2TM","PG",50,50,1769,461,1025,0.45,177,481,0.368,284,544,0.522,0.536,309,395,0.782,40,369,409,383,89,21,179,126,1408,5,"",0
"34","brownja02",2025,"Jaylen Brown",28,"BOS","SF",63,63,2158,518,1118,0.463,116,358,0.324,402,760,0.529,0.515,246,322,0.764,82,286,368,286,73,19,162,154,1398,0,"AS",0
"35","portemi01",2025,"Michael Porter Jr.",26,"DEN","SF",77,77,2593,528,1048,0.504,193,489,0.395,335,559,0.599,0.596,149,194,0.768,138,402,540,165,50,38,104,157,1398,0,"",0
"36","poolejo01",2025,"Jordan Poole",25,"WAS","SG",68,68,2001,457,1057,0.432,235,622,0.378,222,435,0.51,0.544,242,274,0.883,31,172,203,303,86,27,204,201,1391,0,"",0
"37","maxeyty01",2025,"Tyrese Maxey",24,"PHI","PG",52,52,1960,477,1091,0.437,161,478,0.337,316,613,0.515,0.511,254,289,0.879,15,159,174,317,91,21,124,116,1369,1,"CPOY-10",0
"38","halibty01",2025,"Tyrese Haliburton",24,"IND","PG",73,73,2451,476,1006,0.473,218,562,0.388,258,444,0.581,0.582,189,222,0.851,42,216,258,673,105,49,120,92,1359,0,"NBA3",0
"39","vucevni01",2025,"Nikola Vučević",34,"CHI","C",73,72,2278,550,1038,0.53,129,321,0.402,421,717,0.587,0.592,120,149,0.805,178,557,735,256,61,52,119,163,1349,1,"",0
"40","simonan01",2025,"Anfernee Simons",25,"POR","SG",70,70,2292,479,1125,0.426,215,593,0.363,264,532,0.496,0.521,175,194,0.902,25,164,189,337,60,5,143,117,1348,0,"",0
"41","zubaciv01",2025,"Ivica Zubac",27,"LAC","C",80,80,2624,592,942,0.628,0,0,NA,592,942,0.628,0.628,156,236,0.661,300,710,1010,214,55,90,127,168,1340,1,"DPOY-6,DEF2",0
"42","sabondo01",2025,"Domantas Sabonis",28,"SAC","C",70,70,2429,527,893,0.59,65,156,0.417,462,737,0.627,0.627,218,289,0.754,267,705,972,423,48,26,202,229,1337,10,"",0
"43","beaslma01",2025,"Malik Beasley",28,"DET","SG",82,18,2283,461,1071,0.43,319,766,0.416,142,305,0.466,0.579,95,140,0.679,47,167,214,139,73,5,83,125,1336,0,"6MOY-2",0
"44","sharpsh01",2025,"Shaedon Sharpe",21,"POR","SG",72,52,2252,499,1104,0.452,147,472,0.311,352,632,0.557,0.519,190,242,0.785,68,256,324,198,62,16,150,120,1335,0,"",0
"45","anunoog01",2025,"OG Anunoby",27,"NYK","PF",74,74,2706,489,1027,0.476,171,460,0.372,318,567,0.561,0.559,183,226,0.81,97,261,358,164,110,65,102,172,1332,0,"",0
"46","banede01",2025,"Desmond Bane",26,"MEM","SG",69,68,2205,493,1018,0.484,164,418,0.392,329,600,0.548,0.565,177,198,0.894,62,356,418,369,80,28,169,164,1327,1,"",0
"47","mobleev01",2025,"Evan Mobley",23,"CLE","PF",71,71,2167,505,906,0.557,85,230,0.37,420,676,0.621,0.604,221,305,0.725,164,495,659,226,61,113,145,141,1316,0,"MVP-10,DPOY-1,AS,NBA2,DEF1",0
"48","powelno01",2025,"Norman Powell",31,"LAC","SG",60,60,1958,457,945,0.484,179,428,0.418,278,517,0.538,0.578,213,265,0.804,21,169,190,125,73,9,108,114,1306,0,"",0
"49","bridgmi02",2025,"Miles Bridges",26,"CHO","PF",64,64,2029,469,1089,0.431,141,450,0.313,328,639,0.513,0.495,221,254,0.87,72,409,481,248,44,45,136,93,1300,1,"",0
"50","randlju01",2025,"Julius Randle",30,"MIN","PF",69,69,2226,455,939,0.485,108,314,0.344,347,625,0.555,0.542,270,335,0.806,144,343,487,323,47,16,196,175,1288,0,"",0
"51","davisan02",2025,"Anthony Davis",31,"2TM","C",51,51,1706,470,910,0.516,35,124,0.282,435,786,0.553,0.536,286,369,0.775,134,456,590,181,59,110,113,98,1261,1,"AS",0
"52","barnesc01",2025,"Scottie Barnes",23,"TOR","PF",65,65,2134,474,1063,0.446,76,280,0.271,398,783,0.508,0.482,228,302,0.755,109,393,502,378,93,63,185,113,1252,1,"",0
"53","whitede01",2025,"Derrick White",30,"BOS","SG",76,76,2574,424,959,0.442,265,691,0.384,159,268,0.593,0.58,135,161,0.839,67,274,341,361,72,80,131,138,1248,0,"DPOY-10",0
"54","irvinky01",2025,"Kyrie Irving",32,"DAL","SG",50,50,1804,447,945,0.473,144,359,0.401,303,586,0.517,0.549,196,214,0.916,60,180,240,231,66,23,111,101,1234,0,"CPOY-10,AS",0
"55","barrerj01",2025,"RJ Barrett",24,"TOR","SF",58,58,1869,460,982,0.468,107,306,0.35,353,676,0.522,0.523,196,311,0.63,61,305,366,314,46,17,165,137,1223,2,"",0
"56","avdijde01",2025,"Deni Avdija",24,"POR","SF",72,54,2161,402,844,0.476,125,342,0.365,277,502,0.552,0.55,290,372,0.78,110,412,522,281,71,35,196,171,1219,2,"",0
"57","braunch01",2025,"Christian Braun",23,"DEN","SG",79,77,2675,476,821,0.58,89,224,0.397,387,597,0.648,0.634,177,214,0.827,98,312,410,205,85,37,81,170,1218,0,"",0
"58","banchpa01",2025,"Paolo Banchero",22,"ORL","PF",46,46,1582,412,911,0.452,87,272,0.32,325,639,0.509,0.5,280,385,0.727,51,294,345,219,36,28,136,97,1191,0,"",0
"59","castlst01",2025,"Stephon Castle",20,"SAS","SG",81,47,2162,423,988,0.428,95,333,0.285,328,655,0.501,0.476,249,344,0.724,89,208,297,332,74,22,177,164,1190,0,"ROY-1",0
"60","ballla01",2025,"LaMelo Ball",23,"CHO","PG",47,47,1505,406,1003,0.405,179,528,0.339,227,475,0.478,0.494,193,229,0.843,47,185,232,346,54,13,167,157,1184,0,"",0
"61","mccolcj01",2025,"CJ McCollum",33,"NOP","PG",56,56,1832,444,1000,0.444,171,459,0.373,273,541,0.505,0.53,124,173,0.717,42,170,212,227,46,24,106,124,1183,0,"",0
"62","moranja01",2025,"Ja Morant",25,"MEM","PG",50,50,1519,404,889,0.454,88,285,0.309,316,604,0.523,0.504,263,319,0.824,34,171,205,364,61,12,185,113,1159,1,"",0
"63","sextoco01",2025,"Collin Sexton",26,"UTA","SG",63,61,1758,416,867,0.48,110,271,0.406,306,596,0.513,0.543,217,251,0.865,60,111,171,264,47,6,160,144,1159,0,"",0
"64","mathube01",2025,"Bennedict Mathurin",22,"IND","SF",72,49,2149,391,853,0.458,98,288,0.34,293,565,0.519,0.516,276,332,0.831,87,296,383,136,47,24,135,162,1156,0,"",0
"65","pritcpa01",2025,"Payton Pritchard",27,"BOS","PG",80,3,2271,409,866,0.472,255,626,0.407,154,240,0.642,0.62,71,84,0.845,102,205,307,279,70,14,83,118,1144,0,"6MOY-1",0
"66","reidna01",2025,"Naz Reid",25,"MIN","C",80,17,2200,426,923,0.462,175,462,0.379,251,461,0.544,0.556,111,143,0.776,92,388,480,181,58,72,108,189,1138,0,"6MOY-5",0
"67","georgke01",2025,"Keyonte George",21,"UTA","PG",67,35,2109,359,919,0.391,174,507,0.343,185,412,0.449,0.485,233,285,0.818,26,227,253,377,46,9,183,111,1125,0,"",0
"68","murphtr02",2025,"Trey Murphy III",24,"NOP","SF",53,51,1854,381,839,0.454,158,438,0.361,223,401,0.556,0.548,204,230,0.887,47,221,268,188,56,39,103,112,1124,0,"",0
"69","turnemy01",2025,"Myles Turner",28,"IND","C",72,72,2174,390,811,0.481,156,394,0.396,234,417,0.561,0.577,184,238,0.773,90,381,471,111,54,144,123,183,1120,0,"",0
"70","monkma01",2025,"Malik Monk",26,"SAC","SG",65,45,2054,412,939,0.439,139,428,0.325,273,511,0.534,0.513,154,178,0.865,30,215,245,362,61,38,159,158,1117,0,"",0
"71","wembavi01",2025,"Victor Wembanyama",21,"SAS","C",46,46,1527,408,857,0.476,142,403,0.352,266,454,0.586,0.559,158,189,0.836,82,424,506,168,52,176,149,105,1116,1,"AS",0
"72","allenja01",2025,"Jarrett Allen",26,"CLE","C",82,82,2296,452,640,0.706,0,5,0,452,635,0.712,0.706,199,277,0.718,216,582,798,158,77,73,97,127,1103,0,"",0
"73","grimequ01",2025,"Quentin Grimes",24,"2TM","SG",75,37,2013,384,823,0.467,162,421,0.385,222,402,0.552,0.565,162,214,0.757,59,265,324,228,74,22,141,138,1092,0,"",0
"74","huntede01",2025,"De'Andre Hunter",27,"2TM","SF",64,9,1740,358,762,0.47,157,388,0.405,201,374,0.537,0.573,215,254,0.846,44,214,258,92,50,13,82,155,1088,0,"6MOY-4",0
"75","wiggian01",2025,"Andrew Wiggins",29,"2TM","SF",60,60,1842,376,839,0.448,130,348,0.374,246,491,0.501,0.526,196,257,0.763,89,180,269,158,60,50,99,101,1078,0,"",0
"76","daniedy01",2025,"Dyson Daniels",21,"ATL","SG",76,76,2571,455,923,0.493,80,235,0.34,375,688,0.545,0.536,83,140,0.593,124,325,449,333,229,55,155,175,1073,0,"DPOY-2,MIP-1,DEF1",0
"77","johnsca02",2025,"Cameron Johnson",28,"BRK","PF",57,57,1800,355,747,0.475,159,408,0.39,196,339,0.578,0.582,201,225,0.893,54,193,247,194,53,25,99,104,1070,0,"",0
"78","brookdi01",2025,"Dillon Brooks",29,"HOU","SF",75,75,2388,384,895,0.429,186,469,0.397,198,426,0.465,0.533,99,121,0.818,75,200,275,128,60,16,76,242,1053,0,"",0
"79","hartjo01",2025,"Josh Hart",29,"NYK","SG",77,77,2897,404,770,0.525,84,252,0.333,320,518,0.618,0.579,159,205,0.776,161,576,737,453,119,27,158,201,1051,9,"",0
"80","lopezbr01",2025,"Brook Lopez",36,"MIL","C",80,80,2546,394,774,0.509,139,373,0.373,255,401,0.636,0.599,114,138,0.826,113,288,401,143,50,148,84,171,1041,0,"",0
"81","vassede01",2025,"Devin Vassell",24,"SAS","SG",64,53,1983,394,889,0.443,158,429,0.368,236,460,0.513,0.532,95,120,0.792,34,221,255,183,84,33,88,108,1041,0,"",0
"82","giddejo01",2025,"Josh Giddey",22,"CHI","PG",70,69,2117,371,798,0.465,105,278,0.378,266,520,0.512,0.531,175,224,0.781,127,439,566,503,84,45,202,122,1022,7,"",0
"83","barneha02",2025,"Harrison Barnes",32,"SAS","PF",82,82,2230,347,683,0.508,156,360,0.433,191,323,0.591,0.622,161,199,0.809,97,213,310,136,39,14,50,75,1011,0,"",0
"84","thompkl01",2025,"Klay Thompson",34,"DAL","SF",72,72,1965,361,877,0.412,216,553,0.391,145,324,0.448,0.535,67,74,0.905,44,202,246,145,50,30,88,81,1005,0,"",0
"85","harrito02",2025,"Tobias Harris",32,"DET","PF",73,73,2305,384,805,0.477,91,264,0.345,293,541,0.542,0.534,143,166,0.861,65,367,432,162,74,57,85,138,1002,0,"",0
"86","mcdanja02",2025,"Jaden McDaniels",24,"MIN","PF",82,82,2614,398,834,0.477,100,303,0.33,298,531,0.561,0.537,104,128,0.813,129,341,470,163,110,74,95,225,1000,0,"",0
"87","westbru01",2025,"Russell Westbrook",36,"DEN","PG",75,36,2092,373,831,0.449,94,291,0.323,279,540,0.517,0.505,154,233,0.661,102,268,370,457,106,37,242,188,994,4,"6MOY-7",0
"88","okongon01",2025,"Onyeka Okongwu",24,"ATL","C",74,40,2064,388,684,0.567,48,148,0.324,340,536,0.634,0.602,164,216,0.759,220,440,660,168,69,68,90,193,988,0,"",0
"89","schrode01",2025,"Dennis Schröder",31,"3TM","PG",75,49,2105,336,827,0.406,127,371,0.342,209,456,0.458,0.483,181,216,0.838,27,171,198,404,66,12,142,180,980,0,"",0
"90","johnske04",2025,"Keldon Johnson",25,"SAS","SF",77,0,1838,371,770,0.482,87,274,0.318,284,496,0.573,0.538,150,194,0.773,112,259,371,125,49,22,77,115,979,0,"",0
"91","thompam01",2025,"Amen Thompson",22,"HOU","SF",69,42,2225,388,697,0.557,25,91,0.275,363,606,0.599,0.575,169,247,0.684,192,372,564,265,97,89,138,167,970,3,"DPOY-5,DEF1",0
"92","butleji01",2025,"Jimmy Butler",35,"2TM","SF",55,55,1746,301,597,0.504,32,104,0.308,269,493,0.546,0.531,330,392,0.842,125,171,296,298,77,18,74,52,964,3,"",0
"93","kuzmaky01",2025,"Kyle Kuzma",29,"2TM","PF",65,62,1936,370,848,0.436,96,313,0.307,274,535,0.512,0.493,128,202,0.634,54,316,370,152,36,19,146,119,964,0,"",0
"94","murrake02",2025,"Keegan Murray",24,"SAC","PF",76,76,2610,364,820,0.444,154,449,0.343,210,371,0.566,0.538,60,72,0.833,146,361,507,109,61,69,60,186,942,0,"",0
"95","risacza01",2025,"Zaccharie Risacher",19,"ATL","SF",75,73,1843,357,779,0.458,122,344,0.355,235,435,0.54,0.537,106,149,0.711,86,182,268,92,52,37,92,149,942,0,"ROY-2",0
"96","durenja01",2025,"Jalen Duren",21,"DET","C",78,78,2034,378,546,0.692,0,0,NA,378,546,0.692,0.692,162,242,0.669,277,530,807,209,54,89,136,251,918,0,"",0
"97","marshna01",2025,"Naji Marshall",27,"DAL","SF",69,31,1919,362,712,0.508,60,218,0.275,302,494,0.611,0.551,130,160,0.813,76,252,328,208,70,11,112,109,914,0,"",0
"98","wiggiaa01",2025,"Aaron Wiggins",26,"OKC","SG",76,26,1744,355,728,0.488,130,339,0.383,225,389,0.578,0.577,74,89,0.831,81,214,295,134,60,18,69,101,914,0,"",0
"99","hieldbu01",2025,"Buddy Hield",32,"GSW","SG",82,22,1863,328,786,0.417,203,549,0.37,125,237,0.527,0.546,53,64,0.828,51,213,264,134,69,23,91,132,912,0,"",0
"100","oubreke01",2025,"Kelly Oubre Jr.",29,"PHI","SF",60,57,2078,348,741,0.47,71,242,0.293,277,499,0.555,0.518,139,185,0.751,97,271,368,108,92,30,80,180,906,0,"",0
"101","bealbr01",2025,"Bradley Beal",31,"PHO","SG",53,38,1702,345,694,0.497,102,264,0.386,243,430,0.565,0.571,110,137,0.803,34,143,177,195,58,28,99,136,902,0,"",0
"102","markkla01",2025,"Lauri Markkanen",27,"UTA","PF",47,47,1476,296,700,0.423,138,399,0.346,158,301,0.525,0.521,162,185,0.876,72,206,278,70,33,17,66,79,892,0,"",0
"103","camarto01",2025,"Toumani Camara",24,"POR","PF",78,78,2548,328,716,0.458,135,360,0.375,193,356,0.542,0.552,91,126,0.722,173,277,450,175,116,50,109,230,882,0,"DPOY-9,DEF2",0
"104","jeromty01",2025,"Ty Jerome",27,"CLE","SG",70,3,1392,319,618,0.516,111,253,0.439,208,365,0.57,0.606,129,148,0.872,50,123,173,237,78,3,92,102,878,0,"6MOY-3",0
"105","dinwisp01",2025,"Spencer Dinwiddie",31,"DAL","PG",79,30,2136,284,682,0.416,109,326,0.334,175,356,0.492,0.496,195,243,0.802,18,191,209,349,70,17,102,121,872,0,"",0
"106","sarral01",2025,"Alex Sarr",19,"WAS","C",67,67,1814,326,828,0.394,105,341,0.308,221,487,0.454,0.457,112,165,0.679,124,311,435,161,44,101,114,146,869,0,"ROY-4",0
"107","goberru01",2025,"Rudy Gobert",32,"MIN","C",72,72,2388,341,510,0.669,0,0,NA,341,510,0.669,0.669,184,273,0.674,265,520,785,127,56,104,89,182,866,0,"DPOY-13,DEF2",0
"108","hardati02",2025,"Tim Hardaway Jr.",32,"DET","SG",77,77,2153,276,680,0.406,168,457,0.368,108,223,0.484,0.529,124,145,0.855,18,165,183,123,38,7,48,96,844,0,"",0
"109","vanvlfr01",2025,"Fred VanVleet",30,"HOU","PG",60,60,2111,287,759,0.378,159,461,0.345,128,298,0.43,0.483,111,137,0.81,32,189,221,333,94,25,87,140,844,0,"",0
"110","valanjo01",2025,"Jonas Valančiūnas",32,"2TM","C",81,21,1524,345,627,0.55,8,37,0.216,337,590,0.571,0.557,145,165,0.879,190,437,627,164,37,46,120,181,843,0,"",0
"111","johnske07",2025,"Keon Johnson",22,"BRK","SG",79,56,1925,303,779,0.389,126,401,0.314,177,378,0.468,0.47,107,139,0.77,63,234,297,175,82,30,116,209,839,0,"",0
"112","hendesc01",2025,"Scoot Henderson",20,"POR","PG",66,10,1759,287,685,0.419,105,297,0.354,182,388,0.469,0.496,158,206,0.767,52,146,198,335,68,13,177,181,837,0,"",0
"113","washipj01",2025,"P.J. Washington",26,"DAL","PF",57,56,1835,301,665,0.453,91,239,0.381,210,426,0.493,0.521,143,198,0.722,82,360,442,131,63,60,118,131,836,0,"",0
"114","toppiob01",2025,"Obi Toppin",26,"IND","PF",79,4,1545,317,599,0.529,110,301,0.365,207,298,0.695,0.621,89,114,0.781,56,262,318,128,46,28,68,108,833,0,"",0
"115","jonesty01",2025,"Tyus Jones",28,"PHO","PG",81,58,2174,306,683,0.448,166,401,0.414,140,282,0.496,0.57,51,57,0.895,40,156,196,429,69,8,91,63,829,0,"",0
"116","poeltja01",2025,"Jakob Poeltl",29,"TOR","C",57,56,1686,363,579,0.627,1,3,0.333,362,576,0.628,0.628,97,144,0.674,189,358,547,158,66,71,111,176,824,0,"",0
"117","trentga02",2025,"Gary Trent Jr.",26,"MIL","SG",74,9,1893,283,657,0.431,180,433,0.416,103,224,0.46,0.568,78,92,0.848,20,148,168,87,72,4,42,124,824,0,"",0
"118","wellsja01",2025,"Jaylen Wells",21,"MEM","SG",79,74,2043,287,676,0.425,138,392,0.352,149,284,0.525,0.527,111,135,0.822,87,181,268,135,44,8,69,146,823,0,"ROY-3",0
"119","porzikr01",2025,"Kristaps Porziņģis",29,"BOS","C",42,42,1210,277,574,0.483,103,250,0.412,174,324,0.537,0.572,161,199,0.809,68,216,284,87,31,63,53,116,818,0,"",0
"120","robindu01",2025,"Duncan Robinson",30,"MIA","SF",74,37,1785,290,663,0.437,190,483,0.393,100,180,0.556,0.581,47,53,0.887,18,149,167,176,40,6,86,135,817,0,"",0
"121","champju02",2025,"Julian Champagnie",23,"SAS","SF",82,29,1932,276,665,0.415,178,480,0.371,98,185,0.53,0.549,85,94,0.904,67,251,318,111,61,35,74,114,815,0,"",0
"122","aldamsa01",2025,"Santi Aldama",24,"MEM","PF",65,16,1660,313,648,0.483,120,326,0.368,193,322,0.599,0.576,65,94,0.691,94,322,416,188,52,29,71,76,811,0,"",0
"123","carrica01",2025,"Bub Carrington",19,"WAS","PG",82,57,2458,300,748,0.401,138,407,0.339,162,341,0.475,0.493,69,85,0.812,33,308,341,364,54,21,141,190,807,0,"",0
"124","leonaka01",2025,"Kawhi Leonard",33,"LAC","SF",37,37,1180,310,623,0.498,78,190,0.411,232,433,0.536,0.56,98,121,0.81,35,184,219,116,59,17,72,56,796,0,"",0
"125","niangge01",2025,"Georges Niang",31,"2TM","PF",79,3,1697,286,620,0.461,166,409,0.406,120,211,0.569,0.595,46,58,0.793,47,225,272,111,28,14,82,201,784,0,"",0
"126","jonesde02",2025,"Derrick Jones Jr.",27,"LAC","SF",77,55,1873,310,589,0.526,78,219,0.356,232,370,0.627,0.593,83,118,0.703,93,170,263,60,79,33,66,153,781,0,"",0
"127","pippesc02",2025,"Scotty Pippen Jr.",24,"MEM","PG",79,21,1683,285,594,0.48,87,219,0.397,198,375,0.528,0.553,122,171,0.713,65,194,259,347,103,30,138,203,779,1,"",0
"128","dickgr01",2025,"Gradey Dick",21,"TOR","SG",54,54,1587,265,647,0.41,114,326,0.35,151,321,0.47,0.498,133,155,0.858,44,149,193,98,48,10,83,120,777,0,"",0
"129","leverca01",2025,"Caris LeVert",30,"2TM","SG",64,3,1596,280,599,0.467,106,284,0.373,174,315,0.552,0.556,110,155,0.71,41,162,203,215,57,33,76,99,776,0,"",0
"130","hachiru01",2025,"Rui Hachimura",26,"LAL","PF",59,57,1869,293,576,0.509,102,247,0.413,191,329,0.581,0.597,87,113,0.77,79,216,295,83,45,26,49,105,775,0,"",0
"131","alexani01",2025,"Nickeil Alexander-Walker",26,"MIN","SG",82,10,2073,270,616,0.438,141,370,0.381,129,246,0.524,0.553,92,118,0.78,54,211,265,223,50,34,99,139,773,0,"6MOY-6",0
"132","sensabr01",2025,"Brice Sensabaugh",21,"UTA","SF",71,15,1432,275,599,0.459,157,372,0.422,118,227,0.52,0.59,65,73,0.89,42,168,210,110,46,8,107,111,772,0,"",0
"133","porteke02",2025,"Kevin Porter Jr.",24,"2TM","SG",75,4,1482,293,652,0.449,55,177,0.311,238,475,0.501,0.492,130,169,0.769,42,236,278,256,81,13,136,119,771,1,"",0
