"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"16","garlada01",2025,"Darius Garland",25,"CLE","PG",15,15,453,117,223,0.525,46,101,0.455,71,122,0.582,0.628,41,44,0.932,8,28,36,105,18,4,40,37,321,0,NA
"17","townska01",2025,"Karl-Anthony Towns",29,"NYK","C",12,12,403,115,212,0.542,31,62,0.5,84,150,0.56,0.616,56,67,0.836,37,112,149,36,10,10,23,42,317,0,NA
"18","brunsja01",2025,"Jalen Brunson",28,"NYK","PG",13,13,448,110,239,0.46,26,74,0.351,84,165,0.509,0.515,70,86,0.814,6,34,40,89,7,0,30,31,316,0,NA
"19","wagnefr01",2025,"Franz Wagner",23,"ORL","SF",14,14,429,116,248,0.468,28,81,0.346,88,167,0.527,0.524,51,60,0.85,15,63,78,67,21,4,28,30,311,0,NA
"20","youngtr01",2025,"Trae Young",26,"ATL","PG",13,13,473,93,239,0.389,43,121,0.355,50,118,0.424,0.479,81,91,0.89,12,41,53,144,14,2,62,26,310,0,NA
"21","jamesle01",2025,"LeBron James",40,"LAL","SF",13,13,460,111,216,0.514,31,72,0.431,80,144,0.556,0.586,50,66,0.758,10,102,112,120,9,6,47,17,303,5,NA
"22","randlju01",2025,"Julius Randle",30,"MIN","PF",14,14,476,105,207,0.507,26,68,0.382,79,139,0.568,0.57,67,81,0.827,28,63,91,62,9,1,41,35,303,0,NA
"23","herroty01",2025,"Tyler Herro",25,"MIA","SG",12,12,407,101,205,0.493,55,116,0.474,46,89,0.517,0.627,40,46,0.87,3,56,59,62,8,2,31,26,297,0,NA
"24","jokicni01",2025,"Nikola Jokic",29,"DEN","C",10,10,381,108,192,0.563,22,39,0.564,86,153,0.562,0.62,59,70,0.843,45,92,137,117,17,10,41,20,297,6,NA
"25","wembavi01",2025,"Victor Wembanyama",21,"SAS","C",13,13,410,108,229,0.472,38,112,0.339,70,117,0.598,0.555,41,47,0.872,30,106,136,37,17,48,46,26,295,0,NA
"26","willija06",2025,"Jalen Williams",23,"OKC","SG",14,14,451,116,226,0.513,27,67,0.403,89,159,0.56,0.573,32,40,0.8,14,75,89,70,28,14,30,42,291,0,NA
"27","hardeja01",2025,"James Harden",35,"LAC","PG",14,14,483,85,224,0.379,35,113,0.31,50,111,0.45,0.458,84,98,0.857,11,99,110,119,22,13,63,33,289,1,NA
"28","vucevni01",2025,"Nikola Vucevic",34,"CHI","C",14,14,447,115,194,0.593,25,56,0.446,90,138,0.652,0.657,27,31,0.871,31,105,136,42,9,10,25,33,282,0,NA
"29","jacksja02",2025,"Jaren Jackson Jr.",25,"MEM","C",12,12,346,100,186,0.538,22,60,0.367,78,126,0.619,0.597,55,69,0.797,14,54,68,13,17,17,23,36,277,0,NA
"30","derozde01",2025,"DeMar DeRozan",35,"SAC","SF",12,12,438,102,194,0.526,10,25,0.4,92,169,0.544,0.552,61,71,0.859,7,42,49,49,20,8,23,15,275,0,NA
"31","greenja05",2025,"Jalen Green",22,"HOU","SG",14,14,451,94,238,0.395,38,117,0.325,56,121,0.463,0.475,49,56,0.875,7,59,66,39,12,5,36,29,275,0,NA
"32","whiteco01",2025,"Coby White",24,"CHI","SG",14,14,460,89,202,0.441,49,125,0.392,40,77,0.519,0.562,46,52,0.885,3,43,46,67,20,3,40,35,273,0,NA
"33","johnsja05",2025,"Jalen Johnson",23,"ATL","SF",14,14,512,104,218,0.477,20,64,0.313,84,154,0.545,0.523,43,59,0.729,26,113,139,75,20,16,50,35,271,1,NA
"34","dickgr01",2025,"Gradey Dick",21,"TOR","SG",14,14,461,89,212,0.42,33,98,0.337,56,114,0.491,0.498,55,61,0.902,8,30,38,33,13,5,22,28,266,0,NA
"35","poolejo01",2025,"Jordan Poole",25,"WAS","SG",12,12,362,89,194,0.459,43,95,0.453,46,99,0.465,0.57,45,49,0.918,3,23,26,55,25,7,40,43,266,0,NA
"36","iveyja01",2025,"Jaden Ivey",22,"DET","SG",14,14,453,97,214,0.453,26,71,0.366,71,143,0.497,0.514,45,61,0.738,21,44,65,59,12,8,45,39,265,0,NA
"37","whitede01",2025,"Derrick White",30,"BOS","SG",14,14,480,91,197,0.462,53,131,0.405,38,66,0.576,0.596,30,35,0.857,16,47,63,60,12,16,21,35,265,0,NA
"38","sabondo01",2025,"Domantas Sabonis",28,"SAC","C",13,13,474,100,156,0.641,12,30,0.4,88,126,0.698,0.679,50,59,0.847,37,126,163,86,8,6,44,47,262,3,NA
"39","siakapa01",2025,"Pascal Siakam",30,"IND","PF",13,13,439,103,183,0.563,28,60,0.467,75,123,0.61,0.639,28,36,0.778,21,60,81,52,9,2,18,38,262,0,NA
"40","lillada01",2025,"Damian Lillard",34,"MIL","PG",10,10,358,79,178,0.444,32,92,0.348,47,86,0.547,0.534,70,77,0.909,8,38,46,66,10,2,27,19,260,0,NA
"41","brownja02",2025,"Jaylen Brown",28,"BOS","SF",10,10,368,86,200,0.43,20,68,0.294,66,132,0.5,0.48,64,82,0.78,16,55,71,40,11,4,23,28,256,0,NA
"42","mobleev01",2025,"Evan Mobley",23,"CLE","PF",14,14,429,100,175,0.571,9,24,0.375,91,151,0.603,0.597,45,55,0.818,26,97,123,33,13,21,33,32,254,0,NA
"43","schrode01",2025,"Dennis Schröder",31,"BRK","PG",14,14,479,87,193,0.451,40,94,0.426,47,99,0.475,0.554,39,45,0.867,2,38,40,85,18,0,30,34,253,0,NA
"44","duranke01",2025,"Kevin Durant",36,"PHO","PF",9,9,349,89,161,0.553,24,56,0.429,65,105,0.619,0.627,46,55,0.836,2,57,59,31,7,13,30,16,248,0,NA
"45","mathube01",2025,"Bennedict Mathurin",22,"IND","SG",13,8,405,80,152,0.526,21,48,0.438,59,104,0.567,0.595,65,78,0.833,15,74,89,22,8,1,22,31,246,0,NA
"46","sengual01",2025,"Alperen Sengun",22,"HOU","C",14,14,404,95,199,0.477,7,23,0.304,88,176,0.5,0.495,48,63,0.762,50,109,159,69,13,21,27,38,245,2,NA
"47","barrerj01",2025,"RJ Barrett",24,"TOR","SG",11,11,374,87,216,0.403,21,66,0.318,66,150,0.44,0.451,44,64,0.688,10,58,68,73,11,3,34,29,239,1,NA
"48","grantje01",2025,"Jerami Grant",30,"POR","PF",14,14,462,79,205,0.385,32,94,0.34,47,111,0.423,0.463,47,59,0.797,4,43,47,30,13,17,20,29,237,0,NA
"49","johnsca02",2025,"Cameron Johnson",28,"BRK","PF",14,14,465,79,168,0.47,40,105,0.381,39,63,0.619,0.589,39,43,0.907,9,50,59,40,9,5,6,30,237,0,NA
"50","lavinza01",2025,"Zach LaVine",29,"CHI","SF",11,11,376,85,167,0.509,30,74,0.405,55,93,0.591,0.599,34,44,0.773,3,54,57,44,10,6,34,20,234,0,NA
"51","reaveau01",2025,"Austin Reaves",26,"LAL","SG",13,13,452,80,177,0.452,37,102,0.363,43,75,0.573,0.556,37,47,0.787,11,41,52,71,16,4,26,35,234,0,NA
"52","collijo01",2025,"John Collins",27,"UTA","PF",13,4,352,87,166,0.524,13,36,0.361,74,130,0.569,0.563,41,42,0.976,33,69,102,34,19,10,35,39,228,0,NA
"53","anunoog01",2025,"OG Anunoby",27,"NYK","PF",13,13,479,85,170,0.5,28,75,0.373,57,95,0.6,0.582,29,36,0.806,13,58,71,29,18,9,16,34,227,0,NA
"54","poeltja01",2025,"Jakob Poeltl",29,"TOR","C",14,14,457,100,168,0.595,0,0,NA,100,168,0.595,0.595,27,42,0.643,62,101,163,38,16,18,35,51,227,0,NA
"55","beaslma01",2025,"Malik Beasley",28,"DET","SG",15,3,429,80,193,0.415,52,131,0.397,28,62,0.452,0.549,14,21,0.667,10,34,44,24,10,1,20,22,226,0,NA
"56","zubaciv01",2025,"Ivica Zubac",27,"LAC","C",14,14,475,96,167,0.575,0,0,NA,96,167,0.575,0.575,30,51,0.588,59,110,169,31,9,17,31,38,222,0,NA
"57","allenja01",2025,"Jarrett Allen",26,"CLE","C",15,15,453,86,130,0.662,0,0,NA,86,130,0.662,0.662,46,61,0.754,30,134,164,25,15,19,18,16,218,0,NA
"58","pritcpa01",2025,"Payton Pritchard",27,"BOS","PG",14,0,395,71,153,0.464,52,124,0.419,19,29,0.655,0.634,23,26,0.885,11,25,36,39,16,1,17,26,217,0,NA
"59","bridgmi01",2025,"Mikal Bridges",28,"NYK","SF",13,13,504,90,185,0.486,28,86,0.326,62,99,0.626,0.562,7,11,0.636,16,37,53,44,16,9,20,20,215,0,NA
"60","portemi01",2025,"Michael Porter Jr.",26,"DEN","SF",12,12,434,81,171,0.474,35,87,0.402,46,84,0.548,0.576,17,22,0.773,14,65,79,33,11,5,13,25,214,0,NA
"61","reidna01",2025,"Naz Reid",25,"MIN","C",14,0,346,76,144,0.528,32,74,0.432,44,70,0.629,0.639,29,32,0.906,11,62,73,23,7,6,15,33,213,0,NA
"62","hieldbu01",2025,"Buddy Hield",32,"GSW","SG",12,1,300,77,156,0.494,46,98,0.469,31,58,0.534,0.641,12,14,0.857,11,37,48,23,10,5,14,26,212,0,NA
"63","suggsja01",2025,"Jalen Suggs",23,"ORL","PG",14,14,422,73,178,0.41,29,95,0.305,44,83,0.53,0.492,37,40,0.925,9,61,70,56,22,15,42,36,212,0,NA
"64","turnemy01",2025,"Myles Turner",28,"IND","C",12,12,395,76,159,0.478,28,66,0.424,48,93,0.516,0.566,31,45,0.689,11,71,82,17,11,21,30,39,211,0,NA
"65","halibty01",2025,"Tyrese Haliburton",24,"IND","PG",13,13,454,72,183,0.393,30,102,0.294,42,81,0.519,0.475,36,45,0.8,9,40,49,115,14,7,23,25,210,0,NA
"66","adebaba01",2025,"Bam Adebayo",27,"MIA","C",12,12,427,76,175,0.434,9,30,0.3,67,145,0.462,0.46,46,65,0.708,39,71,110,48,22,14,17,21,207,0,NA
"67","curryst01",2025,"Stephen Curry",36,"GSW","PG",9,9,259,68,142,0.479,35,81,0.432,33,61,0.541,0.602,33,35,0.943,3,43,46,58,18,5,32,13,204,0,NA
"68","sextoco01",2025,"Collin Sexton",26,"UTA","SG",13,11,343,66,146,0.452,22,50,0.44,44,96,0.458,0.527,48,55,0.873,9,29,38,39,10,2,32,40,202,0,NA
"69","harrito02",2025,"Tobias Harris",32,"DET","PF",15,15,502,80,182,0.44,18,62,0.29,62,120,0.517,0.489,22,28,0.786,16,102,118,41,11,18,21,37,200,0,NA
"70","simonan01",2025,"Anfernee Simons",25,"POR","SG",12,12,357,68,178,0.382,26,87,0.299,42,91,0.462,0.455,33,36,0.917,2,22,24,51,9,1,29,16,195,0,NA
"71","maxeyty01",2025,"Tyrese Maxey",24,"PHI","PG",7,7,278,67,165,0.406,22,77,0.286,45,88,0.511,0.473,37,45,0.822,0,21,21,27,10,4,14,20,193,0,NA
"72","vanvlfr01",2025,"Fred VanVleet",30,"HOU","PG",13,13,452,70,174,0.402,29,92,0.315,41,82,0.5,0.486,24,32,0.75,10,48,58,80,23,5,15,33,193,0,NA
"73","braunch01",2025,"Christian Braun",23,"DEN","SG",12,12,425,70,128,0.547,17,38,0.447,53,90,0.589,0.613,34,42,0.81,14,48,62,23,15,9,14,29,191,0,NA
"74","thompkl01",2025,"Klay Thompson",34,"DAL","SF",14,14,407,69,174,0.397,42,118,0.356,27,56,0.482,0.517,11,11,1,6,41,47,25,8,4,14,18,191,0,NA
"75","murrake02",2025,"Keegan Murray",24,"SAC","PF",14,14,527,71,163,0.436,25,84,0.298,46,79,0.582,0.512,18,21,0.857,33,80,113,24,6,9,11,43,185,0,NA
"76","agbajoc01",2025,"Ochai Agbaji",24,"TOR","SG",14,12,453,72,138,0.522,27,61,0.443,45,77,0.584,0.62,13,18,0.722,16,53,69,27,18,8,15,38,184,0,NA
"77","daniedy01",2025,"Dyson Daniels",21,"ATL","SG",12,12,402,76,161,0.472,14,51,0.275,62,110,0.564,0.516,14,23,0.609,17,38,55,36,44,10,24,32,180,0,NA
"78","hartjo01",2025,"Josh Hart",29,"NYK","SG",13,13,487,67,116,0.578,15,46,0.326,52,70,0.743,0.642,29,33,0.879,22,96,118,79,13,3,26,30,178,1,NA
"79","mccaija01",2025,"Jared McCain",20,"PHI","SG",12,2,240,63,133,0.474,25,62,0.403,38,71,0.535,0.568,27,27,1,6,18,24,29,5,0,11,15,178,0,NA
"80","coulibi01",2025,"Bilal Coulibaly",20,"WAS","SF",12,12,415,67,121,0.554,13,35,0.371,54,86,0.628,0.607,30,40,0.75,23,46,69,31,15,8,26,30,177,0,NA
"81","gaffoda01",2025,"Daniel Gafford",26,"DAL","C",14,11,287,75,106,0.708,0,0,NA,75,106,0.708,0.708,27,41,0.659,42,49,91,15,6,18,12,44,177,0,NA
"82","wagnemo01",2025,"Moritz Wagner",27,"ORL","C",14,1,261,60,110,0.545,13,38,0.342,47,72,0.653,0.605,44,55,0.8,11,51,62,13,10,3,27,28,177,0,NA
"83","brookdi01",2025,"Dillon Brooks",29,"HOU","SF",14,14,443,65,154,0.422,29,73,0.397,36,81,0.444,0.516,17,20,0.85,16,32,48,17,10,2,10,42,176,0,NA
"84","georgke01",2025,"Keyonte George",21,"UTA","PG",12,12,383,57,162,0.352,29,94,0.309,28,68,0.412,0.441,33,42,0.786,7,28,35,66,7,1,35,19,176,0,NA
"85","clarkjo01",2025,"Jordan Clarkson",32,"UTA","SG",11,2,287,60,150,0.4,21,75,0.28,39,75,0.52,0.47,32,41,0.78,8,34,42,42,11,1,22,15,173,0,NA
"86","markkla01",2025,"Lauri Markkanen",27,"UTA","PF",10,10,308,51,118,0.432,26,57,0.456,25,61,0.41,0.542,45,54,0.833,17,47,64,24,6,0,17,15,173,0,NA
"87","giddejo01",2025,"Josh Giddey",22,"CHI","PG",14,14,383,62,151,0.411,19,51,0.373,43,100,0.43,0.474,29,43,0.674,19,68,87,89,11,3,33,21,172,0,NA
"88","dortlu01",2025,"Luguentz Dort",25,"OKC","SG",14,14,399,57,120,0.475,35,78,0.449,22,42,0.524,0.621,22,27,0.815,14,41,55,23,17,10,10,39,171,0,NA
"89","kuminjo01",2025,"Jonathan Kuminga",22,"GSW","PF",12,3,285,62,135,0.459,13,41,0.317,49,94,0.521,0.507,33,52,0.635,16,36,52,21,10,5,19,23,170,0,NA
"90","easonta01",2025,"Tari Eason",23,"HOU","SF",14,0,315,69,131,0.527,14,41,0.341,55,90,0.611,0.58,15,22,0.682,29,50,79,16,25,15,14,36,167,0,NA
"91","aldamsa01",2025,"Santi Aldama",24,"MEM","PF",14,11,396,68,148,0.459,16,66,0.242,52,82,0.634,0.514,14,15,0.933,21,75,96,48,13,8,18,16,166,0,NA
"92","holidjr01",2025,"Jrue Holiday",34,"BOS","PG",13,13,400,61,126,0.484,24,66,0.364,37,60,0.617,0.579,20,23,0.87,11,40,51,52,7,3,21,16,166,0,NA
"93","johnske04",2025,"Keldon Johnson",25,"SAS","SF",14,0,371,63,143,0.441,13,51,0.255,50,92,0.543,0.486,27,35,0.771,17,61,78,21,14,4,11,26,166,0,NA
"94","oubreke01",2025,"Kelly Oubre Jr.",29,"PHI","SF",12,11,373,63,154,0.409,15,56,0.268,48,98,0.49,0.458,25,33,0.758,17,39,56,14,10,4,16,43,166,0,NA
"95","moranja01",2025,"Ja Morant",25,"MEM","PG",8,8,223,56,125,0.448,8,31,0.258,48,94,0.511,0.48,45,54,0.833,4,36,40,73,5,2,34,14,165,1,NA
"96","wellsja01",2025,"Jaylen Wells",21,"MEM","SG",14,9,365,60,139,0.432,24,65,0.369,36,74,0.486,0.518,21,28,0.75,12,32,44,22,4,4,14,24,165,0,NA
"97","holmgch01",2025,"Chet Holmgren",22,"OKC","C",10,10,265,56,111,0.505,14,37,0.378,42,74,0.568,0.568,38,49,0.776,16,71,87,20,8,26,23,18,164,0,NA
"98","smithja05",2025,"Jabari Smith Jr.",21,"HOU","PF",14,14,397,58,138,0.42,20,66,0.303,38,72,0.528,0.493,28,33,0.848,33,66,99,11,6,6,10,32,164,0,NA
"99","portibo01",2025,"Bobby Portis",29,"MIL","PF",12,1,292,71,151,0.47,10,39,0.256,61,112,0.545,0.503,11,16,0.688,26,71,97,11,5,6,15,20,163,0,NA
"100","risacza01",2025,"Zaccharie Risacher",19,"ATL","SF",14,12,370,58,155,0.374,15,67,0.224,43,88,0.489,0.423,31,46,0.674,21,33,54,19,13,11,17,33,162,0,NA
"101","hendesc01",2025,"Scoot Henderson",20,"POR","PG",14,2,362,60,147,0.408,12,42,0.286,48,105,0.457,0.449,29,36,0.806,9,32,41,70,15,1,44,36,161,0,NA
"102","jeromty01",2025,"Ty Jerome",27,"CLE","SG",15,1,262,60,101,0.594,20,37,0.541,40,64,0.625,0.693,21,25,0.84,8,23,31,56,18,0,16,17,161,0,NA
"103","pippesc02",2025,"Scotty Pippen Jr.",24,"MEM","PG",14,5,360,58,126,0.46,17,43,0.395,41,83,0.494,0.528,28,34,0.824,8,46,54,82,18,6,32,43,161,1,NA
"104","bealbr01",2025,"Bradley Beal",31,"PHO","SG",9,9,313,58,122,0.475,23,60,0.383,35,62,0.565,0.57,21,26,0.808,6,30,36,33,13,8,12,24,160,0,NA
"105","manntr01",2025,"Tre Mann",23,"CHO","PG",11,0,272,61,134,0.455,20,51,0.392,41,83,0.494,0.53,17,17,1,10,23,33,33,7,3,20,21,159,0,NA
"106","thompam01",2025,"Amen Thompson",22,"HOU","SF",14,1,351,57,104,0.548,4,15,0.267,53,89,0.596,0.567,41,57,0.719,26,68,94,32,14,10,22,34,159,0,NA
"107","dosunay01",2025,"Ayo Dosunmu",25,"CHI","SG",14,3,389,59,134,0.44,16,61,0.262,43,73,0.589,0.5,24,27,0.889,9,52,61,60,4,7,18,35,158,0,NA
"108","russeda01",2025,"D'Angelo Russell",28,"LAL","PG",13,8,364,56,138,0.406,24,73,0.329,32,65,0.492,0.493,21,23,0.913,4,23,27,63,13,1,21,25,157,0,NA
"109","bouchch01",2025,"Chris Boucher",32,"TOR","PF",14,0,261,58,115,0.504,18,53,0.34,40,62,0.645,0.583,22,30,0.733,18,46,64,10,6,10,10,15,156,0,NA
"110","edeyza01",2025,"Zach Edey",22,"MEM","C",14,9,281,64,105,0.61,6,10,0.6,58,95,0.611,0.638,22,33,0.667,43,54,97,11,12,14,23,44,156,0,NA
"111","murraja01",2025,"Jamal Murray",27,"DEN","PG",9,9,327,55,138,0.399,16,53,0.302,39,85,0.459,0.457,30,35,0.857,4,35,39,49,11,2,18,15,156,0,NA
"112","bridgmi02",2025,"Miles Bridges",26,"CHO","PF",10,10,298,54,132,0.409,19,60,0.317,35,72,0.486,0.481,28,33,0.848,8,61,69,31,7,5,14,14,155,0,NA
"113","roziete01",2025,"Terry Rozier",30,"MIA","PG",12,12,381,54,142,0.38,24,72,0.333,30,70,0.429,0.465,23,26,0.885,8,42,50,44,10,5,22,20,155,0,NA
"114","leverca01",2025,"Caris LeVert",30,"CLE","SG",13,0,317,55,103,0.534,22,48,0.458,33,55,0.6,0.641,21,28,0.75,9,29,38,58,13,7,14,18,153,0,NA
"115","capelca01",2025,"Clint Capela",30,"ATL","C",14,14,309,66,105,0.629,0,0,NA,66,105,0.629,0.629,20,32,0.625,44,65,109,18,7,9,13,28,152,0,NA
"116","champju02",2025,"Julian Champagnie",23,"SAS","SF",14,14,395,54,124,0.435,33,89,0.371,21,35,0.6,0.569,11,13,0.846,12,62,74,22,8,7,15,21,152,0,NA
"117","goberru01",2025,"Rudy Gobert",32,"MIN","C",14,14,460,58,92,0.63,0,0,NA,58,92,0.63,0.63,36,45,0.8,44,102,146,27,6,22,25,40,152,0,NA
"118","hardati02",2025,"Tim Hardaway Jr.",32,"DET","SG",12,12,341,47,101,0.465,32,70,0.457,15,31,0.484,0.624,24,27,0.889,1,19,20,24,5,0,8,19,150,0,NA
"119","jonesty01",2025,"Tyus Jones",28,"PHO","PG",14,14,455,57,128,0.445,26,70,0.371,31,58,0.534,0.547,8,10,0.8,10,31,41,92,14,2,15,14,148,0,NA
"120","aytonde01",2025,"Deandre Ayton",26,"POR","C",11,11,322,68,131,0.519,5,13,0.385,63,118,0.534,0.538,5,8,0.625,33,83,116,11,10,5,16,22,146,0,NA
"121","paulch01",2025,"Chris Paul",39,"SAS","PG",14,14,396,51,110,0.464,27,71,0.38,24,39,0.615,0.586,17,17,1,6,46,52,117,20,1,28,27,146,0,NA
"122","valanjo01",2025,"Jonas Valanciunas",32,"WAS","C",12,2,244,57,104,0.548,2,5,0.4,55,99,0.556,0.558,30,32,0.938,28,65,93,27,5,8,20,19,146,0,NA
"123","banchpa01",2025,"Paolo Banchero",22,"ORL","PF",5,5,182,48,97,0.495,11,32,0.344,37,65,0.569,0.552,38,59,0.644,12,32,44,28,3,4,11,13,145,0,NA
"124","wiggian01",2025,"Andrew Wiggins",29,"GSW","SF",10,10,267,50,117,0.427,17,46,0.37,33,71,0.465,0.5,28,39,0.718,17,26,43,23,9,8,9,21,145,0,NA
"125","jonesde02",2025,"Derrick Jones Jr.",27,"LAC","SF",14,14,365,55,115,0.478,22,50,0.44,33,65,0.508,0.574,11,14,0.786,21,28,49,14,18,4,18,33,143,0,NA
"126","mcdanja02",2025,"Jaden McDaniels",24,"MIN","PF",14,14,416,57,122,0.467,16,51,0.314,41,71,0.577,0.533,12,20,0.6,17,32,49,24,19,14,17,51,142,0,NA
"127","willipa01",2025,"Patrick Williams",23,"CHI","PF",14,14,400,47,123,0.382,26,67,0.388,21,56,0.375,0.488,21,25,0.84,14,56,70,33,15,8,28,18,141,0,NA
"128","castlst01",2025,"Stephon Castle",20,"SAS","PG",14,7,344,49,123,0.398,14,47,0.298,35,76,0.461,0.455,26,38,0.684,11,25,36,44,12,5,18,23,138,0,NA
"129","millebr02",2025,"Brandon Miller",22,"CHO","SF",9,9,272,48,136,0.353,26,85,0.306,22,51,0.431,0.449,16,17,0.941,5,33,38,34,12,4,16,19,138,0,NA
"130","lopezbr01",2025,"Brook Lopez",36,"MIL","C",13,13,413,49,122,0.402,21,70,0.3,28,52,0.538,0.488,18,24,0.75,16,48,64,20,16,30,18,35,137,0,NA
"131","okongon01",2025,"Onyeka Okongwu",24,"ATL","C",12,0,289,53,96,0.552,4,22,0.182,49,74,0.662,0.573,27,32,0.844,28,54,82,22,10,10,12,28,137,0,NA
"132","wiggiaa01",2025,"Aaron Wiggins",26,"OKC","SG",14,5,305,53,116,0.457,22,50,0.44,31,66,0.47,0.552,9,11,0.818,18,37,55,29,12,5,10,21,137,0,NA
"133","huertke01",2025,"Kevin Huerter",26,"SAC","SG",12,12,333,53,115,0.461,25,74,0.338,28,41,0.683,0.57,5,9,0.556,5,42,47,30,15,6,12,33,136,0,NA
"134","willizi01",2025,"Zion Williamson",24,"NOP","PF",6,6,186,47,104,0.452,2,6,0.333,45,98,0.459,0.462,40,60,0.667,16,32,48,32,4,7,22,18,136,0,NA
"135","avdijde01",2025,"Deni Avdija",24,"POR","SF",14,10,349,41,115,0.357,12,47,0.255,29,68,0.426,0.409,41,50,0.82,18,62,80,43,15,11,27,24,135,0,NA
"136","bostobr01",2025,"Brandon Boston Jr.",23,"NOP","SG",11,7,320,50,113,0.442,15,42,0.357,35,71,0.493,0.509,20,22,0.909,11,39,50,44,15,3,17,19,135,0,NA
"137","onealro01",2025,"Royce O'Neale",31,"PHO","SF",14,1,351,47,113,0.416,28,67,0.418,19,46,0.413,0.54,12,15,0.8,21,65,86,34,12,13,12,34,134,0,NA
"138","willizi02",2025,"Ziaire Williams",23,"BRK","SF",14,2,306,49,112,0.438,14,48,0.292,35,64,0.547,0.5,22,27,0.815,16,50,66,14,13,6,13,42,134,0,NA
"139","huffja01",2025,"Jay Huff",26,"MEM","C",14,1,203,47,83,0.566,23,52,0.442,24,31,0.774,0.705,15,17,0.882,8,28,36,11,4,24,7,15,132,0,NA
"140","kispeco01",2025,"Corey Kispert",25,"WAS","SF",12,0,355,48,118,0.407,24,73,0.329,24,45,0.533,0.508,12,15,0.8,2,34,36,19,8,1,12,19,132,0,NA
"141","divindo01",2025,"Donte DiVincenzo",28,"MIN","SG",14,0,359,44,126,0.349,32,99,0.323,12,27,0.444,0.476,11,14,0.786,6,39,45,46,18,4,23,26,131,0,NA
"142","finnedo01",2025,"Dorian Finney-Smith",31,"BRK","PF",12,12,350,47,104,0.452,27,68,0.397,20,36,0.556,0.582,10,16,0.625,26,32,58,21,12,8,14,41,131,0,NA
