"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"25","garlada01",2025,"Darius Garland",25,"CLE","PG",67,67,2045,500,1050,0.476,190,471,0.403,310,579,0.535,0.567,205,232,0.884,38,150,188,446,82,11,169,132,1395,0,NA
"26","maxeyty01",2025,"Tyrese Maxey",24,"PHI","PG",52,52,1960,477,1091,0.437,161,478,0.337,316,613,0.515,0.511,254,289,0.879,15,159,174,317,91,21,124,116,1369,1,NA
"27","whiteco01",2025,"Coby White",24,"CHI","SG",65,64,2167,446,1001,0.446,196,538,0.364,250,463,0.54,0.543,231,257,0.899,22,209,231,288,63,13,150,139,1319,0,NA
"28","simonan01",2025,"Anfernee Simons",25,"POR","SG",68,68,2220,466,1088,0.428,211,576,0.366,255,512,0.498,0.525,170,188,0.904,24,161,185,328,58,5,141,115,1313,0,NA
"29","sengual01",2025,"Alperen Şengün",22,"HOU","C",69,69,2183,514,1038,0.495,21,88,0.239,493,950,0.519,0.505,260,378,0.688,241,484,725,340,79,55,179,194,1309,4,NA
"30","brownja02",2025,"Jaylen Brown",28,"BOS","SF",58,58,2028,485,1056,0.459,108,338,0.32,377,718,0.525,0.51,230,302,0.762,80,265,345,269,73,19,152,146,1308,0,NA
"31","willija06",2025,"Jalen Williams",23,"OKC","SG",61,61,1987,493,1031,0.478,111,307,0.362,382,724,0.528,0.532,201,254,0.791,52,281,333,322,101,44,134,144,1298,0,NA
"32","portemi01",2025,"Michael Porter Jr.",26,"DEN","SF",71,71,2389,489,975,0.502,178,450,0.396,311,525,0.592,0.593,137,180,0.761,129,368,497,153,49,30,91,140,1293,0,NA
"33","wagnefr01",2025,"Franz Wagner",23,"ORL","SF",53,53,1788,477,1033,0.462,91,306,0.297,386,727,0.531,0.506,246,285,0.863,50,252,302,253,67,20,128,136,1291,0,NA
"34","bridgmi01",2025,"Mikal Bridges",28,"NYK","SF",72,72,2707,523,1050,0.498,150,425,0.353,373,625,0.597,0.57,82,103,0.796,64,169,233,259,69,39,116,104,1278,0,NA
"35","poolejo01",2025,"Jordan Poole",25,"WAS","SG",62,62,1857,418,976,0.428,215,570,0.377,203,406,0.5,0.538,218,248,0.879,28,165,193,282,82,27,196,186,1269,0,NA
"36","reaveau01",2025,"Austin Reaves",26,"LAL","SG",64,64,2218,410,908,0.452,165,460,0.359,245,448,0.547,0.542,278,317,0.877,52,234,286,379,72,18,156,128,1263,1,NA
"37","adebaba01",2025,"Bam Adebayo",27,"MIA","C",70,70,2413,475,978,0.486,61,189,0.323,414,789,0.525,0.517,224,293,0.765,172,506,678,300,88,49,151,152,1235,1,NA
"38","irvinky01",2025,"Kyrie Irving",32,"DAL","SG",50,50,1804,447,945,0.473,144,359,0.401,303,586,0.517,0.549,196,214,0.916,60,180,240,231,66,23,111,101,1234,0,NA
"39","halibty01",2025,"Tyrese Haliburton",24,"IND","PG",65,65,2200,422,903,0.467,191,503,0.38,231,400,0.578,0.573,166,192,0.865,37,194,231,602,98,39,108,85,1201,0,NA
"40","mobleev01",2025,"Evan Mobley",23,"CLE","PF",64,64,1933,462,814,0.568,71,193,0.368,391,621,0.63,0.611,199,273,0.729,147,452,599,196,53,101,128,128,1194,0,NA
"41","vucevni01",2025,"Nikola Vučević",34,"CHI","C",64,63,2023,483,912,0.53,116,289,0.401,367,623,0.589,0.593,105,130,0.808,147,499,646,218,54,42,103,150,1187,1,NA
"42","ballla01",2025,"LaMelo Ball",23,"CHO","PG",47,47,1505,406,1003,0.405,179,528,0.339,227,475,0.478,0.494,193,229,0.843,47,185,232,346,54,13,167,157,1184,0,NA
"43","mccolcj01",2025,"CJ McCollum",33,"NOP","PG",56,56,1832,444,1000,0.444,171,459,0.373,273,541,0.505,0.53,124,173,0.717,42,170,212,227,46,24,106,124,1183,0,NA
"44","bridgmi02",2025,"Miles Bridges",26,"CHO","PF",57,57,1840,426,980,0.435,130,405,0.321,296,575,0.515,0.501,199,229,0.869,67,378,445,221,41,41,120,86,1181,1,NA
"45","beaslma01",2025,"Malik Beasley",28,"DET","SG",73,15,2009,410,939,0.437,283,673,0.421,127,266,0.477,0.587,76,117,0.65,42,155,197,127,69,5,79,113,1179,0,NA
"46","powelno01",2025,"Norman Powell",31,"LAC","SG",51,51,1649,401,820,0.489,159,375,0.424,242,445,0.544,0.586,193,235,0.821,19,152,171,108,66,9,99,98,1154,0,NA
"47","barrerj01",2025,"RJ Barrett",24,"TOR","SF",54,54,1771,431,915,0.471,100,283,0.353,331,632,0.524,0.526,188,291,0.646,54,295,349,301,42,15,161,133,1150,2,NA
"48","zubaciv01",2025,"Ivica Zubac",27,"LAC","C",70,70,2285,507,820,0.618,0,0,NA,507,820,0.618,0.618,134,209,0.641,262,611,873,178,51,84,116,151,1148,0,NA
"49","sharpsh01",2025,"Shaedon Sharpe",21,"POR","SG",65,45,2004,432,960,0.45,127,412,0.308,305,548,0.557,0.516,155,194,0.799,58,216,274,171,52,15,130,110,1146,0,NA
"50","doncilu01",2025,"Luka Dončić",25,"2TM","PG",41,41,1443,376,849,0.443,146,400,0.365,230,449,0.512,0.529,245,316,0.775,36,309,345,320,76,18,157,105,1143,5,NA
"51","whitede01",2025,"Derrick White",30,"BOS","SG",69,69,2332,387,875,0.442,241,625,0.386,146,250,0.584,0.58,126,150,0.84,57,243,300,312,68,71,113,132,1141,0,NA
"52","anunoog01",2025,"OG Anunoby",27,"NYK","PF",66,66,2418,420,892,0.471,149,402,0.371,271,490,0.553,0.554,150,186,0.806,89,227,316,142,97,58,86,153,1139,0,NA
"53","banede01",2025,"Desmond Bane",26,"MEM","SG",60,59,1901,422,868,0.486,136,347,0.392,286,521,0.549,0.565,158,179,0.883,57,316,373,327,71,26,151,145,1138,1,NA
"54","sabondo01",2025,"Domantas Sabonis",28,"SAC","C",60,60,2086,446,759,0.588,57,140,0.407,389,619,0.628,0.625,187,251,0.745,226,607,833,369,38,24,174,199,1136,9,NA
"55","barnesc01",2025,"Scottie Barnes",23,"TOR","PF",58,58,1941,424,952,0.445,68,255,0.267,356,697,0.511,0.481,217,281,0.772,99,355,454,343,88,60,171,107,1133,1,NA
"56","murphtr02",2025,"Trey Murphy III",24,"NOP","SF",53,51,1854,381,839,0.454,158,438,0.361,223,401,0.556,0.548,204,230,0.887,47,221,268,188,56,39,103,112,1124,0,NA
"57","davisan02",2025,"Anthony Davis",31,"2TM","PF",44,44,1497,416,785,0.53,30,98,0.306,386,687,0.562,0.549,257,327,0.786,123,398,521,151,55,94,96,83,1119,0,NA
"58","wembavi01",2025,"Victor Wembanyama",21,"SAS","C",46,46,1527,408,857,0.476,142,403,0.352,266,454,0.586,0.559,158,189,0.836,82,424,506,168,52,176,149,105,1116,1,NA
"59","randlju01",2025,"Julius Randle",30,"MIN","PF",60,60,1920,388,810,0.479,87,266,0.327,301,544,0.553,0.533,251,312,0.804,129,291,420,276,41,13,172,150,1114,0,NA
"60","braunch01",2025,"Christian Braun",23,"DEN","SG",72,70,2415,424,740,0.573,80,202,0.396,344,538,0.639,0.627,162,197,0.822,90,276,366,178,78,36,73,154,1090,0,NA
"61","mathube01",2025,"Bennedict Mathurin",22,"IND","SF",66,48,1992,369,789,0.468,95,265,0.358,274,524,0.523,0.528,239,286,0.836,78,280,358,123,40,24,124,153,1072,0,NA
"62","avdijde01",2025,"Deni Avdija",24,"POR","SF",67,49,1981,348,742,0.469,112,307,0.365,236,435,0.543,0.544,259,335,0.773,90,375,465,253,63,33,175,156,1067,1,NA
"63","reidna01",2025,"Naz Reid",25,"MIN","C",72,17,2010,394,853,0.462,166,429,0.387,228,424,0.538,0.559,102,133,0.767,82,357,439,163,56,68,97,175,1056,0,NA
"64","monkma01",2025,"Malik Monk",26,"SAC","SG",58,45,1902,387,871,0.444,130,398,0.327,257,473,0.543,0.519,143,164,0.872,29,193,222,341,58,38,139,148,1047,0,NA
"65","johnsca02",2025,"Cameron Johnson",28,"BRK","PF",55,55,1756,347,729,0.476,157,398,0.394,190,331,0.574,0.584,190,214,0.888,52,186,238,181,52,25,97,102,1041,0,NA
"66","wiggian01",2025,"Andrew Wiggins",29,"2TM","SF",57,57,1758,361,801,0.451,125,332,0.377,236,469,0.503,0.529,191,248,0.77,83,170,253,147,56,49,93,98,1038,0,NA
"67","sextoco01",2025,"Collin Sexton",26,"UTA","SG",57,55,1589,368,770,0.478,100,249,0.402,268,521,0.514,0.543,195,226,0.863,57,104,161,239,39,5,149,129,1031,0,NA
"68","pritcpa01",2025,"Payton Pritchard",27,"BOS","PG",72,1,2037,358,769,0.466,237,574,0.413,121,195,0.621,0.62,67,80,0.838,93,178,271,243,63,13,69,110,1020,0,NA
"69","banchpa01",2025,"Paolo Banchero",22,"ORL","PF",39,39,1340,344,762,0.451,77,233,0.33,267,529,0.505,0.502,236,325,0.726,41,240,281,183,32,26,109,84,1001,0,NA
"70","turnemy01",2025,"Myles Turner",28,"IND","C",64,64,1966,349,729,0.479,139,350,0.397,210,379,0.554,0.574,154,197,0.782,77,347,424,101,54,123,111,168,991,0,NA
"71","castlst01",2025,"Stephon Castle",20,"SAS","PG",70,36,1812,353,824,0.428,81,283,0.286,272,541,0.503,0.478,199,275,0.724,67,159,226,254,67,18,143,139,986,0,NA
"72","allenja01",2025,"Jarrett Allen",26,"CLE","C",72,72,2058,398,569,0.699,0,4,0,398,565,0.704,0.699,177,244,0.725,191,527,718,141,69,68,85,115,973,0,NA
"73","huntede01",2025,"De'Andre Hunter",27,"2TM","SF",56,8,1533,312,661,0.472,140,338,0.414,172,323,0.533,0.578,204,238,0.857,42,180,222,78,38,9,70,135,968,0,NA
"74","brookdi01",2025,"Dillon Brooks",29,"HOU","SF",69,69,2233,350,827,0.423,171,435,0.393,179,392,0.457,0.527,95,115,0.826,73,187,260,120,57,14,73,232,966,0,NA
"75","georgke01",2025,"Keyonte George",21,"UTA","PG",58,32,1806,307,779,0.394,151,435,0.347,156,344,0.453,0.491,197,247,0.798,22,195,217,334,41,9,159,98,962,0,NA
"76","moranja01",2025,"Ja Morant",25,"MEM","PG",43,43,1291,329,733,0.449,66,227,0.291,263,506,0.52,0.494,236,283,0.834,25,150,175,320,53,11,161,95,960,1,NA
"77","hartjo01",2025,"Josh Hart",29,"NYK","SG",69,69,2596,367,692,0.53,76,227,0.335,291,465,0.626,0.585,145,185,0.784,147,518,665,398,101,26,141,177,955,9,NA
"78","harrito02",2025,"Tobias Harris",32,"DET","PF",69,69,2216,366,775,0.472,85,253,0.336,281,522,0.538,0.527,137,158,0.867,64,355,419,154,70,55,76,126,954,0,NA
"79","grimequ01",2025,"Quentin Grimes",24,"2TM","SG",68,30,1770,335,701,0.478,142,360,0.394,193,341,0.566,0.579,133,176,0.756,51,233,284,191,66,21,120,124,945,0,NA
"80","daniedy01",2025,"Dyson Daniels",21,"ATL","SG",67,67,2271,395,817,0.483,73,211,0.346,322,606,0.531,0.528,76,128,0.594,109,275,384,291,206,47,131,162,939,0,NA
"81","lopezbr01",2025,"Brook Lopez",36,"MIL","C",71,71,2273,347,689,0.504,127,341,0.372,220,348,0.632,0.596,104,123,0.846,103,256,359,123,49,132,72,153,925,0,NA
"82","vassede01",2025,"Devin Vassell",24,"SAS","SG",56,45,1735,349,788,0.443,134,370,0.362,215,418,0.514,0.528,87,109,0.798,31,192,223,163,72,33,75,94,919,0,NA
"83","mcdanja02",2025,"Jaden McDaniels",24,"MIN","PF",73,73,2338,364,751,0.485,96,279,0.344,268,472,0.568,0.549,94,113,0.832,117,313,430,150,103,64,82,206,918,0,NA
"84","thompkl01",2025,"Klay Thompson",34,"DAL","SF",64,64,1768,328,798,0.411,194,497,0.39,134,301,0.445,0.533,64,71,0.901,43,187,230,135,46,28,84,77,914,0,NA
"85","oubreke01",2025,"Kelly Oubre Jr.",29,"PHI","SF",60,57,2078,348,741,0.47,71,242,0.293,277,499,0.555,0.518,139,185,0.751,97,271,368,108,92,30,80,180,906,0,NA
"86","markkla01",2025,"Lauri Markkanen",27,"UTA","PF",47,47,1476,296,700,0.423,138,399,0.346,158,301,0.525,0.521,162,185,0.876,72,206,278,70,33,17,66,79,892,0,NA
"87","giddejo01",2025,"Josh Giddey",22,"CHI","PG",63,62,1881,327,695,0.471,94,246,0.382,233,449,0.519,0.538,143,182,0.786,108,376,484,435,75,40,171,111,891,4,NA
"88","schrode01",2025,"Dennis Schröder",31,"3TM","PG",67,43,1840,305,739,0.413,119,339,0.351,186,400,0.465,0.493,157,186,0.844,21,148,169,354,63,12,129,160,886,0,NA
"89","westbru01",2025,"Russell Westbrook",36,"DEN","PG",67,35,1880,333,737,0.452,87,260,0.335,246,477,0.516,0.511,125,197,0.635,98,237,335,417,95,34,216,174,878,4,NA
"90","thompam01",2025,"Amen Thompson",22,"HOU","SF",62,35,2018,344,624,0.551,21,80,0.263,323,544,0.594,0.568,160,235,0.681,172,343,515,224,87,79,129,146,869,3,NA
"91","murrake02",2025,"Keegan Murray",24,"SAC","PF",69,69,2396,333,750,0.444,143,409,0.35,190,341,0.557,0.539,57,69,0.826,139,328,467,100,55,61,58,175,866,0,NA
"92","johnske04",2025,"Keldon Johnson",25,"SAS","SF",68,0,1613,316,662,0.477,79,241,0.328,237,421,0.563,0.537,137,177,0.774,95,218,313,108,44,18,63,100,848,0,NA
"93","okongon01",2025,"Onyeka Okongwu",24,"ATL","C",65,31,1759,337,588,0.573,38,114,0.333,299,474,0.631,0.605,135,181,0.746,197,370,567,148,59,63,71,165,847,0,NA
"94","barneha02",2025,"Harrison Barnes",32,"SAS","PF",71,71,1922,287,574,0.5,124,296,0.419,163,278,0.586,0.608,136,173,0.786,92,177,269,119,24,14,42,63,834,0,NA
"95","bealbr01",2025,"Bradley Beal",31,"PHO","SG",48,33,1545,318,630,0.505,92,233,0.395,226,397,0.569,0.578,104,128,0.813,33,131,164,174,49,25,92,123,832,0,NA
"96","hendesc01",2025,"Scoot Henderson",20,"POR","PG",65,10,1735,285,677,0.421,104,292,0.356,181,385,0.47,0.498,157,204,0.77,52,146,198,329,68,13,177,179,831,0,NA
"97","wiggiaa01",2025,"Aaron Wiggins",26,"OKC","SG",70,23,1588,321,654,0.491,120,308,0.39,201,346,0.581,0.583,57,69,0.826,76,188,264,119,55,18,59,90,819,0,NA
"98","durenja01",2025,"Jalen Duren",21,"DET","C",70,70,1817,336,481,0.699,0,0,NA,336,481,0.699,0.699,144,213,0.676,242,471,713,182,48,79,122,228,816,0,NA
"99","jeromty01",2025,"Ty Jerome",27,"CLE","SG",67,2,1322,294,578,0.509,103,239,0.431,191,339,0.563,0.598,125,144,0.868,48,119,167,224,77,2,85,98,816,0,NA
"100","marshna01",2025,"Naji Marshall",27,"DAL","SF",60,25,1627,319,627,0.509,56,198,0.283,263,429,0.613,0.553,114,140,0.814,69,223,292,172,63,9,93,93,808,0,NA
"101","hieldbu01",2025,"Buddy Hield",32,"GSW","SG",72,22,1655,289,694,0.416,178,481,0.37,111,213,0.521,0.545,50,61,0.82,42,191,233,123,62,21,86,116,806,0,NA
"102","kuzmaky01",2025,"Kyle Kuzma",29,"2TM","PF",55,52,1652,309,733,0.422,75,263,0.285,234,470,0.498,0.473,113,178,0.635,46,289,335,130,30,13,122,99,806,0,NA
"103","risacza01",2025,"Zaccharie Risacher",19,"ATL","SF",65,63,1600,299,666,0.449,101,292,0.346,198,374,0.529,0.525,92,127,0.724,78,162,240,79,48,32,82,124,791,0,NA
"104","vanvlfr01",2025,"Fred VanVleet",30,"HOU","PG",54,54,1909,268,696,0.385,147,421,0.349,121,275,0.44,0.491,106,128,0.828,31,182,213,299,86,23,78,130,789,0,NA
"105","dinwisp01",2025,"Spencer Dinwiddie",31,"DAL","PG",71,24,1884,257,607,0.423,99,293,0.338,158,314,0.503,0.505,174,216,0.806,16,158,174,292,64,16,86,106,787,0,NA
"106","poeltja01",2025,"Jakob Poeltl",29,"TOR","C",54,53,1605,341,546,0.625,1,3,0.333,340,543,0.626,0.625,95,141,0.674,178,341,519,151,65,67,104,170,778,0,NA
"107","dickgr01",2025,"Gradey Dick",21,"TOR","SG",54,54,1587,265,647,0.41,114,326,0.35,151,321,0.47,0.498,133,155,0.858,44,149,193,98,48,10,83,120,777,0,NA
"108","camarto01",2025,"Toumani Camara",24,"POR","PF",70,70,2298,287,628,0.457,115,308,0.373,172,320,0.538,0.549,85,118,0.72,159,248,407,155,105,46,99,210,774,0,NA
"109","butleji01",2025,"Jimmy Butler",35,"2TM","SF",45,45,1413,245,499,0.491,23,82,0.28,222,417,0.532,0.514,258,313,0.824,104,149,253,246,52,16,61,45,771,3,NA
"110","valanjo01",2025,"Jonas Valančiūnas",32,"2TM","C",71,21,1404,315,581,0.542,8,35,0.229,307,546,0.562,0.549,130,149,0.872,174,398,572,153,34,45,113,160,768,0,NA
"111","wellsja01",2025,"Jaylen Wells",21,"MEM","SG",72,67,1860,268,630,0.425,129,362,0.356,139,268,0.519,0.528,96,118,0.814,79,158,237,123,40,8,66,133,761,0,NA
"112","collijo01",2025,"John Collins",27,"UTA","PF",40,31,1220,280,531,0.527,59,148,0.399,221,383,0.577,0.583,139,164,0.848,89,238,327,80,39,40,103,116,758,0,NA
"113","washipj01",2025,"P.J. Washington",26,"DAL","PF",51,50,1654,272,609,0.447,82,217,0.378,190,392,0.485,0.514,129,176,0.733,78,324,402,117,60,54,104,122,755,0,NA
"114","jonesty01",2025,"Tyus Jones",28,"PHO","PG",72,57,2000,274,610,0.449,151,360,0.419,123,250,0.492,0.573,49,55,0.891,37,138,175,401,62,7,86,61,748,0,NA
"115","robindu01",2025,"Duncan Robinson",30,"MIA","SF",68,35,1661,265,610,0.434,171,442,0.387,94,168,0.56,0.575,44,50,0.88,16,139,155,168,38,5,81,129,745,0,NA
"116","sarral01",2025,"Alex Sarr",19,"WAS","C",57,57,1542,275,690,0.399,95,289,0.329,180,401,0.449,0.467,92,143,0.643,113,267,380,131,38,88,90,125,737,0,NA
"117","willizi01",2025,"Zion Williamson",24,"NOP","PF",30,30,857,288,508,0.567,3,13,0.231,285,495,0.576,0.57,158,241,0.656,76,140,216,159,37,27,90,82,737,2,NA
"118","porzikr01",2025,"Kristaps Porziņģis",29,"BOS","C",37,37,1071,248,507,0.489,87,216,0.403,161,291,0.553,0.575,145,178,0.815,61,197,258,75,30,59,45,103,728,0,NA
"119","coulibi01",2025,"Bilal Coulibaly",20,"WAS","SF",59,59,1948,263,624,0.421,63,224,0.281,200,400,0.5,0.472,138,185,0.746,91,203,294,199,78,41,125,139,727,1,NA
"120","yabusgu01",2025,"Guerschon Yabusele",29,"PHI","C",67,40,1792,266,532,0.5,100,260,0.385,166,272,0.61,0.594,94,128,0.734,129,251,380,138,53,23,85,158,726,0,NA
"121","johnske07",2025,"Keon Johnson",22,"BRK","SG",71,48,1720,262,698,0.375,107,355,0.301,155,343,0.452,0.452,91,119,0.765,60,204,264,146,77,28,95,187,722,0,NA
"122","toppiob01",2025,"Obi Toppin",26,"IND","PF",69,1,1349,272,509,0.534,92,252,0.365,180,257,0.7,0.625,82,103,0.796,50,225,275,105,42,22,58,92,718,0,NA
"123","trentga02",2025,"Gary Trent Jr.",26,"MIL","SG",65,8,1644,249,572,0.435,157,374,0.42,92,198,0.465,0.573,62,72,0.861,18,133,151,75,65,4,38,114,717,0,NA
"124","aldamsa01",2025,"Santi Aldama",24,"MEM","PF",56,15,1407,277,568,0.488,103,274,0.376,174,294,0.592,0.578,55,80,0.688,87,282,369,161,43,29,55,58,712,0,NA
"125","russeda01",2025,"D'Angelo Russell",28,"2TM","PG",55,33,1418,242,615,0.393,108,346,0.312,134,269,0.498,0.481,117,140,0.836,18,137,155,283,52,22,104,111,709,0,NA
"126","kispeco01",2025,"Corey Kispert",25,"WAS","SF",61,0,1602,255,565,0.451,120,330,0.364,135,235,0.574,0.558,75,88,0.852,36,145,181,103,26,14,64,98,705,0,NA
"127","hardati02",2025,"Tim Hardaway Jr.",32,"DET","SG",68,68,1881,230,574,0.401,138,386,0.358,92,188,0.489,0.521,101,121,0.835,17,147,164,109,35,6,44,82,699,0,NA
"128","niangge01",2025,"Georges Niang",31,"2TM","PF",70,2,1532,254,543,0.468,145,355,0.408,109,188,0.58,0.601,45,57,0.789,46,211,257,102,26,13,68,180,698,0,NA
"129","jonesde02",2025,"Derrick Jones Jr.",27,"LAC","SF",67,52,1646,276,523,0.528,70,191,0.366,206,332,0.62,0.595,75,105,0.714,83,151,234,51,69,30,57,135,697,0,NA
"130","goberru01",2025,"Rudy Gobert",32,"MIN","C",63,63,2059,270,411,0.657,0,0,NA,270,411,0.657,0.657,154,225,0.684,219,433,652,115,47,92,81,151,694,0,NA
"131","coffeam01",2025,"Amir Coffey",27,"LAC","SG",69,13,1727,239,506,0.472,100,244,0.41,139,262,0.531,0.571,112,125,0.896,32,126,158,76,39,7,43,117,690,0,NA
"132","hachiru01",2025,"Rui Hachimura",26,"LAL","PF",53,51,1675,261,515,0.507,89,215,0.414,172,300,0.573,0.593,78,102,0.765,74,196,270,76,42,24,46,94,689,0,NA
"133","johnsja05",2025,"Jalen Johnson",23,"ATL","SF",36,36,1284,271,542,0.5,44,141,0.312,227,401,0.566,0.541,94,126,0.746,62,297,359,181,56,36,106,67,680,1,NA
"134","grantje01",2025,"Jerami Grant",30,"POR","PF",47,47,1524,214,574,0.373,108,296,0.365,106,278,0.381,0.467,141,166,0.849,26,137,163,101,41,46,65,109,677,0,NA
"135","champju02",2025,"Julian Champagnie",23,"SAS","SF",71,26,1639,230,556,0.414,146,405,0.36,84,151,0.556,0.545,70,78,0.897,62,208,270,96,59,30,64,98,676,0,NA
"136","alexani01",2025,"Nickeil Alexander-Walker",26,"MIN","SG",73,10,1831,238,542,0.439,126,323,0.39,112,219,0.511,0.555,73,93,0.785,44,187,231,184,46,26,91,121,675,0,NA
"137","georgpa01",2025,"Paul George",34,"PHI","PF",41,41,1334,245,570,0.43,96,268,0.358,149,302,0.493,0.514,79,97,0.814,24,195,219,178,75,20,106,101,665,0,NA
"138","claxtni01",2025,"Nic Claxton",25,"BRK","C",64,56,1753,292,526,0.555,3,18,0.167,289,508,0.569,0.558,75,145,0.517,151,338,489,144,56,96,83,140,662,0,NA
"139","pippesc02",2025,"Scotty Pippen Jr.",24,"MEM","PG",70,19,1450,245,513,0.478,71,188,0.378,174,325,0.535,0.547,101,142,0.711,59,172,231,307,91,26,116,173,662,1,NA
"140","roziete01",2025,"Terry Rozier",30,"MIA","PG",59,23,1571,241,608,0.396,88,293,0.3,153,315,0.486,0.469,90,105,0.857,40,182,222,157,35,14,76,73,660,0,NA
