"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"28","greenja05",2025,"Jalen Green",22,"HOU","SG",16,16,519,108,275,0.393,42,131,0.321,66,144,0.458,0.469,52,61,0.852,9,70,79,46,14,5,42,32,310,0,NA
"29","siakapa01",2025,"Pascal Siakam",30,"IND","PF",15,15,510,120,217,0.553,30,64,0.469,90,153,0.588,0.622,38,49,0.776,28,67,95,57,12,2,21,43,308,0,NA
"30","randlju01",2025,"Julius Randle",30,"MIN","PF",14,14,476,105,207,0.507,26,68,0.382,79,139,0.568,0.57,67,81,0.827,28,63,91,62,9,1,41,35,303,0,NA
"31","lillada01",2025,"Damian Lillard",34,"MIL","PG",12,12,429,92,213,0.432,34,108,0.315,58,105,0.552,0.512,80,88,0.909,8,47,55,86,10,2,33,22,298,0,NA
"32","jokicni01",2025,"Nikola Jokic",29,"DEN","C",10,10,381,108,192,0.563,22,39,0.564,86,153,0.562,0.62,59,70,0.843,45,92,137,117,17,10,41,20,297,6,NA
"33","wembavi01",2025,"Victor Wembanyama",21,"SAS","C",13,13,410,108,229,0.472,38,112,0.339,70,117,0.598,0.555,41,47,0.872,30,106,136,37,17,48,46,26,295,0,NA
"34","sengual01",2025,"Alperen Sengun",22,"HOU","C",16,16,471,115,239,0.481,8,26,0.308,107,213,0.502,0.498,56,74,0.757,58,119,177,76,16,21,32,45,294,2,NA
"35","johnsja05",2025,"Jalen Johnson",23,"ATL","SF",15,15,547,110,234,0.47,23,69,0.333,87,165,0.527,0.519,43,59,0.729,29,124,153,79,22,16,51,35,286,1,NA
"36","lavinza01",2025,"Zach LaVine",29,"CHI","SF",13,13,444,103,201,0.512,41,95,0.432,62,106,0.585,0.614,39,49,0.796,3,65,68,55,11,6,39,22,286,0,NA
"37","mobleev01",2025,"Evan Mobley",23,"CLE","PF",16,16,485,111,197,0.563,11,29,0.379,100,168,0.595,0.591,52,62,0.839,34,107,141,40,14,25,37,33,285,0,NA
"38","whitede01",2025,"Derrick White",30,"BOS","SG",15,15,522,98,209,0.469,57,138,0.413,41,71,0.577,0.605,31,36,0.861,18,51,69,65,12,17,22,36,284,0,NA
"39","mathube01",2025,"Bennedict Mathurin",22,"IND","SG",15,10,462,93,176,0.528,27,57,0.474,66,119,0.555,0.605,69,84,0.821,18,81,99,24,9,3,30,36,282,0,NA
"40","dickgr01",2025,"Gradey Dick",21,"TOR","SG",15,15,495,93,221,0.421,36,104,0.346,57,117,0.487,0.502,59,65,0.908,8,34,42,36,13,5,26,33,281,0,NA
"41","barrerj01",2025,"RJ Barrett",24,"TOR","SG",12,12,409,100,237,0.422,25,74,0.338,75,163,0.46,0.475,53,76,0.697,11,66,77,78,11,3,39,31,278,1,NA
"42","iveyja01",2025,"Jaden Ivey",22,"DET","SG",15,15,485,100,226,0.442,27,75,0.36,73,151,0.483,0.502,50,68,0.735,21,47,68,64,12,8,45,42,277,0,NA
"43","derozde01",2025,"DeMar DeRozan",35,"SAC","SF",12,12,438,102,194,0.526,10,25,0.4,92,169,0.544,0.552,61,71,0.859,7,42,49,49,20,8,23,15,275,0,NA
"44","poolejo01",2025,"Jordan Poole",25,"WAS","SG",13,13,389,92,201,0.458,44,99,0.444,48,102,0.471,0.567,46,51,0.902,4,26,30,60,25,7,41,46,274,0,NA
"45","brownja02",2025,"Jaylen Brown",28,"BOS","SF",11,11,406,93,217,0.429,22,75,0.293,71,142,0.5,0.479,65,84,0.774,16,58,74,48,12,4,27,33,273,0,NA
"46","johnsca02",2025,"Cameron Johnson",28,"BRK","PF",15,15,503,90,188,0.479,46,117,0.393,44,71,0.62,0.601,45,49,0.918,10,54,64,44,10,7,11,32,271,0,NA
"47","schrode01",2025,"Dennis Schröder",31,"BRK","PG",15,15,515,92,205,0.449,41,99,0.414,51,106,0.481,0.549,42,50,0.84,2,43,45,97,19,2,31,37,267,0,NA
"48","sabondo01",2025,"Domantas Sabonis",28,"SAC","C",13,13,474,100,156,0.641,12,30,0.4,88,126,0.698,0.679,50,59,0.847,37,126,163,86,8,6,44,47,262,3,NA
"49","anunoog01",2025,"OG Anunoby",27,"NYK","PF",15,15,545,95,189,0.503,31,83,0.373,64,106,0.604,0.585,36,44,0.818,16,67,83,32,22,9,18,37,257,0,NA
"50","poeltja01",2025,"Jakob Poeltl",29,"TOR","C",15,15,494,113,186,0.608,0,0,NA,113,186,0.608,0.608,31,48,0.646,66,112,178,40,18,20,41,54,257,0,NA
"51","curryst01",2025,"Stephen Curry",36,"GSW","PG",11,11,321,85,173,0.491,45,102,0.441,40,71,0.563,0.621,38,40,0.95,4,53,57,72,20,7,40,14,253,0,NA
"52","grantje01",2025,"Jerami Grant",30,"POR","PF",15,15,501,82,215,0.381,35,101,0.347,47,114,0.412,0.463,52,64,0.813,6,47,53,31,15,17,23,31,251,0,NA
"53","reaveau01",2025,"Austin Reaves",26,"LAL","SG",14,14,485,86,191,0.45,40,109,0.367,46,82,0.561,0.555,39,49,0.796,11,41,52,76,16,4,29,36,251,0,NA
"54","duranke01",2025,"Kevin Durant",36,"PHO","PF",9,9,349,89,161,0.553,24,56,0.429,65,105,0.619,0.627,46,55,0.836,2,57,59,31,7,13,30,16,248,0,NA
"55","beaslma01",2025,"Malik Beasley",28,"DET","SG",16,3,460,88,212,0.415,57,145,0.393,31,67,0.463,0.55,14,21,0.667,13,35,48,26,11,1,20,24,247,0,NA
"56","zubaciv01",2025,"Ivica Zubac",27,"LAC","C",16,16,542,107,186,0.575,0,0,NA,107,186,0.575,0.575,33,57,0.579,68,130,198,38,12,18,36,40,247,0,NA
"57","collijo01",2025,"John Collins",27,"UTA","PF",14,5,381,95,180,0.528,14,38,0.368,81,142,0.57,0.567,42,43,0.977,36,74,110,36,20,10,37,44,246,0,NA
"58","bridgmi01",2025,"Mikal Bridges",28,"NYK","SF",15,15,579,104,213,0.488,30,95,0.316,74,118,0.627,0.559,7,11,0.636,18,41,59,54,17,9,22,21,245,0,NA
"59","allenja01",2025,"Jarrett Allen",26,"CLE","C",17,17,502,98,143,0.685,0,0,NA,98,143,0.685,0.685,48,63,0.762,39,147,186,31,16,20,18,18,244,0,NA
"60","suggsja01",2025,"Jalen Suggs",23,"ORL","PG",16,16,476,82,200,0.41,33,108,0.306,49,92,0.533,0.493,43,46,0.935,10,64,74,59,23,18,45,39,240,0,NA
"61","portemi01",2025,"Michael Porter Jr.",26,"DEN","SF",13,13,475,92,192,0.479,35,91,0.385,57,101,0.564,0.57,19,28,0.679,19,71,90,36,12,6,13,28,238,0,NA
"62","vanvlfr01",2025,"Fred VanVleet",30,"HOU","PG",15,15,521,85,211,0.403,36,111,0.324,49,100,0.49,0.488,31,40,0.775,10,56,66,91,28,6,16,35,237,0,NA
"63","hieldbu01",2025,"Buddy Hield",32,"GSW","SG",14,1,343,84,174,0.483,51,113,0.451,33,61,0.541,0.629,12,14,0.857,11,41,52,24,11,5,18,29,231,0,NA
"64","halibty01",2025,"Tyrese Haliburton",24,"IND","PG",15,15,523,78,208,0.375,33,116,0.284,45,92,0.489,0.454,41,50,0.82,11,42,53,127,19,10,26,30,230,0,NA
"65","pritcpa01",2025,"Payton Pritchard",27,"BOS","PG",15,0,421,76,162,0.469,55,130,0.423,21,32,0.656,0.639,23,26,0.885,12,26,38,42,17,1,17,28,230,0,NA
"66","sextoco01",2025,"Collin Sexton",26,"UTA","SG",14,12,375,72,158,0.456,24,54,0.444,48,104,0.462,0.532,53,60,0.883,10,29,39,43,11,2,35,41,221,0,NA
"67","turnemy01",2025,"Myles Turner",28,"IND","C",13,13,424,79,166,0.476,28,67,0.418,51,99,0.515,0.56,35,50,0.7,11,80,91,19,11,26,34,42,221,0,NA
"68","mccaija01",2025,"Jared McCain",20,"PHI","SG",14,4,317,77,162,0.475,32,78,0.41,45,84,0.536,0.574,32,32,1,7,23,30,38,7,0,16,19,218,0,NA
"69","harrito02",2025,"Tobias Harris",32,"DET","PF",16,16,534,87,197,0.442,19,66,0.288,68,131,0.519,0.49,23,29,0.793,16,104,120,41,11,18,22,39,216,0,NA
"70","reidna01",2025,"Naz Reid",25,"MIN","C",14,0,346,76,144,0.528,32,74,0.432,44,70,0.629,0.639,29,32,0.906,11,62,73,23,7,6,15,33,213,0,NA
"71","adebaba01",2025,"Bam Adebayo",27,"MIA","C",13,13,458,78,183,0.426,10,32,0.313,68,151,0.45,0.454,46,65,0.708,39,84,123,51,24,15,20,25,212,0,NA
"72","hartjo01",2025,"Josh Hart",29,"NYK","SG",15,15,559,81,136,0.596,19,54,0.352,62,82,0.756,0.665,30,35,0.857,26,109,135,88,16,3,28,33,211,1,NA
"73","braunch01",2025,"Christian Braun",23,"DEN","SG",13,13,459,77,140,0.55,17,40,0.425,60,100,0.6,0.611,39,48,0.813,16,53,69,25,18,9,16,33,210,0,NA
"74","thompkl01",2025,"Klay Thompson",34,"DAL","SF",15,15,431,75,189,0.397,47,127,0.37,28,62,0.452,0.521,13,13,1,8,43,51,26,10,4,14,18,210,0,NA
"75","aldamsa01",2025,"Santi Aldama",24,"MEM","PF",16,11,457,84,176,0.477,22,76,0.289,62,100,0.62,0.54,16,18,0.889,24,89,113,54,14,8,24,17,206,0,NA
"76","daniedy01",2025,"Dyson Daniels",21,"ATL","SG",14,14,472,87,187,0.465,17,59,0.288,70,128,0.547,0.511,14,23,0.609,21,48,69,44,44,14,29,39,205,0,NA
"77","maxeyty01",2025,"Tyrese Maxey",24,"PHI","PG",8,8,297,70,178,0.393,22,83,0.265,48,95,0.505,0.455,39,47,0.83,0,24,24,29,11,4,15,21,201,0,NA
"78","jeromty01",2025,"Ty Jerome",27,"CLE","SG",17,2,314,74,125,0.592,27,49,0.551,47,76,0.618,0.7,25,29,0.862,9,26,35,62,19,0,19,21,200,0,NA
"79","markkla01",2025,"Lauri Markkanen",27,"UTA","PF",11,11,344,60,134,0.448,29,65,0.446,31,69,0.449,0.556,49,58,0.845,19,53,72,25,8,0,17,17,198,0,NA
"80","wagnemo01",2025,"Moritz Wagner",27,"ORL","C",16,1,291,68,127,0.535,14,43,0.326,54,84,0.643,0.591,46,57,0.807,12,57,69,13,11,3,30,30,196,0,NA
"81","agbajoc01",2025,"Ochai Agbaji",24,"TOR","SG",15,13,486,76,145,0.524,29,64,0.453,47,81,0.58,0.624,14,20,0.7,17,56,73,33,19,11,17,43,195,0,NA
"82","simonan01",2025,"Anfernee Simons",25,"POR","SG",12,12,357,68,178,0.382,26,87,0.299,42,91,0.462,0.455,33,36,0.917,2,22,24,51,9,1,29,16,195,0,NA
"83","georgke01",2025,"Keyonte George",21,"UTA","PG",13,13,411,64,175,0.366,33,101,0.327,31,74,0.419,0.46,33,42,0.786,7,29,36,72,7,1,36,23,194,0,NA
"84","wiggian01",2025,"Andrew Wiggins",29,"GSW","SF",12,12,326,69,146,0.473,22,56,0.393,47,90,0.522,0.548,34,47,0.723,21,32,53,27,9,11,10,22,194,0,NA
"85","kuminjo01",2025,"Jonathan Kuminga",22,"GSW","PF",14,3,320,70,154,0.455,15,47,0.319,55,107,0.514,0.503,37,60,0.617,18,42,60,26,15,6,21,24,192,0,NA
"86","murrake02",2025,"Keegan Murray",24,"SAC","PF",15,15,550,74,172,0.43,26,87,0.299,48,85,0.565,0.506,18,21,0.857,34,86,120,25,8,9,15,49,192,0,NA
"87","risacza01",2025,"Zaccharie Risacher",19,"ATL","SF",16,14,416,68,176,0.386,20,79,0.253,48,97,0.495,0.443,36,52,0.692,23,42,65,23,15,12,20,38,192,0,NA
"88","clarkjo01",2025,"Jordan Clarkson",32,"UTA","SG",12,2,313,66,165,0.4,22,80,0.275,44,85,0.518,0.467,37,46,0.804,8,38,46,44,11,1,22,17,191,0,NA
"89","smithja05",2025,"Jabari Smith Jr.",21,"HOU","PF",16,16,452,67,155,0.432,23,73,0.315,44,82,0.537,0.506,34,39,0.872,35,74,109,13,6,7,10,33,191,0,NA
"90","gaffoda01",2025,"Daniel Gafford",26,"DAL","C",15,11,308,80,113,0.708,0,0,NA,80,113,0.708,0.708,28,42,0.667,45,52,97,15,6,18,14,45,188,0,NA
"91","giddejo01",2025,"Josh Giddey",22,"CHI","PG",16,16,437,69,170,0.406,21,59,0.356,48,111,0.432,0.468,29,43,0.674,23,76,99,102,11,3,39,25,188,0,NA
"92","johnske04",2025,"Keldon Johnson",25,"SAS","SF",15,0,400,70,158,0.443,19,63,0.302,51,95,0.537,0.503,29,37,0.784,18,65,83,25,14,4,11,28,188,0,NA
"93","easonta01",2025,"Tari Eason",23,"HOU","SF",16,0,369,77,146,0.527,17,46,0.37,60,100,0.6,0.586,16,24,0.667,34,68,102,18,35,18,16,43,187,0,NA
"94","wellsja01",2025,"Jaylen Wells",21,"MEM","SG",16,11,413,68,156,0.436,27,72,0.375,41,84,0.488,0.522,24,32,0.75,14,35,49,25,6,5,19,25,187,0,NA
"95","brookdi01",2025,"Dillon Brooks",29,"HOU","SF",16,16,485,68,172,0.395,30,83,0.361,38,89,0.427,0.483,19,22,0.864,19,35,54,21,11,3,12,49,185,0,NA
"96","lopezbr01",2025,"Brook Lopez",36,"MIL","C",15,15,488,69,149,0.463,28,83,0.337,41,66,0.621,0.557,19,27,0.704,18,61,79,24,22,35,18,36,185,0,NA
"97","pippesc02",2025,"Scotty Pippen Jr.",24,"MEM","PG",16,7,411,66,147,0.449,19,49,0.388,47,98,0.48,0.514,34,44,0.773,11,53,64,91,19,7,34,47,185,1,NA
"98","murraja01",2025,"Jamal Murray",27,"DEN","PG",10,10,363,65,158,0.411,21,63,0.333,44,95,0.463,0.478,32,38,0.842,5,38,43,55,14,4,21,17,183,0,NA
"99","portibo01",2025,"Bobby Portis",29,"MIL","PF",14,1,336,77,166,0.464,12,43,0.279,65,123,0.528,0.5,16,21,0.762,27,80,107,18,5,7,19,22,182,0,NA
"100","jonesty01",2025,"Tyus Jones",28,"PHO","PG",16,16,519,70,158,0.443,33,88,0.375,37,70,0.529,0.547,8,10,0.8,13,33,46,110,16,2,17,16,181,0,NA
"101","oubreke01",2025,"Kelly Oubre Jr.",29,"PHI","SF",14,11,422,69,167,0.413,17,62,0.274,52,105,0.495,0.464,26,34,0.765,18,48,66,16,13,4,18,45,181,0,NA
"102","dortlu01",2025,"Luguentz Dort",25,"OKC","SG",16,16,461,59,139,0.424,37,92,0.402,22,47,0.468,0.558,24,29,0.828,21,51,72,27,19,12,12,45,179,0,NA
"103","manntr01",2025,"Tre Mann",23,"CHO","PG",12,0,298,68,151,0.45,24,57,0.421,44,94,0.468,0.53,18,19,0.947,12,24,36,39,7,3,24,24,178,0,NA
"104","capelca01",2025,"Clint Capela",30,"ATL","C",16,16,359,77,126,0.611,0,0,NA,77,126,0.611,0.611,23,40,0.575,52,81,133,19,8,12,15,31,177,0,NA
"105","coulibi01",2025,"Bilal Coulibaly",20,"WAS","SF",12,12,415,67,121,0.554,13,35,0.371,54,86,0.628,0.607,30,40,0.75,23,46,69,31,15,8,26,30,177,0,NA
"106","holidjr01",2025,"Jrue Holiday",34,"BOS","PG",14,14,428,65,133,0.489,27,70,0.386,38,63,0.603,0.59,20,23,0.87,12,44,56,56,7,3,22,18,177,0,NA
"107","bridgmi02",2025,"Miles Bridges",26,"CHO","PF",11,11,331,62,146,0.425,24,69,0.348,38,77,0.494,0.507,28,33,0.848,8,64,72,33,7,5,15,15,176,0,NA
"108","dosunay01",2025,"Ayo Dosunmu",25,"CHI","SG",16,3,455,67,153,0.438,16,64,0.25,51,89,0.573,0.49,25,29,0.862,10,55,65,64,5,8,21,38,175,0,NA
"109","thompam01",2025,"Amen Thompson",22,"HOU","SF",16,1,397,63,113,0.558,4,16,0.25,59,97,0.608,0.575,45,62,0.726,29,73,102,34,15,12,27,38,175,0,NA
"110","hendesc01",2025,"Scoot Henderson",20,"POR","PG",15,3,389,63,155,0.406,13,46,0.283,50,109,0.459,0.448,31,38,0.816,10,34,44,78,15,1,48,37,170,0,NA
"111","millebr02",2025,"Brandon Miller",22,"CHO","SF",10,10,310,59,153,0.386,31,94,0.33,28,59,0.475,0.487,18,19,0.947,6,35,41,38,15,5,19,22,167,0,NA
"112","moranja01",2025,"Ja Morant",25,"MEM","PG",8,8,223,56,125,0.448,8,31,0.258,48,94,0.511,0.48,45,54,0.833,4,36,40,73,5,2,34,14,165,1,NA
"113","russeda01",2025,"D'Angelo Russell",28,"LAL","PG",14,8,389,58,146,0.397,24,77,0.312,34,69,0.493,0.479,25,27,0.926,5,28,33,69,14,2,25,27,165,0,NA
"114","champju02",2025,"Julian Champagnie",23,"SAS","SF",15,15,424,59,135,0.437,35,96,0.365,24,39,0.615,0.567,11,13,0.846,14,67,81,22,10,8,18,23,164,0,NA
"115","holmgch01",2025,"Chet Holmgren",22,"OKC","C",10,10,265,56,111,0.505,14,37,0.378,42,74,0.568,0.568,38,49,0.776,16,71,87,20,8,26,23,18,164,0,NA
"116","valanjo01",2025,"Jonas Valanciunas",32,"WAS","C",13,2,262,65,115,0.565,2,5,0.4,63,110,0.573,0.574,32,34,0.941,32,69,101,30,5,10,22,20,164,0,NA
"117","coffeam01",2025,"Amir Coffey",27,"LAC","SG",16,1,388,53,108,0.491,26,56,0.464,27,52,0.519,0.611,29,34,0.853,10,31,41,18,9,1,11,26,161,0,NA
"118","bealbr01",2025,"Bradley Beal",31,"PHO","SG",9,9,313,58,122,0.475,23,60,0.383,35,62,0.565,0.57,21,26,0.808,6,30,36,33,13,8,12,24,160,0,NA
"119","bouchch01",2025,"Chris Boucher",32,"TOR","PF",15,0,279,60,119,0.504,18,55,0.327,42,64,0.656,0.58,22,30,0.733,19,52,71,10,6,13,10,15,160,0,NA
"120","paulch01",2025,"Chris Paul",39,"SAS","PG",15,15,427,56,120,0.467,31,78,0.397,25,42,0.595,0.596,17,17,1,6,51,57,128,20,1,32,29,160,0,NA
"121","bostobr01",2025,"Brandon Boston Jr.",23,"NOP","SG",13,9,383,59,142,0.415,17,52,0.327,42,90,0.467,0.475,24,28,0.857,12,43,55,52,18,3,22,22,159,0,NA
"122","butleji01",2025,"Jimmy Butler",35,"MIA","PF",9,9,278,51,102,0.5,3,14,0.214,48,88,0.545,0.515,54,69,0.783,26,22,48,44,13,2,14,14,159,0,NA
"123","jonesde02",2025,"Derrick Jones Jr.",27,"LAC","SF",16,16,414,60,124,0.484,24,53,0.453,36,71,0.507,0.581,14,17,0.824,22,36,58,15,21,4,18,36,158,0,NA
"124","knechda01",2025,"Dalton Knecht",23,"LAL","SF",14,4,301,57,109,0.523,32,69,0.464,25,40,0.625,0.67,12,13,0.923,7,28,35,16,7,0,6,17,158,0,NA
"125","edeyza01",2025,"Zach Edey",22,"MEM","C",14,9,281,64,105,0.61,6,10,0.6,58,95,0.611,0.638,22,33,0.667,43,54,97,11,12,14,23,44,156,0,NA
"126","roziete01",2025,"Terry Rozier",30,"MIA","PG",12,12,381,54,142,0.38,24,72,0.333,30,70,0.429,0.465,23,26,0.885,8,42,50,44,10,5,22,20,155,0,NA
"127","leverca01",2025,"Caris LeVert",30,"CLE","SG",13,0,317,55,103,0.534,22,48,0.458,33,55,0.6,0.641,21,28,0.75,9,29,38,58,13,7,14,18,153,0,NA
"128","onealro01",2025,"Royce O'Neale",31,"PHO","SF",16,2,404,54,133,0.406,33,82,0.402,21,51,0.412,0.53,12,17,0.706,23,74,97,36,13,13,15,39,153,0,NA
"129","okongon01",2025,"Onyeka Okongwu",24,"ATL","C",14,0,331,58,107,0.542,6,27,0.222,52,80,0.65,0.57,31,39,0.795,30,61,91,22,11,11,14,32,153,0,NA
"130","wiggiaa01",2025,"Aaron Wiggins",26,"OKC","SG",16,7,341,59,132,0.447,26,61,0.426,33,71,0.465,0.545,9,11,0.818,20,40,60,29,13,5,13,24,153,0,NA
"131","goberru01",2025,"Rudy Gobert",32,"MIN","C",14,14,460,58,92,0.63,0,0,NA,58,92,0.63,0.63,36,45,0.8,44,102,146,27,6,22,25,40,152,0,NA
"132","hardati02",2025,"Tim Hardaway Jr.",32,"DET","SG",13,13,371,48,111,0.432,32,78,0.41,16,33,0.485,0.577,24,27,0.889,1,20,21,27,5,0,8,19,152,0,NA
"133","kispeco01",2025,"Corey Kispert",25,"WAS","SF",13,0,386,53,131,0.405,28,82,0.341,25,49,0.51,0.511,16,19,0.842,4,38,42,21,9,1,12,21,150,0,NA
"134","banede01",2025,"Desmond Bane",26,"MEM","SG",9,8,252,56,125,0.448,20,59,0.339,36,66,0.545,0.528,17,21,0.81,8,51,59,34,9,5,20,24,149,0,NA
"135","barneha02",2025,"Harrison Barnes",32,"SAS","PF",15,15,428,50,104,0.481,19,49,0.388,31,55,0.564,0.572,30,38,0.789,23,39,62,23,5,3,12,10,149,0,NA
"136","willipa01",2025,"Patrick Williams",23,"CHI","PF",15,15,433,50,133,0.376,28,71,0.394,22,62,0.355,0.481,21,25,0.84,16,59,75,35,15,8,29,21,149,0,NA
"137","avdijde01",2025,"Deni Avdija",24,"POR","SF",15,10,373,45,125,0.36,13,50,0.26,32,75,0.427,0.412,45,57,0.789,20,66,86,44,16,12,28,26,148,0,NA
"138","castlst01",2025,"Stephon Castle",20,"SAS","PG",15,8,379,52,136,0.382,15,54,0.278,37,82,0.451,0.438,29,42,0.69,12,27,39,52,12,6,25,25,148,0,NA
"139","niangge01",2025,"Georges Niang",31,"CLE","PF",17,1,339,57,118,0.483,30,79,0.38,27,39,0.692,0.61,4,5,0.8,10,49,59,20,8,4,15,39,148,0,NA
"140","aytonde01",2025,"Deandre Ayton",26,"POR","C",11,11,322,68,131,0.519,5,13,0.385,63,118,0.534,0.538,5,8,0.625,33,83,116,11,10,5,16,22,146,0,NA
"141","finnedo01",2025,"Dorian Finney-Smith",31,"BRK","PF",13,13,377,52,110,0.473,31,73,0.425,21,37,0.568,0.614,11,18,0.611,27,34,61,24,13,8,15,44,146,0,NA
"142","huffja01",2025,"Jay Huff",26,"MEM","C",16,1,230,52,95,0.547,26,61,0.426,26,34,0.765,0.684,16,19,0.842,9,28,37,13,4,25,9,19,146,0,NA
