"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards"
"40","thompkl01",2024,"Klay Thompson",33,"GSW","SF",77,63,2284,490,1133,0.432,268,692,0.387,222,441,0.503,0.551,127,137,0.927,35,219,254,176,50,35,117,127,1375,0,""
"41","vucevni01",2024,"Nikola Vucevic",33,"CHI","C",76,74,2610,586,1211,0.484,92,313,0.294,494,898,0.55,0.522,106,129,0.822,210,591,801,254,50,60,120,190,1370,0,""
"42","russeda01",2024,"D'Angelo Russell",27,"LAL","PG",76,69,2484,492,1080,0.456,226,545,0.415,266,535,0.497,0.56,159,192,0.828,28,208,236,482,69,36,156,156,1369,0,""
"43","adebaba01",2024,"Bam Adebayo",26,"MIA","C",71,71,2416,530,1017,0.521,15,42,0.357,515,975,0.528,0.529,292,387,0.755,159,578,737,278,81,66,162,159,1367,2,"DPOY-3,AS"
"44","holmgch01",2024,"Chet Holmgren",21,"OKC","C",82,82,2413,505,953,0.53,129,349,0.37,376,604,0.623,0.598,218,275,0.793,129,519,648,200,53,190,131,197,1357,0,"ROY-2"
"45","poolejo01",2024,"Jordan Poole",24,"WAS","SG",78,66,2346,490,1186,0.413,184,564,0.326,306,622,0.492,0.491,192,219,0.877,32,180,212,343,86,25,188,244,1356,0,""
"46","portemi01",2024,"Michael Porter Jr.",25,"DEN","SF",81,81,2565,522,1079,0.484,220,554,0.397,302,525,0.575,0.586,92,110,0.836,106,459,565,122,42,53,92,148,1356,0,""
"47","willija06",2024,"Jalen Williams",22,"OKC","PF",71,71,2223,536,993,0.54,103,241,0.427,433,752,0.576,0.592,180,221,0.814,37,245,282,322,80,45,123,175,1355,0,"CPOY-12"
"48","embiijo01",2024,"Joel Embiid",29,"PHI","C",39,39,1309,450,851,0.529,54,139,0.388,396,712,0.556,0.561,399,452,0.883,95,335,430,219,46,66,150,112,1353,2,"AS"
"49","townska01",2024,"Karl-Anthony Towns",28,"MIN","PF",62,62,2026,479,951,0.504,136,327,0.416,343,624,0.55,0.575,255,292,0.873,94,421,515,189,43,41,177,204,1349,0,"AS"
"50","bogdabo01",2024,"Bogdan Bogdanovic",31,"ATL","SG",79,33,2401,471,1100,0.428,240,641,0.374,231,459,0.503,0.537,151,164,0.921,53,219,272,247,96,26,112,179,1333,0,"6MOY-5"
"51","ingrabr01",2024,"Brandon Ingram",26,"NOP","SF",64,64,2103,500,1017,0.492,86,242,0.355,414,775,0.534,0.534,246,307,0.801,43,281,324,363,50,40,163,145,1332,1,""
"52","sengual01",2024,"Alperen Sengun",21,"HOU","C",63,63,2046,527,982,0.537,33,111,0.297,494,871,0.567,0.553,244,352,0.693,183,406,589,312,76,46,162,211,1331,2,""
"53","vassede01",2024,"Devin Vassell",23,"SAS","SG",68,62,2248,498,1056,0.472,166,446,0.372,332,610,0.544,0.55,161,201,0.801,27,234,261,277,73,23,108,74,1323,0,""
"54","mccolcj01",2024,"CJ McCollum",32,"NOP","PG",66,66,2159,484,1055,0.459,239,557,0.429,245,498,0.492,0.572,115,139,0.827,39,247,286,305,62,41,110,126,1322,0,""
"55","turnemy01",2024,"Myles Turner",27,"IND","C",77,77,2076,476,909,0.524,116,324,0.358,360,585,0.615,0.587,245,317,0.773,113,420,533,100,39,144,109,232,1313,0,""
"56","reaveau01",2024,"Austin Reaves",25,"LAL","SG",82,57,2629,457,940,0.486,154,420,0.367,303,520,0.583,0.568,232,272,0.853,57,295,352,450,66,25,174,153,1300,1,""
"57","millebr02",2024,"Brandon Miller",21,"CHO","SF",74,68,2383,476,1083,0.44,184,493,0.373,292,590,0.495,0.524,143,173,0.827,60,255,315,175,66,42,132,184,1279,0,"ROY-3"
"58","markkla01",2024,"Lauri Markkanen",26,"UTA","PF",55,55,1820,427,890,0.48,175,439,0.399,252,451,0.559,0.578,249,277,0.899,122,327,449,110,50,26,77,100,1278,0,""
"59","allenja01",2024,"Jarrett Allen",25,"CLE","C",77,77,2442,519,819,0.634,0,6,0,519,813,0.638,0.634,233,314,0.742,243,568,811,210,53,81,121,147,1271,0,"DPOY-10"
"60","vanvlfr01",2024,"Fred VanVleet",29,"HOU","PG",73,73,2684,423,1018,0.416,227,586,0.387,196,432,0.454,0.527,197,229,0.86,33,245,278,589,101,59,126,183,1270,0,""
"61","divindo01",2024,"Donte DiVincenzo",27,"NYK","SG",81,63,2360,445,1004,0.443,283,705,0.401,162,299,0.542,0.584,86,114,0.754,63,234,297,216,107,36,113,166,1259,0,""
"62","murraja01",2024,"Jamal Murray",26,"DEN","PG",59,59,1861,474,986,0.481,145,341,0.425,329,645,0.51,0.554,157,184,0.853,42,200,242,384,57,39,125,104,1250,0,""
"63","butleji01",2024,"Jimmy Butler",34,"MIA","PF",60,60,2042,396,793,0.499,60,145,0.414,336,648,0.519,0.537,394,459,0.858,105,213,318,298,79,17,102,68,1246,1,""
"64","roziete01",2024,"Terry Rozier",29,"2TM","SG",61,60,2040,442,998,0.443,149,410,0.363,293,588,0.498,0.518,172,198,0.869,35,212,247,342,63,21,106,101,1205,0,""
"65","harrito02",2024,"Tobias Harris",31,"PHI","PF",70,70,2368,463,951,0.487,91,258,0.353,372,693,0.537,0.535,187,213,0.878,80,373,453,217,70,46,93,115,1204,0,""
"66","hardeja01",2024,"James Harden",34,"LAC","PG",72,72,2470,352,822,0.428,186,488,0.381,166,334,0.497,0.541,302,344,0.878,34,335,369,614,77,57,185,127,1192,3,""
"67","barnesc01",2024,"Scottie Barnes",22,"TOR","SG",60,60,2094,447,942,0.475,101,296,0.341,346,646,0.536,0.528,196,251,0.781,141,353,494,363,75,88,165,118,1191,4,"AS"
"68","kuminjo01",2024,"Jonathan Kuminga",21,"GSW","PF",74,46,1949,456,862,0.529,53,165,0.321,403,697,0.578,0.56,223,299,0.746,92,263,355,163,55,36,122,169,1188,0,""
"69","iveyja01",2024,"Jaden Ivey",21,"DET","SG",77,61,2217,417,973,0.429,124,369,0.336,293,604,0.485,0.492,227,303,0.749,86,178,264,296,57,41,190,204,1185,0,""
"70","murrake02",2024,"Keegan Murray",23,"SAC","SF",77,77,2588,443,975,0.454,183,511,0.358,260,464,0.56,0.548,103,124,0.831,106,314,420,129,79,59,64,205,1172,0,""
"71","barrerj01",2024,"RJ Barrett",23,"2TM","SG",58,58,1838,436,880,0.495,90,250,0.36,346,630,0.549,0.547,208,291,0.715,53,262,315,193,31,22,126,129,1170,0,""
"72","quickim01",2024,"Immanuel Quickley",24,"2TM","SG",68,38,1985,388,894,0.434,171,433,0.395,217,461,0.471,0.53,209,245,0.853,17,242,259,331,50,10,101,119,1156,0,""
"73","porzikr01",2024,"Kristaps Porzingis",28,"BOS","C",57,57,1690,388,752,0.516,110,293,0.375,278,459,0.606,0.589,259,302,0.858,97,312,409,115,42,111,89,156,1145,0,""
"74","hardati02",2024,"Tim Hardaway Jr.",31,"DAL","SF",79,12,2120,392,976,0.402,211,597,0.353,181,379,0.478,0.51,144,169,0.852,22,232,254,139,42,6,69,106,1139,0,"6MOY-9"
"75","grantje01",2024,"Jerami Grant",29,"POR","PF",54,54,1830,383,850,0.451,111,276,0.402,272,574,0.474,0.516,255,312,0.817,37,154,191,152,45,34,116,117,1132,0,""
"76","portibo01",2024,"Bobby Portis",28,"MIL","PF",82,4,2008,466,918,0.508,100,246,0.407,366,672,0.545,0.562,98,124,0.79,142,465,607,104,68,34,91,189,1130,0,"6MOY-3"
"77","schrode01",2024,"Dennis Schröder",30,"2TM","PG",80,58,2486,403,927,0.435,138,368,0.375,265,559,0.474,0.509,178,213,0.836,39,203,242,488,63,17,153,164,1122,0,""
"78","monkma01",2024,"Malik Monk",25,"SAC","SG",72,0,1872,396,893,0.443,148,423,0.35,248,470,0.528,0.526,170,205,0.829,28,184,212,370,45,39,150,156,1110,0,"CPOY-12,6MOY-2"
"79","whitede01",2024,"Derrick White",29,"BOS","SG",73,73,2381,387,839,0.461,196,495,0.396,191,344,0.555,0.578,137,152,0.901,51,259,310,377,74,87,112,152,1107,1,"DPOY-8"
"80","avdijde01",2024,"Deni Avdija",23,"WAS","SF",75,75,2257,406,803,0.506,88,235,0.374,318,568,0.56,0.56,202,273,0.74,84,456,540,286,60,36,160,185,1102,0,""
"81","randlju01",2024,"Julius Randle",29,"NYK","PF",46,46,1630,395,836,0.472,76,244,0.311,319,592,0.539,0.518,236,302,0.781,99,324,423,229,25,12,159,125,1102,1,"AS"
"82","reidna01",2024,"Naz Reid",24,"MIN","C",81,14,1964,406,851,0.477,169,408,0.414,237,443,0.535,0.576,109,148,0.736,73,350,423,106,63,73,111,172,1090,0,"6MOY-1"
"83","johnske04",2024,"Keldon Johnson",24,"SAS","SF",69,27,2038,391,862,0.454,127,367,0.346,264,495,0.533,0.527,175,221,0.792,95,282,377,195,51,20,100,149,1084,0,""
"84","kispeco01",2024,"Corey Kispert",24,"WAS","SF",80,22,2067,386,794,0.486,184,480,0.383,202,314,0.643,0.602,114,157,0.726,30,195,225,156,41,16,98,141,1070,0,""
"85","goberru01",2024,"Rudy Gobert",31,"MIN","C",76,76,2593,406,614,0.661,0,3,0,406,611,0.664,0.661,249,390,0.638,285,697,982,102,52,162,118,238,1061,0,"DPOY-1"
"86","powelno01",2024,"Norman Powell",30,"LAC","SG",76,3,1990,373,768,0.486,167,384,0.435,206,384,0.536,0.594,143,172,0.831,16,179,195,82,43,22,66,137,1056,0,"6MOY-4"
"87","oubreke01",2024,"Kelly Oubre Jr.",28,"PHI","SF",68,52,2055,387,878,0.441,101,325,0.311,286,553,0.517,0.498,174,232,0.75,94,247,341,101,77,47,87,194,1049,0,""
"88","smithja05",2024,"Jabari Smith Jr.",20,"HOU","PF",76,76,2424,378,833,0.454,138,380,0.363,240,453,0.53,0.537,150,185,0.811,139,477,616,121,52,61,89,200,1044,0,""
"89","simonan01",2024,"Anfernee Simons",24,"POR","SG",46,46,1582,360,837,0.43,156,405,0.385,204,432,0.472,0.523,163,178,0.916,22,145,167,255,23,5,126,98,1039,0,""
"90","garlada01",2024,"Darius Garland",24,"CLE","PG",57,57,1901,375,841,0.446,132,356,0.371,243,485,0.501,0.524,146,175,0.834,30,122,152,373,74,7,176,95,1028,0,""
"91","collijo01",2024,"John Collins",26,"UTA","PF",68,66,1901,397,746,0.532,86,232,0.371,311,514,0.605,0.59,147,185,0.795,157,418,575,77,40,61,98,191,1027,0,""
"92","allengr01",2024,"Grayson Allen",28,"PHO","SG",75,74,2513,340,682,0.499,205,445,0.461,135,237,0.57,0.649,129,147,0.878,48,247,295,227,69,45,95,157,1014,0,""
"93","gordoaa01",2024,"Aaron Gordon",28,"DEN","PF",73,73,2297,398,716,0.556,40,138,0.29,358,578,0.619,0.584,177,269,0.658,174,297,471,259,56,45,105,142,1013,0,""
"94","hieldbu01",2024,"Buddy Hield",31,"2TM","SF",84,42,2160,371,850,0.436,219,568,0.386,152,282,0.539,0.565,52,59,0.881,61,208,269,236,70,42,103,169,1013,0,""
"95","valanjo01",2024,"Jonas Valanciunas",31,"NOP","C",82,82,1925,402,719,0.559,37,120,0.308,365,599,0.609,0.585,161,205,0.785,186,535,721,173,32,68,111,218,1002,0,""
"96","barneha02",2024,"Harrison Barnes",31,"SAC","PF",82,82,2381,347,732,0.474,149,385,0.387,198,347,0.571,0.576,157,196,0.801,67,182,249,99,54,12,58,98,1000,0,""
"97","banede01",2024,"Desmond Bane",25,"MEM","SG",42,42,1443,360,776,0.464,137,360,0.381,223,416,0.536,0.552,140,161,0.87,36,149,185,230,43,22,112,120,997,0,""
"98","lopezbr01",2024,"Brook Lopez",35,"MIL","C",79,79,2411,366,755,0.485,148,404,0.366,218,351,0.621,0.583,110,134,0.821,117,292,409,127,43,189,79,191,990,0,""
"99","giddejo01",2024,"Josh Giddey",21,"OKC","SG",80,80,2011,402,847,0.475,82,243,0.337,320,604,0.53,0.523,100,124,0.806,111,403,514,386,51,44,168,111,986,3,""
"100","georgke01",2024,"Keyonte George",20,"UTA","PG",75,44,2023,319,815,0.391,147,440,0.334,172,375,0.459,0.482,189,223,0.848,15,196,211,332,36,7,188,91,974,0,""
"101","trentga02",2024,"Gary Trent Jr.",25,"TOR","SG",71,41,1994,361,847,0.426,178,453,0.393,183,394,0.464,0.531,74,96,0.771,25,163,188,119,77,10,47,96,974,0,""
"102","bealbr01",2024,"Bradley Beal",30,"PHO","SG",53,53,1767,377,735,0.513,101,235,0.43,276,500,0.552,0.582,109,134,0.813,54,178,232,265,52,27,131,127,964,0,""
"103","leverca01",2024,"Caris LeVert",29,"CLE","SG",68,10,1958,345,820,0.421,108,332,0.325,237,488,0.486,0.487,154,201,0.766,39,241,280,346,76,34,117,121,952,0,""
"104","suggsja01",2024,"Jalen Suggs",22,"ORL","SG",75,75,2025,336,714,0.471,153,385,0.397,183,329,0.556,0.578,118,156,0.756,48,181,229,205,106,47,132,205,943,0,"DPOY-10"
"105","clarkjo01",2024,"Jordan Clarkson",31,"UTA","SG",55,19,1682,337,816,0.413,91,309,0.294,246,507,0.485,0.469,177,201,0.881,49,139,188,277,35,6,146,81,942,1,""
"106","wiggian01",2024,"Andrew Wiggins",28,"GSW","SF",71,59,1920,353,780,0.453,91,254,0.358,262,526,0.498,0.511,142,189,0.751,108,213,321,119,42,41,87,147,939,0,""
"107","washipj01",2024,"P.J. Washington",25,"2TM","PF",73,45,2221,354,811,0.436,132,413,0.32,222,398,0.558,0.518,99,145,0.683,85,326,411,141,72,59,96,169,939,0,""
"108","anthoco01",2024,"Cole Anthony",23,"ORL","PG",81,0,1817,332,763,0.435,93,275,0.338,239,488,0.49,0.496,180,218,0.826,64,247,311,236,64,37,126,175,937,0,""
"109","dosunay01",2024,"Ayo Dosunmu",24,"CHI","SG",76,37,2212,360,719,0.501,119,295,0.403,241,424,0.568,0.583,85,105,0.81,54,162,216,242,68,36,103,166,924,0,""
"110","hachiru01",2024,"Rui Hachimura",25,"LAL","PF",68,39,1826,363,676,0.537,98,232,0.422,265,444,0.597,0.609,99,134,0.739,58,236,294,81,41,25,46,101,923,0,""
"111","aytonde01",2024,"Deandre Ayton",25,"POR","C",55,55,1784,427,749,0.57,1,10,0.1,426,739,0.576,0.571,65,79,0.823,176,433,609,90,56,42,99,109,920,0,""
"112","brookdi01",2024,"Dillon Brooks",28,"HOU","SF",72,72,2227,329,768,0.428,133,370,0.359,196,398,0.492,0.515,124,147,0.844,53,193,246,119,64,10,88,241,915,0,""
"113","johnsja05",2024,"Jalen Johnson",22,"ATL","SF",56,52,1889,359,702,0.511,71,200,0.355,288,502,0.574,0.562,107,147,0.728,74,414,488,203,67,47,101,133,896,1,""
"114","huntede01",2024,"De'Andre Hunter",26,"ATL","SF",57,37,1681,304,663,0.459,117,304,0.385,187,359,0.521,0.547,166,196,0.847,31,191,222,87,40,16,83,146,891,0,""
"115","beaslma01",2024,"Malik Beasley",27,"MIL","SG",79,77,2337,320,722,0.443,224,542,0.413,96,180,0.533,0.598,25,35,0.714,41,249,290,108,59,9,54,158,889,0,""
"116","jaqueja01",2024,"Jaime Jaquez Jr.",22,"MIA","SF",75,20,2113,341,697,0.489,65,202,0.322,276,495,0.558,0.536,142,175,0.811,82,203,285,195,77,20,110,167,889,0,"ROY-4,6MOY-9"
"117","nesmiaa01",2024,"Aaron Nesmith",24,"IND","SF",72,47,1995,315,635,0.496,140,334,0.419,175,301,0.581,0.606,107,137,0.781,63,212,275,108,65,49,64,241,877,0,""
"118","herroty01",2024,"Tyler Herro",24,"MIA","SG",42,40,1407,324,735,0.441,132,333,0.396,192,402,0.478,0.531,95,111,0.856,19,203,222,188,30,3,93,63,875,0,""
"119","robindu01",2024,"Duncan Robinson",29,"MIA","SF",68,36,1905,304,675,0.45,187,473,0.395,117,202,0.579,0.589,80,90,0.889,15,158,173,192,46,16,95,163,875,0,""
"120","conlemi01",2024,"Mike Conley",36,"MIN","PG",76,76,2193,294,644,0.457,179,405,0.442,115,239,0.481,0.595,102,112,0.911,37,181,218,449,88,17,102,128,869,0,""
"121","hendesc01",2024,"Scoot Henderson",19,"POR","PG",62,32,1765,307,797,0.385,87,268,0.325,220,529,0.416,0.44,167,204,0.819,53,141,194,336,48,13,212,195,868,0,""
"122","wagnemo01",2024,"Moritz Wagner",26,"ORL","C",80,1,1415,332,552,0.601,38,115,0.33,294,437,0.673,0.636,166,204,0.814,117,230,347,96,39,21,97,160,868,0,""
"123","bogdabo02",2024,"Bojan Bogdanovic",34,"2TM","PF",57,27,1478,309,681,0.454,133,334,0.398,176,347,0.507,0.551,117,149,0.785,22,130,152,97,30,5,101,95,868,0,"6MOY-9"
"124","beysa01",2024,"Saddiq Bey",24,"ATL","SF",63,51,2062,290,697,0.416,113,358,0.316,177,339,0.522,0.497,170,203,0.837,167,244,411,92,51,11,54,88,863,0,""
"125","sochaje01",2024,"Jeremy Sochan",20,"SAS","PF",74,73,2193,340,776,0.438,70,227,0.308,270,549,0.492,0.483,111,144,0.771,137,339,476,249,62,40,140,168,861,0,""
"126","dortlu01",2024,"Luguentz Dort",24,"OKC","SF",79,79,2246,288,657,0.438,156,396,0.394,132,261,0.506,0.557,128,155,0.826,74,210,284,113,72,47,74,228,860,0,""
"127","holidjr01",2024,"Jrue Holiday",33,"BOS","PG",69,69,2263,331,689,0.48,138,322,0.429,193,367,0.526,0.581,60,72,0.833,84,289,373,333,61,53,124,108,860,0,"DPOY-6"
"128","mathube01",2024,"Bennedict Mathurin",21,"IND","SF",59,19,1538,296,663,0.446,80,214,0.374,216,449,0.481,0.507,184,224,0.821,60,174,234,119,35,14,97,117,856,0,""
"129","strusma01",2024,"Max Strus",27,"CLE","SF",70,70,2239,304,728,0.418,168,479,0.351,136,249,0.546,0.533,77,97,0.794,66,272,338,283,64,29,112,170,853,1,""
"130","toppiob01",2024,"Obi Toppin",25,"IND","PF",82,28,1730,332,579,0.573,102,253,0.403,230,326,0.706,0.661,77,100,0.77,85,235,320,128,47,43,69,143,843,0,""
"131","murphtr02",2024,"Trey Murphy III",23,"NOP","SF",57,23,1690,275,621,0.443,169,445,0.38,106,176,0.602,0.579,123,151,0.815,42,238,280,124,51,28,34,70,842,0,""
"132","claxtni01",2024,"Nic Claxton",24,"BRK","C",71,71,2116,366,582,0.629,1,5,0.2,365,577,0.633,0.63,108,196,0.551,193,513,706,147,46,146,93,175,841,0,""
"133","durenja01",2024,"Jalen Duren",20,"DET","C",61,60,1777,349,564,0.619,0,4,0,349,560,0.623,0.619,143,181,0.79,192,517,709,147,33,47,129,192,841,0,""
"134","joneshe01",2024,"Herbert Jones",25,"NOP","SF",76,76,2321,293,588,0.498,114,273,0.418,179,315,0.568,0.595,137,158,0.867,74,198,272,199,105,62,93,224,837,0,"DPOY-5"
"135","capelca01",2024,"Clint Capela",29,"ATL","C",73,73,1883,353,618,0.571,0,1,0,353,617,0.572,0.571,130,206,0.631,335,441,776,91,43,106,74,164,836,0,""
"136","jacksre01",2024,"Reggie Jackson",33,"DEN","PG",82,23,1817,326,756,0.431,102,284,0.359,224,472,0.475,0.499,79,98,0.806,33,122,155,308,44,13,106,149,833,0,""
