"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","TRB","AST","PF","PTS","Trp.Dbl","Awards","Playoffs"
"67","leecl01",1970,"Clyde Lee",25,"SFW","C",82,2641,362,822,0.44,178,300,0.593,929,80,263,902,0,"",0
"68","russeca01",1970,"Cazzie Russell",25,"NYK","SF",78,1563,385,773,0.498,124,160,0.775,236,135,137,894,0,"",0
"69","dischte01",1970,"Terry Dischinger",29,"DET","SF",75,1754,342,650,0.526,174,241,0.722,369,106,213,858,0,"",0
"70","kojisdo01",1970,"Don Kojis",31,"SDR","SF",56,1578,338,756,0.447,181,241,0.751,388,78,135,857,0,"",0
"71","boerwto01",1970,"Tom Boerwinkle",24,"CHI","C",81,2335,348,775,0.449,150,226,0.664,1016,229,255,846,1,"",0
"72","garredi01",1970,"Dick Garrett",23,"LAL","SG",73,2318,354,816,0.434,138,162,0.852,235,180,236,846,0,"",0
"73","sloanje01",1970,"Jerry Sloan",27,"CHI","SF",53,1822,310,737,0.421,207,318,0.651,372,165,179,827,1,"DEF2",0
"74","smithgr01",1970,"Greg Smith",23,"MIL","PF",82,2368,339,664,0.511,125,174,0.718,712,156,304,803,0,"",0
"75","allenlu01",1970,"Lucius Allen",22,"SEA","PG",81,1817,306,692,0.442,182,249,0.731,211,342,201,794,0,"",0
"76","mueller01",1970,"Erwin Mueller",25,"2TM","PF",78,2353,300,646,0.464,189,263,0.719,483,205,192,789,0,"",0
"77","finkeha01",1970,"Hank Finkel",27,"BOS","C",80,1866,310,683,0.454,156,233,0.67,613,103,292,776,0,"",0
"78","vanlino01",1970,"Norm Van Lier",22,"CIN","PG",81,2895,302,749,0.403,166,224,0.741,409,500,329,770,1,"",0
"79","tresvjo01",1970,"John Tresvant",30,"2TM","PF",69,1499,264,595,0.444,206,284,0.725,425,112,204,734,0,"",0
"80","whitejo01",1970,"Jo Jo White",23,"BOS","PG",60,1328,309,684,0.452,111,135,0.822,169,145,132,729,0,"",0
"81","weslewa01",1970,"Walt Wesley",25,"CHI","C",72,1407,270,648,0.417,145,219,0.662,455,68,184,685,0,"",0
"82","davismi01",1970,"Mike Davis",23,"BAL","SG",56,1330,260,586,0.444,149,192,0.776,128,111,174,669,0,"",0
"83","walkne01",1970,"Neal Walk",21,"PHO","C",82,1394,257,547,0.47,155,242,0.64,455,80,225,669,0,"",0
"84","gregoga01",1970,"Gary Gregor",24,"ATL","SF",81,1603,286,661,0.433,88,113,0.779,397,63,159,660,0,"",0
"85","chambje01",1970,"Jerry Chambers",26,"PHO","SF",79,1139,283,658,0.43,91,125,0.728,219,54,162,657,0,"",0
"86","harriar01",1970,"Art Harris",23,"2TM","SG",81,1553,285,723,0.394,86,134,0.642,161,231,220,656,0,"",0
"87","sandeto01",1970,"Tom Sanders",31,"BOS","SF",57,1616,246,555,0.443,161,183,0.88,314,92,199,653,0,"",0
"88","scottra01",1970,"Ray Scott",31,"BAL","PF",73,1393,257,605,0.425,139,173,0.803,457,114,147,653,0,"",0
"89","clemeba01",1970,"Barry Clemens",26,"SEA","SF",78,1487,270,595,0.454,111,140,0.793,316,116,188,651,0,"",0
"90","roberri01",1970,"Rick Roberson",22,"LAL","C",74,2005,262,586,0.447,120,212,0.566,672,92,256,644,0,"",0
"91","stallda01",1970,"Dave Stallworth",28,"NYK","SF",82,1375,239,557,0.429,161,225,0.716,323,139,194,639,0,"",0
"92","riordmi01",1970,"Mike Riordan",24,"NYK","SG",81,1677,255,549,0.464,114,165,0.691,194,201,192,624,0,"",0
"93","chapple01",1970,"Len Chappell",29,"MIL","SF",75,1134,243,523,0.465,135,211,0.64,276,56,127,621,0,"",0
"94","milesed01",1970,"Eddie Miles",29,"2TM","SG",47,1295,238,541,0.44,133,175,0.76,177,86,107,609,0,"",0
"95","erickke01",1970,"Keith Erickson",25,"LAL","SF",68,1755,258,563,0.458,91,122,0.746,304,209,175,607,0,"",0
"96","willibe01",1970,"Bernie Williams",24,"SDR","SG",72,1228,251,641,0.392,96,122,0.787,155,165,124,598,0,"",0
"97","abdulza01",1970,"Zaid Abdul-Aziz",23,"MIL","PF",80,1637,237,546,0.434,119,185,0.643,603,62,167,593,0,"",0
"98","crawffr01",1970,"Freddie Crawford",28,"MIL","SG",77,1331,243,506,0.48,101,148,0.682,184,225,181,587,0,"",0
"99","mclemmc01",1970,"McCoy McLemore",27,"DET","SF",73,1421,233,500,0.466,119,145,0.821,336,83,159,585,0,"",0
"100","bryanem01",1970,"Em Bryant",31,"BOS","PG",71,1617,210,520,0.404,135,181,0.746,269,231,201,555,0,"",0
"101","smithbi02",1970,"Bingo Smith",23,"SDR","SF",75,1198,242,567,0.427,66,96,0.688,328,75,119,550,0,"",0
"102","kimbato01",1970,"Toby Kimball",27,"SDR","PF",77,1622,218,508,0.429,107,185,0.578,621,95,187,543,0,"",0
"103","eganjo01",1970,"Johnny Egan",31,"LAL","PG",72,1627,215,491,0.438,99,121,0.818,104,216,171,529,0,"",0
"104","gambeda01",1970,"Dave Gambee",32,"SFW","SF",73,951,185,464,0.399,156,186,0.839,244,55,172,526,0,"",0
"105","lewisbo01",1970,"Bobby Lewis",24,"SFW","SG",73,1353,213,557,0.382,100,152,0.658,157,194,170,526,0,"",0
"106","turnebi01",1970,"Bill Turner",25,"2TM","SF",72,1170,197,468,0.421,123,167,0.737,304,43,193,517,0,"",0
"107","rackllu01",1970,"Luther Rackley",23,"CIN","C",66,1256,190,423,0.449,124,195,0.636,378,56,204,504,0,"",0
"108","beardbu01",1970,"Butch Beard",22,"ATL","PG",72,941,183,392,0.467,135,163,0.828,140,121,124,501,0,"",0
"109","guokama02",1970,"Matt Guokas",25,"PHI","SG",80,1558,189,416,0.454,106,149,0.711,216,222,201,484,0,"",0
"110","ellisle01",1970,"Leroy Ellis",29,"BAL","C",72,1163,194,414,0.469,86,116,0.741,376,47,129,474,0,"",0
"111","williar01",1970,"Art Williams",30,"SDR","PG",80,1545,189,464,0.407,88,118,0.746,292,503,168,466,1,"",0
"112","smithad01",1970,"Adrian Smith",33,"2TM","SG",77,1087,153,416,0.368,152,170,0.894,82,132,122,458,0,"",0
"113","barneji01",1970,"Jim Barnes",28,"BOS","C",77,1049,178,434,0.41,95,128,0.742,350,52,229,451,0,"",0
"114","murredo01",1970,"Dorie Murrey",26,"SEA","C",81,1079,153,343,0.446,136,186,0.731,357,76,191,442,0,"",0
"115","trappjo01",1970,"John Trapp",24,"SDR","SF",70,1025,185,434,0.426,72,104,0.692,309,49,200,442,0,"",0
"116","gillihe01",1970,"Herm Gilliam",23,"CIN","SG",57,1161,179,441,0.406,68,91,0.747,215,178,163,426,0,"",0
"117","portmbo01",1970,"Bob Portman",22,"SFW","SG",60,813,177,398,0.445,66,85,0.776,224,28,77,420,0,"",0
"118","ohldo01",1970,"Don Ohl",33,"ATL","SG",66,984,176,372,0.473,58,72,0.806,71,98,113,410,0,"",0
"119","cartefr01",1970,"Fred Carter",24,"BAL","SG",76,1219,157,439,0.358,80,116,0.69,192,121,137,394,0,"",0
"120","hetzefr01",1970,"Fred Hetzel",27,"PHI","SF",63,757,156,323,0.483,71,85,0.835,207,44,110,383,0,"",0
"121","johnsri01",1970,"Rich Johnson",23,"BOS","C",65,898,167,361,0.463,46,70,0.657,208,32,155,380,0,"",0
"122","winfile01",1970,"Lee Winfield",22,"SEA","PG",64,771,138,288,0.479,87,116,0.75,98,102,95,363,0,"",0
"123","tuckeal01",1970,"Al Tucker",26,"2TM","PF",61,819,146,285,0.512,70,87,0.805,166,38,86,362,0,"",0
"124","wilsoge01",1970,"George Wilson",27,"PHI","C",67,836,118,304,0.388,122,172,0.709,317,52,145,358,0,"",0
"125","chambwi01",1970,"Wilt Chamberlain",33,"LAL","C",12,505,129,227,0.568,70,157,0.446,221,49,31,328,0,"",0
"126","kuberst01",1970,"Steve Kuberski",22,"BOS","PF",51,797,130,335,0.388,64,92,0.696,257,29,87,324,0,"",0
"127","newmada01",1970,"Dave Newmark",23,"ATL","C",64,612,127,296,0.429,59,77,0.766,174,42,128,313,0,"",0
"128","chanedo01",1970,"Don Chaney",23,"BOS","SG",63,839,115,320,0.359,82,109,0.752,152,72,118,312,0,"",0
"129","mccarwi01",1970,"Willie McCarter",23,"LAL","SG",40,861,132,349,0.378,43,60,0.717,83,93,71,307,0,"",0
"130","mannied01",1970,"Ed Manning",26,"2TM","SF",67,777,119,321,0.371,42,56,0.75,232,36,122,280,0,"",0
"131","kauffbo01",1970,"Bob Kauffman",23,"CHI","PF",64,775,94,221,0.425,88,123,0.715,211,76,117,276,0,"",0
"132","hewitbi01",1970,"Bill Hewitt",25,"2TM","PF",65,1279,110,298,0.369,54,94,0.574,354,64,130,274,0,"",0
"133","adelmri01",1970,"Rick Adelman",23,"SDR","PG",35,717,96,247,0.389,68,91,0.747,81,113,90,260,0,"",0
"134","greenla01",1970,"Lamar Green",22,"PHO","PF",58,700,101,234,0.432,41,70,0.586,276,17,115,243,0,"",0
"135","halimsh01",1970,"Shaler Halimon",24,"CHI","SG",38,517,96,244,0.393,49,73,0.671,68,69,58,241,0,"",0
"136","bowmana01",1970,"Nate Bowman",26,"NYK","C",81,744,98,235,0.417,41,79,0.519,257,46,189,237,0,"",0
"137","attleal01",1970,"Al Attles",33,"SFW","PG",45,676,78,202,0.386,75,113,0.664,74,142,103,231,0,"",0
"138","schluda01",1970,"Dale Schlueter",24,"SFW","C",63,685,82,167,0.491,60,97,0.619,231,25,108,224,0,"",0
"139","mckenst01",1970,"Stan McKenzie",25,"PHO","SF",58,525,81,206,0.393,58,73,0.795,93,52,67,220,0,"",0
"140","rodgegu01",1970,"Guy Rodgers",34,"MIL","PG",64,749,68,191,0.356,67,90,0.744,74,213,73,203,0,"",0
"141","jackslu01",1970,"Luke Jackson",28,"PHI","PF",37,583,71,181,0.392,60,81,0.741,198,50,80,202,0,"",0
"142","ogdenbu01",1970,"Bud Ogden",23,"PHI","SF",47,357,82,172,0.477,27,39,0.692,86,31,62,191,0,"",0
"143","rileypa01",1970,"Pat Riley",24,"SDR","SF",36,474,75,180,0.417,40,55,0.727,57,85,68,190,0,"",0
"144","quickbo01",1970,"Bob Quick",23,"2TM","SF",34,364,63,139,0.453,49,71,0.69,75,14,50,175,0,"",0
"145","anderwa01",1970,"Wally Anderzunas",24,"CIN","SF",44,370,65,166,0.392,29,46,0.63,82,9,47,159,0,"",0
"146","kingji01",1970,"Jim King",28,"2TM","PG",34,391,53,129,0.411,33,41,0.805,62,52,47,139,0,"",0
"147","cunnidi01",1970,"Dick Cunningham",23,"MIL","C",60,416,52,141,0.369,22,33,0.667,160,28,70,126,0,"",0
"148","lynnmi01",1970,"Mike Lynn",24,"LAL","SF",44,403,44,133,0.331,31,48,0.646,64,30,87,119,0,"",0
"149","mixst01",1970,"Steve Mix",22,"DET","SF",18,276,48,100,0.48,23,39,0.59,64,15,31,119,0,"",0
"150","hoskebi01",1970,"Bill Hosket",23,"NYK","PF",36,235,46,91,0.505,26,33,0.788,63,17,36,118,0,"",0
"151","warrejo01",1970,"John Warren",22,"NYK","SG",44,272,44,108,0.407,24,35,0.686,40,30,53,112,0,"",0
"152","greacbo01",1970,"Bob Greacen",22,"MIL","SF",41,292,44,109,0.404,18,28,0.643,59,27,49,106,0,"",0
"153","maydo01",1970,"Don May",24,"NYK","SF",37,238,39,101,0.386,18,19,0.947,52,17,42,96,0,"",0
"154","peterlo01",1970,"Loy Petersen",24,"CHI","SG",31,231,33,90,0.367,26,39,0.667,26,23,22,92,0,"",0
"155","longpa01",1970,"Paul Long",25,"DET","SG",25,130,28,62,0.452,27,38,0.711,11,17,22,83,0,"",0
"156","thornro01",1970,"Rod Thorn",28,"SEA","SG",19,105,20,45,0.444,15,24,0.625,16,17,8,55,0,"",0
"157","omallgr01",1970,"Grady O'Malley",21,"ATL","",24,113,21,60,0.35,8,19,0.421,26,10,12,50,0,"",0
"158","johnsne02",1970,"Neil Johnson",26,"PHO","PF",28,136,20,60,0.333,8,12,0.667,47,12,38,48,0,"",0
"159","arthujo01",1970,"John Arthurs",22,"MIL","",11,86,12,35,0.343,11,15,0.733,14,17,15,35,0,"",0
"160","heanebr01",1970,"Brian Heaney",23,"BAL","",14,70,13,24,0.542,2,4,0.5,4,6,17,28,0,"",0
"161","willisa01",1970,"Sam Williams",25,"MIL","SG",11,44,11,24,0.458,5,11,0.455,7,3,5,27,0,"",0
"162","reynoge01",1970,"George Reynolds",22,"DET","",10,44,8,19,0.421,5,7,0.714,14,12,10,21,0,"",0
"163","kennejo01",1970,"Joe Kennedy",23,"SEA","SF",14,82,3,34,0.088,2,2,1,20,7,7,8,0,"",0
"164","gueriri01",1970,"Richie Guerin",37,"ATL","SG",8,64,3,11,0.273,1,1,1,2,12,9,7,0,"",0
"165","hairsal01",1970,"Al Hairston",24,"SEA","SG",3,20,3,8,0.375,1,1,1,5,6,3,7,0,"",0
"166","baumjo01",1970,"Johnny Baum",23,"CHI","SF",3,13,3,11,0.273,0,0,NA,4,0,1,6,0,"",0
"167","niemari01",1970,"Rich Niemann",23,"BOS","C",6,18,2,5,0.4,2,2,1,6,2,10,6,0,"",0
"168","cousybo01",1970,"Bob Cousy",41,"CIN","PG",7,34,1,3,0.333,3,3,1,5,10,11,5,0,"",0
"169","tormobu01",1970,"Gene Tormohlen",32,"ATL","C",2,11,2,4,0.5,0,0,NA,4,1,3,4,0,"",0
"170","scholda01",1970,"Dave Scholz",21,"PHI","",1,1,1,1,1,0,0,NA,0,0,0,2,0,"",0
"171","workmto01",1970,"Tom Workman",25,"DET","",2,6,0,1,0,0,0,NA,0,0,1,0,0,"",0
"172","westje01",1970,"Jerry West",31,"LAL","PG",18,830,196,418,0.469,170,212,0.802,66,151,55,562,0,"",1
"173","reedwi01",1970,"Willis Reed",27,"NYK","C",18,732,178,378,0.471,70,95,0.737,248,51,60,426,0,"Finals MVP-1",1
"174","chambwi01",1970,"Wilt Chamberlain",33,"LAL","C",18,851,158,288,0.549,82,202,0.406,399,81,42,398,1,"",1
"175","abdulka01",1970,"Kareem Abdul-Jabbar",22,"MIL","C",10,435,139,245,0.567,74,101,0.733,168,41,25,352,1,"",1
"176","bayloel01",1970,"Elgin Baylor",35,"LAL","SF",18,667,138,296,0.466,60,81,0.741,173,83,50,336,1,"",1
"177","barnedi01",1970,"Dick Barnett",33,"NYK","SG",19,714,131,280,0.468,59,76,0.776,39,64,64,321,0,"",1
"178","debusda01",1970,"Dave DeBusschere",29,"NYK","PF",19,701,130,309,0.421,45,68,0.662,220,46,63,305,0,"",1
"179","fraziwa01",1970,"Walt Frazier",24,"NYK","PG",19,834,118,247,0.478,68,89,0.764,149,156,53,304,2,"",1
"180","bradlbi01",1970,"Bill Bradley",26,"NYK","SF",19,616,100,233,0.429,35,43,0.814,72,60,59,235,0,"",1
"181","garredi01",1970,"Dick Garrett",23,"LAL","SG",18,595,101,198,0.51,28,32,0.875,52,39,68,230,0,"",1
"182","caldwjo01",1970,"Joe Caldwell",28,"ATL","SG",9,393,93,198,0.47,39,60,0.65,45,38,34,225,0,"",1
"183","hudsolo01",1970,"Lou Hudson",25,"ATL","SF",9,360,78,187,0.417,41,50,0.82,40,33,34,197,0,"",1
"184","monroea01",1970,"Earl Monroe",25,"BAL","PG",7,299,74,154,0.481,48,60,0.8,23,28,23,196,0,"",1
"185","hawkico01",1970,"Connie Hawkins",27,"PHO","SF",7,328,62,150,0.413,54,66,0.818,97,41,22,178,0,"",1
"186","russeca01",1970,"Cazzie Russell",25,"NYK","SF",19,306,80,165,0.485,18,19,0.947,47,16,31,178,0,"",1
"187","erickke01",1970,"Keith Erickson",25,"LAL","SF",17,553,71,153,0.464,27,35,0.771,77,74,44,169,0,"",1
"188","dandrbo01",1970,"Bob Dandridge",22,"MIL","SF",10,399,72,142,0.507,19,29,0.655,87,57,39,163,0,"",1
"189","bellawa01",1970,"Walt Bellamy",30,"ATL","C",9,368,59,126,0.468,33,46,0.717,140,35,32,151,0,"",1
"190","abdulma01",1970,"Walt Hazzard",27,"ATL","PG",7,255,65,130,0.5,20,32,0.625,24,54,23,150,0,"",1
"191","mcglojo01",1970,"Jon McGlocklin",26,"MIL","SG",10,377,62,144,0.431,25,31,0.806,36,21,22,149,0,"",1
"192","cunnibi01",1970,"Billy Cunningham",26,"PHI","SF",5,205,61,123,0.496,24,36,0.667,52,20,19,146,0,"",1
"193","goodrga01",1970,"Gail Goodrich",26,"PHO","PG",7,265,56,118,0.475,30,35,0.857,32,38,21,142,0,"",1
"194","stallda01",1970,"Dave Stallworth",28,"NYK","SF",19,275,61,133,0.459,15,16,0.938,77,20,35,137,0,"",1
"195","riordmi01",1970,"Mike Riordan",24,"NYK","SG",19,296,53,109,0.486,25,35,0.714,46,27,33,131,0,"",1
"196","johnsgu01",1970,"Gus Johnson",31,"BAL","PF",7,298,51,111,0.459,27,34,0.794,80,9,20,129,0,"",1
"197","robinfl01",1970,"Flynn Robinson",28,"MIL","PG",10,300,42,129,0.326,44,50,0.88,23,50,22,128,0,"",1
"198","marinja01",1970,"Jack Marin",25,"BAL","SF",7,265,48,114,0.421,29,34,0.853,47,22,27,125,0,"",1
"199","hairsha01",1970,"Happy Hairston",27,"LAL","PF",16,296,47,108,0.435,24,35,0.686,76,20,31,118,0,"",1
"200","vanardi01",1970,"Dick Van Arsdale",26,"PHO","SG",7,255,43,100,0.43,29,33,0.879,18,29,23,115,0,"",1
"201","silaspa01",1970,"Paul Silas",26,"PHO","PF",7,286,46,109,0.422,21,32,0.656,111,30,29,113,0,"",1
"202","smithgr01",1970,"Greg Smith",23,"MIL","PF",10,329,47,94,0.5,13,22,0.591,85,22,34,107,0,"",1
"203","bridgbi01",1970,"Bill Bridges",30,"ATL","PF",9,381,44,110,0.4,16,27,0.593,154,29,37,104,0,"",1
"204","cartefr01",1970,"Fred Carter",24,"BAL","SG",7,253,41,107,0.383,17,28,0.607,31,24,27,99,0,"",1
"205","walkech01",1970,"Chet Walker",29,"CHI","SF",5,178,35,83,0.422,27,33,0.818,42,11,14,97,0,"",1
"206","boerwto01",1970,"Tom Boerwinkle",24,"CHI","C",5,177,40,79,0.506,8,13,0.615,72,16,19,88,0,"",1
