"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"11","nattca01",1985,"Calvin Natt",28,"DEN","PF",78,76,2657,685,1255,0.546,0,3,0,685,1252,0.547,0.546,447,564,0.793,209,401,610,238,75,33,190,182,1817,"MVP-11,AS"
"12","kingbe01",1985,"Bernard King",28,"NYK","SF",55,55,2063,691,1303,0.53,1,10,0.1,690,1293,0.534,0.531,426,552,0.772,114,203,317,204,71,15,204,191,1809,"MVP-7,AS,NBA1"
"13","sampsra01",1985,"Ralph Sampson",24,"HOU","PF",82,82,3086,753,1499,0.502,0,6,0,753,1493,0.504,0.502,303,448,0.676,227,626,853,224,81,168,326,306,1809,"MVP-10,AS,NBA2"
"14","smithde02",1985,"Derek Smith",23,"LAC","SG",80,80,2762,682,1271,0.537,3,19,0.158,679,1252,0.542,0.538,400,504,0.794,174,253,427,216,77,52,230,317,1767,""
"15","woolror01",1985,"Orlando Woolridge",25,"CHI","SF",77,76,2816,679,1225,0.554,0,5,0,679,1220,0.557,0.554,409,521,0.785,158,277,435,135,58,38,178,185,1767,""
"16","griffda01",1985,"Darrell Griffith",26,"UTA","SG",78,78,2776,728,1593,0.457,92,257,0.358,636,1336,0.476,0.486,216,298,0.725,124,220,344,243,133,30,247,178,1764,""
"17","chambto01",1985,"Tom Chambers",25,"SEA","PF",81,60,2923,629,1302,0.483,6,22,0.273,623,1280,0.487,0.485,475,571,0.832,164,415,579,209,70,57,260,312,1739,""
"18","abdulka01",1985,"Kareem Abdul-Jabbar",37,"LAL","C",79,79,2630,723,1207,0.599,0,1,0,723,1206,0.6,0.599,289,395,0.732,162,460,622,249,63,162,197,238,1735,"MVP-4,AS,NBA2"
"19","thomais01",1985,"Isiah Thomas",23,"DET","PG",81,81,3089,646,1410,0.458,29,113,0.257,617,1297,0.476,0.468,399,493,0.809,114,247,361,1123,187,25,302,288,1720,"MVP-9,AS,NBA1"
"20","olajuha01",1985,"Hakeem Olajuwon",22,"HOU","C",82,82,2914,677,1258,0.538,0,0,NA,677,1258,0.538,0.538,338,551,0.613,440,534,974,111,99,220,234,344,1692,"MVP-12,ROY-2,AS"
"21","richami01",1985,"Micheal Ray Richardson",29,"NJN","PG",82,82,3127,690,1470,0.469,29,115,0.252,661,1355,0.488,0.479,240,313,0.767,156,301,457,669,243,22,249,277,1649,"MVP-14,DPOY-7,AS"
"22","vandeki01",1985,"Kiki Vandeweghe",26,"POR","SF",72,69,2502,618,1158,0.534,11,33,0.333,607,1125,0.54,0.538,369,412,0.896,74,154,228,106,37,22,116,116,1616,""
"23","blackro01",1985,"Rolando Blackman",25,"DAL","SG",81,80,2834,625,1230,0.508,6,20,0.3,619,1210,0.512,0.511,342,413,0.828,107,193,300,289,61,16,162,96,1598,"AS"
"24","floydsl01",1985,"Sleepy Floyd",24,"GSW","SG",82,82,2873,610,1372,0.445,42,143,0.294,568,1229,0.462,0.46,336,415,0.81,62,140,202,406,134,41,251,226,1598,""
"25","freewo01",1985,"World B. Free",31,"CLE","SG",71,50,2249,609,1328,0.459,71,193,0.368,538,1135,0.474,0.485,308,411,0.749,61,150,211,320,75,16,139,163,1597,"MVP-20"
"26","moncrsi01",1985,"Sidney Moncrief",27,"MIL","PG",73,72,2734,561,1162,0.483,9,33,0.273,552,1129,0.489,0.487,454,548,0.828,149,242,391,382,117,39,184,197,1585,"MVP-8,DPOY-2,AS,NBA2"
"27","willigu01",1985,"Gus Williams",31,"WSB","PG",79,78,2960,638,1483,0.43,51,176,0.29,587,1307,0.449,0.447,251,346,0.725,72,123,195,608,178,32,213,159,1578,""
"28","mchalke01",1985,"Kevin McHale",27,"BOS","PF",79,31,2653,605,1062,0.57,0,6,0,605,1056,0.573,0.57,355,467,0.76,229,483,712,141,28,120,157,234,1565,"6MOY-1"
"29","ervinju01",1985,"Julius Erving",34,"PHI","SF",78,78,2535,610,1236,0.494,3,14,0.214,607,1222,0.497,0.495,338,442,0.765,172,242,414,233,135,109,208,199,1561,"MVP-22,AS"
"30","gilmoar01",1985,"Artis Gilmore",35,"SAS","C",81,81,2756,532,854,0.623,0,2,0,532,852,0.624,0.623,484,646,0.749,231,615,846,131,40,173,241,306,1548,""
"31","gervige01",1985,"George Gervin",32,"SAS","SG",72,69,2091,600,1182,0.508,0,10,0,600,1172,0.512,0.508,324,384,0.844,79,155,234,178,66,48,198,208,1524,"AS"
"32","willibu01",1985,"Buck Williams",24,"NJN","PF",82,82,3182,577,1089,0.53,1,4,0.25,576,1085,0.531,0.53,336,538,0.625,323,682,1005,167,63,110,238,293,1491,""
"33","dantlad01",1985,"Adrian Dantley",29,"UTA","SF",55,46,1971,512,964,0.531,0,0,NA,512,964,0.531,0.531,438,545,0.804,148,175,323,186,57,8,171,133,1462,"AS"
"34","thompmy01",1985,"Mychal Thompson",30,"POR","PF",79,55,2616,572,1111,0.515,0,0,NA,572,1111,0.515,0.515,307,449,0.684,211,407,618,205,78,104,231,216,1451,""
"35","vinceja01",1985,"Jay Vincent",25,"DAL","PF",79,47,2543,545,1138,0.479,0,4,0,545,1134,0.481,0.479,351,420,0.836,185,519,704,169,48,22,170,226,1441,"6MOY-5"
"36","laimbbi01",1985,"Bill Laimbeer",27,"DET","C",82,82,2892,595,1177,0.506,4,18,0.222,591,1159,0.51,0.507,244,306,0.797,295,718,1013,154,69,71,129,308,1438,"AS"
"37","malonje01",1985,"Jeff Malone",23,"WSB","SG",76,61,2613,605,1213,0.499,15,72,0.208,590,1141,0.517,0.505,211,250,0.844,60,146,206,184,52,9,107,176,1436,""
"38","kellocl01",1985,"Clark Kellogg",23,"IND","PF",77,65,2449,562,1112,0.505,7,14,0.5,555,1098,0.505,0.509,301,396,0.76,224,500,724,244,86,26,231,247,1432,""
"39","worthja01",1985,"James Worthy",23,"LAL","SF",80,76,2696,610,1066,0.572,0,7,0,610,1059,0.576,0.572,190,245,0.776,169,342,511,201,87,67,198,196,1410,""
"40","johnsma02",1985,"Magic Johnson",25,"LAL","PG",77,77,2781,504,899,0.561,7,37,0.189,497,862,0.577,0.565,391,464,0.843,90,386,476,968,113,25,305,155,1406,"MVP-2,AS,NBA1"
"41","nixonno01",1985,"Norm Nixon",29,"LAC","PG",81,81,2894,596,1281,0.465,33,99,0.333,563,1182,0.476,0.478,170,218,0.78,55,163,218,711,95,4,273,175,1395,"AS"
"42","parisro01",1985,"Robert Parish",31,"BOS","C",79,78,2850,551,1016,0.542,0,0,NA,551,1016,0.542,0.542,292,393,0.743,263,577,840,125,56,101,186,223,1394,"AS"
"43","drexlcl01",1985,"Clyde Drexler",22,"POR","SG",80,43,2555,573,1161,0.494,8,37,0.216,565,1124,0.503,0.497,223,294,0.759,217,259,476,441,177,68,223,265,1377,"MVP-22,6MOY-2"
"44","willihe01",1985,"Herb Williams",26,"IND","C",75,70,2557,575,1211,0.475,1,9,0.111,574,1202,0.478,0.475,224,341,0.657,154,480,634,252,54,134,265,218,1375,""
"45","theusre01",1985,"Reggie Theus",27,"KCK","SG",82,80,2543,501,1029,0.487,5,38,0.132,496,991,0.501,0.489,334,387,0.863,106,164,270,656,95,18,307,250,1341,""
"46","woodsmi01",1985,"Mike Woodson",26,"KCK","SG",78,3,1998,530,1068,0.496,5,21,0.238,525,1047,0.501,0.499,264,330,0.8,69,129,198,143,117,28,139,216,1329,"6MOY-6"
"47","scottby01",1985,"Byron Scott",23,"LAL","SG",81,65,2305,541,1003,0.539,26,60,0.433,515,943,0.546,0.552,187,228,0.82,57,153,210,244,100,17,138,197,1295,""
"48","presspa01",1985,"Paul Pressey",26,"MIL","SF",80,80,2876,480,928,0.517,7,20,0.35,473,908,0.521,0.521,317,418,0.758,149,280,429,543,129,56,247,258,1284,"MVP-17,DPOY-3"
"49","dailequ01",1985,"Quintin Dailey",24,"CHI","SG",79,0,2101,525,1111,0.473,7,30,0.233,518,1081,0.479,0.476,205,251,0.817,57,151,208,191,71,5,154,192,1262,"6MOY-6"
"50","sikmaja01",1985,"Jack Sikma",29,"SEA","C",68,68,2402,461,943,0.489,2,10,0.2,459,933,0.492,0.49,335,393,0.852,164,559,723,285,83,91,160,239,1259,"MVP-17,AS"
"51","johnsde01",1985,"Dennis Johnson",30,"BOS","PG",80,77,2976,493,1066,0.462,7,26,0.269,486,1040,0.467,0.466,261,306,0.853,91,226,317,543,96,39,212,224,1254,"DPOY-6,AS"
"52","toneyan01",1985,"Andrew Toney",27,"PHI","SG",70,65,2237,450,914,0.492,39,105,0.371,411,809,0.508,0.514,306,355,0.862,35,142,177,363,65,24,224,211,1245,"MVP-15"
"53","paxsoji02",1985,"Jim Paxson",27,"POR","SG",68,57,2253,508,988,0.514,6,39,0.154,502,949,0.529,0.517,196,248,0.79,69,153,222,264,101,5,108,115,1218,""
"54","baileth01",1985,"Thurl Bailey",23,"UTA","PF",80,68,2481,507,1034,0.49,1,1,1,506,1033,0.49,0.491,197,234,0.842,153,372,525,138,51,105,152,215,1212,""
"55","nancela01",1985,"Larry Nance",25,"PHO","PF",61,55,2202,515,877,0.587,1,2,0.5,514,875,0.587,0.588,180,254,0.709,195,341,536,159,88,104,136,185,1211,"AS"
"56","woodal01",1985,"Al Wood",26,"SEA","SG",80,79,2545,515,1061,0.485,7,33,0.212,508,1028,0.494,0.489,166,214,0.776,99,180,279,236,84,52,120,187,1203,""
"57","adamsal01",1985,"Alvan Adams",30,"PHO","PF",82,69,2136,476,915,0.52,0,0,NA,476,915,0.52,0.52,250,283,0.883,153,347,500,308,115,48,197,254,1202,""
"58","hinsoro01",1985,"Roy Hinson",23,"CLE","PF",76,75,2344,465,925,0.503,0,3,0,465,922,0.504,0.503,271,376,0.721,186,410,596,68,51,173,171,311,1201,""
"59","hubbaph01",1985,"Phil Hubbard",28,"CLE","SF",76,55,2249,415,822,0.505,0,4,0,415,818,0.507,0.505,371,494,0.751,214,265,479,114,81,9,178,258,1201,""
"60","johnsed02",1985,"Eddie Johnson",29,"ATL","SG",73,66,2367,453,946,0.479,22,72,0.306,431,874,0.493,0.49,265,332,0.798,38,154,192,566,43,7,244,184,1193,""
"61","mccraro01",1985,"Rodney McCray",23,"HOU","SF",82,82,3001,476,890,0.535,0,6,0,476,884,0.538,0.535,231,313,0.738,201,338,539,355,90,75,178,215,1183,""
"62","johnsma01",1985,"Marques Johnson",28,"LAC","SF",72,68,2448,494,1094,0.452,3,13,0.231,491,1081,0.454,0.453,190,260,0.731,188,240,428,248,72,30,176,193,1181,""
"63","birdsot01",1985,"Otis Birdsong",29,"NJN","SG",56,45,1842,495,968,0.511,4,21,0.19,491,947,0.518,0.513,161,259,0.622,60,88,148,232,84,7,117,145,1155,""
"64","barklch01",1985,"Charles Barkley",21,"PHI","PF",82,60,2347,427,783,0.545,1,6,0.167,426,777,0.548,0.546,293,400,0.733,266,437,703,155,95,80,209,301,1148,""
"65","flemive01",1985,"Vern Fleming",22,"IND","PG",80,65,2486,433,922,0.47,0,4,0,433,918,0.472,0.47,260,339,0.767,148,175,323,247,99,8,197,232,1126,""
"66","stipast01",1985,"Steve Stipanovich",24,"IND","C",82,66,2315,414,871,0.475,1,11,0.091,413,860,0.48,0.476,297,372,0.798,141,473,614,199,71,78,184,265,1126,""
"67","bridgju01",1985,"Junior Bridgeman",31,"LAC","SF",80,15,2042,460,990,0.465,14,39,0.359,446,951,0.469,0.472,181,206,0.879,55,175,230,171,47,18,116,128,1115,""
"68","walkeda01",1985,"Darrell Walker",23,"NYK","PG",82,66,2489,430,989,0.435,0,17,0,430,972,0.442,0.435,243,347,0.7,128,150,278,408,167,21,204,244,1103,""
"69","lloydle01",1985,"Lewis Lloyd",25,"HOU","SG",82,58,2128,457,869,0.526,2,8,0.25,455,861,0.528,0.527,161,220,0.732,98,133,231,280,73,28,177,196,1077,""
"70","drewla01",1985,"Larry Drew",26,"KCK","PG",72,66,2373,457,913,0.501,7,28,0.25,450,885,0.508,0.504,154,194,0.794,39,125,164,484,93,8,179,147,1075,""
"71","ballagr01",1985,"Greg Ballard",30,"WSB","SF",82,77,2664,469,978,0.48,14,46,0.304,455,932,0.488,0.487,120,151,0.795,150,381,531,208,100,33,106,221,1072,""
"72","hendege01",1985,"Gerald Henderson",29,"SEA","PG",79,78,2648,427,891,0.479,9,38,0.237,418,853,0.49,0.484,199,255,0.78,71,119,190,559,140,9,231,196,1062,""
"73","thorpot01",1985,"Otis Thorpe",22,"KCK","PF",82,23,1918,411,685,0.6,0,2,0,411,683,0.602,0.6,230,371,0.62,187,369,556,111,34,37,187,256,1052,""
"74","johnsvi01",1985,"Vinnie Johnson",28,"DET","SG",82,16,2093,428,942,0.454,5,27,0.185,423,915,0.462,0.457,190,247,0.769,134,118,252,325,71,20,135,205,1051,""
"75","leverfa01",1985,"Fat Lever",24,"DEN","PG",82,82,2559,424,985,0.43,6,24,0.25,418,961,0.435,0.434,197,256,0.77,147,264,411,613,202,30,203,226,1051,""
"76","tripuke01",1985,"Kelly Tripucka",25,"DET","SF",55,43,1675,396,831,0.477,2,5,0.4,394,826,0.477,0.478,255,288,0.885,66,152,218,135,49,14,118,118,1049,""
"77","moorejo01",1985,"Johnny Moore",26,"SAS","PG",82,82,2689,416,910,0.457,25,89,0.281,391,821,0.476,0.471,189,248,0.762,94,284,378,816,229,18,236,247,1046,""
"78","edwarja01",1985,"James Edwards",29,"PHO","C",70,58,1787,384,766,0.501,0,3,0,384,763,0.503,0.501,276,370,0.746,95,292,387,153,26,52,162,237,1044,""
"79","gminsmi01",1985,"Mike Gminski",25,"NJN","C",81,54,2418,380,818,0.465,0,1,0,380,817,0.465,0.465,276,328,0.841,229,404,633,158,38,92,136,135,1036,""
"80","whiteje01",1985,"Jerome Whitehead",28,"GSW","C",79,78,2536,421,825,0.51,0,0,NA,421,825,0.51,0.51,184,235,0.783,219,403,622,53,45,43,141,322,1026,""
"81","cheekma01",1985,"Maurice Cheeks",28,"PHI","PG",78,78,2616,422,741,0.57,6,26,0.231,416,715,0.582,0.574,175,199,0.879,54,163,217,497,169,24,155,184,1025,"DPOY-5"
"82","orrlo01",1985,"Louis Orr",26,"NYK","PF",79,31,2452,372,766,0.486,1,10,0.1,371,756,0.491,0.486,262,334,0.784,171,220,391,134,100,27,138,195,1007,""
"83","robincl01",1985,"Cliff Robinson",24,"WSB","PF",60,37,1870,422,896,0.471,1,3,0.333,421,893,0.471,0.472,158,213,0.742,141,405,546,149,51,47,161,187,1003,""
"84","greenri01",1985,"Rickey Green",30,"UTA","PG",77,77,2431,381,798,0.477,6,20,0.3,375,778,0.482,0.481,232,267,0.869,37,152,189,597,132,3,177,131,1000,""
"85","cummipa01",1985,"Pat Cummings",28,"NYK","C",63,63,2069,410,797,0.514,0,4,0,410,793,0.517,0.514,177,227,0.78,139,379,518,109,50,17,166,247,997,""
"86","isselda01",1985,"Dan Issel",36,"DEN","C",77,9,1684,363,791,0.459,1,7,0.143,362,784,0.462,0.46,257,319,0.806,80,251,331,137,65,31,93,171,984,"6MOY-2"
"87","riverdo01",1985,"Doc Rivers",23,"ATL","PG",69,58,2126,334,701,0.476,15,36,0.417,319,665,0.48,0.487,291,378,0.77,66,148,214,410,163,53,176,250,974,""
"88","longjo01",1985,"John Long",28,"DET","SG",66,55,1820,431,885,0.487,5,15,0.333,426,870,0.49,0.49,106,123,0.862,81,109,190,130,71,14,98,139,973,""
"89","aingeda01",1985,"Danny Ainge",25,"BOS","SG",75,73,2564,419,792,0.529,15,56,0.268,404,736,0.549,0.539,118,136,0.868,76,192,268,399,122,6,149,228,971,""
"90","coopewa01",1985,"Wayne Cooper",28,"DEN","C",80,78,2031,404,856,0.472,0,2,0,404,854,0.473,0.472,161,235,0.685,229,402,631,86,28,197,149,304,969,""
"91","thompla01",1985,"LaSalle Thompson",23,"KCK","C",82,77,2458,369,695,0.531,0,0,NA,369,695,0.531,0.531,227,315,0.721,274,580,854,130,98,128,202,328,965,""
"92","tylerte01",1985,"Terry Tyler",28,"DET","SF",82,53,2004,422,855,0.494,0,8,0,422,847,0.498,0.494,106,148,0.716,148,275,423,63,49,90,76,192,950,"6MOY-6"
"93","davisjo01",1985,"Johnny Davis",29,"CLE","PG",76,30,1920,337,791,0.426,12,46,0.261,325,745,0.436,0.434,255,300,0.85,35,84,119,426,43,4,152,136,941,""
"94","donalja01",1985,"James Donaldson",27,"LAC","C",82,58,2392,351,551,0.637,0,0,NA,351,551,0.637,0.637,227,303,0.749,168,500,668,48,28,130,206,217,929,""
"95","perkisa01",1985,"Sam Perkins",23,"DAL","PF",82,42,2317,347,736,0.471,9,36,0.25,338,700,0.483,0.478,200,244,0.82,189,416,605,135,63,63,102,236,903,""
"96","smithla01",1985,"Larry Smith",27,"GSW","PF",80,78,2497,366,690,0.53,0,0,NA,366,690,0.53,0.53,155,256,0.605,405,464,869,96,78,54,160,285,887,""
"97","thomaji01",1985,"Jim Thomas",24,"IND","SG",80,52,2059,347,726,0.478,8,42,0.19,339,684,0.496,0.483,183,234,0.782,74,187,261,234,76,5,131,195,885,""
"98","johnsmi01",1985,"Mickey Johnson",32,"GSW","PF",66,9,1565,304,714,0.426,7,30,0.233,297,684,0.434,0.431,260,316,0.823,149,247,396,149,70,35,142,221,875,""
"99","valenda01",1985,"Darnell Valentine",25,"POR","PG",75,59,2278,321,679,0.473,0,2,0,321,677,0.474,0.473,230,290,0.793,54,165,219,522,143,5,194,189,872,""
"100","hodgecr01",1985,"Craig Hodges",24,"MIL","SG",82,63,2496,359,732,0.49,47,135,0.348,312,597,0.523,0.523,106,130,0.815,74,112,186,349,96,1,135,262,871,""
"101","lucasma01",1985,"Maurice Lucas",32,"PHO","PF",63,22,1670,346,727,0.476,0,4,0,346,723,0.479,0.476,150,200,0.75,138,419,557,145,39,17,151,183,842,""
"102","turpime01",1985,"Melvin Turpin",24,"CLE","C",79,45,1949,363,711,0.511,0,0,NA,363,711,0.511,0.511,109,139,0.784,155,297,452,36,38,87,118,211,835,""
"103","davisbr01",1985,"Brad Davis",29,"DAL","PG",82,82,2539,310,614,0.505,47,115,0.409,263,499,0.527,0.543,158,178,0.888,39,154,193,581,91,10,123,219,825,""
"104","olberma01",1985,"Mark Olberding",28,"KCK","PF",81,62,2277,265,528,0.502,0,3,0,265,525,0.505,0.502,293,352,0.832,139,374,513,243,56,11,185,298,823,""
"105","evansmi01",1985,"Mike Evans",29,"DEN","SG",81,0,1437,323,661,0.489,57,157,0.363,266,504,0.528,0.532,113,131,0.863,26,93,119,231,65,12,130,174,816,""
"106","baglejo01",1985,"John Bagley",24,"CLE","PG",81,65,2401,338,693,0.488,3,26,0.115,335,667,0.502,0.49,125,167,0.749,54,237,291,697,129,5,207,132,804,""
"107","listeal01",1985,"Alton Lister",26,"MIL","C",81,80,2091,322,598,0.538,0,1,0,322,597,0.539,0.538,154,262,0.588,219,428,647,127,49,167,183,287,798,""
"108","eatonma01",1985,"Mark Eaton",28,"UTA","C",82,82,2813,302,673,0.449,0,0,NA,302,673,0.449,0.449,190,267,0.712,207,720,927,124,36,456,206,312,794,"MVP-16,DPOY-1"
"109","harpede01",1985,"Derek Harper",23,"DAL","PG",82,1,2218,329,633,0.52,21,61,0.344,308,572,0.538,0.536,111,154,0.721,47,152,199,360,144,37,123,194,790,""
"110","sparrro01",1985,"Rory Sparrow",26,"NYK","PG",79,41,2292,326,662,0.492,7,31,0.226,319,631,0.506,0.498,122,141,0.865,38,131,169,557,81,9,150,200,781,""
"111","banksge01",1985,"Gene Banks",25,"SAS","SF",82,41,2091,289,493,0.586,1,3,0.333,288,490,0.588,0.587,199,257,0.774,133,312,445,234,65,13,140,220,778,""
"112","mcgeemi01",1985,"Mike McGee",25,"LAL","SF",76,3,1170,329,612,0.538,22,61,0.361,307,551,0.557,0.556,94,160,0.588,97,68,165,71,39,7,81,147,774,""
"113","sichtje01",1985,"Jerry Sichting",28,"IND","PG",70,25,1808,325,624,0.521,9,37,0.243,316,587,0.538,0.528,112,128,0.875,24,90,114,264,47,4,102,116,771,""
"114","willike02",1985,"Kevin Willis",22,"ATL","PF",82,19,1785,322,690,0.467,2,9,0.222,320,681,0.47,0.468,119,181,0.657,177,345,522,36,31,49,104,226,765,""
"115","bowiesa01",1985,"Sam Bowie",23,"POR","C",76,62,2216,299,557,0.537,0,0,NA,299,557,0.537,0.537,160,225,0.711,207,449,656,215,55,203,172,278,758,""
"116","johnsst03",1985,"Steve Johnson",27,"CHI","C",74,54,1659,281,516,0.545,0,3,0,281,513,0.548,0.545,181,252,0.718,146,291,437,64,37,62,151,265,743,""
"117","wiggimi01",1985,"Mitchell Wiggins",25,"HOU","SG",82,24,1575,318,657,0.484,6,23,0.261,312,634,0.492,0.489,96,131,0.733,110,125,235,119,83,13,90,195,738,""
"118","levincl01",1985,"Cliff Levingston",24,"ATL","PF",74,53,2017,291,552,0.527,0,2,0,291,550,0.529,0.527,145,222,0.653,230,336,566,104,70,69,133,231,727,""
"119","mccorti01",1985,"Tim McCormick",22,"SEA","C",78,27,1584,269,483,0.557,0,1,0,269,482,0.558,0.557,188,263,0.715,146,252,398,78,18,33,114,207,726,""
"120","roberal01",1985,"Alvin Robertson",22,"SAS","SG",79,9,1685,299,600,0.498,4,11,0.364,295,589,0.501,0.502,124,169,0.734,116,149,265,275,127,24,167,217,726,""
"121","ranseke01",1985,"Kelvin Ransey",26,"NJN","PG",81,29,1689,300,654,0.459,2,11,0.182,298,643,0.463,0.46,122,142,0.859,40,90,130,355,87,7,113,134,724,""
"122","macyky01",1985,"Kyle Macy",27,"PHO","PG",65,52,2018,282,582,0.485,23,85,0.271,259,497,0.521,0.504,127,140,0.907,33,146,179,380,85,3,111,128,714,""
"123","reidro01",1985,"Robert Reid",29,"HOU","SF",82,0,1763,312,648,0.481,1,16,0.063,311,632,0.492,0.482,88,126,0.698,81,192,273,171,48,22,101,196,713,""
"124","humphja01",1985,"Jay Humphries",22,"PHO","SG",80,39,2062,279,626,0.446,4,20,0.2,275,606,0.454,0.449,141,170,0.829,32,132,164,350,107,8,167,209,703,""
"125","coopemi01",1985,"Michael Cooper",28,"LAL","SG",82,20,2189,276,593,0.465,35,123,0.285,241,470,0.513,0.495,115,133,0.865,56,199,255,429,93,49,156,208,702,"DPOY-4,6MOY-4"
"126","corzida01",1985,"Dave Corzine",28,"CHI","C",82,50,2062,276,568,0.486,0,1,0,276,567,0.487,0.486,149,200,0.745,130,292,422,140,32,64,124,189,701,""
"127","rulanje01",1985,"Jeff Ruland",26,"WSB","C",37,36,1436,250,439,0.569,0,2,0,250,437,0.572,0.569,200,292,0.685,127,283,410,162,31,27,179,128,700,"AS"
"128","soberri01",1985,"Ricky Sobers",32,"SEA","SG",71,12,1490,280,628,0.446,8,28,0.286,272,600,0.453,0.452,132,162,0.815,27,76,103,252,49,9,158,156,700,""
"129","fostero01",1985,"Rod Foster",24,"PHO","PG",79,1,1318,286,636,0.45,41,126,0.325,245,510,0.48,0.482,83,110,0.755,27,53,80,186,61,0,117,171,696,""
"130","dayeda01",1985,"Darren Daye",24,"WSB","SF",80,8,1573,258,504,0.512,1,7,0.143,257,497,0.517,0.513,178,249,0.715,93,179,272,240,53,19,134,164,695,""
"131","mcadobo01",1985,"Bob McAdoo",33,"LAL","C",66,0,1254,284,546,0.52,0,1,0,284,545,0.521,0.52,122,162,0.753,79,216,295,67,18,53,95,170,690,"6MOY-6"
"132","waltobi01",1985,"Bill Walton",32,"LAC","C",67,37,1647,269,516,0.521,0,2,0,269,514,0.523,0.521,138,203,0.68,168,432,600,156,50,140,174,184,676,""
"133","ellisda01",1985,"Dale Ellis",24,"DAL","SF",72,4,1314,274,603,0.454,42,109,0.385,232,494,0.47,0.489,77,104,0.74,100,138,238,56,46,7,58,131,667,""
"134","jonesch02",1985,"Charles Jones",23,"PHO","C",78,14,1565,236,454,0.52,0,4,0,236,450,0.524,0.52,182,281,0.648,139,255,394,128,45,61,143,149,654,""
"135","tucketr01",1985,"Trent Tucker",25,"NYK","SG",77,46,1819,293,606,0.483,29,72,0.403,264,534,0.494,0.507,38,48,0.792,74,114,188,199,75,15,64,195,653,""
"136","connele01",1985,"Lester Conner",25,"GSW","PG",79,49,2258,246,546,0.451,4,20,0.2,242,526,0.46,0.454,144,192,0.75,87,159,246,369,161,13,138,136,640,""
"137","maxwece01",1985,"Cedric Maxwell",29,"BOS","SF",57,51,1495,201,377,0.533,0,2,0,201,375,0.536,0.533,231,278,0.831,98,144,242,102,36,15,98,140,633,""
"138","wilkije01",1985,"Jeff Wilkins",29,"UTA","C",79,0,1505,285,582,0.49,0,1,0,285,581,0.491,0.49,61,80,0.763,78,288,366,81,35,18,91,173,631,""
"139","holtomi01",1985,"Michael Holton",23,"PHO","SG",74,59,1761,257,576,0.446,14,45,0.311,243,531,0.458,0.458,96,118,0.814,30,102,132,198,59,6,123,141,624,""
"140","hanzlbi01",1985,"Bill Hanzlik",27,"DEN","SF",80,1,1673,220,522,0.421,1,15,0.067,219,507,0.432,0.422,180,238,0.756,88,119,207,210,84,26,115,291,621,""
"141","mcmilto01",1985,"Tom McMillen",32,"WSB","C",69,21,1547,252,534,0.472,0,5,0,252,529,0.476,0.472,112,135,0.83,64,146,210,52,8,17,44,163,616,""
