"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"89","furlote01",1979,"Terry Furlow",24,"2TM","SG",78,NA,1686,388,804,0.483,388,804,0.483,0.483,163,195,0.836,76,91,167,184,58,30,134,122,939,""
"90","goodrga01",1979,"Gail Goodrich",35,"NOJ","SG",74,NA,2130,382,850,0.449,382,850,0.449,0.449,174,204,0.853,68,115,183,357,90,13,185,177,938,""
"91","washike01",1979,"Kermit Washington",27,"SDC","PF",82,NA,2764,350,623,0.562,350,623,0.562,0.562,227,330,0.688,296,504,800,125,85,121,185,317,927,""
"92","collido01",1979,"Doug Collins",27,"PHI","SG",47,44,1595,358,717,0.499,358,717,0.499,0.499,201,247,0.814,36,87,123,191,52,20,131,139,917,"AS"
"93","paultbi01",1979,"Billy Paultz",30,"SAS","C",79,NA,2122,399,758,0.526,399,758,0.526,0.526,114,194,0.588,169,456,625,178,35,125,157,204,912,""
"94","wilkebo01",1979,"Bob Wilkerson",24,"DEN","SF",80,NA,2425,396,869,0.456,396,869,0.456,0.456,119,173,0.688,100,314,414,284,118,21,196,190,911,""
"95","johnsjo01",1979,"John Johnson",31,"SEA","SF",82,NA,2386,356,821,0.434,356,821,0.434,0.434,190,250,0.76,127,285,412,358,59,25,254,245,902,""
"96","reidro01",1979,"Robert Reid",23,"HOU","SF",82,NA,2259,382,777,0.492,382,777,0.492,0.492,131,186,0.704,129,354,483,230,75,48,131,302,895,""
"97","douglle01",1979,"Leon Douglas",24,"DET","C",78,NA,2215,342,698,0.49,342,698,0.49,0.49,208,328,0.634,248,416,664,74,39,55,190,319,892,""
"98","laceysa01",1979,"Sam Lacey",30,"KCK","C",82,NA,2627,350,697,0.502,350,697,0.502,0.502,167,226,0.739,179,523,702,430,106,141,245,309,867,""
"99","mitchmi01",1979,"Mike Mitchell",23,"CLE","SF",80,NA,1576,362,706,0.513,362,706,0.513,0.513,131,178,0.736,127,202,329,60,51,29,102,215,855,""
"100","hawesst01",1979,"Steve Hawes",28,"ATL","PF",81,NA,2205,372,756,0.492,372,756,0.492,0.492,108,132,0.818,190,401,591,184,79,47,145,264,852,""
"101","natersw01",1979,"Swen Nater",29,"SDC","C",79,NA,2006,357,627,0.569,357,627,0.569,0.569,132,165,0.8,218,483,701,140,38,29,170,244,846,""
"102","grunfer01",1979,"Ernie Grunfeld",23,"MIL","SF",82,NA,1778,326,661,0.493,326,661,0.493,0.493,191,251,0.761,124,236,360,216,58,15,141,220,843,""
"103","unselwe01",1979,"Wes Unseld",32,"WSB","C",77,NA,2406,346,600,0.577,346,600,0.577,0.577,151,235,0.643,274,556,830,315,71,37,156,204,843,""
"104","bosweto01",1979,"Tom Boswell",25,"DEN","PF",79,NA,2201,321,603,0.532,321,603,0.532,0.532,198,284,0.697,248,290,538,242,50,51,185,263,840,""
"105","hillar01",1979,"Armond Hill",25,"ATL","PG",82,NA,2527,296,682,0.434,296,682,0.434,0.434,246,288,0.854,41,123,164,480,102,16,202,292,838,""
"106","mengejo01",1979,"John Mengelt",29,"CHI","SG",75,NA,1705,338,689,0.491,338,689,0.491,0.491,150,182,0.824,25,93,118,187,46,4,120,148,826,""
"107","robeyri01",1979,"Rick Robey",23,"2TM","C",79,NA,1763,322,673,0.478,322,673,0.478,0.478,174,224,0.777,168,345,513,132,48,15,164,232,818,""
"108","smithbi02",1979,"Bingo Smith",32,"CLE","SG",72,NA,1650,361,784,0.46,361,784,0.46,0.46,83,106,0.783,77,129,206,121,43,7,75,188,805,""
"109","shortpu01",1979,"Purvis Short",21,"GSW","PF",75,NA,1703,369,771,0.479,369,771,0.479,0.479,57,85,0.671,127,220,347,97,54,12,111,233,795,""
"110","monroea01",1979,"Earl Monroe",34,"NYK","SG",64,NA,1393,329,699,0.471,329,699,0.471,0.471,129,154,0.838,26,48,74,189,48,6,98,123,787,""
"111","newlimi01",1979,"Mike Newlin",30,"HOU","SG",76,NA,1828,283,581,0.487,283,581,0.487,0.487,212,243,0.872,51,119,170,291,51,9,175,218,778,""
"112","wickssi01",1979,"Sidney Wicks",29,"SDC","PF",79,NA,2022,312,676,0.462,312,676,0.462,0.462,147,226,0.65,159,246,405,126,70,36,180,274,771,""
"113","hudsolo01",1979,"Lou Hudson",34,"LAL","SG",78,NA,1686,329,636,0.517,329,636,0.517,0.517,110,124,0.887,64,76,140,141,58,17,99,133,768,""
"114","architi01",1979,"Tiny Archibald",30,"BOS","PG",69,NA,1662,259,573,0.452,259,573,0.452,0.452,242,307,0.788,25,78,103,324,55,6,197,132,760,""
"115","olberma01",1979,"Mark Olberding",22,"SAS","PF",80,NA,1885,261,551,0.474,261,551,0.474,0.474,233,290,0.803,96,333,429,211,53,18,163,282,755,""
"116","leebu01",1979,"Butch Lee",22,"2TM","PG",82,NA,1779,290,634,0.457,290,634,0.457,0.457,175,230,0.761,33,93,126,295,86,1,154,146,755,""
"117","hendeto01",1979,"Tom Henderson",27,"WSB","PG",70,NA,2081,299,641,0.466,299,641,0.466,0.466,156,195,0.8,51,112,163,419,87,10,148,123,754,""
"118","cleamji01",1979,"Jim Cleamons",29,"NYK","PG",79,NA,2390,311,657,0.473,311,657,0.473,0.473,130,171,0.76,65,160,225,376,73,11,142,147,752,""
"119","johnsch01",1979,"Charles Johnson",29,"WSB","SG",82,NA,1819,342,786,0.435,342,786,0.435,0.435,67,79,0.848,70,132,202,177,95,6,87,161,751,""
"120","willifr01",1979,"Freeman Williams",22,"SDC","SG",72,NA,1195,335,683,0.49,335,683,0.49,0.49,76,98,0.776,48,50,98,83,42,2,99,88,746,""
"121","jamesaa01",1979,"Aaron James",26,"NOJ","SF",73,NA,1417,311,630,0.494,311,630,0.494,0.494,105,140,0.75,97,151,248,78,28,21,111,202,727,""
"122","jonesca01",1979,"Caldwell Jones",28,"PHI","C",78,75,2171,302,637,0.474,302,637,0.474,0.474,121,162,0.747,177,570,747,151,39,157,156,303,725,""
"123","judkije01",1979,"Jeff Judkins",22,"BOS","SF",81,NA,1521,295,587,0.503,295,587,0.503,0.503,119,146,0.815,70,121,191,145,81,12,109,184,709,""
"124","mixst01",1979,"Steve Mix",31,"PHI","SF",74,1,1269,265,493,0.538,265,493,0.538,0.538,161,201,0.801,109,184,293,121,57,16,100,112,691,""
"125","cheekma01",1979,"Maurice Cheeks",22,"PHI","PG",82,82,2409,292,572,0.51,292,572,0.51,0.51,101,140,0.721,63,191,254,431,174,12,193,198,685,""
"126","rollitr01",1979,"Tree Rollins",23,"ATL","C",81,NA,1900,297,555,0.535,297,555,0.535,0.535,89,141,0.631,219,369,588,49,46,254,87,328,683,""
"127","webstma01",1979,"Marvin Webster",26,"NYK","C",60,NA,2027,264,558,0.473,264,558,0.473,0.473,150,262,0.573,198,457,655,172,24,112,170,183,678,""
"128","wrighla01",1979,"Larry Wright",24,"WSB","PG",73,NA,1658,276,589,0.469,276,589,0.469,0.469,125,168,0.744,48,92,140,298,69,13,119,166,677,""
"129","willina01",1979,"Nate Williams",28,"GSW","SG",81,NA,1299,284,567,0.501,284,567,0.501,0.501,102,117,0.872,68,139,207,61,55,5,93,169,670,""
"130","twardda01",1979,"Dave Twardzik",28,"POR","PG",64,NA,1570,203,381,0.533,203,381,0.533,0.533,261,299,0.873,39,80,119,176,84,4,127,185,667,""
"131","galemi01",1979,"Mike Gale",28,"SAS","SG",82,NA,2121,284,612,0.464,284,612,0.464,0.464,91,108,0.843,40,146,186,374,152,40,153,192,659,""
"132","johnsol01",1979,"Ollie Johnson",29,"CHI","SF",71,NA,1734,281,540,0.52,281,540,0.52,0.52,88,110,0.8,58,169,227,163,54,33,114,182,650,""
"133","landsma01",1979,"Mark Landsberger",23,"CHI","PF",80,NA,1959,278,585,0.475,278,585,0.475,0.475,91,194,0.469,292,450,742,68,27,22,149,125,647,""
"134","boynewi01",1979,"Winford Boynes",21,"NJN","SG",69,NA,1176,256,595,0.43,256,595,0.43,0.43,133,169,0.787,60,95,155,75,43,7,119,117,645,""
"135","busedo01",1979,"Don Buse",28,"PHO","PG",82,NA,2544,285,576,0.495,285,576,0.495,0.495,70,91,0.769,44,173,217,356,156,18,96,149,640,""
"136","ballagr01",1979,"Greg Ballard",24,"WSB","SF",82,NA,1552,260,559,0.465,260,559,0.465,0.465,119,172,0.692,143,307,450,116,58,30,97,167,639,""
"137","bratzmi01",1979,"Mike Bratz",23,"PHO","PG",77,NA,1297,242,533,0.454,242,533,0.454,0.454,139,170,0.818,55,86,141,179,64,7,135,151,623,""
"138","dunntr01",1979,"T.R. Dunn",23,"POR","SG",80,NA,1828,246,549,0.448,246,549,0.448,0.448,122,158,0.772,145,199,344,103,86,23,93,166,614,""
"139","tatumea01",1979,"Earl Tatum",25,"2TM","SG",79,NA,1233,280,627,0.447,280,627,0.447,0.447,52,71,0.732,41,84,125,73,78,34,88,165,612,""
"140","meriwjo01",1979,"Joe Meriweather",25,"2TM","C",77,NA,1693,242,500,0.484,242,500,0.484,0.484,126,187,0.674,143,266,409,79,40,94,130,283,610,""
"141","mckinbi01",1979,"Billy McKinney",23,"KCK","PG",78,NA,1242,240,477,0.503,240,477,0.503,0.503,129,162,0.796,20,65,85,253,58,3,124,121,609,""
"142","boonero01",1979,"Ron Boone",32,"LAL","SG",82,NA,1583,259,569,0.455,259,569,0.455,0.455,90,104,0.865,53,92,145,154,66,11,147,171,608,""
"143","dunlemi01",1979,"Mike Dunleavy",24,"HOU","SG",74,NA,1486,215,425,0.506,215,425,0.506,0.506,159,184,0.864,28,100,128,324,56,5,130,168,589,""
"144","gianejo01",1979,"John Gianelli",28,"MIL","C",82,NA,2057,256,527,0.486,256,527,0.486,0.486,72,102,0.706,122,286,408,160,44,57,106,196,584,""
"145","glennmi01",1979,"Mike Glenn",23,"NYK","SG",75,NA,1171,263,486,0.541,263,486,0.541,0.541,57,63,0.905,28,54,82,136,37,6,64,113,583,""
"146","bucknqu01",1979,"Quinn Buckner",24,"MIL","PG",81,NA,1757,251,553,0.454,251,553,0.454,0.454,79,125,0.632,57,153,210,468,156,17,208,224,581,""
"147","restake01",1979,"Kevin Restani",27,"MIL","PF",81,NA,1598,262,529,0.495,262,529,0.495,0.495,51,73,0.699,141,244,385,122,30,27,96,155,575,""
"148","greenmi01",1979,"Mike Green",27,"SAS","C",76,NA,1641,235,477,0.493,235,477,0.493,0.493,101,144,0.701,131,223,354,116,37,122,89,230,571,""
"149","givenja01",1979,"Jack Givens",22,"ATL","SF",74,NA,1347,234,564,0.415,234,564,0.415,0.415,102,135,0.756,98,116,214,83,72,17,75,121,570,""
"150","mcmilto01",1979,"Tom McMillen",26,"ATL","C",82,NA,1392,232,498,0.466,232,498,0.466,0.466,106,119,0.891,131,201,332,69,15,32,87,211,570,""
"151","raycl01",1979,"Clifford Ray",30,"GSW","C",82,NA,1917,231,439,0.526,231,439,0.526,0.526,106,190,0.558,213,395,608,136,47,50,153,264,568,""
"152","walkefo01",1979,"Foots Walker",27,"CLE","PG",55,NA,1753,208,448,0.464,208,448,0.464,0.464,137,175,0.783,59,139,198,321,130,18,127,153,553,""
"153","hillmda01",1979,"Darnell Hillman",29,"KCK","PF",78,NA,1618,211,428,0.493,211,428,0.493,0.493,125,224,0.558,138,293,431,91,50,66,134,288,547,""
"154","scottal01",1979,"Alvin Scott",23,"PHO","SF",81,NA,1737,212,396,0.535,212,396,0.535,0.535,120,168,0.714,104,256,360,126,80,62,99,139,544,""
