"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Awards","Playoffs"
"23","wilkeja01",1979,"Jamaal Wilkes",25,"LAL","SF",82,2915,626,1242,0.504,272,362,0.751,164,445,609,227,134,27,224,275,1524,0,"",0
"24","owensto01",1979,"Tom Owens",29,"POR","C",82,2791,600,1095,0.548,320,403,0.794,263,477,740,301,59,58,247,329,1520,0,"",0
"25","maxwece01",1979,"Cedric Maxwell",23,"BOS","SF",80,2969,472,808,0.584,574,716,0.802,272,519,791,228,98,74,273,266,1518,0,"",0
"26","carrml01",1979,"M.L. Carr",28,"DET","SF",80,3207,587,1143,0.514,323,435,0.743,219,370,589,262,197,46,255,279,1497,0,"DEF2",0
"27","mcadobo01",1979,"Bob McAdoo",27,"2TM","C",60,2231,596,1127,0.529,295,450,0.656,130,390,520,168,74,67,217,189,1487,0,"",0
"28","willigu01",1979,"Gus Williams",25,"SEA","PG",76,2266,606,1224,0.495,245,316,0.775,111,134,245,307,158,29,190,162,1457,0,"",0
"29","robintr01",1979,"Truck Robinson",27,"2TM","PF",69,2537,566,1152,0.491,324,462,0.701,195,607,802,113,46,75,233,206,1456,0,"",0
"30","davisjo01",1979,"Johnny Davis",23,"IND","PG",79,2971,565,1240,0.456,314,396,0.793,70,121,191,453,95,22,214,177,1444,0,"",0
"31","haywosp01",1979,"Spencer Haywood",29,"2TM","PF",68,2361,595,1205,0.494,231,292,0.791,172,361,533,127,40,82,200,236,1421,0,"",0
"32","tomjaru01",1979,"Rudy Tomjanovich",30,"HOU","PF",74,2641,620,1200,0.517,168,221,0.76,170,402,572,137,44,18,138,186,1408,0,"AS",0
"33","lucasma01",1979,"Maurice Lucas",26,"POR","PF",69,2462,568,1208,0.47,270,345,0.783,192,524,716,215,66,81,233,254,1406,0,"AS,DEF2",0
"34","nixonno01",1979,"Norm Nixon",23,"LAL","PG",82,3145,623,1149,0.542,158,204,0.775,48,183,231,737,201,17,231,250,1404,0,"",0
"35","soberri01",1979,"Ricky Sobers",26,"IND","SG",81,2825,553,1194,0.463,298,338,0.882,118,183,301,450,138,23,304,315,1404,0,"",0
"36","willira01",1979,"Ray Williams",24,"NYK","PG",81,2370,575,1257,0.457,251,313,0.802,104,187,291,504,128,19,285,274,1401,1,"",0
"37","carrau01",1979,"Austin Carr",30,"CLE","SG",82,2714,551,1161,0.475,292,358,0.816,155,135,290,217,77,14,175,210,1394,0,"",0
"38","isselda01",1979,"Dan Issel",30,"DEN","C",81,2742,532,1030,0.517,316,419,0.754,240,498,738,255,61,46,171,233,1380,0,"",0
"39","adamsal01",1979,"Alvan Adams",24,"PHO","C",77,2364,569,1073,0.53,231,289,0.799,220,485,705,360,110,63,279,246,1369,0,"",0
"40","edwarja01",1979,"James Edwards",23,"IND","C",82,2546,534,1065,0.501,298,441,0.676,179,514,693,92,60,109,162,363,1366,0,"",0
"41","knighto01",1979,"Toby Knight",23,"NYK","SF",82,2667,609,1174,0.519,145,206,0.704,201,347,548,124,61,60,163,309,1363,0,"",0
"42","theusre01",1979,"Reggie Theus",21,"CHI","PG",82,2753,537,1119,0.48,264,347,0.761,92,136,228,429,93,18,303,270,1338,0,"ROY-2",0
"43","wedmasc01",1979,"Scott Wedman",26,"KCK","SF",73,2498,561,1050,0.534,216,271,0.797,135,251,386,144,76,30,106,239,1338,0,"",0
"44","mcelrji01",1979,"Jim McElroy",25,"NOJ","PG",79,2698,539,1097,0.491,259,340,0.762,61,154,215,453,148,49,237,183,1337,0,"",0
"45","lucasjo01",1979,"John Lucas",25,"GSW","PG",82,3095,530,1146,0.462,264,321,0.822,65,182,247,762,152,9,255,229,1324,0,"",0
"46","longjo01",1979,"John Long",22,"DET","SG",82,2498,581,1240,0.469,157,190,0.826,127,139,266,121,102,19,137,224,1319,0,"",0
"47","parisro01",1979,"Robert Parish",25,"GSW","C",76,2411,554,1110,0.499,196,281,0.698,265,651,916,115,100,217,233,303,1304,1,"",0
"48","englial01",1979,"Alex English",25,"IND","SF",81,2696,563,1102,0.511,173,230,0.752,253,402,655,271,70,78,196,214,1299,0,"",0
"49","sikmaja01",1979,"Jack Sikma",23,"SEA","C",82,2958,476,1034,0.46,329,404,0.814,232,781,1013,261,82,67,253,295,1281,0,"MVP-7,AS",0
"50","johnsde01",1979,"Dennis Johnson",24,"SEA","SG",80,2717,482,1110,0.434,306,392,0.781,146,228,374,280,100,97,191,209,1270,0,"AS,DEF1",0
"51","bridgju01",1979,"Junior Bridgeman",25,"MIL","SG",82,1963,540,1067,0.506,189,228,0.829,113,184,297,163,88,41,138,184,1269,0,"",0
"52","silasja01",1979,"James Silas",29,"SAS","PG",79,2171,466,922,0.505,334,402,0.831,35,148,183,273,76,20,199,215,1266,0,"",0
"53","johnsmi01",1979,"Mickey Johnson",26,"CHI","PF",82,2594,496,1105,0.449,273,329,0.83,193,434,627,380,88,59,312,286,1265,4,"",0
"54","fordph01",1979,"Phil Ford",22,"KCK","PG",79,2723,467,1004,0.465,326,401,0.813,33,149,182,681,174,6,323,245,1260,0,"MVP-8,ROY-1,NBA2",0
"55","porteke01",1979,"Kevin Porter",28,"DET","PG",82,3064,534,1110,0.481,192,266,0.722,62,147,209,1099,158,5,337,302,1260,0,"",0
"56","kelleri01",1979,"Rich Kelley",25,"NOJ","C",80,2705,440,870,0.506,373,458,0.814,303,723,1026,285,126,166,288,309,1253,0,"",0
"57","laniebo01",1979,"Bob Lanier",30,"DET","C",53,1835,489,950,0.515,275,367,0.749,164,330,494,140,50,75,175,181,1253,0,"AS",0
"58","fordch01",1979,"Chris Ford",30,"2TM","SG",81,2737,538,1142,0.471,172,227,0.758,124,150,274,374,115,25,210,209,1248,0,"",0
"59","johnsed02",1979,"Eddie Johnson",23,"ATL","SG",78,2413,501,982,0.51,243,292,0.832,65,105,170,360,121,11,213,241,1245,0,"DEF2",0
"60","roundda01",1979,"Dan Roundfield",25,"ATL","PF",80,2539,462,916,0.504,300,420,0.714,326,539,865,131,87,176,209,358,1224,0,"",0
"61","parkeso01",1979,"Sonny Parker",23,"GSW","SF",79,2893,512,1019,0.502,175,222,0.788,164,280,444,291,144,33,193,187,1199,0,"",0
"62","bantomi01",1979,"Mike Bantom",27,"IND","PF",81,2528,482,1036,0.465,227,338,0.672,225,425,650,223,99,62,193,316,1191,1,"",0
"63","smithph01",1979,"Phil Smith",26,"GSW","SG",59,2288,489,977,0.501,194,255,0.761,48,164,212,261,101,23,170,159,1172,0,"",0
"64","weathni01",1979,"Nick Weatherspoon",28,"SDC","SF",82,2642,479,998,0.48,176,238,0.739,179,275,454,135,80,37,184,287,1134,0,"",0
"65","knighbi01",1979,"Billy Knight",26,"2TM","SF",79,2095,441,835,0.528,249,296,0.841,94,253,347,152,63,8,225,160,1131,0,"",0
"66","cowenda01",1979,"Dave Cowens",30,"BOS","C",68,2517,488,1010,0.483,151,187,0.807,152,500,652,242,76,51,174,263,1127,0,"",0
"67","maravpe01",1979,"Pete Maravich",31,"NOJ","SG",49,1824,436,1035,0.421,233,277,0.841,33,88,121,243,60,18,200,104,1105,0,"AS",0
"68","choneji01",1979,"Jim Chones",29,"CLE","C",82,2850,472,1073,0.44,158,215,0.735,260,582,842,181,47,102,187,278,1102,0,"",0
"69","robinbi01",1979,"Bill Robinzine",26,"KCK","PF",82,2179,459,837,0.548,180,246,0.732,218,420,638,104,105,15,179,367,1098,0,"",0
"70","barryri01",1979,"Rick Barry",34,"HOU","SF",80,2566,461,1000,0.461,160,169,0.947,40,237,277,502,95,38,198,195,1082,0,"",0
"71","brewero01",1979,"Ron Brewer",23,"POR","SG",81,2454,434,878,0.494,210,256,0.82,88,141,229,165,102,79,153,181,1078,0,"",0
"72","brownfr01",1979,"Fred Brown",30,"SEA","PG",77,1961,446,951,0.469,183,206,0.888,38,134,172,260,119,23,164,142,1075,0,"",0
"73","thompmy01",1979,"Mychal Thompson",24,"POR","C",73,2144,460,938,0.49,154,269,0.572,198,406,604,176,67,134,205,270,1074,0,"",0
"74","moneyer01",1979,"Eric Money",23,"2TM","PG",70,1979,444,893,0.497,170,237,0.717,70,92,162,331,87,12,235,202,1058,0,"",0
"75","tylerte01",1979,"Terry Tyler",22,"DET","PF",82,2560,456,946,0.482,144,219,0.658,211,437,648,89,104,201,141,254,1056,0,"",0
"76","dantlad01",1979,"Adrian Dantley",23,"LAL","SF",60,1775,374,733,0.51,292,342,0.854,131,211,342,138,63,12,155,162,1040,0,"",0
"77","hollawi01",1979,"Wilbur Holland",27,"CHI","SG",82,2483,445,940,0.473,141,176,0.801,78,176,254,330,122,12,185,240,1031,1,"",0
"78","sheltlo01",1979,"Lonnie Shelton",23,"SEA","PF",76,2158,446,859,0.519,131,189,0.693,182,286,468,110,76,75,188,266,1023,0,"",0
"79","dawkida01",1979,"Darryl Dawkins",22,"PHI","C",78,2035,430,831,0.517,158,235,0.672,123,508,631,128,32,143,197,295,1018,0,"",0
"80","jordaed01",1979,"Eddie Jordan",24,"NJN","PG",82,2260,401,960,0.418,213,274,0.777,74,141,215,365,201,40,244,209,1015,1,"",0
"81","greveke01",1979,"Kevin Grevey",25,"WSB","SF",65,1856,418,922,0.453,173,224,0.772,90,142,232,153,46,14,120,159,1009,0,"",0
"82","bensoke01",1979,"Kent Benson",24,"MIL","C",82,2132,413,798,0.518,180,245,0.735,187,397,584,204,89,81,156,280,1006,0,"",0
"83","bibbyhe01",1979,"Henry Bibby",29,"PHI","PG",82,2538,368,869,0.423,266,335,0.794,72,172,244,371,72,7,197,199,1002,0,"",0
"84","hollili01",1979,"Lionel Hollins",25,"POR","PG",64,1967,402,886,0.454,172,221,0.778,32,117,149,325,114,24,223,199,976,0,"DEF2",0
"85","jonesbo01",1979,"Bobby Jones",27,"PHI","PF",80,2304,378,704,0.537,209,277,0.755,199,332,531,201,107,96,165,245,965,0,"DEF1",0
"86","kupchmi01",1979,"Mitch Kupchak",24,"WSB","PF",66,1604,369,685,0.539,223,300,0.743,152,278,430,88,23,23,120,141,961,0,"",0
"87","scottch01",1979,"Charlie Scott",30,"DEN","PG",79,2617,393,854,0.46,161,215,0.749,54,156,210,428,78,30,255,284,947,0,"",0
"88","whitejo01",1979,"Jo Jo White",32,"2TM","PG",76,2338,404,910,0.444,139,158,0.88,42,158,200,347,80,7,212,173,947,0,"",0
"89","furlote01",1979,"Terry Furlow",24,"2TM","SG",78,1686,388,804,0.483,163,195,0.836,76,91,167,184,58,30,134,122,939,0,"",0
"90","goodrga01",1979,"Gail Goodrich",35,"NOJ","SG",74,2130,382,850,0.449,174,204,0.853,68,115,183,357,90,13,185,177,938,1,"",0
"91","washike01",1979,"Kermit Washington",27,"SDC","PF",82,2764,350,623,0.562,227,330,0.688,296,504,800,125,85,121,185,317,927,0,"",0
"92","collido01",1979,"Doug Collins",27,"PHI","SG",47,1595,358,717,0.499,201,247,0.814,36,87,123,191,52,20,131,139,917,0,"AS",0
"93","paultbi01",1979,"Billy Paultz",30,"SAS","C",79,2122,399,758,0.526,114,194,0.588,169,456,625,178,35,125,157,204,912,0,"",0
"94","wilkebo01",1979,"Bob Wilkerson",24,"DEN","SF",80,2425,396,869,0.456,119,173,0.688,100,314,414,284,118,21,196,190,911,0,"",0
"95","johnsjo01",1979,"John Johnson",31,"SEA","SF",82,2386,356,821,0.434,190,250,0.76,127,285,412,358,59,25,254,245,902,0,"",0
"96","reidro01",1979,"Robert Reid",23,"HOU","SF",82,2259,382,777,0.492,131,186,0.704,129,354,483,230,75,48,131,302,895,0,"",0
"97","douglle01",1979,"Leon Douglas",24,"DET","C",78,2215,342,698,0.49,208,328,0.634,248,416,664,74,39,55,190,319,892,0,"",0
"98","laceysa01",1979,"Sam Lacey",30,"KCK","C",82,2627,350,697,0.502,167,226,0.739,179,523,702,430,106,141,245,309,867,1,"",0
"99","mitchmi01",1979,"Mike Mitchell",23,"CLE","SF",80,1576,362,706,0.513,131,178,0.736,127,202,329,60,51,29,102,215,855,0,"",0
"100","hawesst01",1979,"Steve Hawes",28,"ATL","PF",81,2205,372,756,0.492,108,132,0.818,190,401,591,184,79,47,145,264,852,1,"",0
"101","natersw01",1979,"Swen Nater",29,"SDC","C",79,2006,357,627,0.569,132,165,0.8,218,483,701,140,38,29,170,244,846,0,"",0
"102","grunfer01",1979,"Ernie Grunfeld",23,"MIL","SF",82,1778,326,661,0.493,191,251,0.761,124,236,360,216,58,15,141,220,843,0,"",0
"103","unselwe01",1979,"Wes Unseld",32,"WSB","C",77,2406,346,600,0.577,151,235,0.643,274,556,830,315,71,37,156,204,843,1,"",0
"104","bosweto01",1979,"Tom Boswell",25,"DEN","PF",79,2201,321,603,0.532,198,284,0.697,248,290,538,242,50,51,185,263,840,0,"",0
"105","hillar01",1979,"Armond Hill",25,"ATL","PG",82,2527,296,682,0.434,246,288,0.854,41,123,164,480,102,16,202,292,838,0,"",0
"106","mengejo01",1979,"John Mengelt",29,"CHI","SG",75,1705,338,689,0.491,150,182,0.824,25,93,118,187,46,4,120,148,826,0,"",0
"107","robeyri01",1979,"Rick Robey",23,"2TM","C",79,1763,322,673,0.478,174,224,0.777,168,345,513,132,48,15,164,232,818,0,"",0
"108","smithbi02",1979,"Bingo Smith",32,"CLE","SG",72,1650,361,784,0.46,83,106,0.783,77,129,206,121,43,7,75,188,805,0,"",0
"109","shortpu01",1979,"Purvis Short",21,"GSW","PF",75,1703,369,771,0.479,57,85,0.671,127,220,347,97,54,12,111,233,795,0,"",0
"110","monroea01",1979,"Earl Monroe",34,"NYK","SG",64,1393,329,699,0.471,129,154,0.838,26,48,74,189,48,6,98,123,787,0,"",0
"111","newlimi01",1979,"Mike Newlin",30,"HOU","SG",76,1828,283,581,0.487,212,243,0.872,51,119,170,291,51,9,175,218,778,0,"",0
"112","wickssi01",1979,"Sidney Wicks",29,"SDC","PF",79,2022,312,676,0.462,147,226,0.65,159,246,405,126,70,36,180,274,771,0,"",0
"113","hudsolo01",1979,"Lou Hudson",34,"LAL","SG",78,1686,329,636,0.517,110,124,0.887,64,76,140,141,58,17,99,133,768,0,"",0
"114","architi01",1979,"Tiny Archibald",30,"BOS","PG",69,1662,259,573,0.452,242,307,0.788,25,78,103,324,55,6,197,132,760,0,"",0
"115","olberma01",1979,"Mark Olberding",22,"SAS","PF",80,1885,261,551,0.474,233,290,0.803,96,333,429,211,53,18,163,282,755,0,"",0
"116","leebu01",1979,"Butch Lee",22,"2TM","PG",82,1779,290,634,0.457,175,230,0.761,33,93,126,295,86,1,154,146,755,0,"",0
"117","hendeto01",1979,"Tom Henderson",27,"WSB","PG",70,2081,299,641,0.466,156,195,0.8,51,112,163,419,87,10,148,123,754,0,"",0
"118","cleamji01",1979,"Jim Cleamons",29,"NYK","PG",79,2390,311,657,0.473,130,171,0.76,65,160,225,376,73,11,142,147,752,0,"",0
"119","johnsch01",1979,"Charles Johnson",29,"WSB","SG",82,1819,342,786,0.435,67,79,0.848,70,132,202,177,95,6,87,161,751,0,"",0
"120","willifr01",1979,"Freeman Williams",22,"SDC","SG",72,1195,335,683,0.49,76,98,0.776,48,50,98,83,42,2,99,88,746,0,"",0
"121","jamesaa01",1979,"Aaron James",26,"NOJ","SF",73,1417,311,630,0.494,105,140,0.75,97,151,248,78,28,21,111,202,727,0,"",0
"122","jonesca01",1979,"Caldwell Jones",28,"PHI","C",78,2171,302,637,0.474,121,162,0.747,177,570,747,151,39,157,156,303,725,0,"",0
"123","judkije01",1979,"Jeff Judkins",22,"BOS","SF",81,1521,295,587,0.503,119,146,0.815,70,121,191,145,81,12,109,184,709,0,"",0
"124","mixst01",1979,"Steve Mix",31,"PHI","SF",74,1269,265,493,0.538,161,201,0.801,109,184,293,121,57,16,100,112,691,0,"",0
"125","cheekma01",1979,"Maurice Cheeks",22,"PHI","PG",82,2409,292,572,0.51,101,140,0.721,63,191,254,431,174,12,193,198,685,0,"",0
"126","rollitr01",1979,"Tree Rollins",23,"ATL","C",81,1900,297,555,0.535,89,141,0.631,219,369,588,49,46,254,87,328,683,1,"",0
"127","webstma01",1979,"Marvin Webster",26,"NYK","C",60,2027,264,558,0.473,150,262,0.573,198,457,655,172,24,112,170,183,678,0,"",0
"128","wrighla01",1979,"Larry Wright",24,"WSB","PG",73,1658,276,589,0.469,125,168,0.744,48,92,140,298,69,13,119,166,677,0,"",0
"129","willina01",1979,"Nate Williams",28,"GSW","SG",81,1299,284,567,0.501,102,117,0.872,68,139,207,61,55,5,93,169,670,0,"",0
"130","twardda01",1979,"Dave Twardzik",28,"POR","PG",64,1570,203,381,0.533,261,299,0.873,39,80,119,176,84,4,127,185,667,0,"",0
"131","galemi01",1979,"Mike Gale",28,"SAS","SG",82,2121,284,612,0.464,91,108,0.843,40,146,186,374,152,40,153,192,659,0,"",0
"132","johnsol01",1979,"Ollie Johnson",29,"CHI","SF",71,1734,281,540,0.52,88,110,0.8,58,169,227,163,54,33,114,182,650,0,"",0
"133","landsma01",1979,"Mark Landsberger",23,"CHI","PF",80,1959,278,585,0.475,91,194,0.469,292,450,742,68,27,22,149,125,647,0,"",0
"134","boynewi01",1979,"Winford Boynes",21,"NJN","SG",69,1176,256,595,0.43,133,169,0.787,60,95,155,75,43,7,119,117,645,0,"",0
"135","busedo01",1979,"Don Buse",28,"PHO","PG",82,2544,285,576,0.495,70,91,0.769,44,173,217,356,156,18,96,149,640,0,"DEF1",0
"136","ballagr01",1979,"Greg Ballard",24,"WSB","SF",82,1552,260,559,0.465,119,172,0.692,143,307,450,116,58,30,97,167,639,0,"",0
"137","bratzmi01",1979,"Mike Bratz",23,"PHO","PG",77,1297,242,533,0.454,139,170,0.818,55,86,141,179,64,7,135,151,623,0,"",0
"138","dunntr01",1979,"T.R. Dunn",23,"POR","SG",80,1828,246,549,0.448,122,158,0.772,145,199,344,103,86,23,93,166,614,0,"",0
"139","tatumea01",1979,"Earl Tatum",25,"2TM","SG",79,1233,280,627,0.447,52,71,0.732,41,84,125,73,78,34,88,165,612,0,"",0
"140","meriwjo01",1979,"Joe Meriweather",25,"2TM","C",77,1693,242,500,0.484,126,187,0.674,143,266,409,79,40,94,130,283,610,0,"",0
"141","mckinbi01",1979,"Billy McKinney",23,"KCK","PG",78,1242,240,477,0.503,129,162,0.796,20,65,85,253,58,3,124,121,609,0,"",0
"142","boonero01",1979,"Ron Boone",32,"LAL","SG",82,1583,259,569,0.455,90,104,0.865,53,92,145,154,66,11,147,171,608,0,"",0
"143","dunlemi01",1979,"Mike Dunleavy",24,"HOU","SG",74,1486,215,425,0.506,159,184,0.864,28,100,128,324,56,5,130,168,589,0,"",0
"144","gianejo01",1979,"John Gianelli",28,"MIL","C",82,2057,256,527,0.486,72,102,0.706,122,286,408,160,44,57,106,196,584,0,"",0
"145","glennmi01",1979,"Mike Glenn",23,"NYK","SG",75,1171,263,486,0.541,57,63,0.905,28,54,82,136,37,6,64,113,583,0,"",0
"146","bucknqu01",1979,"Quinn Buckner",24,"MIL","PG",81,1757,251,553,0.454,79,125,0.632,57,153,210,468,156,17,208,224,581,0,"",0
"147","restake01",1979,"Kevin Restani",27,"MIL","PF",81,1598,262,529,0.495,51,73,0.699,141,244,385,122,30,27,96,155,575,0,"",0
"148","greenmi01",1979,"Mike Green",27,"SAS","C",76,1641,235,477,0.493,101,144,0.701,131,223,354,116,37,122,89,230,571,0,"",0
"149","givenja01",1979,"Jack Givens",22,"ATL","SF",74,1347,234,564,0.415,102,135,0.756,98,116,214,83,72,17,75,121,570,0,"",0
"150","mcmilto01",1979,"Tom McMillen",26,"ATL","C",82,1392,232,498,0.466,106,119,0.891,131,201,332,69,15,32,87,211,570,0,"",0
"151","raycl01",1979,"Clifford Ray",30,"GSW","C",82,1917,231,439,0.526,106,190,0.558,213,395,608,136,47,50,153,264,568,0,"",0
"152","walkefo01",1979,"Foots Walker",27,"CLE","PG",55,1753,208,448,0.464,137,175,0.783,59,139,198,321,130,18,127,153,553,0,"",0
"153","hillmda01",1979,"Darnell Hillman",29,"KCK","PF",78,1618,211,428,0.493,125,224,0.558,138,293,431,91,50,66,134,288,547,0,"",0
"154","scottal01",1979,"Alvin Scott",23,"PHO","SF",81,1737,212,396,0.535,120,168,0.714,104,256,360,126,80,62,99,139,544,0,"",0
"155","vanbrja01",1979,"Jan van Breda Kolff",27,"NJN","SF",80,1998,196,423,0.463,146,183,0.798,108,274,382,180,85,74,135,235,538,0,"",0
"156","leero01",1979,"Ron Lee",26,"2TM","PG",60,1346,218,507,0.43,98,141,0.695,63,105,168,205,107,6,165,182,534,0,"",0
"157","bryanjo01",1979,"Joe Bryant",24,"PHI","PF",70,1064,205,478,0.429,123,170,0.724,96,163,259,103,49,9,114,171,533,0,"",0
"158","carrke01",1979,"Kenny Carr",23,"LAL","PF",72,1149,225,450,0.5,83,137,0.606,70,222,292,60,38,31,116,152,533,0,"",0
"159","forddo01",1979,"Don Ford",26,"LAL","PF",79,1540,228,450,0.507,72,89,0.809,83,185,268,101,51,25,93,177,528,0,"",0
"160","smithro01",1979,"Robert Smith",23,"DEN","PG",82,1479,184,436,0.422,159,180,0.883,41,105,146,208,58,13,95,165,527,0,"",0
"161","kunneke01",1979,"Kevin Kunnert",27,"SDC","C",81,1684,234,501,0.467,56,85,0.659,202,367,569,113,45,118,141,309,524,0,"",0
"162","nashbo01",1979,"Bob Nash",28,"KCK","SF",82,1307,227,522,0.435,69,86,0.802,76,130,206,71,29,15,82,135,523,0,"",0
"163","steella01",1979,"Larry Steele",29,"POR","SG",72,1488,203,483,0.42,112,136,0.824,58,113,171,142,74,10,96,208,518,0,"",0
"164","johnsge02",1979,"George Johnson",30,"NJN","C",78,2058,206,483,0.427,105,138,0.761,201,415,616,88,68,253,178,315,517,0,"",0
"165","grossbo01",1979,"Bob Gross",25,"POR","SF",53,1441,209,443,0.472,96,119,0.807,106,144,250,184,70,47,121,161,514,0,"",0
"166","poquebe01",1979,"Ben Poquette",23,"DET","PF",76,1337,198,464,0.427,111,142,0.782,99,237,336,57,38,98,65,198,507,0,"",0
"167","washiwi01",1979,"Wilson Washington",23,"NJN","PF",62,1139,218,434,0.502,66,104,0.635,88,206,294,47,31,67,98,186,502,0,"",0
"168","roberan01",1979,"Anthony Roberts",23,"DEN","SF",63,1236,211,498,0.424,76,110,0.691,106,152,258,107,20,2,65,142,498,0,"",0
"169","dietrco01",1979,"Coby Dietrick",30,"SAS","C",76,1487,209,400,0.523,79,99,0.798,88,227,315,198,72,38,92,206,497,0,"",0
"170","kramejo01",1979,"Joel Kramer",23,"PHO","PF",82,1401,181,370,0.489,125,176,0.71,134,203,337,92,45,23,98,224,487,0,"",0
"171","byrnema01",1979,"Marty Byrnes",22,"2TM","SF",79,1264,187,389,0.481,106,154,0.688,90,101,191,104,27,10,119,111,480,0,"",0
"172","bristal01",1979,"Allan Bristow",27,"SAS","SF",74,1324,174,354,0.492,124,149,0.832,80,167,247,231,56,15,108,154,472,0,"",0
"173","richami01",1979,"Michael Ray Richardson",23,"NYK","PG",72,1218,200,483,0.414,69,128,0.539,78,155,233,213,100,18,141,188,469,0,"",0
"174","jonesdw01",1979,"Dwight Jones",26,"HOU","C",81,1215,181,395,0.458,96,132,0.727,110,218,328,57,34,26,102,204,458,0,"",0
"175","silaspa01",1979,"Paul Silas",35,"SEA","PF",82,1957,170,402,0.423,116,194,0.598,259,316,575,115,31,19,98,177,456,0,"",0
"176","hardyja01",1979,"James Hardy",22,"NOJ","SF",68,1456,196,426,0.46,61,88,0.693,121,189,310,65,52,61,93,133,453,0,"",0
"177","burleto01",1979,"Tom Burleson",26,"KCK","C",56,927,157,342,0.459,121,169,0.716,84,197,281,50,26,58,64,183,435,0,"",0
"178","simpsra01",1979,"Ralph Simpson",29,"2TM","SG",69,979,174,433,0.402,76,111,0.685,35,61,96,126,37,5,100,57,424,0,"",0
