"","key","Year","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards"
"13","mashbja01",2003,"Jamal Mashburn",30,"NOH","SF",82,81,3321,670,1586,0.422,119,306,0.389,551,1280,0.43,0.46,313,369,0.848,66,432,498,462,83,17,230,196,1772,"MVP-11,AS,NBA3"
"14","mariosh01",2003,"Shawn Marion",24,"PHO","SF",81,81,3373,662,1466,0.452,141,364,0.387,521,1102,0.473,0.5,251,295,0.851,199,574,773,198,185,95,157,208,1716,"DPOY-13,AS"
"15","allenra02",2003,"Ray Allen",27,"2TM","SG",76,75,2880,598,1363,0.439,201,533,0.377,397,830,0.478,0.512,316,345,0.916,94,287,381,334,103,14,198,220,1713,""
"16","francst01",2003,"Steve Francis",25,"HOU","PG",81,81,3318,571,1312,0.435,85,240,0.354,486,1072,0.453,0.468,476,595,0.8,159,340,499,502,141,41,299,251,1703,"AS"
"17","malonka01",2003,"Karl Malone",39,"UTA","PF",81,81,2936,595,1289,0.462,3,14,0.214,592,1275,0.464,0.463,474,621,0.763,113,515,628,379,136,31,210,204,1667,""
"18","jordami01",2003,"Michael Jordan",39,"WAS","SF",82,67,3031,679,1527,0.445,16,55,0.291,663,1472,0.45,0.45,266,324,0.821,71,426,497,311,123,39,173,171,1640,"AS"
"19","paytoga01",2003,"Gary Payton",34,"2TM","PG",80,80,3208,665,1466,0.454,54,182,0.297,611,1284,0.476,0.472,250,352,0.71,79,255,334,663,133,20,187,181,1634,"DPOY-11,AS"
"20","davisri01",2003,"Ricky Davis",23,"CLE","SG",79,76,3131,602,1470,0.41,74,204,0.363,528,1266,0.417,0.435,348,465,0.748,97,293,390,436,125,36,277,180,1626,""
"21","hamilri01",2003,"Richard Hamilton",24,"DET","SG",82,82,2640,570,1286,0.443,32,119,0.269,538,1167,0.461,0.456,440,528,0.833,88,230,318,208,64,13,200,249,1612,""
"22","abdursh01",2003,"Shareef Abdur-Rahim",26,"ATL","PF",81,81,3087,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240,1608,""
"23","onealje01",2003,"Jermaine O'Neal",24,"IND","PF",77,76,2864,610,1260,0.484,7,21,0.333,603,1239,0.487,0.487,373,510,0.731,202,594,796,155,66,178,180,277,1600,"AS,NBA3"
"24","walkean02",2003,"Antoine Walker",26,"BOS","PF",78,78,3235,603,1554,0.388,188,582,0.323,415,972,0.427,0.449,176,286,0.615,99,464,563,373,116,31,260,221,1570,"AS"
"25","gasolpa01",2003,"Pau Gasol",22,"MEM","PF",82,82,2948,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555,""
"26","webbech01",2003,"Chris Webber",29,"SAC","PF",67,67,2622,661,1433,0.461,5,21,0.238,656,1412,0.465,0.463,215,354,0.607,160,544,704,364,106,88,215,204,1542,"MVP-10,AS,NBA2"
"27","cassesa01",2003,"Sam Cassell",33,"MIL","PG",78,77,2700,546,1162,0.47,59,163,0.362,487,999,0.487,0.495,385,447,0.861,57,285,342,450,88,14,177,216,1536,""
"28","stackje01",2003,"Jerry Stackhouse",28,"WAS","SG",70,70,2747,491,1201,0.409,71,245,0.29,420,956,0.439,0.438,455,518,0.878,61,197,258,316,65,28,193,130,1508,""
"29","arenagi01",2003,"Gilbert Arenas",21,"GSW","PG",82,82,2866,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,"MIP-1"
"30","kiddja01",2003,"Jason Kidd",29,"NJN","PG",80,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,"MVP-9,AS,NBA2"
"31","nashst01",2003,"Steve Nash",28,"DAL","PG",82,82,2711,518,1114,0.465,111,269,0.413,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,"MVP-11,AS,NBA3"
"32","robingl01",2003,"Glenn Robinson",30,"ATL","SF",69,68,2591,539,1248,0.432,90,263,0.342,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436,""
"33","howarju01",2003,"Juwan Howard",29,"DEN","PF",77,77,2730,567,1261,0.45,2,4,0.5,565,1257,0.449,0.45,282,351,0.803,181,404,585,234,77,27,189,239,1418,""
"34","lewisra02",2003,"Rashard Lewis",23,"SEA","SF",77,77,3044,519,1149,0.452,75,217,0.346,444,932,0.476,0.484,283,345,0.82,152,351,503,133,99,35,143,205,1396,""
"35","terryja01",2003,"Jason Terry",25,"ATL","PG",81,81,3081,488,1141,0.428,160,431,0.371,328,710,0.462,0.498,259,292,0.887,37,242,279,600,126,14,249,175,1395,""
"36","ilgauzy01",2003,"Zydrunas Ilgauskas",27,"CLE","C",81,81,2432,495,1122,0.441,0,5,0,495,1117,0.443,0.441,400,512,0.781,240,371,611,127,56,152,210,274,1390,"AS"
"37","stojape01",2003,"Peja Stojakovic",25,"SAC","SF",72,72,2450,497,1034,0.481,155,406,0.382,342,628,0.545,0.556,231,264,0.875,61,336,397,141,72,5,101,143,1380,"AS"
"38","harprma01",2003,"Matt Harpring",26,"UTA","SF",78,69,2557,521,1020,0.511,66,160,0.413,455,860,0.529,0.543,262,331,0.792,190,324,514,133,73,17,160,217,1370,""
"39","wallara01",2003,"Rasheed Wallace",28,"POR","PF",74,74,2684,515,1094,0.471,110,307,0.358,405,787,0.515,0.521,200,272,0.735,113,435,548,153,70,77,140,223,1340,""
"40","finlemi01",2003,"Michael Finley",29,"DAL","SF",69,69,2642,507,1193,0.425,119,322,0.37,388,871,0.445,0.475,198,230,0.861,107,295,402,205,76,21,114,105,1331,""
"41","martike01",2003,"Kenyon Martin",25,"NJN","PF",77,77,2628,509,1082,0.47,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,"DPOY-12"
"42","richaja01",2003,"Jason Richardson",22,"GSW","SG",82,82,2698,476,1161,0.41,123,334,0.368,353,827,0.427,0.463,207,271,0.764,111,267,378,247,90,23,179,201,1282,""
"43","moblecu01",2003,"Cuttino Mobley",27,"HOU","SG",73,73,3044,463,1067,0.434,112,318,0.352,351,749,0.469,0.486,242,282,0.858,70,233,303,208,95,36,166,185,1280,""
"44","parketo01",2003,"Tony Parker",20,"SAS","PG",82,82,2774,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269,""
"45","jefferi01",2003,"Richard Jefferson",22,"NJN","SF",80,80,2879,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,""
"46","reddmi01",2003,"Michael Redd",23,"MIL","SG",82,14,2316,455,971,0.469,182,416,0.438,273,555,0.492,0.562,149,185,0.805,98,273,371,117,100,13,74,143,1241,"6MOY-2"
"47","wesleda01",2003,"David Wesley",32,"NOH","SG",73,73,2710,449,1037,0.433,134,316,0.424,315,721,0.437,0.498,185,237,0.781,38,137,175,251,109,9,132,173,1217,""
"48","sprewla01",2003,"Latrell Sprewell",32,"NYK","SF",74,73,2859,454,1127,0.403,134,360,0.372,320,767,0.417,0.462,173,218,0.794,45,240,285,332,102,22,172,134,1215,""
"49","butleca01",2003,"Caron Butler",22,"MIA","SF",78,78,2858,429,1032,0.416,34,107,0.318,395,925,0.427,0.432,309,375,0.824,135,262,397,213,137,31,192,230,1201,"ROY-3"
"50","billuch01",2003,"Chauncey Billups",26,"DET","PG",74,74,2327,366,870,0.421,149,380,0.392,217,490,0.443,0.506,318,362,0.878,38,235,273,287,63,15,134,136,1199,""
"51","vanhoke01",2003,"Keith Van Horn",27,"PHI","PF",74,73,2337,459,952,0.482,65,176,0.369,394,776,0.508,0.516,193,240,0.804,159,365,524,93,63,30,150,251,1176,""
"52","petermo01",2003,"Morris Peterson",25,"TOR","SF",82,80,2949,421,1073,0.392,116,344,0.337,305,729,0.418,0.446,195,247,0.789,97,266,363,188,88,32,128,232,1153,""
"53","masonde01",2003,"Desmond Mason",25,"2TM","SF",80,40,2763,457,1017,0.449,21,72,0.292,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147,""
"54","brandel01",2003,"Elton Brand",23,"LAC","PF",62,61,2454,451,899,0.502,0,1,0,451,898,0.502,0.502,244,356,0.685,283,420,703,157,71,158,161,204,1146,""
"55","wellsbo01",2003,"Bonzi Wells",26,"POR","SG",75,65,2396,437,990,0.441,38,130,0.292,399,860,0.464,0.461,226,313,0.722,98,296,394,246,123,18,215,220,1138,""
"56","thomaku01",2003,"Kurt Thomas",30,"NYK","C",81,81,2577,497,1028,0.483,2,3,0.667,495,1025,0.483,0.484,138,184,0.75,160,477,637,162,81,97,138,344,1134,""
"57","hudsotr01",2003,"Troy Hudson",26,"MIN","PG",79,74,2600,409,956,0.428,97,266,0.365,312,690,0.452,0.479,208,231,0.9,42,141,183,452,60,7,182,160,1123,""
"58","stoudam01",2003,"Amar'e Stoudemire",20,"PHO","PF",82,71,2570,392,830,0.472,2,10,0.2,390,820,0.476,0.473,320,484,0.661,250,471,721,78,62,87,189,269,1106,"ROY-1"
"59","mingya01",2003,"Yao Ming",22,"HOU","C",82,72,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,"ROY-2,AS"
"60","millean02",2003,"Andre Miller",26,"LAC","PG",80,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,""
"61","maggeco01",2003,"Corey Maggette",23,"LAC","SG",64,57,2006,343,773,0.444,62,177,0.35,281,596,0.471,0.484,325,405,0.802,77,245,322,123,55,16,147,194,1073,""
"62","artesro01",2003,"Metta World Peace",23,"IND","SF",69,67,2317,362,846,0.428,71,211,0.336,291,635,0.458,0.47,273,371,0.736,101,261,362,198,159,50,145,242,1068,"DPOY-2"
"63","thomati01",2003,"Tim Thomas",25,"MIL","SF",80,70,2358,412,930,0.443,97,265,0.366,315,665,0.474,0.495,145,186,0.78,97,292,389,102,70,49,133,257,1066,""
"64","anderde01",2003,"Derek Anderson",28,"POR","PG",76,76,2556,355,832,0.427,116,331,0.35,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141,1057,""
"65","snower01",2003,"Eric Snow",29,"PHI","PG",82,82,3108,361,799,0.452,7,32,0.219,354,767,0.462,0.456,325,379,0.858,71,230,301,544,133,11,194,235,1054,"DPOY-10"
"66","marshdo01",2003,"Donyell Marshall",29,"CHI","PF",78,53,2378,421,918,0.459,33,87,0.379,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,""
"67","willial02",2003,"Alvin Williams",28,"TOR","PG",78,78,2638,396,905,0.438,48,146,0.329,348,759,0.458,0.464,187,239,0.782,55,190,245,416,111,21,128,170,1027,""
"68","millemi01",2003,"Mike Miller",22,"2TM","SF",65,52,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011,""
"69","harrial01",2003,"Al Harrington",22,"IND","SF",82,37,2467,389,896,0.434,13,46,0.283,376,850,0.442,0.441,211,274,0.77,159,352,511,125,71,33,163,280,1002,"6MOY-8"
"70","robincl02",2003,"Clifford Robinson",36,"DET","PF",81,69,2825,372,935,0.398,87,259,0.336,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,""
"71","willico02",2003,"Corliss Williamson",29,"DET","SF",82,1,2061,374,826,0.453,2,11,0.182,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987,"6MOY-5"
"72","kirilan01",2003,"Andrei Kirilenko",21,"UTA","SF",80,11,2213,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,"6MOY-3"
"73","millebr01",2003,"Brad Miller",26,"IND","C",73,72,2270,329,667,0.493,5,16,0.313,324,651,0.498,0.497,292,357,0.818,185,418,603,193,65,43,118,203,955,"AS"
"74","jacksst02",2003,"Stephen Jackson",24,"SAS","SG",80,58,2254,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,""
"75","giricgo01",2003,"Gordan Giricek",25,"2TM","SG",76,62,2148,350,803,0.436,85,249,0.341,265,554,0.478,0.489,150,183,0.82,36,202,238,137,52,8,145,159,935,""
"76","murphtr01",2003,"Troy Murphy",22,"GSW","PF",79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,""
"77","willija02",2003,"Jason Williams",27,"MEM","PG",76,76,2407,333,859,0.388,143,404,0.354,190,455,0.418,0.471,110,131,0.84,25,187,212,631,91,10,168,130,919,""
"78","szczewa02",2003,"Wally Szczerbiak",25,"MIN","SF",52,42,1836,351,729,0.481,61,145,0.421,290,584,0.497,0.523,150,173,0.867,53,188,241,136,44,22,87,123,913,""
"79","vanexni01",2003,"Nick Van Exel",31,"DAL","SG",73,1,2026,342,831,0.412,118,312,0.378,224,519,0.432,0.483,110,144,0.764,35,173,208,312,42,4,123,86,912,"6MOY-4"
"80","lenarvo01",2003,"Voshon Lenard",29,"TOR","SG",63,24,1929,325,809,0.402,92,252,0.365,233,557,0.418,0.459,156,194,0.804,48,164,212,144,59,21,103,156,898,""
"81","jacksbo01",2003,"Bobby Jackson",29,"SAC","PG",59,26,1676,340,732,0.464,89,235,0.379,251,497,0.505,0.525,126,149,0.846,57,162,219,182,71,3,106,126,895,"6MOY-1"
"82","poseyja01",2003,"James Posey",26,"2TM","SF",83,71,2518,309,752,0.411,70,229,0.306,239,523,0.457,0.457,205,246,0.833,90,336,426,184,106,15,144,197,893,""
"83","cartevi01",2003,"Vince Carter",26,"TOR","SG",43,42,1471,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884,"AS"
"84","stockjo01",2003,"John Stockton",40,"UTA","PG",82,82,2275,309,640,0.483,29,80,0.363,280,560,0.5,0.505,237,287,0.826,51,150,201,629,137,16,182,184,884,""
"85","millere01",2003,"Reggie Miller",37,"IND","SG",70,70,2117,281,637,0.441,113,318,0.355,168,319,0.527,0.53,207,230,0.9,21,151,172,170,62,4,66,89,882,""
"86","bibbymi01",2003,"Mike Bibby",24,"SAC","PG",55,55,1835,329,700,0.47,56,137,0.409,273,563,0.485,0.51,161,187,0.861,34,113,147,285,72,8,127,93,875,""
"87","goodedr01",2003,"Drew Gooden",21,"2TM","SF",70,47,1873,355,777,0.457,14,48,0.292,341,729,0.468,0.466,151,212,0.712,163,292,455,83,53,35,150,172,875,"ROY-5"
"88","jonesed02",2003,"Eddie Jones",31,"MIA","SG",47,47,1789,291,688,0.423,98,241,0.407,193,447,0.432,0.494,189,230,0.822,35,191,226,173,64,31,85,137,869,""
"89","garripa01",2003,"Pat Garrity",26,"ORL","PF",81,53,2584,312,744,0.419,161,407,0.396,151,337,0.448,0.528,83,100,0.83,72,234,306,121,62,20,77,255,868,""
"90","fishede01",2003,"Derek Fisher",28,"LAL","PG",82,82,2829,339,775,0.437,85,212,0.401,254,563,0.451,0.492,100,125,0.8,40,199,239,298,93,15,94,195,863,""
"91","nestera01",2003,"Rasho Nesterovic",26,"MIN","C",77,77,2337,400,762,0.525,0,2,0,400,760,0.526,0.525,61,95,0.642,146,358,504,114,39,116,99,256,861,""
"92","crawfja01",2003,"Jamal Crawford",22,"CHI","PG",80,31,1992,334,808,0.413,86,242,0.355,248,566,0.438,0.467,104,129,0.806,21,164,185,334,77,25,134,126,858,""
"93","hughela01",2003,"Larry Hughes",24,"WAS","PG",67,56,2137,346,741,0.467,29,79,0.367,317,662,0.479,0.487,136,186,0.731,67,241,308,205,86,24,136,149,857,""
"94","davisba01",2003,"Baron Davis",23,"NOH","PG",50,47,1889,332,798,0.416,99,283,0.35,233,515,0.452,0.478,93,131,0.71,56,130,186,320,91,22,140,148,856,""
"95","curryed01",2003,"Eddy Curry",20,"CHI","C",81,48,1571,335,573,0.585,0,0,NA,335,573,0.585,0.585,179,287,0.624,116,237,353,37,18,62,137,226,849,""
"96","kittlke01",2003,"Kerry Kittles",28,"NJN","SG",65,57,1951,332,711,0.467,78,219,0.356,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,""
"97","grantbr01",2003,"Brian Grant",30,"MIA","C",82,82,2641,344,676,0.509,0,0,NA,344,676,0.509,0.509,158,205,0.771,241,596,837,104,63,47,129,300,846,""
"98","magloja01",2003,"Jamaal Magloire",24,"NOH","C",82,82,2443,305,635,0.48,0,3,0,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841,""
"99","hilarne01",2003,"Nenê",20,"DEN","C",80,53,2258,321,619,0.519,0,3,0,321,616,0.521,0.519,197,341,0.578,208,283,491,149,127,65,181,295,839,"ROY-6"
"100","brownpj01",2003,"P.J. Brown",33,"NOH","PF",78,78,2609,319,601,0.531,0,3,0,319,598,0.533,0.531,194,232,0.836,243,458,701,147,67,80,98,203,832,""
"101","rosema01",2003,"Malik Rose",28,"SAS","PF",79,13,1933,289,630,0.459,2,5,0.4,287,625,0.459,0.46,242,306,0.791,148,358,506,124,57,40,170,206,822,"6MOY-6"
"102","boozeca01",2003,"Carlos Boozer",21,"CLE","PF",81,54,2049,331,618,0.536,0,1,0,331,617,0.536,0.536,148,192,0.771,202,407,609,106,59,50,103,224,810,"ROY-7"
"103","johnsjo02",2003,"Joe Johnson",21,"PHO","SG",82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,"6MOY-11"
"104","wrighlo02",2003,"Lorenzen Wright",27,"MEM","C",70,49,1982,325,716,0.454,0,5,0,325,711,0.457,0.454,147,223,0.659,170,358,528,80,51,54,110,209,797,""
"105","divacvl01",2003,"Vlade Divac",34,"SAC","C",80,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,""
"106","harrilu01",2003,"Lucious Harris",32,"NJN","SG",77,25,1973,298,721,0.413,47,136,0.346,251,585,0.429,0.446,152,189,0.804,63,169,232,155,53,8,71,95,795,"6MOY-11"
"107","jonesju01",2003,"Jumaine Jones",23,"CLE","SF",80,12,2204,308,710,0.434,111,314,0.354,197,396,0.497,0.512,57,83,0.687,106,299,405,112,67,22,107,176,784,""
"108","barrybr01",2003,"Brent Barry",31,"SEA","SG",75,68,2480,264,577,0.458,118,293,0.403,146,284,0.514,0.56,128,161,0.795,48,253,301,384,113,15,142,199,774,""
"109","drobnpr01",2003,"Predrag Drobnjak",27,"SEA","C",82,69,1984,325,789,0.412,30,85,0.353,295,704,0.419,0.431,91,115,0.791,111,209,320,86,48,38,65,180,771,""
"110","armstda01",2003,"Darrell Armstrong",34,"ORL","PG",82,23,2350,263,643,0.409,78,232,0.336,185,411,0.45,0.47,165,188,0.878,91,204,295,323,135,13,160,167,769,""
"111","allenma01",2003,"Malik Allen",24,"MIA","PF",80,73,2318,335,790,0.424,0,4,0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767,""
"112","battish01",2003,"Shane Battier",24,"MEM","SF",78,47,2383,275,569,0.483,86,216,0.398,189,353,0.535,0.559,120,145,0.828,128,217,345,105,102,88,68,207,756,""
"113","chrisdo01",2003,"Doug Christie",32,"SAC","SG",80,80,2710,267,557,0.479,73,185,0.395,194,372,0.522,0.545,141,174,0.81,61,281,342,376,180,37,144,186,748,"DPOY-5"
"114","willier01",2003,"Eric Williams",30,"BOS","SF",82,79,2350,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746,""
"115","eisleho01",2003,"Howard Eisley",30,"NYK","PG",82,76,2243,262,628,0.417,131,337,0.389,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222,744,""
"116","davisan01",2003,"Antonio Davis",34,"TOR","C",53,52,1894,261,641,0.407,0,0,NA,261,641,0.407,0.407,216,280,0.771,130,307,437,131,23,62,118,150,738,""
"117","glovedi01",2003,"Dion Glover",24,"ATL","SG",76,42,1890,277,648,0.427,56,158,0.354,221,490,0.451,0.471,127,162,0.784,62,220,282,141,71,15,108,146,737,""
"118","kukocto01",2003,"Toni Kukoc",34,"MIL","PF",63,0,1704,249,577,0.432,95,263,0.361,154,314,0.49,0.514,137,194,0.706,67,199,266,230,81,29,122,134,730,"6MOY-10"
"119","persowe01",2003,"Wesley Person",31,"MEM","SG",66,44,1941,274,601,0.456,100,231,0.433,174,370,0.47,0.539,79,97,0.814,24,168,192,112,42,19,56,64,727,""
"120","radmavl01",2003,"Vladimir Radmanovic",22,"SEA","PF",72,16,1910,274,668,0.41,104,293,0.355,170,375,0.453,0.488,72,102,0.706,76,247,323,97,64,22,100,136,724,""
"121","mckieaa01",2003,"Aaron McKie",30,"PHI","SF",80,40,2374,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721,""
"122","gillke01",2003,"Kendall Gill",34,"MIN","SG",82,34,2068,286,677,0.422,19,59,0.322,267,618,0.432,0.436,123,161,0.764,51,197,248,156,78,15,108,176,714,""
"123","odomla01",2003,"Lamar Odom",23,"LAC","SF",49,47,1679,268,611,0.439,42,129,0.326,226,482,0.469,0.473,136,175,0.777,59,267,326,178,42,41,140,181,714,""
"124","willija03",2003,"Jay Williams",21,"CHI","PG",75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,""
"125","ratlith01",2003,"Theo Ratliff",29,"ATL","C",81,81,2518,276,595,0.464,0,0,NA,276,595,0.464,0.464,154,214,0.72,154,453,607,73,56,262,137,271,706,"DPOY-9"
"126","cheanca01",2003,"Calbert Cheaney",31,"UTA","SG",81,74,2351,325,651,0.499,10,25,0.4,315,626,0.503,0.507,40,69,0.58,73,211,284,163,65,13,108,225,700,""
"127","chandty01",2003,"Tyson Chandler",20,"CHI","C",75,68,1827,257,484,0.531,0,0,NA,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691,""
"128","willije01",2003,"Jerome Williams",29,"TOR","PF",71,63,2346,267,535,0.499,1,6,0.167,266,529,0.503,0.5,156,281,0.555,231,419,650,95,116,26,98,197,691,""
"129","pippesc01",2003,"Scottie Pippen",37,"POR","SF",64,58,1911,265,597,0.444,38,133,0.286,227,464,0.489,0.476,121,148,0.818,57,221,278,285,105,25,164,149,689,""
"130","andersh01",2003,"Shandon Anderson",29,"NYK","SF",82,9,1731,248,537,0.462,52,140,0.371,196,397,0.494,0.51,139,190,0.732,64,190,254,87,73,20,114,177,687,""
"131","foxri01",2003,"Rick Fox",33,"LAL","SF",76,75,2181,262,621,0.422,105,280,0.375,157,341,0.46,0.506,52,69,0.754,64,259,323,253,69,14,121,215,681,""
"132","dampier01",2003,"Erick Dampier",27,"GSW","C",82,82,1978,259,522,0.496,0,2,0,259,520,0.498,0.496,155,222,0.698,248,295,543,58,27,154,112,242,673,""
"133","thomake01",2003,"Kenny Thomas",25,"2TM","PF",66,42,1978,260,559,0.465,0,0,NA,260,559,0.465,0.465,147,197,0.746,185,344,529,112,62,28,116,169,667,""
"134","griffed01",2003,"Eddie Griffin",20,"HOU","PF",77,66,1890,271,678,0.4,64,192,0.333,207,486,0.426,0.447,58,94,0.617,138,323,461,86,52,111,76,136,664,""
"135","delkto01",2003,"Tony Delk",29,"BOS","PG",67,39,1873,233,560,0.416,120,304,0.395,113,256,0.441,0.523,68,87,0.782,41,191,232,146,72,10,69,124,654,""
"136","randoza01",2003,"Zach Randolph",21,"POR","PF",77,11,1301,264,515,0.513,0,5,0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650,""
"137","whitero02",2003,"Rodney White",22,"DEN","SG",72,19,1563,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,""
"138","patteru01",2003,"Ruben Patterson",27,"POR","SF",78,17,1655,254,516,0.492,3,20,0.15,251,496,0.506,0.495,138,220,0.627,120,144,264,101,73,29,117,161,649,""
"139","luety01",2003,"Tyronn Lue",25,"WAS","PG",75,24,1986,248,573,0.433,60,176,0.341,188,397,0.474,0.485,91,104,0.875,22,127,149,263,47,1,77,151,647,""
"140","swiftst01",2003,"Stromile Swift",23,"MEM","PF",67,26,1478,235,489,0.481,0,2,0,235,487,0.483,0.481,177,245,0.722,114,270,384,45,55,104,99,152,647,""
"141","lafrera01",2003,"Raef LaFrentz",26,"DAL","C",69,43,1611,266,514,0.518,47,116,0.405,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,""
