"","key","Year","Player","Age","Team","Pos","G","MP","FG","FGA","FG.","FT","FTA","FT.","TRB","AST","PF","PTS","Trp.Dbl","Awards","Playoffs"
"52","roberos01",1972,"Oscar Robertson",33,"MIL","PG",64,2390,419,887,0.472,276,330,0.836,323,491,116,1114,0,"MVP-15,AS",0
"53","allenlu01",1972,"Lucius Allen",24,"MIL","PG",80,2316,441,874,0.505,198,259,0.764,254,333,214,1080,0,"",0
"54","cartefr01",1972,"Fred Carter",26,"2TM","SG",79,2215,446,1018,0.438,182,293,0.621,326,211,242,1074,0,"MVP-25",0
"55","beardbu01",1972,"Butch Beard",24,"CLE","PG",68,2434,394,849,0.464,260,342,0.76,276,456,213,1048,0,"AS",0
"56","hairsha01",1972,"Happy Hairston",29,"LAL","PF",80,2748,368,798,0.461,311,399,0.779,1045,193,251,1047,0,"",0
"57","washiji01",1972,"Jim Washington",28,"2TM","PF",84,2961,393,885,0.444,256,323,0.793,736,146,276,1042,0,"",0
"58","smithra01",1972,"Randy Smith",23,"BUF","SF",76,2094,432,896,0.482,158,254,0.622,368,189,202,1022,0,"",0
"59","weslewa01",1972,"Walt Wesley",27,"CLE","C",82,2185,412,1006,0.41,196,291,0.674,711,76,245,1020,0,"",0
"60","bingda01",1972,"Dave Bing",28,"DET","PG",45,1936,369,891,0.414,278,354,0.785,186,317,138,1016,0,"",0
"61","cheniph01",1972,"Phil Chenier",21,"BAL","SG",81,2481,407,981,0.415,182,247,0.737,268,205,191,996,0,"",0
"62","barneji02",1972,"Jim Barnett",27,"GSW","PG",80,2200,374,915,0.409,244,292,0.836,250,309,189,992,0,"",0
"63","unselwe01",1972,"Wes Unseld",25,"BAL","C",76,3171,409,822,0.498,171,272,0.629,1336,278,218,989,0,"AS",0
"64","bridgbi01",1972,"Bill Bridges",32,"2TM","PF",78,2756,379,779,0.487,222,316,0.703,1051,198,269,980,0,"",0
"65","barnedi01",1972,"Dick Barnett",35,"NYK","SG",79,2256,401,918,0.437,162,215,0.753,153,198,229,964,0,"",0
"66","willina01",1972,"Nate Williams",21,"CIN","SG",81,2173,418,968,0.432,127,172,0.738,372,174,300,963,0,"",0
"67","greerha01",1972,"Hal Greer",35,"PHI","PG",81,2410,389,866,0.449,181,234,0.774,271,316,268,959,0,"",0
"68","schluda01",1972,"Dale Schlueter",26,"POR","C",81,2693,353,672,0.525,241,326,0.739,860,285,277,947,2,"",0
"69","loughke01",1972,"Kevin Loughery",31,"2TM","SG",76,1771,341,809,0.422,263,320,0.822,183,196,213,945,0,"",0
"70","chanedo01",1972,"Don Chaney",25,"BOS","SG",79,2275,373,786,0.475,197,255,0.773,395,202,295,943,0,"DEF2",0
"71","laceysa01",1972,"Sam Lacey",23,"CIN","C",81,2832,410,972,0.422,119,169,0.704,968,173,284,939,0,"",0
"72","foxji01",1972,"Jim Fox",28,"2TM","C",81,2180,354,788,0.449,227,297,0.764,713,86,257,935,0,"",0
"73","rowecu01",1972,"Curtis Rowe",22,"DET","PF",82,2661,369,802,0.46,192,287,0.669,699,99,171,930,0,"ROY-5",0
"74","weissbo01",1972,"Bob Weiss",29,"CHI","PG",82,2450,358,832,0.43,212,254,0.835,170,377,212,928,0,"",0
"75","gregoga01",1972,"Gary Gregor",26,"POR","SF",82,2371,399,884,0.451,114,151,0.755,591,187,201,912,0,"",0
"76","carrau01",1972,"Austin Carr",23,"CLE","SG",43,1539,381,894,0.426,149,196,0.76,150,148,99,911,0,"ROY-3",0
"77","vanlino01",1972,"Norm Van Lier",24,"2TM","PG",79,2415,334,761,0.439,237,300,0.79,357,542,239,905,1,"DEF2",0
"78","fostefr01",1972,"Fred Foster",25,"PHI","SF",74,1699,347,837,0.415,185,243,0.761,276,90,184,879,0,"",0
"79","winfile01",1972,"Lee Winfield",24,"SEA","PG",81,2040,343,692,0.496,175,262,0.668,218,290,198,861,0,"",0
"80","mcglojo01",1972,"Jon McGlocklin",28,"MIL","SG",80,2213,374,733,0.51,109,126,0.865,181,231,146,857,0,"",0
"81","gillihe01",1972,"Herm Gilliam",25,"ATL","PG",82,2337,345,774,0.446,145,173,0.838,335,377,232,835,0,"",0
"82","kojisdo01",1972,"Don Kojis",33,"SEA","SF",73,1857,322,687,0.469,188,237,0.793,335,82,168,832,0,"",0
"83","adamsdo01",1972,"Don Adams",24,"2TM","SF",73,2071,313,798,0.392,205,275,0.745,502,140,266,831,0,"",0
"84","stallda01",1972,"Dave Stallworth",30,"2TM","SF",78,2040,336,778,0.432,152,188,0.809,433,158,217,824,0,"",0
"85","roberri01",1972,"Rick Roberson",24,"CLE","PF",63,2207,304,688,0.442,215,366,0.587,801,109,251,823,0,"",0
"86","adelmri01",1972,"Rick Adelman",25,"POR","PG",80,2445,329,753,0.437,151,201,0.751,229,413,209,809,0,"",0
"87","greenjo01",1972,"Johnny Green",38,"CIN","PF",82,1914,331,582,0.569,141,250,0.564,560,120,238,803,0,"",0
"88","abdulza01",1972,"Zaid Abdul-Aziz",25,"SEA","C",58,1780,322,751,0.429,154,214,0.72,654,124,178,798,0,"",0
"89","garredi01",1972,"Dick Garrett",25,"BUF","SG",73,1905,325,735,0.442,136,157,0.866,225,165,225,786,0,"",0
"90","mengejo01",1972,"John Mengelt",22,"CIN","SG",78,1438,287,605,0.474,208,252,0.825,148,146,163,782,0,"",0
"91","williro01",1972,"Ron Williams",27,"GSW","PG",80,1932,291,614,0.474,195,234,0.833,147,308,232,777,0,"",0
"92","meelycl01",1972,"Cliff Meely",24,"HOU","PF",77,1815,315,776,0.406,133,197,0.675,507,119,254,763,0,"",0
"93","monroea01",1972,"Earl Monroe",27,"2TM","SG",63,1337,287,662,0.434,175,224,0.781,100,142,139,749,0,"",0
"94","dischte01",1972,"Terry Dischinger",31,"DET","SF",79,2062,295,574,0.514,156,200,0.78,338,92,289,746,0,"",0
"95","laytomo01",1972,"Mo Layton",23,"PHO","PG",80,1849,304,717,0.424,122,165,0.739,164,247,219,730,0,"",0
"96","smithgr01",1972,"Greg Smith",25,"2TM","SF",82,2256,309,671,0.461,111,168,0.661,483,222,259,729,0,"",0
"97","hiltofr01",1972,"Fred Hilton",24,"BUF","SG",61,1349,309,795,0.389,90,122,0.738,156,116,145,708,0,"",0
"98","komivho01",1972,"Howard Komives",30,"DET","PG",79,2071,262,702,0.373,164,203,0.808,172,291,196,688,0,"",0
"99","blockjo01",1972,"John Block",27,"MIL","PF",79,1524,233,530,0.44,206,275,0.749,410,95,213,672,0,"",0
"100","ellisjo01",1972,"Joe Ellis",27,"GSW","SF",78,1462,280,681,0.411,95,132,0.72,389,97,224,655,0,"",0
"101","wohlda01",1972,"Dave Wohl",22,"PHI","PG",79,1628,243,567,0.429,156,206,0.757,150,228,229,642,0,"",0
"102","robinfl01",1972,"Flynn Robinson",30,"LAL","SG",64,1007,262,535,0.49,111,129,0.86,115,138,139,635,0,"",0
"103","leecl01",1972,"Clyde Lee",27,"GSW","PF",78,2674,256,544,0.471,120,222,0.541,1132,85,244,632,0,"",0
"104","newlimi01",1972,"Mike Newlin",23,"HOU","SG",82,1495,256,618,0.414,108,144,0.75,228,135,233,620,0,"ROY-6",0
"105","mooreot01",1972,"Otto Moore",25,"PHO","C",81,1624,260,597,0.436,94,156,0.603,540,88,212,614,0,"",0
"106","davisch01",1972,"Charlie Davis",22,"CLE","SG",61,1144,229,569,0.402,142,169,0.84,92,123,143,600,0,"",0
"107","maydo01",1972,"Don May",26,"ATL","SF",75,1285,234,476,0.492,126,164,0.768,217,55,133,594,0,"",0
"108","lovest01",1972,"Stan Love",22,"BAL","PF",74,1327,242,536,0.451,103,140,0.736,338,52,202,587,0,"",0
"109","norwowi01",1972,"Willie Norwood",24,"DET","SF",78,1272,222,440,0.505,140,215,0.651,316,43,229,584,0,"",0
"110","clemeba01",1972,"Barry Clemens",28,"SEA","SF",82,1447,252,484,0.521,76,90,0.844,288,64,198,580,0,"",0
"111","raycl01",1972,"Clifford Ray",23,"CHI","C",82,1872,222,445,0.499,134,218,0.615,869,254,296,578,0,"ROY-4",0
"112","jacksph01",1972,"Phil Jackson",26,"NYK","PF",80,1273,205,466,0.44,167,228,0.732,326,72,224,577,0,"",0
"113","davismi01",1972,"Mike Davis",25,"BUF","SG",62,1068,213,501,0.425,138,180,0.767,120,82,141,564,0,"",0
"114","boerwto01",1972,"Tom Boerwinkle",26,"CHI","C",80,2022,219,500,0.438,118,180,0.656,897,281,253,556,0,"",0
"115","riordmi01",1972,"Mike Riordan",26,"2TM","SF",58,1377,233,499,0.467,84,124,0.677,128,126,129,550,0,"",0
"116","yelvech01",1972,"Charlie Yelverton",23,"POR","SG",69,1227,206,530,0.389,133,188,0.707,201,81,145,545,0,"",0
"117","sandeto01",1972,"Tom Sanders",33,"BOS","SF",82,1631,215,524,0.41,111,136,0.816,353,98,257,541,0,"",0
"118","sorenda01",1972,"Dave Sorenson",23,"CLE","PF",76,1162,213,475,0.448,106,136,0.779,301,81,120,532,0,"",0
"119","heardga01",1972,"Gar Heard",23,"SEA","PF",58,1499,190,474,0.401,79,128,0.617,442,55,126,459,0,"",0
"120","kuberst01",1972,"Steve Kuberski",24,"BOS","PF",71,1128,185,444,0.417,80,102,0.784,320,46,130,450,0,"",0
"121","rileypa01",1972,"Pat Riley",26,"LAL","SG",67,926,197,441,0.447,55,74,0.743,127,75,110,449,0,"",0
"122","guokama02",1972,"Matt Guokas",27,"CIN","SG",61,1975,191,385,0.496,64,83,0.771,142,321,150,446,0,"",0
"123","tresvjo01",1972,"John Tresvant",32,"BAL","PF",65,1227,162,360,0.45,121,148,0.818,323,83,175,445,0,"",0
"124","perrycu01",1972,"Curtis Perry",23,"2TM","C",75,1826,181,486,0.372,76,119,0.639,593,100,261,438,0,"",0
"125","kingji01",1972,"Jim King",30,"CHI","SG",73,1014,162,356,0.455,89,113,0.788,81,101,103,413,0,"",0
"126","williar01",1972,"Art Williams",32,"BOS","PG",81,1326,161,339,0.475,90,119,0.756,256,327,204,412,0,"",0
"127","crosspe01",1972,"Pete Cross",23,"SEA","C",74,1424,152,355,0.428,103,140,0.736,509,63,135,407,0,"",0
"128","porteho01",1972,"Howard Porter",23,"CHI","SF",67,730,171,403,0.424,59,77,0.766,183,24,88,401,0,"",0
"129","countme01",1972,"Mel Counts",30,"PHO","C",76,906,147,344,0.427,101,140,0.721,257,96,159,395,0,"",0
"130","davisji01",1972,"Jim Davis",30,"3TM","C",75,983,147,338,0.435,100,154,0.649,276,51,138,394,0,"",0
"131","trappge01",1972,"George Trapp",23,"ATL","PF",60,890,144,388,0.371,105,139,0.755,183,51,144,393,0,"",0
"132","warneco01",1972,"Cornell Warner",23,"BUF","PF",62,1239,162,366,0.443,58,78,0.744,379,54,125,382,0,"",0
"133","jackslu01",1972,"Luke Jackson",30,"PHI","PF",63,1083,137,346,0.396,92,133,0.692,309,88,141,366,0,"",0
"134","steella01",1972,"Larry Steele",22,"POR","SG",72,1311,148,308,0.481,70,97,0.722,282,161,198,366,0,"",0
"135","joneswa02",1972,"Wali Jones",29,"MIL","PG",48,1030,144,354,0.407,74,90,0.822,75,141,112,362,0,"",0
"136","meminde01",1972,"Dean Meminger",23,"NYK","SG",78,1173,139,293,0.474,79,140,0.564,185,103,137,357,0,"",0
"137","washibo01",1972,"Bobby Washington",24,"CLE","PG",69,967,123,309,0.398,104,128,0.813,129,223,135,350,0,"",0
"138","ellisle01",1972,"Leroy Ellis",31,"LAL","C",74,1081,138,300,0.46,66,95,0.695,310,46,115,342,0,"",0
"139","warrejo01",1972,"John Warren",24,"CLE","SG",68,969,144,345,0.417,49,58,0.845,133,91,92,337,0,"",0
"140","greenla01",1972,"Lamar Green",24,"PHO","PF",67,991,133,298,0.446,66,90,0.733,348,45,134,332,0,"",0
"141","trappjo01",1972,"John Trapp",26,"LAL","SF",58,759,139,314,0.443,51,73,0.699,180,42,130,329,0,"",0
"142","hewitbi01",1972,"Bill Hewitt",27,"DET","PF",68,1203,131,277,0.473,41,82,0.5,370,71,134,303,0,"",0
"143","hummejo01",1972,"John Hummer",23,"BUF","PF",55,1186,113,290,0.39,58,124,0.468,229,72,178,284,0,"",0
"144","bryanem01",1972,"Em Bryant",33,"BUF","PG",54,1223,101,220,0.459,75,125,0.6,127,206,167,277,0,"",0
"145","kimbato01",1972,"Toby Kimball",29,"MIL","PF",74,971,107,229,0.467,44,81,0.543,312,60,137,258,0,"",0
"146","rackllu01",1972,"Luther Rackley",25,"2TM","C",71,683,103,240,0.429,50,88,0.568,208,21,107,256,0,"",0
"147","knighro01",1972,"Ron Knight",24,"POR","SF",49,483,112,257,0.436,31,62,0.5,116,33,52,255,0,"",0
"148","finkeha01",1972,"Hank Finkel",29,"BOS","C",78,736,103,254,0.406,43,74,0.581,251,61,118,249,0,"",0
"149","johnsgu01",1972,"Gus Johnson",33,"BAL","PF",39,668,103,269,0.383,43,63,0.683,226,51,91,249,0,"",0
"150","awtrede01",1972,"Dennis Awtrey",23,"PHI","C",58,794,98,222,0.441,49,76,0.645,248,51,141,245,0,"",0
"151","mccarwi01",1972,"Willie McCarter",25,"POR","SG",39,612,103,257,0.401,37,55,0.673,43,85,58,243,0,"",0
"152","gibbsdi01",1972,"Dick Gibbs",23,"HOU","SF",64,757,90,265,0.34,55,66,0.833,140,51,127,235,0,"",0
"153","portmbo01",1972,"Bob Portman",24,"GSW","SG",61,553,89,221,0.403,53,60,0.883,133,26,69,231,0,"",0
"154","hoskebi01",1972,"Bill Hosket",25,"BUF","PF",44,592,89,181,0.492,42,52,0.808,123,38,79,220,0,"",0
"155","jonesni01",1972,"Nick Jones",26,"GSW","SG",65,478,82,196,0.418,51,61,0.836,39,45,109,215,0,"",0
"156","pattest01",1972,"Steve Patterson",23,"CLE","C",65,775,94,263,0.357,23,46,0.5,228,54,80,211,0,"",0
"157","zellega01",1972,"Gary Zeller",24,"BAL","SG",28,471,83,229,0.362,22,35,0.629,65,30,62,188,0,"",0
"158","henryal01",1972,"Al Henry",22,"PHI","C",43,421,68,156,0.436,51,73,0.699,137,8,42,187,0,"",0
"159","smithwi01",1972,"William Smith",22,"POR","C",22,448,72,173,0.416,38,64,0.594,135,19,73,182,0,"",0
"160","turnebi01",1972,"Bill Turner",27,"GSW","PF",62,597,71,181,0.392,40,53,0.755,131,22,67,182,0,"",0
"161","mueller01",1972,"Erwin Mueller",27,"DET","PF",42,605,68,197,0.345,43,74,0.581,147,57,64,179,0,"",0
"162","chambje01",1972,"Jerry Chambers",28,"BUF","SF",26,369,78,180,0.433,22,32,0.688,67,23,39,178,0,"",0
"163","chrisbo01",1972,"Bob Christian",25,"ATL","C",56,485,66,142,0.465,44,61,0.721,181,28,77,176,0,"",0
"164","cunnidi01",1972,"Dick Cunningham",25,"HOU","C",63,720,67,174,0.385,37,53,0.698,243,57,76,171,0,"",0
"165","mcgregi01",1972,"Gil McGregor",22,"CIN","PF",42,532,66,182,0.363,39,56,0.696,148,18,120,171,0,"",0
"166","vallejo01",1972,"John Vallely",23,"2TM","SG",49,366,69,171,0.404,30,45,0.667,32,37,50,168,0,"",0
"167","wilsois01",1972,"Isaiah Wilson",23,"DET","SG",48,322,63,177,0.356,41,56,0.732,47,41,32,167,0,"",0
"168","marlaha01",1972,"Harvey Marlatt",23,"DET","SG",31,506,60,149,0.403,36,42,0.857,62,60,64,156,0,"",0
"169","hallije01",1972,"Jeff Halliburton",22,"ATL","SG",37,288,61,133,0.459,25,30,0.833,37,20,50,147,0,"",0
"170","reedwi01",1972,"Willis Reed",29,"NYK","C",11,363,60,137,0.438,27,39,0.692,96,22,30,147,0,"",0
"171","brownfr01",1972,"Fred Brown",23,"SEA","SG",33,359,59,180,0.328,22,29,0.759,37,60,44,140,0,"",0
"172","howargr01",1972,"Greg Howard",24,"CLE","PF",48,426,50,131,0.382,39,51,0.765,108,27,50,139,0,"",0
"173","mcintke01",1972,"Kenny McIntosh",23,"CHI","SF",43,405,57,168,0.339,21,44,0.477,89,18,41,135,0,"",0
"174","imhofda01",1972,"Darrall Imhoff",33,"2TM","C",49,480,52,132,0.394,24,43,0.558,134,52,98,128,0,"",0
"175","marshji01",1972,"Jim Marsh",25,"POR","SF",39,375,39,117,0.333,41,59,0.695,84,30,50,119,0,"",0
"176","payneto01",1972,"Tom Payne",21,"ATL","C",29,227,45,103,0.437,29,46,0.63,69,15,40,119,0,"",0
"177","siegfla01",1972,"Larry Siegfried",32,"2TM","PG",31,558,43,123,0.35,32,37,0.865,42,72,53,118,0,"",0
"178","mcdanji01",1972,"Jim McDaniels",23,"SEA","C",12,235,51,123,0.415,11,18,0.611,82,9,26,113,0,"AS",0
"179","scottch01",1972,"Charlie Scott",23,"PHO","PG",6,177,48,113,0.425,17,21,0.81,23,26,19,113,0,"AS",0
"180","quickbo01",1972,"Bob Quick",25,"DET","SF",18,204,39,82,0.476,34,45,0.756,51,11,29,112,0,"",0
"181","eganjo01",1972,"Johnny Egan",33,"HOU","PG",38,437,42,104,0.404,26,32,0.813,26,51,55,110,0,"",0
"182","murredo01",1972,"Dorie Murrey",28,"BAL","PF",51,421,43,113,0.381,24,39,0.615,126,17,76,110,0,"",0
"183","driscte01",1972,"Terry Driscoll",24,"BAL","PF",40,313,40,104,0.385,27,39,0.692,109,23,53,107,0,"",0
"184","bayloel01",1972,"Elgin Baylor",37,"LAL","SF",9,239,42,97,0.433,22,27,0.815,57,18,20,106,0,"",0
"185","rinalri01",1972,"Rich Rinaldi",22,"BAL","SG",39,159,42,104,0.404,20,30,0.667,18,15,25,104,0,"",0
"186","masted01",1972,"Eddie Mast",23,"NYK","PF",40,270,39,112,0.348,25,41,0.61,73,10,39,103,0,"",0
"187","cleamji01",1972,"Jim Cleamons",22,"LAL","PG",38,201,35,100,0.35,28,36,0.778,39,35,21,98,0,"",0
"188","webbje01",1972,"Jeff Webb",23,"2TM","SG",46,238,40,100,0.4,16,23,0.696,35,23,29,96,0,"",0
"189","fordja01",1972,"Jake Ford",26,"SEA","PG",26,181,33,66,0.5,26,33,0.788,11,26,21,92,0,"",0
"190","taylofr01",1972,"Fred Taylor",23,"2TM","SG",34,283,36,117,0.308,15,32,0.469,54,18,40,87,0,"",0
"191","erickke01",1972,"Keith Erickson",27,"LAL","SF",15,262,40,83,0.482,6,7,0.857,39,35,26,86,0,"",0
"192","wetzejo01",1972,"John Wetzel",27,"PHO","SG",51,419,31,82,0.378,24,30,0.8,65,56,71,86,0,"",0
"193","durreke01",1972,"Ken Durrett",23,"CIN","SF",19,233,31,79,0.392,21,28,0.75,39,14,41,83,0,"",0
"194","jonesja01",1972,"Jake Jones",22,"2TM","SG",17,202,28,72,0.389,20,31,0.645,26,12,22,76,0,"",0
"195","mclemmc01",1972,"McCoy McLemore",29,"2TM","SF",27,246,28,71,0.394,20,24,0.833,73,22,33,76,0,"",0
"196","yatesba01",1972,"Barry Yates",26,"PHI","PF",24,144,31,83,0.373,7,11,0.636,40,7,14,69,0,"",0
"197","allisod01",1972,"Odis Allison",22,"GSW","SF",36,166,17,78,0.218,33,61,0.541,45,10,34,67,0,"",0
"198","willimi01",1972,"Milt Williams",26,"ATL","PG",10,127,23,53,0.434,21,29,0.724,4,20,18,67,0,"",0
"199","glovecl01",1972,"Clarence Glover",24,"BOS","PF",25,119,25,55,0.455,15,32,0.469,46,4,26,65,0,"",0
"200","paulkch01",1972,"Charlie Paulk",25,"2TM","PF",35,211,24,88,0.273,15,21,0.714,64,11,31,63,0,"",0
"201","colliji01",1972,"Jimmy Collins",25,"CHI","SG",19,134,26,71,0.366,10,11,0.909,12,10,11,62,0,"",0
"202","milesed01",1972,"Eddie Miles",31,"NYK","SG",42,198,23,64,0.359,16,18,0.889,16,17,46,62,0,"",0
"203","smithga01",1972,"Garfield Smith",26,"BOS","PF",26,134,28,66,0.424,6,31,0.194,37,8,22,62,0,"",0
"204","ridglja01",1972,"Jackie Ridgle",23,"CLE","SG",32,107,19,44,0.432,19,26,0.731,15,7,15,57,0,"",0
"205","harriar01",1972,"Art Harris",25,"PHO","SG",21,145,23,70,0.329,9,21,0.429,13,18,26,55,0,"",0
