"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"17","1949-1950","Paul Hoffman (hoffmpa01)",24,"BLB","",60,312,914,0.341,312,914,0.341,NA,242,364,0.665,NA,161,234,866,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.980460507771856,0,-17.6769732092928,-15.7160521937491,NA,NA,NA,NA,NA,NA,NA,NA
"18","1949-1950","Fred Scolari (scolafr01)",27,"WSC","PG",66,312,910,0.343,312,910,0.343,NA,236,287,0.822,NA,175,181,860,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79616965215798,0,31.1213865080575,36.7137258123735,NA,NA,NA,NA,NA,NA,NA,NA
"19","1949-1950","Vern Gardner (gardnve01)",24,"PHW","SG",63,313,916,0.342,313,916,0.342,NA,227,296,0.767,NA,119,236,853,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8986059355788,0,15.8173184891465,19.6145303603041,NA,NA,NA,NA,NA,NA,NA,NA
"20","1949-1950","Belus Smawley (smawlbe01)",31,"STB","SG",61,287,832,0.345,287,832,0.345,NA,260,314,0.828,NA,215,160,834,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22049796768725,0,35.9331824513243,44.3741783866988,NA,NA,NA,NA,NA,NA,NA,NA
"21","1949-1950","Dike Eddleman (eddledi01)",27,"TRI","SF",64,332,906,0.366,332,906,0.366,NA,162,260,0.623,NA,142,254,826,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6218787965441,0,-23.5464094352092,23.6973481578789,NA,NA,NA,NA,NA,NA,NA,NA
"22","1949-1950","Don Otten (ottendo01)",28,"2TM","C",64,242,648,0.373,242,648,0.373,NA,341,463,0.737,NA,91,246,825,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4311186094487,0,10.8512785826852,53.7135158015827,NA,NA,NA,NA,NA,NA,NA,NA
"23","1949-1950","Harry Gallatin (gallaha01)",22,"NYK","",68,263,664,0.396,263,664,0.396,NA,277,366,0.757,NA,56,215,803,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2322820319043,0,15.8979005642825,90.362464628091,NA,NA,NA,NA,NA,NA,NA,NA
"24","1949-1950","Mike Todorovich (todormi01)",26,"2TM","",65,263,852,0.309,263,852,0.309,NA,266,370,0.719,NA,207,230,792,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3500477542433,0,2.01164811143308,-50.6884473970536,NA,NA,NA,NA,NA,NA,NA,NA
"25","1949-1950","Vern Mikkelsen (mikkeve01)",21,"MNL","PF",68,288,722,0.399,288,722,0.399,NA,215,286,0.752,NA,123,222,791,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6504994383056,0,10.9929496212699,96.293948497881,NA,NA,NA,NA,NA,NA,NA,NA
"26","1949-1950","Bobby Wanzer (wanzebo01)",28,"ROC","",68,254,614,0.414,254,614,0.414,NA,283,351,0.806,NA,214,102,791,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4806463367307,0,32.4453472624676,123.406639935929,NA,NA,NA,NA,NA,NA,NA,NA
"27","1949-1950","Max Morris (morrima01)",24,"SHE","",62,252,694,0.363,252,694,0.363,NA,277,415,0.667,NA,194,172,781,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0124634490084,0,-19.3236919831223,12.7012349148944,NA,NA,NA,NA,NA,NA,NA,NA
"28","1949-1950","Harry Boykoff (boykoha01)",27,"WAT","",61,288,698,0.413,288,698,0.413,NA,203,262,0.775,NA,149,229,779,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.0047543046222,0,16.0964643383661,118.105972947611,NA,NA,NA,NA,NA,NA,NA,NA
"29","1949-1950","Red Rocha (rochare01)",26,"STB","C",65,275,679,0.405,275,679,0.405,NA,220,313,0.703,NA,155,257,770,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1843727404563,0,-3.30625443546337,85.0624910454493,NA,NA,NA,NA,NA,NA,NA,NA
"30","1949-1950","Andy Phillip (phillan01)",27,"CHS","",65,284,814,0.349,284,814,0.349,NA,190,270,0.704,NA,377,210,758,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38518911742479,0,-2.58204056733262,12.188337667517,NA,NA,NA,NA,NA,NA,NA,NA
"31","1949-1950","John Logan (loganjo01)",29,"STB","",62,251,759,0.331,251,759,0.331,NA,253,323,0.783,NA,240,206,755,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.77581014726605,0,22.4281144324132,8.87649413788112,NA,NA,NA,NA,NA,NA,NA,NA
"32","1949-1950","Bill Closs (clossbi01)",28,"AND","SF",64,283,898,0.315,283,898,0.315,NA,186,259,0.718,NA,160,190,752,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.3847029146837,0,1.14915367800315,-43.6202521513642,NA,NA,NA,NA,NA,NA,NA,NA
"33","1949-1950","Wah Wah Jones (joneswa01)",23,"INO","PF",60,264,706,0.374,264,706,0.374,NA,223,297,0.751,NA,194,241,751,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.05533601585,0,11.1187553759341,59.2294274076342,NA,NA,NA,NA,NA,NA,NA,NA
"34","1949-1950","Bob Brown (brownbo01)",26,"DNN","",62,276,764,0.361,276,764,0.361,NA,172,252,0.683,NA,101,269,724,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0995534222513,0,-7.70190452951042,24.4972023149921,NA,NA,NA,NA,NA,NA,NA,NA
"35","1949-1950","Dillard Crocker (crockdi01)",25,"DNN","PF",53,245,840,0.292,245,840,0.292,NA,233,317,0.735,NA,85,223,723,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.258920321085,0,6.79549311168726,-73.7223475304827,NA,NA,NA,NA,NA,NA,NA,NA
"36","1949-1950","Bob Brannum (brannbo01)",23,"SHE","PF",59,234,718,0.326,234,718,0.326,NA,245,355,0.69,NA,205,279,713,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.99979141730833,0,-8.36490519038179,-28.3644880249985,NA,NA,NA,NA,NA,NA,NA,NA
"37","1949-1950","Odie Spears (spearod01)",25,"CHS","SF",68,277,775,0.357,277,775,0.357,NA,158,230,0.687,NA,159,250,712,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2313532751895,0,-6.10951603883888,20.35319051154,NA,NA,NA,NA,NA,NA,NA,NA
"38","1949-1950","Leo Kubiak (kubiale01)",22,"WAT","",62,259,794,0.326,259,794,0.326,NA,192,236,0.814,NA,201,250,710,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0582651606446,0,23.703105281887,1.58657496059785,NA,NA,NA,NA,NA,NA,NA,NA
"39","1949-1950","Noble Jorgensen (jorgeno01)",24,"SHE","C",54,218,618,0.353,218,618,0.353,NA,268,350,0.766,NA,90,201,704,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07893719234462,0,18.35291037568,34.5107847603692,NA,NA,NA,NA,NA,NA,NA,NA
"40","1949-1950","Sonny Hertzberg (hertzso01)",27,"BOS","",68,275,865,0.318,275,865,0.318,NA,143,191,0.749,NA,200,153,693,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.9671024734982,0,6.76844537644249,-31.1657595705539,NA,NA,NA,NA,NA,NA,NA,NA
"41","1949-1950","Connie Simmons (simmoco01)",24,"NYK","",60,241,729,0.331,241,729,0.331,NA,198,299,0.662,NA,102,203,680,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.50799156437016,0,-15.4173708504905,-28.4333539792309,NA,NA,NA,NA,NA,NA,NA,NA
"42","1949-1950","Bob Kinney (kinnebo01)",29,"BOS","",60,233,621,0.375,233,621,0.375,NA,201,320,0.628,NA,100,251,667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.780155334055,0,-27.3801962279498,16.1801144401603,NA,NA,NA,NA,NA,NA,NA,NA
"43","1949-1950","Charlie Black (blackch01)",28,"2TM","",65,226,813,0.278,226,813,0.278,NA,209,321,0.651,NA,163,273,661,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.3468835964786,0,-20.0827593411621,-120.776526534119,NA,NA,NA,NA,NA,NA,NA,NA
"44","1949-1950","Bruce Hale (halebr01)",31,"INO","",64,217,614,0.353,217,614,0.353,NA,223,285,0.782,NA,226,143,657,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02664633673074,0,19.5045127344823,35.5578054079437,NA,NA,NA,NA,NA,NA,NA,NA
"45","1949-1950","Don Boven (bovendo01)",24,"WAT","",62,208,558,0.373,208,558,0.373,NA,240,349,0.688,NA,137,255,656,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4545743581364,0,-8.92152651110773,27.9876222051651,NA,NA,NA,NA,NA,NA,NA,NA
"46","1949-1950","John Hargis (hargijo01)",29,"AND","",60,223,550,0.405,223,550,0.405,NA,197,277,0.711,NA,102,170,643,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7899926469087,0,-0.709982359819021,70.8700029339983,NA,NA,NA,NA,NA,NA,NA,NA
"47","1949-1950","Milo Komenich (komenmi01)",29,"AND","",64,244,861,0.283,244,861,0.283,NA,146,250,0.584,NA,124,246,634,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-49.0143933291121,0,-32.3907783030858,-130.41956496131,NA,NA,NA,NA,NA,NA,NA,NA
"48","1949-1950","Arnie Risen (risenar01)",25,"ROC","C",62,206,598,0.344,206,598,0.344,NA,213,321,0.664,NA,92,228,625,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43548291427521,0,-15.9097593411621,-11.0387935126117,NA,NA,NA,NA,NA,NA,NA,NA
"49","1949-1950","Bob Carpenter (carpebo01)",32,"FTW","",66,212,617,0.344,212,617,0.344,NA,190,256,0.742,NA,92,168,614,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51286447844114,0,7.27984301764019,12.3055719745225,NA,NA,NA,NA,NA,NA,NA,NA
"50","1949-1950","Vince Boryla (borylvi01)",22,"NYK","SF",59,204,600,0.34,204,600,0.34,NA,204,267,0.764,NA,95,203,612,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0436283420821804,0,13.4666487723044,13.5539054564688,NA,NA,NA,NA,NA,NA,NA,NA
"51","1949-1950","George Senesky (senesge01)",27,"PHW","PG",68,227,709,0.32,227,709,0.32,NA,157,223,0.704,NA,264,164,611,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.1284458424396,0,-2.1325742463525,-30.3894659312316,NA,NA,NA,NA,NA,NA,NA,NA
"52","1949-1950","Bill Gabor (gaborbi01)",27,"SYR","SG",56,226,671,0.337,226,671,0.337,NA,157,228,0.689,NA,108,198,609,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.96420897077143,0,-5.60038981241422,-9.52880775395708,NA,NA,NA,NA,NA,NA,NA,NA
"53","1949-1950","Chick Reiser (reisech01)",35,"WSC","",67,197,646,0.305,197,646,0.305,NA,212,254,0.835,NA,174,223,606,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.5630268183582,0,30.8449692440649,-14.2810843926515,NA,NA,NA,NA,NA,NA,NA,NA
"54","1949-1950","Jack Burmaster (burmaja01)",23,"SHE","",61,237,711,0.333,237,711,0.333,NA,124,182,0.681,NA,179,237,598,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.92530041463262,0,-5.92648660464642,-15.7770874339117,NA,NA,NA,NA,NA,NA,NA,NA
"55","1949-1950","Blackie Towery (towerbl01)",29,"BLB","",68,222,678,0.327,222,678,0.327,NA,153,202,0.757,NA,142,244,597,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.76469997344714,0,8.77425113110671,-8.75514881578757,NA,NA,NA,NA,NA,NA,NA,NA
"56","1949-1950","Walt Budko (budkowa01)",24,"BLB","PF",66,198,652,0.304,198,652,0.304,NA,199,263,0.757,NA,146,259,595,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.4245905349374,0,11.4239012251538,-35.425279844721,NA,NA,NA,NA,NA,NA,NA,NA
"57","1949-1950","Jack Toomay (toomaja01)",27,"DNN","",62,204,514,0.397,204,514,0.397,NA,186,264,0.705,NA,94,213,594,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3353749463837,0,-2.26066188805856,56.4100880047089,NA,NA,NA,NA,NA,NA,NA,NA
"58","1949-1950","Jack Coleman (colemja01)",25,"ROC","PF",68,250,663,0.377,250,663,0.377,NA,90,121,0.744,NA,153,223,590,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5792093180008,0,3.6828633013065,52.8412819373081,NA,NA,NA,NA,NA,NA,NA,NA
"59","1949-1950","Ralph Johnson (johnsra01)",28,"2TM","PG",67,243,779,0.312,243,779,0.312,NA,104,129,0.806,NA,171,207,590,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.7553558691967,0,11.9243583956078,-31.5863533427856,NA,NA,NA,NA,NA,NA,NA,NA
"60","1949-1950","Bobby Cook (cookbo01)",26,"SHE","",51,222,620,0.358,222,620,0.358,NA,143,181,0.79,NA,158,114,587,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2050826201516,0,13.8350765085659,36.245241748869,NA,NA,NA,NA,NA,NA,NA,NA
"61","1949-1950","Howie Shannon (shannho01)",26,"BOS","",67,222,646,0.344,222,646,0.344,NA,143,182,0.786,NA,174,148,587,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63097318164178,0,13.1835133953536,18.4454597586371,NA,NA,NA,NA,NA,NA,NA,NA
"62","1949-1950","Dick McGuire (mcguidi01)",24,"NYK","PG",68,190,563,0.337,190,563,0.337,NA,204,313,0.652,NA,386,160,584,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.64806207234622,0,-19.2692544354634,-22.5653785801558,NA,NA,NA,NA,NA,NA,NA,NA
"63","1949-1950","Al Cervi (cervial01)",32,"SYR","PG",56,143,431,0.332,143,431,0.332,NA,287,346,0.829,NA,264,223,573,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4166603076043,0,39.9411628285293,33.1078422133207,NA,NA,NA,NA,NA,NA,NA,NA
"64","1949-1950","Ed Leede (leedeed01)",22,"BOS","",64,174,507,0.343,174,507,0.343,NA,223,316,0.706,NA,130,167,571,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55786594905944,0,-2.3899437751004,0.725788123018486,NA,NA,NA,NA,NA,NA,NA,NA
"65","1949-1950","Leo Mogus (mogusle01)",28,"PHW","",64,172,434,0.396,172,434,0.396,NA,218,300,0.727,NA,99,169,562,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3355578341061,0,4.03106603629709,52.7021817045093,NA,NA,NA,NA,NA,NA,NA,NA
"66","1949-1950","Bill Calhoun (calhobi01)",22,"ROC","SG",62,207,549,0.377,207,549,0.377,NA,146,203,0.719,NA,115,100,560,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3529199330052,0,1.10368801789436,41.8095278839047,NA,NA,NA,NA,NA,NA,NA,NA
"67","1949-1950","Red Holzman (holzmre01)",29,"ROC","PG",68,206,625,0.33,206,625,0.33,NA,144,210,0.686,NA,200,67,556,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.20455381033107,0,-5.78825377459202,-18.1973613952542,NA,NA,NA,NA,NA,NA,NA,NA
"68","1949-1950","Howie Schultz (schulho01)",27,"2TM","PF",67,179,671,0.267,179,671,0.267,NA,196,282,0.695,NA,169,244,554,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-48.9342089707714,0,-5.23479792588074,-103.103215867424,NA,NA,NA,NA,NA,NA,NA,NA
"69","1949-1950","Kleggie Hermsen (hermskl01)",26,"CHS","",67,196,615,0.319,196,615,0.319,NA,153,247,0.619,NA,98,267,545,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.8702809493658,0,-23.3570889634487,-49.0976508621803,NA,NA,NA,NA,NA,NA,NA,NA
"70","1949-1950","George Ratkovicz (ratkoge01)",27,"SYR","PF",62,162,439,0.369,162,439,0.369,NA,211,348,0.606,NA,124,201,535,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7629214036234,0,-37.4319633978954,-11.9061205906485,NA,NA,NA,NA,NA,NA,NA,NA
"71","1949-1950","George Kaftan (kaftage01)",21,"BOS","SF",55,199,535,0.372,199,535,0.372,NA,136,208,0.654,NA,145,92,534,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1589019383566,0,-12.3891275481673,21.9286763285459,NA,NA,NA,NA,NA,NA,NA,NA
"72","1949-1950","Ed Stanczak (stanced01)",28,"AND","",57,159,456,0.349,159,456,0.349,NA,203,270,0.752,NA,67,166,521,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13715753998244,0,10.3779594326674,18.6522745126323,NA,NA,NA,NA,NA,NA,NA,NA
"73","1949-1950","Brady Walker (walkebr01)",28,"BOS","PF",68,218,583,0.374,218,583,0.374,NA,72,114,0.632,NA,109,100,508,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8643922057232,0,-9.2981949062071,30.4305895052392,NA,NA,NA,NA,NA,NA,NA,NA
"74","1949-1950","Arnie Johnson (johnsar01)",29,"ROC","SF",68,149,376,0.396,149,376,0.396,NA,200,294,0.68,NA,141,260,498,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0833404277048,0,-9.86755528442883,32.2991255709808,NA,NA,NA,NA,NA,NA,NA,NA
"75","1949-1950","Stan Miasek (miasest01)",26,"CHS","",68,176,462,0.381,176,462,0.381,NA,146,221,0.661,NA,75,264,498,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9755938234033,0,-11.6164480199278,26.3347396268787,NA,NA,NA,NA,NA,NA,NA,NA
"76","1949-1950","Milt Schoon (schoomi01)",27,"SHE","",62,150,366,0.41,150,366,0.41,NA,196,300,0.653,NA,84,190,496,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6466132886701,0,-18.1689339637029,33.1242926136373,NA,NA,NA,NA,NA,NA,NA,NA
"77","1949-1950","Tony Lavelli (lavelto01)",23,"BOS","",56,162,436,0.372,162,436,0.372,NA,168,197,0.853,NA,40,107,492,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.983703261913,0,27.4690666971684,55.4364732209945,NA,NA,NA,NA,NA,NA,NA,NA
"78","1949-1950","Bones McKinney (mckinbo01)",31,"WSC","SF",53,187,631,0.296,187,631,0.296,NA,118,152,0.776,NA,88,185,492,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7181175269103,0,9.49040679172387,-45.9458282620967,NA,NA,NA,NA,NA,NA,NA,NA
"79","1949-1950","Bob Feerick (feeribo01)",30,"WSC","",60,172,500,0.344,172,500,0.344,NA,139,174,0.799,NA,127,140,483,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03635695173512,0,14.8660183010523,18.9387322045226,NA,NA,NA,NA,NA,NA,NA,NA
"80","1949-1950","Jack Kerris (kerrija01)",25,"2TM","PF",68,157,481,0.326,157,481,0.326,NA,169,260,0.65,NA,118,175,483,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.69902461243079,0,-16.5264094352092,-29.9244586600708,NA,NA,NA,NA,NA,NA,NA,NA
"81","1949-1950","Alex Hannum (hannual01)",26,"SYR","PF",64,177,488,0.363,177,488,0.363,NA,128,186,0.688,NA,129,264,482,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2594843848935,0,-4.75473905749581,17.7642297122912,NA,NA,NA,NA,NA,NA,NA,NA
"82","1949-1950","Ariel Maughan (maughar01)",26,"STB","",68,160,574,0.279,160,574,0.279,NA,157,205,0.766,NA,101,174,477,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.972262219408,0,10.7495617914697,-59.1949626473464,NA,NA,NA,NA,NA,NA,NA,NA
"83","1949-1950","Bob Harris (harribo01)",22,"FTW","",62,168,465,0.361,168,465,0.361,NA,140,223,0.628,NA,129,190,476,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.79881196511367,0,-19.0805742463525,0.517049683874856,NA,NA,NA,NA,NA,NA,NA,NA
"84","1949-1950","Paul Seymour (seymopa01)",22,"SYR","",62,175,524,0.334,175,524,0.334,NA,126,176,0.716,NA,189,157,476,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.10589791458157,0,0.428892074627626,-5.7829037545355,NA,NA,NA,NA,NA,NA,NA,NA
"85","1949-1950","Duane Klueh (kluehdu01)",24,"2TM","",52,159,414,0.384,159,414,0.384,NA,157,222,0.707,NA,91,111,475,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2461035560367,0,-1.45701113314016,35.0351959789332,NA,NA,NA,NA,NA,NA,NA,NA
"86","1949-1950","Dick O'Keefe (okeefdi01)",26,"WSC","",68,162,529,0.306,162,529,0.306,NA,150,203,0.739,NA,74,247,474,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.9475343450642,0,5.16368801789437,-30.7313806722341,NA,NA,NA,NA,NA,NA,NA,NA
"87","1949-1950","Curly Armstrong (armstcu01)",31,"FTW","",63,144,516,0.279,144,516,0.279,NA,170,241,0.705,NA,176,217,458,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.4384796258093,0,-2.06371028417467,-64.9406695357933,NA,NA,NA,NA,NA,NA,NA,NA
"88","1949-1950","Leo Klier (klierle01)",26,"FTW","",66,157,516,0.304,157,516,0.304,NA,141,190,0.742,NA,121,177,455,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5384796258093,0,5.40300848965483,-31.6739507619639,NA,NA,NA,NA,NA,NA,NA,NA
