"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"17","1949-1950","Bill Gabor (gaborbi01)",27,"SYR","SG",10,25,97,0.258,25,97,0.258,NA,26,31,0.839,NA,25,27,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.94694675136338,0,3.88854349041737,-12.0053500123094,NA
"18","1949-1950","Vince Boryla (borylvi01)",22,"NYK","SF",5,23,52,0.442,23,52,0.442,NA,29,32,0.906,NA,7,25,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.30778112298045,0,6.15798037720502,16.7735426231659,NA
"19","1949-1950","Fred Schaus (schaufr01)",24,"FTW","",4,24,66,0.364,24,66,0.364,NA,26,31,0.839,NA,11,9,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58879911762904,0,3.88854349041737,7.06614172567544,NA
"20","1949-1950","Wah Wah Jones (joneswa01)",23,"INO","PF",5,22,73,0.301,22,73,0.301,NA,29,34,0.853,NA,22,26,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.84169188504667,0,4.74085415078034,-0.942529619313004,NA
"21","1949-1950","Milo Komenich (komenmi01)",29,"AND","",8,26,107,0.243,26,107,0.243,NA,16,28,0.571,NA,14,36,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.3712196123287,0,-3.99176716994561,-24.734206394603,NA
"22","1949-1950","Ralph Beard (beardra01)",22,"INO","",5,22,70,0.314,22,70,0.314,NA,22,28,0.786,NA,22,11,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81491002675708,0,2.0282328300544,-1.60158722345976,NA
"23","1949-1950","Harry Gallatin (gallaha01)",22,"NYK","",5,20,52,0.385,20,52,0.385,NA,25,32,0.781,NA,6,23,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34378112298046,0,2.15798037720502,6.84554262316593,NA
"24","1949-1950","Dick McGuire (mcguidi01)",24,"NYK","PG",5,22,52,0.423,22,52,0.423,NA,19,26,0.731,NA,27,21,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31978112298045,0,0.453359056479081,9.09292130243999,NA
"25","1949-1950","Jack Nichols (nichoja01)",23,"TRI","PF",3,18,60,0.3,18,60,0.3,NA,23,31,0.742,NA,11,11,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.39563716579178,0,0.881543490417367,-3.9097308411662,NA
"26","1949-1950","Charlie Black (blackch01)",28,"AND","",8,18,61,0.295,18,61,0.295,NA,21,29,0.724,NA,17,38,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.74056445188831,0,0.302669716842052,-5.17845918693458,NA
"27","1949-1950","Slater Martin (martisl01)",24,"MNL","PG",12,21,50,0.42,21,50,0.42,NA,14,24,0.583,NA,25,35,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.00363569517351,0,-3.13351471709623,4.87375667325079,NA
"28","1949-1950","Don Carlson (carlsdo01)",30,"MNL","",10,21,37,0.568,21,37,0.568,NA,12,15,0.8,NA,11,19,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4386904144284,0,1.29655330181486,18.1739341306717,NA
"29","1949-1950","Noble Jorgensen (jorgeno01)",24,"SHE","C",3,17,44,0.386,17,44,0.386,NA,18,30,0.6,NA,8,15,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02719941175269,0,-3.40689339637029,0.647505427135095,NA
"30","1949-1950","Herm Schaefer (schaehe01)",31,"MNL","",12,16,42,0.381,16,42,0.381,NA,19,22,0.864,NA,16,12,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72505398394575,0,3.30961150932845,6.75971947721996,NA
"31","1949-1950","Ed Stanczak (stanced01)",28,"AND","",8,14,48,0.292,14,48,0.292,NA,23,30,0.767,NA,10,26,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.30050973263343,0,1.60310660362971,-2.99791286163715,NA
"32","1949-1950","Dike Eddleman (eddledi01)",27,"TRI","SF",3,17,45,0.378,17,45,0.378,NA,15,25,0.6,NA,7,17,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71327212565616,0,-2.83907783030858,0.587466421003749,NA
"33","1949-1950","Joe Holland (hollajo01)",24,"INO","SF",6,21,61,0.344,21,61,0.344,NA,6,15,0.4,NA,15,29,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248435548111685,0,-4.70344669818514,-4.20657560196177,NA
"34","1949-1950","Tex Ritter (rittete01)",25,"NYK","",5,10,33,0.303,10,33,0.303,NA,25,28,0.893,NA,8,22,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21860044118548,0,5.0242328300544,2.58703194768343,NA
"35","1949-1950","Max Zaslofsky (zasloma01)",24,"CHS","SG",2,15,32,0.469,15,32,0.469,NA,15,18,0.833,NA,6,7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13032684491105,0,2.14986396217783,10.4105176519999,NA
"36","1949-1950","Ed Peterson (petered01)",25,"SYR","",11,18,43,0.419,18,43,0.419,NA,8,14,0.571,NA,1,33,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40012669784922,0,-1.9958835849728,4.80436981072564,NA
"37","1949-1950","Bob Brannum (brannbo01)",23,"SHE","PF",3,15,43,0.349,15,43,0.349,NA,13,20,0.65,NA,11,16,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.390126697849221,0,-1.27126226424686,-0.491008868548418,NA
"38","1949-1950","Bud Grant (grantbu01)",22,"MNL","",11,18,45,0.4,18,45,0.4,NA,7,14,0.5,NA,7,25,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70327212565616,0,-2.9898835849728,2.41666066633952,NA
"39","1949-1950","Bruce Hale (halebr01)",31,"INO","",6,14,40,0.35,14,40,0.35,NA,15,17,0.882,NA,17,11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40290855613881,0,2.86342707539017,3.66924418766779,NA
"40","1949-1950","Max Morris (morrima01)",24,"SHE","",3,14,40,0.35,14,40,0.35,NA,15,26,0.577,NA,14,8,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40290855613881,0,-3.55064094352092,-2.7448238312433,NA
"41","1949-1950","Howie Schultz (schulho01)",27,"FTW","PF",4,15,61,0.246,15,61,0.246,NA,13,17,0.765,NA,4,15,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.72956445188831,0,0.874427075390169,-10.5847018283865,NA
"42","1949-1950","Bob Harrison (harribo02)",22,"MNL","",12,16,37,0.432,16,37,0.432,NA,10,14,0.714,NA,12,34,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4066904144284,0,0.00611641502719751,6.819497243884,NA
"43","1949-1950","Connie Simmons (simmoco01)",24,"NYK","",5,11,40,0.275,11,40,0.275,NA,20,21,0.952,NA,7,21,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.59709144386119,0,5.0071746225408,-0.18700826518158,NA
"44","1949-1950","Don Otten (ottendo01)",28,"WSC","C",2,10,25,0.4,10,25,0.4,NA,21,26,0.808,NA,6,7,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50181784758676,0,2.45535905647908,5.4589947516526,NA
"45","1949-1950","Jack Kerris (kerrija01)",25,"FTW","PF",4,12,30,0.4,12,30,0.4,NA,13,22,0.591,NA,5,17,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80218141710411,0,-2.69638849067155,0.907974343536671,NA
"46","1949-1950","John Oldham (oldhajo01)",26,"FTW","",4,12,27,0.444,12,27,0.444,NA,13,17,0.765,NA,4,15,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8099632753937,0,0.874427075390169,6.49435362617757,NA
"47","1949-1950","Fred Scolari (scolafr01)",27,"WSC","PG",2,13,27,0.481,13,27,0.481,NA,11,11,1,NA,3,6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8089632753937,0,3.15080575466423,10.7687323054516,NA
"48","1949-1950","Jack Burmaster (burmaja01)",23,"SHE","",3,16,31,0.516,16,31,0.516,NA,4,4,1,NA,8,7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45825413100758,0,1.14574754715063,12.0622558091658,NA
"49","1949-1950","Vern Gardner (gardnve01)",24,"PHW","SG",2,15,44,0.341,15,44,0.341,NA,6,9,0.667,NA,2,11,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0471994117526933,0,-0.419068018911087,-0.3246691954057,NA
"50","1949-1950","Cliff Barker (barkecl01)",29,"INO","SG",6,12,31,0.387,12,31,0.387,NA,10,15,0.667,NA,13,10,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45925413100758,0,-0.698446698185144,2.22006156383001,NA
"51","1949-1950","Paul Walther (walthpa01)",22,"INO","SG",6,12,41,0.293,12,41,0.293,NA,9,19,0.474,NA,8,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.92401872995772,0,-4.55169915103452,-8.39973661094996,NA
"52","1949-1950","Bob Carpenter (carpebo01)",32,"FTW","",4,11,30,0.367,11,30,0.367,NA,10,14,0.714,NA,2,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812181417104108,0,0.00611641502719751,1.63047924923541,NA
"53","1949-1950","Chips Sobek (sobekch01)",29,"SHE","",3,10,20,0.5,10,20,0.5,NA,12,16,0.75,NA,3,15,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20145427806941,0,0.582990188602512,6.98589874474132,NA
"54","1949-1950","Ernie Vandeweghe (vandeer01)",21,"NYK","",4,9,26,0.346,9,26,0.346,NA,14,16,0.875,NA,3,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157890561490227,0,2.58299018860251,2.89877131158296,NA
"55","1949-1950","Andrew Levane (levanan01)",29,"SYR","",9,13,37,0.351,13,37,0.351,NA,5,5,1,NA,13,11,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409690414428399,0,1.43218443393828,2.25156526279508,NA
"56","1949-1950","Mike Todorovich (todormi01)",26,"TRI","",3,6,31,0.194,6,31,0.194,NA,19,24,0.792,NA,8,14,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.52374586899242,0,1.88248528290377,-7.16500645508107,NA
"57","1949-1950","Bob Harris (harribo01)",22,"FTW","",4,9,32,0.281,9,32,0.281,NA,12,20,0.6,NA,11,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.88567315508895,0,-2.27126226424686,-6.04260857442476,NA
"58","1949-1950","Clint Wager (wagercl01)",30,"FTW","",4,11,25,0.44,11,25,0.44,NA,8,10,0.8,NA,8,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50181784758676,0,0.86436886787657,5.86800456305008,NA
"59","1949-1950","Ralph Johnson (johnsra01)",28,"FTW","PG",4,8,32,0.25,8,32,0.25,NA,12,16,0.75,NA,8,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.87767315508895,0,0.582990188602512,-5.17235612157539,NA
"60","1949-1950","Richie Niemiera (niemiri01)",28,"AND","",8,11,27,0.407,11,27,0.407,NA,6,8,0.75,NA,8,10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8109632753937,0,0.291495094301256,3.91342164508865,NA
"61","1949-1950","Bobby Wanzer (wanzebo01)",28,"ROC","",2,8,17,0.471,8,17,0.471,NA,11,13,0.846,NA,4,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22823613635899,0,1.72167952823954,6.17815180095753,NA
"62","1949-1950","Chink Crossin (crossch01)",26,"PHW","",2,9,27,0.333,9,27,0.333,NA,8,9,0.889,NA,4,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.187036724606302,0,1.57893198108891,1.20485853187631,NA
"63","1949-1950","Ed Mikan (mikaned01)",24,"ROC","C",2,8,24,0.333,8,24,0.333,NA,10,11,0.909,NA,2,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166254866316713,0,2.14980575466423,1.8172960220308,NA
"64","1949-1950","Frank Gates (gatesfr01)",29,"AND","",7,9,37,0.243,9,37,0.243,NA,7,10,0.7,NA,9,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5863095855716,0,-0.13563113212343,-7.30825030326663,NA
"65","1949-1950","Andy Phillip (phillan01)",27,"CHS","",2,7,27,0.259,7,27,0.259,NA,10,13,0.769,NA,12,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1850367246063,0,0.720679528239541,-3.64939392097306,NA
"66","1949-1950","Chick Reiser (reisech01)",35,"WSC","",2,7,27,0.259,7,27,0.259,NA,9,11,0.818,NA,5,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1850367246063,0,1.14880575466423,-3.22126769454838,NA
"67","1949-1950","Arnie Risen (risenar01)",25,"ROC","C",2,7,19,0.368,7,19,0.368,NA,9,15,0.6,NA,4,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533381564165935,0,-1.70344669818515,-0.636683569853275,NA
"68","1949-1950","Odie Spears (spearod01)",25,"CHS","SF",2,9,22,0.409,9,22,0.409,NA,5,10,0.5,NA,1,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51959970587635,0,-2.13563113212343,0.903568279629261,NA
"69","1949-1950","Leo Barnhorst (barnhle01)",25,"CHS","SF",2,8,25,0.32,8,25,0.32,NA,6,6,1,NA,4,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.498182152413243,0,1.71862132072594,0.722257015899456,NA
"70","1949-1950","Ray Lumpp (lumppra01)",26,"NYK","",5,10,18,0.556,10,18,0.556,NA,2,3,0.667,NA,3,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88930885026247,0,-0.139689339637029,7.6389283608879,NA
"71","1949-1950","Carl Shaeffer (shaefca01)",25,"INO","",6,7,21,0.333,7,21,0.333,NA,7,14,0.5,NA,7,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.145473008027124,0,-2.9898835849728,-3.28082960102705,NA
"72","1949-1950","Arnie Johnson (johnsar01)",29,"ROC","SF",2,6,12,0.5,6,12,0.5,NA,8,12,0.667,NA,5,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92087256684164,0,-0.558757358548116,3.28298777513517,NA
"73","1949-1950","Leroy Chollet (chollle01)",24,"SYR","",8,7,26,0.269,7,26,0.269,NA,5,13,0.385,NA,4,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.84410943850977,0,-4.27132047176046,-7.95953934878,NA
"74","1949-1950","Chick Halbert (halbech01)",30,"WSC","",2,7,16,0.438,7,16,0.438,NA,5,9,0.556,NA,3,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56916342245552,0,-1.41806801891109,1.72025882599996,NA
"75","1949-1950","Gene Vance (vancege01)",26,"TRI","",3,7,31,0.226,7,31,0.226,NA,5,10,0.5,NA,9,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.53174586899242,0,-2.13563113212343,-9.19912287010827,NA
"76","1949-1950","Kleggie Hermsen (hermskl01)",26,"CHS","",2,7,24,0.292,7,24,0.292,NA,4,5,0.8,NA,5,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15025486631671,0,0.432184433938285,-1.86832529869514,NA
"77","1949-1950","Don Ray (raydo01)",28,"TRI","",3,4,13,0.308,4,13,0.308,NA,10,11,0.909,NA,0,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.415054719254886,0,2.14980575466423,1.31969631615445,NA
"78","1949-1950","Pep Saul (saulpe01)",25,"ROC","SG",2,7,13,0.538,7,13,0.538,NA,4,5,0.8,NA,4,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57494528074511,0,0.432184433938285,5.58207499542851,NA
"79","1949-1950","Ray Corley (corlera01)",22,"SYR","",6,6,36,0.167,6,36,0.167,NA,5,11,0.455,NA,10,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.22538229947507,0,-2.84419424533577,-15.2949588442859,NA
"80","1949-1950","Milt Schoon (schoomi01)",27,"SHE","",3,5,17,0.294,5,17,0.294,NA,7,10,0.7,NA,3,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.780763863641006,0,-0.13563113212343,-1.69715885940544,NA
"81","1949-1950","Ron Livingstone (livinro01)",24,"PHW","",2,6,16,0.375,6,16,0.375,NA,4,7,0.571,NA,5,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561163422455524,0,-0.997941792486401,0.124385052424647,NA
"82","1949-1950","Bones McKinney (mckinbo01)",31,"WSC","SF",2,6,22,0.273,6,22,0.273,NA,4,5,0.8,NA,3,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.47240029412365,0,0.432184433938285,-2.51261615430902,NA
"83","1949-1950","Jack Coleman (colemja01)",25,"ROC","PF",2,7,20,0.35,7,20,0.35,NA,1,1,1,NA,4,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201454278069405,0,0.286436886787657,0.689345442926467,NA
"84","1949-1950","Bob Davies (daviebo01)",30,"ROC","PG",2,4,17,0.235,4,17,0.235,NA,7,8,0.875,NA,9,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.78376386364101,0,1.29149509430126,-2.27603263298076,NA
"85","1949-1950","Joe Fulks (fulksjo01)",28,"PHW","PF",2,5,26,0.192,5,26,0.192,NA,5,10,0.5,NA,2,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.84610943850977,0,-2.13563113212343,-9.82785000914298,NA
"86","1949-1950","Dick O'Keefe (okeefdi01)",26,"WSC","",2,4,13,0.308,4,13,0.308,NA,7,8,0.875,NA,5,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.415054719254886,0,1.29149509430126,0.461385655791483,NA
"87","1949-1950","Mal McMullen (mcmulma01)",22,"INO","",6,4,21,0.19,4,21,0.19,NA,6,9,0.667,NA,9,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.14847300802712,0,-0.419068018911087,-6.71601403496534,NA
"88","1949-1950","George Senesky (senesge01)",27,"PHW","PG",2,6,16,0.375,6,16,0.375,NA,2,4,0.5,NA,3,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561163422455524,0,-0.854252452849372,0.268074392061677,NA
"89","1949-1950","Dick Schulz (schuldi01)",33,"SHE","",3,1,9,0.111,1,9,0.111,NA,10,10,1,NA,2,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.06034557486877,0,2.86436886787657,-1.25632228186097,NA
"90","1949-1950","Gene Englund (engluge01)",32,"TRI","",2,1,5,0.2,1,5,0.2,NA,9,11,0.818,NA,1,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.699636430482649,0,1.14880575466423,-0.250467106301071,NA
"91","1949-1950","Dee Gibson (gibsode01)",26,"TRI","",3,4,11,0.364,4,11,0.364,NA,3,5,0.6,NA,2,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264799852938173,0,-0.567815566061715,-0.0382158601853693,NA
"92","1949-1950","Jake Carter (carteja01)",25,"AND","",8,3,21,0.143,3,21,0.143,NA,4,6,0.667,NA,3,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.13547300802712,0,-0.279378679274058,-8.55032469532831,NA
"93","1949-1950","Leo Mogus (mogusle01)",28,"PHW","",2,3,18,0.167,3,18,0.167,NA,4,7,0.571,NA,7,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.11269114973753,0,-0.997941792486401,-7.22332409196147,NA
"94","1949-1950","Stan Patrick (patrist01)",27,"SHE","",3,4,7,0.571,4,7,0.571,NA,2,3,0.667,NA,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61750899732429,0,-0.139689339637029,3.09532865501155,NA
"95","1949-1950","Jack Phelan (phelaja01)",24,"SHE","",3,4,10,0.4,4,10,0.4,NA,2,3,0.667,NA,3,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600727139034703,0,-0.139689339637029,1.06176493843238,NA
"96","1949-1950","Murray Wier (wiermu01)",23,"TRI","",3,3,9,0.333,3,9,0.333,NA,4,8,0.5,NA,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0623455748687674,0,-1.70850490569874,-1.83319605543628,NA
"97","1949-1950","Curly Armstrong (armstcu01)",31,"FTW","",3,4,22,0.182,4,22,0.182,NA,1,4,0.25,NA,6,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.47440029412365,0,-1.85425245284937,-8.80305304109668,NA
"98","1949-1950","Bobby Cook (cookbo01)",26,"SHE","",3,3,10,0.3,3,10,0.3,NA,3,6,0.5,NA,6,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.399272860965297,0,-1.28137867927406,-2.07992440120465,NA
"99","1949-1950","Bob Feerick (feeribo01)",30,"WSC","",2,3,12,0.25,3,12,0.25,NA,3,4,0.75,NA,6,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07912743315836,0,0.145747547150628,-2.01250731916609,NA
"100","1949-1950","Billy Hassett (hassebi01)",28,"MNL","",7,3,12,0.25,3,12,0.25,NA,3,10,0.3,NA,4,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.07912743315836,0,-4.13563113212343,-6.29388599844014,NA
"101","1949-1950","Bill Henry (henrybi01)",25,"TRI","",3,2,17,0.118,2,17,0.118,NA,5,9,0.556,NA,5,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.77276386364101,0,-1.41806801891109,-8.9635957461931,NA
"102","1949-1950","Duane Klueh (kluehdu01)",24,"FTW","",2,2,10,0.2,2,10,0.2,NA,5,5,1,NA,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3992728609653,0,1.43218443393828,-1.36636128799231,NA
