"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"47","1949-1950","Fred Scolari (scolafr01)",27,"WSC","PG",2,13,27,0.481,13,27,0.481,NA,11,11,1,NA,3,6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8089632753937,0,3.15080575466423,10.7687323054516,NA,NA,NA,NA,NA,NA,NA,NA
"48","1949-1950","Jack Burmaster (burmaja01)",23,"SHE","",3,16,31,0.516,16,31,0.516,NA,4,4,1,NA,8,7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45825413100758,0,1.14574754715063,12.0622558091658,NA,NA,NA,NA,NA,NA,NA,NA
"49","1949-1950","Vern Gardner (gardnve01)",24,"PHW","SG",2,15,44,0.341,15,44,0.341,NA,6,9,0.667,NA,2,11,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0471994117526933,0,-0.419068018911087,-0.3246691954057,NA,NA,NA,NA,NA,NA,NA,NA
"50","1949-1950","Cliff Barker (barkecl01)",29,"INO","SG",6,12,31,0.387,12,31,0.387,NA,10,15,0.667,NA,13,10,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45925413100758,0,-0.698446698185144,2.22006156383001,NA,NA,NA,NA,NA,NA,NA,NA
"51","1949-1950","Paul Walther (walthpa01)",22,"INO","SG",6,12,41,0.293,12,41,0.293,NA,9,19,0.474,NA,8,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.92401872995772,0,-4.55169915103452,-8.39973661094996,NA,NA,NA,NA,NA,NA,NA,NA
"52","1949-1950","Bob Carpenter (carpebo01)",32,"FTW","",4,11,30,0.367,11,30,0.367,NA,10,14,0.714,NA,2,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812181417104108,0,0.00611641502719751,1.63047924923541,NA,NA,NA,NA,NA,NA,NA,NA
"53","1949-1950","Chips Sobek (sobekch01)",29,"SHE","",3,10,20,0.5,10,20,0.5,NA,12,16,0.75,NA,3,15,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20145427806941,0,0.582990188602512,6.98589874474132,NA,NA,NA,NA,NA,NA,NA,NA
"54","1949-1950","Ernie Vandeweghe (vandeer01)",21,"NYK","",4,9,26,0.346,9,26,0.346,NA,14,16,0.875,NA,3,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157890561490227,0,2.58299018860251,2.89877131158296,NA,NA,NA,NA,NA,NA,NA,NA
"55","1949-1950","Andrew Levane (levanan01)",29,"SYR","",9,13,37,0.351,13,37,0.351,NA,5,5,1,NA,13,11,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409690414428399,0,1.43218443393828,2.25156526279508,NA,NA,NA,NA,NA,NA,NA,NA
"56","1949-1950","Mike Todorovich (todormi01)",26,"TRI","",3,6,31,0.194,6,31,0.194,NA,19,24,0.792,NA,8,14,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.52374586899242,0,1.88248528290377,-7.16500645508107,NA,NA,NA,NA,NA,NA,NA,NA
"57","1949-1950","Bob Harris (harribo01)",22,"FTW","",4,9,32,0.281,9,32,0.281,NA,12,20,0.6,NA,11,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.88567315508895,0,-2.27126226424686,-6.04260857442476,NA,NA,NA,NA,NA,NA,NA,NA
"58","1949-1950","Clint Wager (wagercl01)",30,"FTW","",4,11,25,0.44,11,25,0.44,NA,8,10,0.8,NA,8,22,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50181784758676,0,0.86436886787657,5.86800456305008,NA,NA,NA,NA,NA,NA,NA,NA
"59","1949-1950","Ralph Johnson (johnsra01)",28,"FTW","PG",4,8,32,0.25,8,32,0.25,NA,12,16,0.75,NA,8,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.87767315508895,0,0.582990188602512,-5.17235612157539,NA,NA,NA,NA,NA,NA,NA,NA
"60","1949-1950","Richie Niemiera (niemiri01)",28,"AND","",8,11,27,0.407,11,27,0.407,NA,6,8,0.75,NA,8,10,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8109632753937,0,0.291495094301256,3.91342164508865,NA,NA,NA,NA,NA,NA,NA,NA
"61","1949-1950","Bobby Wanzer (wanzebo01)",28,"ROC","",2,8,17,0.471,8,17,0.471,NA,11,13,0.846,NA,4,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22823613635899,0,1.72167952823954,6.17815180095753,NA,NA,NA,NA,NA,NA,NA,NA
"62","1949-1950","Chink Crossin (crossch01)",26,"PHW","",2,9,27,0.333,9,27,0.333,NA,8,9,0.889,NA,4,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.187036724606302,0,1.57893198108891,1.20485853187631,NA,NA,NA,NA,NA,NA,NA,NA
"63","1949-1950","Ed Mikan (mikaned01)",24,"ROC","C",2,8,24,0.333,8,24,0.333,NA,10,11,0.909,NA,2,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166254866316713,0,2.14980575466423,1.8172960220308,NA,NA,NA,NA,NA,NA,NA,NA
"64","1949-1950","Frank Gates (gatesfr01)",29,"AND","",7,9,37,0.243,9,37,0.243,NA,7,10,0.7,NA,9,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5863095855716,0,-0.13563113212343,-7.30825030326663,NA,NA,NA,NA,NA,NA,NA,NA
"65","1949-1950","Andy Phillip (phillan01)",27,"CHS","",2,7,27,0.259,7,27,0.259,NA,10,13,0.769,NA,12,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1850367246063,0,0.720679528239541,-3.64939392097306,NA,NA,NA,NA,NA,NA,NA,NA
"66","1949-1950","Chick Reiser (reisech01)",35,"WSC","",2,7,27,0.259,7,27,0.259,NA,9,11,0.818,NA,5,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1850367246063,0,1.14880575466423,-3.22126769454838,NA,NA,NA,NA,NA,NA,NA,NA
"67","1949-1950","Arnie Risen (risenar01)",25,"ROC","C",2,7,19,0.368,7,19,0.368,NA,9,15,0.6,NA,4,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533381564165935,0,-1.70344669818515,-0.636683569853275,NA,NA,NA,NA,NA,NA,NA,NA
"68","1949-1950","Odie Spears (spearod01)",25,"CHS","SF",2,9,22,0.409,9,22,0.409,NA,5,10,0.5,NA,1,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51959970587635,0,-2.13563113212343,0.903568279629261,NA,NA,NA,NA,NA,NA,NA,NA
"69","1949-1950","Leo Barnhorst (barnhle01)",25,"CHS","SF",2,8,25,0.32,8,25,0.32,NA,6,6,1,NA,4,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.498182152413243,0,1.71862132072594,0.722257015899456,NA,NA,NA,NA,NA,NA,NA,NA
"70","1949-1950","Ray Lumpp (lumppra01)",26,"NYK","",5,10,18,0.556,10,18,0.556,NA,2,3,0.667,NA,3,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88930885026247,0,-0.139689339637029,7.6389283608879,NA,NA,NA,NA,NA,NA,NA,NA
"71","1949-1950","Carl Shaeffer (shaefca01)",25,"INO","",6,7,21,0.333,7,21,0.333,NA,7,14,0.5,NA,7,20,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.145473008027124,0,-2.9898835849728,-3.28082960102705,NA,NA,NA,NA,NA,NA,NA,NA
"72","1949-1950","Arnie Johnson (johnsar01)",29,"ROC","SF",2,6,12,0.5,6,12,0.5,NA,8,12,0.667,NA,5,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92087256684164,0,-0.558757358548116,3.28298777513517,NA,NA,NA,NA,NA,NA,NA,NA
"73","1949-1950","Leroy Chollet (chollle01)",24,"SYR","",8,7,26,0.269,7,26,0.269,NA,5,13,0.385,NA,4,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.84410943850977,0,-4.27132047176046,-7.95953934878,NA,NA,NA,NA,NA,NA,NA,NA
"74","1949-1950","Chick Halbert (halbech01)",30,"WSC","",2,7,16,0.438,7,16,0.438,NA,5,9,0.556,NA,3,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56916342245552,0,-1.41806801891109,1.72025882599996,NA,NA,NA,NA,NA,NA,NA,NA
"75","1949-1950","Gene Vance (vancege01)",26,"TRI","",3,7,31,0.226,7,31,0.226,NA,5,10,0.5,NA,9,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.53174586899242,0,-2.13563113212343,-9.19912287010827,NA,NA,NA,NA,NA,NA,NA,NA
"76","1949-1950","Kleggie Hermsen (hermskl01)",26,"CHS","",2,7,24,0.292,7,24,0.292,NA,4,5,0.8,NA,5,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15025486631671,0,0.432184433938285,-1.86832529869514,NA,NA,NA,NA,NA,NA,NA,NA
"77","1949-1950","Don Ray (raydo01)",28,"TRI","",3,4,13,0.308,4,13,0.308,NA,10,11,0.909,NA,0,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.415054719254886,0,2.14980575466423,1.31969631615445,NA,NA,NA,NA,NA,NA,NA,NA
"78","1949-1950","Pep Saul (saulpe01)",25,"ROC","SG",2,7,13,0.538,7,13,0.538,NA,4,5,0.8,NA,4,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57494528074511,0,0.432184433938285,5.58207499542851,NA,NA,NA,NA,NA,NA,NA,NA
"79","1949-1950","Ray Corley (corlera01)",22,"SYR","",6,6,36,0.167,6,36,0.167,NA,5,11,0.455,NA,10,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.22538229947507,0,-2.84419424533577,-15.2949588442859,NA,NA,NA,NA,NA,NA,NA,NA
"80","1949-1950","Milt Schoon (schoomi01)",27,"SHE","",3,5,17,0.294,5,17,0.294,NA,7,10,0.7,NA,3,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.780763863641006,0,-0.13563113212343,-1.69715885940544,NA,NA,NA,NA,NA,NA,NA,NA
"81","1949-1950","Ron Livingstone (livinro01)",24,"PHW","",2,6,16,0.375,6,16,0.375,NA,4,7,0.571,NA,5,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561163422455524,0,-0.997941792486401,0.124385052424647,NA,NA,NA,NA,NA,NA,NA,NA
"82","1949-1950","Bones McKinney (mckinbo01)",31,"WSC","SF",2,6,22,0.273,6,22,0.273,NA,4,5,0.8,NA,3,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.47240029412365,0,0.432184433938285,-2.51261615430902,NA,NA,NA,NA,NA,NA,NA,NA
"83","1949-1950","Jack Coleman (colemja01)",25,"ROC","PF",2,7,20,0.35,7,20,0.35,NA,1,1,1,NA,4,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201454278069405,0,0.286436886787657,0.689345442926467,NA,NA,NA,NA,NA,NA,NA,NA
"84","1949-1950","Bob Davies (daviebo01)",30,"ROC","PG",2,4,17,0.235,4,17,0.235,NA,7,8,0.875,NA,9,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.78376386364101,0,1.29149509430126,-2.27603263298076,NA,NA,NA,NA,NA,NA,NA,NA
"85","1949-1950","Joe Fulks (fulksjo01)",28,"PHW","PF",2,5,26,0.192,5,26,0.192,NA,5,10,0.5,NA,2,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.84610943850977,0,-2.13563113212343,-9.82785000914298,NA,NA,NA,NA,NA,NA,NA,NA
"86","1949-1950","Dick O'Keefe (okeefdi01)",26,"WSC","",2,4,13,0.308,4,13,0.308,NA,7,8,0.875,NA,5,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.415054719254886,0,1.29149509430126,0.461385655791483,NA,NA,NA,NA,NA,NA,NA,NA
"87","1949-1950","Mal McMullen (mcmulma01)",22,"INO","",6,4,21,0.19,4,21,0.19,NA,6,9,0.667,NA,9,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.14847300802712,0,-0.419068018911087,-6.71601403496534,NA,NA,NA,NA,NA,NA,NA,NA
"88","1949-1950","George Senesky (senesge01)",27,"PHW","PG",2,6,16,0.375,6,16,0.375,NA,2,4,0.5,NA,3,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561163422455524,0,-0.854252452849372,0.268074392061677,NA,NA,NA,NA,NA,NA,NA,NA
