"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"13","1949-1950","Bob Davies (daviebo01)",30,"ROC","PG",64,317,887,0.357,317,887,0.357,0.357,261,347,0.752,NA,294,187,895,"NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3086926658156,0,13.7101201303072,44.3275054619384,NA
"14","1949-1950","Dick Mehen (mehendi01)",27,"WAT","PF",62,347,826,0.42,347,826,0.42,0.42,198,281,0.705,NA,191,203,892,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2938964396434,0,-2.10456842473683,130.48322445455,NA
"15","1949-1950","Jack Nichols (nichoja01)",23,"2TM","PF",67,310,848,0.366,310,848,0.366,0.366,259,344,0.753,NA,142,179,879,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2675934392465,0,13.9355888323507,58.4707757108437,NA
"16","1949-1950","Ed Sadowski (sadowed01)",32,"2TM","",69,299,922,0.324,299,922,0.324,0.324,274,373,0.735,NA,136,244,872,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5132439257249,0,8.39639137926393,-20.6300964721858,NA
"17","1949-1950","Paul Hoffman (hoffmpa01)",24,"BLB","",60,312,914,0.341,312,914,0.341,0.341,242,364,0.665,NA,161,234,866,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15068443805582,0,-17.2862025146057,-14.9848336384941,NA
"18","1949-1950","Fred Scolari (scolafr01)",27,"WSC","PG",66,312,910,0.343,312,910,0.343,0.343,236,287,0.822,NA,175,181,860,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96564861994617,0,31.4294941711763,37.3607914110686,NA
"19","1949-1950","Vern Gardner (gardnve01)",24,"PHW","SG",63,313,916,0.342,313,916,0.342,0.342,227,296,0.767,NA,119,236,853,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06920234711065,0,16.1350880650459,20.2734927592672,NA
"20","1949-1950","Belus Smawley (smawlbe01)",31,"STB","SG",61,287,832,0.345,287,832,0.345,0.345,260,314,0.828,NA,215,160,834,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37545016680788,0,36.2702758527852,45.0211761864009,NA
"21","1949-1950","Dike Eddleman (eddledi01)",27,"TRI","SF",64,332,906,0.366,332,906,0.366,0.366,162,260,0.623,NA,142,254,826,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7906128018365,0,-23.2672875104326,24.3139380932403,NA
"22","1949-1950","Don Otten (ottendo01)",28,"2TM","C",64,242,648,0.373,242,648,0.373,0.373,341,463,0.737,NA,91,246,825,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5518025337638,0,11.3483303179603,54.451935385488,NA
"23","1949-1950","Harry Gallatin (gallaha01)",22,"NYK","",68,263,664,0.396,263,664,0.396,0.396,277,366,0.757,NA,56,215,803,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3559458062025,0,16.2908183506987,91.0027099631036,NA
"24","1949-1950","Mike Todorovich (todormi01)",26,"2TM","",65,263,852,0.309,263,852,0.309,0.309,266,370,0.719,NA,207,230,792,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.1913707426438,0,2.40886008130738,-49.9738814039803,NA
"25","1949-1950","Vern Mikkelsen (mikkeve01)",21,"MNL","PF",68,288,722,0.399,288,722,0.399,0.399,215,286,0.752,NA,123,222,791,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7849651687925,0,11.2999837385241,96.869914076109,NA
"26","1949-1950","Bobby Wanzer (wanzebo01)",28,"ROC","",67,254,614,0.414,254,614,0.414,0.414,283,351,0.806,NA,214,102,791,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.5949980798318,0,32.8221618609159,124.01215802058,NA
"27","1949-1950","Max Morris (morrima01)",24,"SHE","",62,252,694,0.363,252,694,0.363,0.363,277,415,0.667,NA,194,172,781,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1417144420249,0,-18.8781704493444,13.4052584347053,NA
"28","1949-1950","Harry Boykoff (boykoha01)",27,"WAT","",61,288,698,0.413,288,698,0.413,0.413,203,262,0.775,NA,149,229,779,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1347502601345,0,16.3777333548717,118.647233875141,NA
"29","1949-1950","Red Rocha (rochare01)",26,"STB","C",65,275,679,0.405,275,679,0.405,0.405,220,313,0.703,NA,155,257,770,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3108301241137,0,-2.97023457986701,85.6514256683603,NA
"30","1949-1950","Andy Phillip (phillan01)",27,"CHS","",65,284,814,0.349,284,814,0.349,0.349,190,270,0.704,NA,377,210,758,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53678898531444,0,-2.29218318391084,12.781394786718,NA
"31","1949-1950","John Logan (loganjo01)",29,"STB","",62,251,759,0.331,251,759,0.331,0.331,253,323,0.783,NA,240,206,755,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.63445351369326,0,22.7748697466548,9.50596271926832,NA
"32","1949-1950","Bill Closs (clossbi01)",28,"AND","SF",64,283,898,0.315,283,898,0.315,0.315,186,259,0.718,NA,160,190,752,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.2174588343828,0,1.42720205691516,-43.0077156118505,NA
"33","1949-1950","Wah Wah Jones (joneswa01)",23,"INO","PF",60,264,706,0.374,264,706,0.374,0.374,223,297,0.751,NA,194,241,751,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1868218963538,0,11.4375984976981,59.8112422904057,NA
"34","1949-1950","Bob Brown (brownbo01)",26,"DNN","",62,276,764,0.361,276,764,0.361,0.361,172,252,0.683,NA,101,269,724,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2418412589438,0,-7.43137097165009,25.0523115462375,NA
"35","1949-1950","Dillard Crocker (crockdi01)",25,"DNN","PF",53,245,840,0.292,245,840,0.292,0.292,233,317,0.735,NA,85,223,723,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.1024781969728,0,7.13580715074173,-73.0691492432039,NA
"36","1949-1950","Bob Brannum (brannbo01)",23,"SHE","PF",59,234,718,0.326,234,718,0.326,0.326,245,355,0.69,NA,205,279,713,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.86607064931721,0,-7.98379640847536,-27.7159377071098,NA
"37","1949-1950","Odie Spears (spearod01)",25,"CHS","SF",68,277,775,0.357,277,775,0.357,0.357,158,230,0.687,NA,159,250,712,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3756897587453,0,-5.8626004899981,20.8887790274926,NA
"38","1949-1950","Leo Kubiak (kubiale01)",22,"WAT","",62,259,794,0.326,259,794,0.326,0.326,192,236,0.814,NA,201,250,710,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.9103901052338,0,23.956462105915,2.13568189544738,NA
"39","1949-1950","Noble Jorgensen (jorgeno01)",24,"SHE","C",54,218,618,0.353,218,618,0.353,0.353,268,350,0.766,NA,90,201,704,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19403389794143,0,18.7286514282637,35.1167192241466,NA
"40","1949-1950","Sonny Hertzberg (hertzso01)",27,"BOS","",68,275,865,0.318,275,865,0.318,0.318,143,191,0.749,NA,200,153,693,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.8060043337875,0,6.97349263656679,-30.6385160310081,NA
"41","1949-1950","Connie Simmons (simmoco01)",24,"NYK","",60,241,729,0.331,241,729,0.331,0.331,198,299,0.662,NA,102,203,680,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.37222214951566,0,-15.0963806369975,-27.8408249360289,NA
"42","1949-1950","Bob Kinney (kinnebo01)",29,"BOS","",60,233,621,0.375,233,621,0.375,0.375,201,320,0.628,NA,100,251,667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8958107615237,0,-27.0366615513017,16.7549599717457,NA
"43","1949-1950","Charlie Black (blackch01)",28,"2TM","",65,226,813,0.278,226,813,0.278,0.278,209,321,0.651,NA,163,273,661,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.1954699692129,0,-19.7381511186495,-120.129091057075,NA
"44","1949-1950","Bruce Hale (halebr01)",31,"INO","",64,217,614,0.353,217,614,0.353,0.353,223,285,0.782,NA,226,143,657,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14099807983178,0,19.8104733058719,36.0924694655355,NA
"45","1949-1950","Don Boven (bovendo01)",24,"WAT","",62,208,558,0.373,208,558,0.373,0.373,240,349,0.688,NA,137,255,656,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5584966262966,0,-8.54685900438846,28.5701342482048,NA
"46","1949-1950","John Hargis (hargijo01)",29,"AND","",60,223,550,0.405,223,550,0.405,0.405,197,277,0.711,NA,102,170,643,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8924249900774,0,-0.412610155345561,71.3722398248091,NA
"47","1949-1950","Milo Komenich (komenmi01)",29,"AND","",64,244,861,0.283,244,861,0.283,0.283,146,250,0.584,NA,124,246,634,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-48.8540401518971,0,-32.1223918369545,-129.830472140749,NA
"48","1949-1950","Arnie Risen (risenar01)",25,"ROC","C",62,206,598,0.344,206,598,0.344,0.344,213,321,0.664,NA,92,228,625,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54685480739316,0,-15.5651511186495,-10.4714415038632,NA
"49","1949-1950","Bob Carpenter (carpebo01)",32,"FTW","",66,212,617,0.344,212,617,0.344,0.344,190,256,0.742,NA,92,168,614,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62777494341402,0,7.55467075895862,12.8102206457867,NA
"50","1949-1950","Vince Boryla (borylvi01)",22,"NYK","SF",59,204,600,0.34,204,600,0.34,0.34,204,267,0.764,NA,95,203,612,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155372716448021,0,13.7532855181326,14.0640309510287,NA
"51","1949-1950","George Senesky (senesge01)",27,"PHW","PG",68,227,709,0.32,227,709,0.32,0.32,157,223,0.704,NA,264,164,611,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.9964012400639,0,-1.8931735185634,-29.8859759986913,NA
"52","1949-1950","Bill Gabor (gaborbi01)",27,"SYR","SG",56,226,671,0.337,226,671,0.337,0.337,157,228,0.689,NA,108,198,609,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.83924151210563,0,-5.35562135530249,-9.03410437951375,NA
"53","1949-1950","Chick Reiser (reisech01)",35,"WSC","",67,197,646,0.305,197,646,0.305,0.305,212,254,0.835,NA,174,223,606,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.442715375291,0,31.1176498936542,-13.7677808569277,NA
"54","1949-1950","Jack Burmaster (burmaja01)",23,"SHE","",61,237,711,0.333,237,711,0.333,0.333,124,182,0.681,NA,179,237,598,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.7928833310091,0,-5.73110125730284,-15.316867919321,NA
"55","1949-1950","Blackie Towery (towerbl01)",29,"BLB","",68,222,678,0.327,222,678,0.327,0.327,153,202,0.757,NA,142,244,597,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.63842883041374,0,8.99110739574079,-8.2857502650867,NA
"56","1949-1950","Walt Budko (budkowa01)",24,"BLB","PF",66,198,652,0.304,198,652,0.304,0.304,199,263,0.757,NA,146,259,595,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.3031616481265,0,11.7062437875239,-34.9000795087291,NA
"57","1949-1950","Jack Toomay (toomaja01)",27,"DNN","",62,204,514,0.397,204,514,0.397,0.397,186,264,0.705,NA,94,213,594,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4311026270905,0,-1.97724577982393,56.884959474357,NA
"58","1949-1950","Jack Coleman (colemja01)",25,"ROC","PF",68,250,663,0.377,250,663,0.377,0.377,90,121,0.744,NA,153,223,590,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.702686851675,0,3.81276235091404,53.2181360542641,NA
"59","1949-1950","Ralph Johnson (johnsra01)",28,"2TM","PG",67,243,779,0.312,243,779,0.312,0.312,104,129,0.806,NA,171,207,590,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.610274423145,0,12.0628458121315,-31.1577030341585,NA
"60","1949-1950","Bobby Cook (cookbo01)",26,"SHE","",51,222,620,0.358,222,620,0.358,0.358,143,181,0.79,NA,158,114,587,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3205518069963,0,14.029388310045,36.6704919240375,NA
"61","1949-1950","Howie Shannon (shannho01)",26,"BOS","",67,222,646,0.344,222,646,0.344,0.344,143,182,0.786,NA,174,148,587,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.751284624709,0,13.3788987426972,18.8814679921152,NA
"62","1949-1950","Dick McGuire (mcguidi01)",24,"NYK","PG",68,190,563,0.337,190,563,0.337,0.337,204,313,0.652,NA,386,160,584,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.54320860106627,0,-18.933234579867,-22.0196517819995,NA
"63","1949-1950","Al Cervi (cervial01)",32,"SYR","PG",56,143,431,0.332,143,431,0.332,0.332,287,346,0.829,NA,264,223,573,"NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33639059868484,0,40.312609697655,33.6398285002853,NA
"64","1949-1950","Ed Leede (leedeed01)",22,"BOS","",64,174,507,0.343,174,507,0.343,0.343,223,316,0.706,NA,130,167,571,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65228994539858,0,-2.05070328191046,1.2538766088867,NA
"65","1949-1950","Leo Mogus (mogusle01)",28,"PHW","",64,172,434,0.396,172,434,0.396,0.396,218,300,0.727,NA,99,169,562,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4163862648974,0,4.35312979565463,53.1859023254494,NA
"66","1949-1950","Bill Calhoun (calhobi01)",22,"ROC","SG",62,207,549,0.377,207,549,0.377,0.377,146,203,0.719,NA,115,100,560,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4551660355499,0,1.32161782839297,42.2319498994928,NA
"67","1949-1950","Red Holzman (holzmre01)",29,"ROC","PG",68,206,625,0.33,206,625,0.33,0.33,144,210,0.686,NA,200,67,556,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.08815342036665,0,-5.56280914304174,-17.739115983775,NA
"68","1949-1950","Howie Schultz (schulho01)",27,"2TM","PF",67,179,671,0.267,179,671,0.267,0.267,196,282,0.695,NA,169,244,554,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-48.8092415121056,0,-4.93205799208465,-102.550541016296,NA
"69","1949-1950","Kleggie Hermsen (hermskl01)",26,"CHS","",67,196,615,0.319,196,615,0.319,0.319,153,247,0.619,NA,98,267,545,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.7557429656408,0,-23.091923134911,-48.6034090661926,NA
"70","1949-1950","George Ratkovicz (ratkoge01)",27,"SYR","PF",62,162,439,0.369,162,439,0.369,0.369,211,348,0.606,NA,124,201,535,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8446810375345,0,-37.0583694370406,-11.3690073619717,NA
"71","1949-1950","George Kaftan (kaftage01)",21,"BOS","SF",55,199,535,0.372,199,535,0.372,0.372,136,208,0.654,NA,145,92,534,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2585406721661,0,-12.1658300083461,22.3512513359862,NA
"72","1949-1950","Ed Stanczak (stanced01)",28,"AND","",57,159,456,0.349,159,456,0.349,0.349,203,270,0.752,NA,67,166,521,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22208326450047,0,10.6678168160892,19.1119833450901,NA
"73","1949-1950","Brady Walker (walkebr01)",28,"BOS","PF",68,218,583,0.374,218,583,0.374,0.374,72,114,0.632,NA,109,100,508,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.972970489482,0,-9.17581067765124,30.7701303013127,NA
"74","1949-1950","Arnie Johnson (johnsar01)",29,"ROC","SF",68,149,376,0.396,149,376,0.396,0.396,200,294,0.68,NA,141,260,498,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1533669023074,0,-9.55193280025844,32.7548010043564,NA
"75","1949-1950","Stan Miasek (miasest01)",26,"CHS","",68,176,462,0.381,176,462,0.381,0.381,146,221,0.661,NA,75,264,498,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.061636991665,0,-11.3791943838677,26.7440795994622,NA
"76","1949-1950","Milt Schoon (schoomi01)",27,"SHE","",62,150,366,0.41,150,366,0.41,0.41,196,300,0.653,NA,84,190,496,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7147773570333,0,-17.8468702043454,33.5826845097212,NA
"77","1949-1950","Tony Lavelli (lavelto01)",23,"BOS","",56,162,436,0.372,162,436,0.372,0.372,168,197,0.853,NA,40,107,492,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0649041739522,0,27.6805552324799,55.8103635803843,NA
"78","1949-1950","Bones McKinney (mckinbo01)",31,"WSC","SF",53,187,631,0.296,187,631,0.296,0.296,118,152,0.776,NA,88,185,492,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6005996932022,0,9.65358576313169,-45.5476136232727,NA
"79","1949-1950","Bob Feerick (feeribo01)",30,"WSC","",60,172,500,0.344,172,500,0.344,0.344,139,174,0.799,NA,127,140,483,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12947726370666,0,15.0528152814797,19.311769808893,NA
"80","1949-1950","Jack Kerris (kerrija01)",25,"2TM","PF",68,157,481,0.326,157,481,0.326,0.326,169,260,0.65,NA,118,175,483,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.60944287231418,0,-16.2472875104326,-29.466173255061,NA
"81","1949-1950","Alex Hannum (hannual01)",26,"SYR","PF",64,177,488,0.363,177,488,0.363,0.363,128,186,0.688,NA,129,264,482,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3503698093777,0,-4.55505952669414,18.1456800920613,NA
"82","1949-1950","Ariel Maughan (maughar01)",26,"STB","",68,160,574,0.279,160,574,0.279,0.279,157,205,0.766,NA,101,174,477,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.8653601012647,0,10.9696386936973,-58.7610815088321,NA
"83","1949-1950","Bob Harris (harribo01)",22,"FTW","",62,168,465,0.361,168,465,0.361,0.361,140,223,0.628,NA,129,190,476,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8854138552472,0,-18.8411735185634,0.929654191931011,NA
"84","1949-1950","Paul Seymour (seymopa01)",22,"SYR","",62,175,524,0.334,175,524,0.334,0.334,126,176,0.716,NA,189,157,476,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0083078276354,0,0.617836146784049,-5.39877950848675,NA
"85","1949-1950","Duane Klueh (kluehdu01)",24,"2TM","",52,159,414,0.384,159,414,0.384,0.384,157,222,0.707,NA,91,111,475,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3232071743491,0,-1.21868395121558,35.4277303974827,NA
"86","1949-1950","Dick O'Keefe (okeefdi01)",26,"WSC","",68,162,529,0.306,162,529,0.306,0.306,150,203,0.739,NA,74,247,474,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8490130549983,0,5.38161782839297,-30.3164082816037,NA
"87","1949-1950","Curly Armstrong (armstcu01)",31,"FTW","",63,144,516,0.279,144,516,0.279,0.279,170,241,0.705,NA,176,217,458,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.3423794638547,0,-1.80498573082412,-64.4897446585335,NA
"88","1949-1950","Leo Klier (klierle01)",26,"FTW","",66,157,516,0.304,157,516,0.304,0.304,141,190,0.742,NA,121,177,455,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4423794638547,0,5.6069822039146,-31.2777767237948,NA
"89","1949-1950","Chink Crossin (crossch01)",26,"PHW","",64,185,574,0.322,185,574,0.322,0.322,79,101,0.782,NA,148,139,449,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1833601012647,0,7.0205536978704,-13.3461665046591,NA
"90","1949-1950","Ron Livingstone (livinro01)",24,"2TM","",54,163,579,0.282,163,579,0.282,0.282,122,177,0.689,NA,141,260,448,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.4320653286277,0,-4.15765342056377,-71.0217840778191,NA
"91","1949-1950","Ed Peterson (petered01)",25,"SYR","",62,167,390,0.428,167,390,0.428,0.428,111,185,0.6,NA,33,198,445,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4209922656912,0,-20.8105699593463,48.0314145720361,NA
"92","1949-1950","Joe Dolhon (dolhojo01)",22,"BLB","",64,143,458,0.312,143,458,0.312,0.312,157,214,0.734,NA,155,193,443,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.7053988264447,0,4.60323258756697,-20.8075650653224,NA
"93","1949-1950","Johnny Macknowski (macknjo01)",27,"SYR","",59,154,463,0.333,154,463,0.333,0.333,131,178,0.736,NA,65,128,439,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.12110405380761,0,4.18485701208842,-2.05735109552681,NA
"94","1949-1950","Leo Barnhorst (barnhle01)",25,"CHS","SF",67,174,499,0.349,174,499,0.349,0.349,90,129,0.698,NA,140,192,438,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.62021830917925,0,-1.86915418786851,7.37128243048998,NA
"95","1949-1950","Frank Kudelka (kudelfr01)",24,"CHS","",65,172,528,0.326,172,528,0.326,0.326,89,140,0.636,NA,132,198,433,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.25527200952575,0,-10.7085394286945,-25.219083447746,NA
"96","1949-1950","Murray Wier (wiermu01)",23,"TRI","",56,157,480,0.327,157,480,0.327,0.327,115,166,0.693,NA,107,141,429,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11570182684159,0,-3.23526817973778,-15.466671833421,NA
"97","1949-1950","Ernie Vandeweghe (vandeer01)",21,"NYK","",42,164,390,0.421,164,390,0.421,0.421,93,140,0.664,NA,78,126,421,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6909922656912,0,-6.7885394286945,56.5934451026879,NA
"98","1949-1950","Chuck Gilmur (gilmuch01)",27,"WSC","",68,127,379,0.335,127,379,0.335,0.335,164,241,0.68,NA,108,275,418,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.79685623411033,0,-7.8299857308241,-11.4236981990448,NA
"99","1949-1950","Johnny Ezersky (ezersjo01)",27,"2TM","",54,143,487,0.294,143,487,0.294,0.294,127,183,0.694,NA,86,139,413,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.2758891451497,0,-3.38359082465068,-47.9353691149501,NA
"100","1949-1950","Floyd Volker (volkefl01)",28,"2TM","",54,163,527,0.309,163,527,0.309,0.309,71,129,0.55,NA,112,169,397,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.2005309640532,0,-20.9611541878685,-53.3622161159748,NA
"101","1949-1950","Fran Curran (currafr01)",27,"ROC","",66,98,235,0.417,98,235,0.417,0.417,199,241,0.826,NA,71,113,395,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1558543139421,0,27.3560142691759,63.6677228970601,NA
